datetime	open	high	low	close	volume
02.12.2022 18:15	4778.0	4782.0	4778.0	4782.0	3
02.12.2022 19:45	4763.0	4775.0	4762.0	4775.0	10
02.12.2022 20:15	4768.0	4778.0	4768.0	4778.0	6
02.12.2022 21:00	4772.0	4777.0	4772.0	4777.0	7
02.12.2022 21:30	4773.0	4773.0	4772.0	4772.0	5
05.12.2022 09:00	4758.0	4778.0	4757.0	4767.0	38
05.12.2022 09:15	4772.0	4778.0	4772.0	4777.0	25
05.12.2022 09:45	4778.0	4778.0	4776.0	4776.0	2
05.12.2022 10:00	4766.0	4766.0	4707.0	4738.0	92
05.12.2022 10:15	4720.0	4742.0	4714.0	4731.0	43
05.12.2022 10:30	4727.0	4728.0	4700.0	4722.0	63
05.12.2022 10:45	4726.0	4752.0	4726.0	4752.0	197
05.12.2022 11:00	4749.0	4749.0	4719.0	4719.0	69
05.12.2022 11:15	4727.0	4727.0	4700.0	4700.0	201
05.12.2022 11:30	4711.0	4776.0	4707.0	4715.0	228
05.12.2022 11:45	4715.0	4715.0	4710.0	4711.0	170
05.12.2022 12:15	4712.0	4712.0	4697.0	4702.0	204
05.12.2022 12:30	4702.0	4713.0	4702.0	4713.0	43
05.12.2022 12:45	4714.0	4718.0	4710.0	4717.0	86
05.12.2022 13:00	4716.0	4733.0	4716.0	4728.0	95
05.12.2022 13:15	4733.0	4742.0	4733.0	4742.0	29
05.12.2022 13:30	4739.0	4742.0	4726.0	4726.0	50
05.12.2022 13:45	4725.0	4725.0	4722.0	4725.0	15
05.12.2022 14:00	4723.0	4723.0	4719.0	4723.0	47
05.12.2022 14:15	4723.0	4723.0	4722.0	4722.0	20
05.12.2022 14:30	4722.0	4722.0	4689.0	4689.0	363
05.12.2022 14:45	4690.0	4720.0	4650.0	4650.0	439
05.12.2022 15:00	4655.0	4673.0	4607.0	4611.0	1363
05.12.2022 15:15	4642.0	4660.0	4600.0	4653.0	669
05.12.2022 15:30	4654.0	4654.0	4642.0	4653.0	20
05.12.2022 15:45	4654.0	4656.0	4605.0	4627.0	39
05.12.2022 16:00	4649.0	4675.0	4600.0	4606.0	188
05.12.2022 16:15	4626.0	4647.0	4603.0	4609.0	62
05.12.2022 16:30	4609.0	4629.0	4603.0	4629.0	25
05.12.2022 16:45	4618.0	4645.0	4609.0	4645.0	37
05.12.2022 17:00	4645.0	4646.0	4645.0	4646.0	7
05.12.2022 17:15	4647.0	4647.0	4624.0	4624.0	15
05.12.2022 17:30	4635.0	4641.0	4635.0	4641.0	14
05.12.2022 17:45	4644.0	4659.0	4641.0	4642.0	92
05.12.2022 18:00	4641.0	4641.0	4601.0	4620.0	50
05.12.2022 18:15	4622.0	4655.0	4622.0	4624.0	17
05.12.2022 18:30	4646.0	4655.0	4613.0	4613.0	17
05.12.2022 18:45	4635.0	4635.0	4615.0	4615.0	2
05.12.2022 19:00	4611.0	4638.0	4611.0	4638.0	2
05.12.2022 19:15	4638.0	4653.0	4638.0	4653.0	3
05.12.2022 19:30	4638.0	4661.0	4636.0	4661.0	19
05.12.2022 19:45	4637.0	4664.0	4633.0	4633.0	24
05.12.2022 20:30	4634.0	4653.0	4633.0	4633.0	30
05.12.2022 20:45	4634.0	4647.0	4634.0	4647.0	2
05.12.2022 21:15	4651.0	4651.0	4601.0	4601.0	102
05.12.2022 21:30	4614.0	4633.0	4614.0	4633.0	2
05.12.2022 22:15	4630.0	4634.0	4615.0	4615.0	8
05.12.2022 22:45	4619.0	4619.0	4601.0	4601.0	20
05.12.2022 23:45	4628.0	4634.0	4610.0	4634.0	10
06.12.2022 09:00	4615.0	4670.0	4615.0	4669.0	27
06.12.2022 09:15	4669.0	4670.0	4669.0	4670.0	10
06.12.2022 09:30	4669.0	4669.0	4668.0	4668.0	24
06.12.2022 09:45	4678.0	4688.0	4669.0	4671.0	46
06.12.2022 10:00	4682.0	4682.0	4637.0	4637.0	208
06.12.2022 10:15	4635.0	4640.0	4619.0	4634.0	75
06.12.2022 10:30	4632.0	4632.0	4620.0	4621.0	61
06.12.2022 10:45	4621.0	4621.0	4593.0	4593.0	148
06.12.2022 11:00	4593.0	4600.0	4546.0	4547.0	222
06.12.2022 11:15	4547.0	4598.0	4530.0	4563.0	888
06.12.2022 11:45	4563.0	4563.0	4561.0	4561.0	31
06.12.2022 12:00	4561.0	4563.0	4561.0	4563.0	24
06.12.2022 12:15	4561.0	4563.0	4560.0	4563.0	42
06.12.2022 12:30	4561.0	4608.0	4511.0	4545.0	726
06.12.2022 12:45	4534.0	4558.0	4534.0	4558.0	9
06.12.2022 13:00	4558.0	4575.0	4558.0	4560.0	20
06.12.2022 13:15	4561.0	4573.0	4561.0	4573.0	11
06.12.2022 13:30	4573.0	4573.0	4560.0	4568.0	24
06.12.2022 13:45	4568.0	4568.0	4555.0	4555.0	140
06.12.2022 14:00	4559.0	4586.0	4559.0	4561.0	40
06.12.2022 14:15	4574.0	4588.0	4544.0	4544.0	604
06.12.2022 14:30	4564.0	4574.0	4545.0	4574.0	56
06.12.2022 14:45	4552.0	4564.0	4545.0	4560.0	15
06.12.2022 15:00	4569.0	4581.0	4569.0	4571.0	52
06.12.2022 15:15	4578.0	4589.0	4553.0	4562.0	87
06.12.2022 15:30	4560.0	4586.0	4560.0	4565.0	90
06.12.2022 15:45	4565.0	4565.0	4557.0	4559.0	49
06.12.2022 16:00	4556.0	4556.0	4553.0	4556.0	21
06.12.2022 16:15	4568.0	4579.0	4561.0	4561.0	11
06.12.2022 16:30	4567.0	4571.0	4567.0	4570.0	5
06.12.2022 16:45	4570.0	4570.0	4567.0	4567.0	16
06.12.2022 17:00	4567.0	4567.0	4552.0	4560.0	78
06.12.2022 17:15	4560.0	4560.0	4559.0	4560.0	20
06.12.2022 17:30	4558.0	4558.0	4555.0	4555.0	6
06.12.2022 17:45	4556.0	4570.0	4555.0	4555.0	12
06.12.2022 18:00	4562.0	4575.0	4559.0	4559.0	62
06.12.2022 18:15	4559.0	4567.0	4546.0	4554.0	224
06.12.2022 18:30	4547.0	4547.0	4544.0	4547.0	188
06.12.2022 19:00	4552.0	4560.0	4552.0	4559.0	8
06.12.2022 19:15	4559.0	4562.0	4559.0	4562.0	7
06.12.2022 19:45	4562.0	4562.0	4555.0	4555.0	33
06.12.2022 20:00	4552.0	4561.0	4540.0	4540.0	43
06.12.2022 20:30	4555.0	4562.0	4555.0	4555.0	6
06.12.2022 20:45	4558.0	4570.0	4550.0	4558.0	205
06.12.2022 21:00	4550.0	4568.0	4511.0	4511.0	536
06.12.2022 21:15	4545.0	4549.0	4514.0	4518.0	26
06.12.2022 21:30	4518.0	4530.0	4511.0	4527.0	71
06.12.2022 21:45	4527.0	4530.0	4525.0	4530.0	6
06.12.2022 22:00	4530.0	4539.0	4530.0	4539.0	27
06.12.2022 22:15	4540.0	4562.0	4514.0	4514.0	96
06.12.2022 22:30	4534.0	4536.0	4534.0	4536.0	12
06.12.2022 23:30	4532.0	4542.0	4531.0	4542.0	6
07.12.2022 09:00	4550.0	4559.0	4529.0	4545.0	15
07.12.2022 09:15	4545.0	4575.0	4545.0	4575.0	56
07.12.2022 09:30	4570.0	4578.0	4562.0	4571.0	74
07.12.2022 09:45	4570.0	4580.0	4567.0	4569.0	198
07.12.2022 10:00	4565.0	4565.0	4521.0	4536.0	146
07.12.2022 10:15	4532.0	4533.0	4513.0	4524.0	101
07.12.2022 10:30	4536.0	4544.0	4528.0	4535.0	8
07.12.2022 10:45	4550.0	4590.0	4536.0	4575.0	223
07.12.2022 11:00	4580.0	4596.0	4554.0	4590.0	274
07.12.2022 11:15	4592.0	4629.0	4584.0	4607.0	234
07.12.2022 11:30	4601.0	4611.0	4596.0	4596.0	52
07.12.2022 11:45	4603.0	4621.0	4588.0	4589.0	188
07.12.2022 12:00	4588.0	4600.0	4581.0	4582.0	87
07.12.2022 12:15	4582.0	4582.0	4552.0	4579.0	172
07.12.2022 12:30	4568.0	4572.0	4550.0	4559.0	127
07.12.2022 12:45	4559.0	4586.0	4558.0	4585.0	82
07.12.2022 13:00	4576.0	4578.0	4568.0	4570.0	43
07.12.2022 13:15	4570.0	4579.0	4570.0	4578.0	18
07.12.2022 13:45	4576.0	4585.0	4568.0	4585.0	79
07.12.2022 14:00	4582.0	4582.0	4579.0	4579.0	24
07.12.2022 14:15	4579.0	4593.0	4578.0	4578.0	175
07.12.2022 14:30	4576.0	4585.0	4565.0	4574.0	176
07.12.2022 14:45	4571.0	4571.0	4568.0	4571.0	26
07.12.2022 15:00	4571.0	4583.0	4570.0	4570.0	95
07.12.2022 15:15	4569.0	4569.0	4563.0	4563.0	37
07.12.2022 15:30	4561.0	4561.0	4557.0	4557.0	14
07.12.2022 15:45	4573.0	4573.0	4561.0	4561.0	18
07.12.2022 16:00	4560.0	4560.0	4552.0	4552.0	34
07.12.2022 16:15	4555.0	4555.0	4550.0	4551.0	43
07.12.2022 16:30	4555.0	4556.0	4540.0	4540.0	336
07.12.2022 16:45	4545.0	4552.0	4539.0	4546.0	52
07.12.2022 17:15	4551.0	4562.0	4550.0	4550.0	50
07.12.2022 17:30	4548.0	4548.0	4536.0	4540.0	94
07.12.2022 17:45	4540.0	4542.0	4518.0	4518.0	346
07.12.2022 18:00	4519.0	4519.0	4515.0	4518.0	223
07.12.2022 18:15	4518.0	4529.0	4513.0	4515.0	139
07.12.2022 18:30	4525.0	4550.0	4515.0	4515.0	54
07.12.2022 18:45	4535.0	4536.0	4514.0	4517.0	17
07.12.2022 19:00	4544.0	4566.0	4544.0	4551.0	85
07.12.2022 19:15	4550.0	4561.0	4527.0	4540.0	43
07.12.2022 19:30	4551.0	4559.0	4551.0	4559.0	2
07.12.2022 20:15	4550.0	4552.0	4550.0	4552.0	6
07.12.2022 20:30	4545.0	4559.0	4545.0	4555.0	45
07.12.2022 20:45	4555.0	4555.0	4551.0	4551.0	8
07.12.2022 21:00	4551.0	4554.0	4551.0	4554.0	3
07.12.2022 21:15	4554.0	4560.0	4554.0	4560.0	15
07.12.2022 21:30	4558.0	4568.0	4558.0	4568.0	30
07.12.2022 21:45	4568.0	4568.0	4567.0	4567.0	15
07.12.2022 22:00	4557.0	4568.0	4557.0	4566.0	60
07.12.2022 22:15	4566.0	4567.0	4566.0	4567.0	11
07.12.2022 23:15	4558.0	4570.0	4557.0	4560.0	17
07.12.2022 23:30	4570.0	4575.0	4562.0	4562.0	27
08.12.2022 09:00	4575.0	4575.0	4567.0	4570.0	32
08.12.2022 09:15	4574.0	4584.0	4568.0	4584.0	30
08.12.2022 09:30	4576.0	4599.0	4576.0	4577.0	55
08.12.2022 09:45	4577.0	4583.0	4572.0	4583.0	140
08.12.2022 10:00	4575.0	4575.0	4533.0	4548.0	359
08.12.2022 10:15	4557.0	4576.0	4550.0	4563.0	43
08.12.2022 10:30	4565.0	4565.0	4563.0	4565.0	227
08.12.2022 10:45	4566.0	4566.0	4556.0	4563.0	95
08.12.2022 11:00	4558.0	4558.0	4556.0	4556.0	2
08.12.2022 11:15	4552.0	4552.0	4515.0	4526.0	517
08.12.2022 11:30	4528.0	4540.0	4523.0	4534.0	73
08.12.2022 11:45	4534.0	4552.0	4529.0	4539.0	182
08.12.2022 12:00	4530.0	4530.0	4528.0	4528.0	10
08.12.2022 12:15	4526.0	4533.0	4520.0	4533.0	97
08.12.2022 12:30	4534.0	4535.0	4532.0	4533.0	55
08.12.2022 12:45	4533.0	4533.0	4530.0	4530.0	11
08.12.2022 13:15	4530.0	4533.0	4530.0	4532.0	41
08.12.2022 13:30	4532.0	4535.0	4532.0	4535.0	3
08.12.2022 13:45	4535.0	4535.0	4524.0	4525.0	29
08.12.2022 14:00	4534.0	4548.0	4534.0	4538.0	211
08.12.2022 14:15	4535.0	4540.0	4533.0	4533.0	20
08.12.2022 14:30	4536.0	4540.0	4531.0	4538.0	17
08.12.2022 14:45	4535.0	4538.0	4534.0	4536.0	19
08.12.2022 15:00	4537.0	4537.0	4536.0	4537.0	12
08.12.2022 15:15	4537.0	4543.0	4536.0	4536.0	149
08.12.2022 15:30	4539.0	4549.0	4539.0	4549.0	43
08.12.2022 16:30	4537.0	4537.0	4527.0	4527.0	85
08.12.2022 16:45	4534.0	4534.0	4530.0	4530.0	8
08.12.2022 17:00	4535.0	4535.0	4531.0	4531.0	2
08.12.2022 17:15	4532.0	4532.0	4524.0	4526.0	13
08.12.2022 18:00	4536.0	4545.0	4532.0	4537.0	8
08.12.2022 18:15	4535.0	4536.0	4535.0	4536.0	103
08.12.2022 18:30	4536.0	4547.0	4536.0	4547.0	15
08.12.2022 18:45	4547.0	4550.0	4547.0	4550.0	7
08.12.2022 19:00	4542.0	4553.0	4542.0	4553.0	10
08.12.2022 19:15	4545.0	4545.0	4539.0	4539.0	5
08.12.2022 19:45	4540.0	4540.0	4539.0	4539.0	12
08.12.2022 20:00	4541.0	4541.0	4534.0	4534.0	11
08.12.2022 21:15	4544.0	4545.0	4544.0	4545.0	14
08.12.2022 21:45	4545.0	4563.0	4541.0	4545.0	82
08.12.2022 22:15	4555.0	4555.0	4554.0	4554.0	6
08.12.2022 23:00	4551.0	4551.0	4546.0	4550.0	6
08.12.2022 23:15	4551.0	4555.0	4550.0	4555.0	34
09.12.2022 09:00	4548.0	4558.0	4534.0	4558.0	99
09.12.2022 09:15	4558.0	4565.0	4558.0	4563.0	79
09.12.2022 09:45	4556.0	4570.0	4555.0	4567.0	26
09.12.2022 10:00	4567.0	4567.0	4541.0	4547.0	120
09.12.2022 10:15	4566.0	4570.0	4553.0	4553.0	37
09.12.2022 10:30	4559.0	4575.0	4553.0	4562.0	254
09.12.2022 10:45	4555.0	4558.0	4554.0	4558.0	5
09.12.2022 11:00	4553.0	4561.0	4548.0	4551.0	189
09.12.2022 11:15	4551.0	4554.0	4550.0	4550.0	130
09.12.2022 11:30	4545.0	4550.0	4540.0	4540.0	30
09.12.2022 12:15	4540.0	4540.0	4539.0	4539.0	57
09.12.2022 12:30	4537.0	4537.0	4534.0	4536.0	13
09.12.2022 12:45	4541.0	4547.0	4540.0	4540.0	27
09.12.2022 13:00	4541.0	4546.0	4541.0	4546.0	4
09.12.2022 13:15	4548.0	4556.0	4548.0	4548.0	89
09.12.2022 13:30	4547.0	4553.0	4547.0	4553.0	7
09.12.2022 14:00	4544.0	4547.0	4541.0	4547.0	47
09.12.2022 14:15	4541.0	4541.0	4537.0	4537.0	130
09.12.2022 14:30	4537.0	4541.0	4535.0	4535.0	55
09.12.2022 14:45	4535.0	4536.0	4531.0	4531.0	19
09.12.2022 15:00	4530.0	4535.0	4527.0	4531.0	229
09.12.2022 15:15	4533.0	4537.0	4533.0	4537.0	5
09.12.2022 15:30	4532.0	4533.0	4532.0	4533.0	8
09.12.2022 15:45	4533.0	4533.0	4531.0	4531.0	3
09.12.2022 16:00	4532.0	4541.0	4530.0	4532.0	57
09.12.2022 16:15	4532.0	4533.0	4530.0	4531.0	8
09.12.2022 16:30	4533.0	4536.0	4533.0	4534.0	12
09.12.2022 16:45	4531.0	4544.0	4530.0	4533.0	212
09.12.2022 17:00	4531.0	4539.0	4529.0	4539.0	54
09.12.2022 17:15	4533.0	4537.0	4531.0	4537.0	119
09.12.2022 17:30	4535.0	4540.0	4531.0	4531.0	25
09.12.2022 17:45	4529.0	4536.0	4528.0	4535.0	10
09.12.2022 18:15	4535.0	4538.0	4535.0	4538.0	14
09.12.2022 18:30	4538.0	4539.0	4535.0	4539.0	18
09.12.2022 18:45	4540.0	4540.0	4535.0	4535.0	4
09.12.2022 19:15	4531.0	4539.0	4526.0	4526.0	42
09.12.2022 20:00	4538.0	4538.0	4529.0	4529.0	11
09.12.2022 20:15	4538.0	4540.0	4527.0	4527.0	27
09.12.2022 20:30	4529.0	4530.0	4529.0	4530.0	8
09.12.2022 22:00	4537.0	4540.0	4537.0	4540.0	8
09.12.2022 22:45	4533.0	4539.0	4533.0	4539.0	7
