datetime	open	high	low	close	volume
14.06.2021 11:00	5091.0	5091.0	5035.0	5089.0	6
14.06.2021 13:00	5090.0	5090.0	5070.0	5070.0	28
14.06.2021 19:00	5035.0	5086.0	4938.0	5086.0	17
15.06.2021 10:00	5063.0	5114.0	5061.0	5061.0	9
15.06.2021 12:00	5061.0	5061.0	5050.0	5050.0	75
15.06.2021 16:00	5010.0	5010.0	5001.0	5001.0	38
15.06.2021 18:00	4980.0	4997.0	4977.0	4997.0	63
16.06.2021 10:00	5003.0	5003.0	4979.0	4979.0	9
16.06.2021 12:00	4979.0	4979.0	4944.0	4944.0	47
16.06.2021 13:00	4944.0	4958.0	4938.0	4958.0	20
16.06.2021 14:00	4926.0	4959.0	4926.0	4959.0	5
16.06.2021 15:00	4964.0	4964.0	4923.0	4923.0	7
16.06.2021 16:00	4952.0	4955.0	4912.0	4955.0	52
16.06.2021 17:00	4983.0	4983.0	4915.0	4917.0	35
16.06.2021 18:00	4917.0	4935.0	4912.0	4912.0	11
16.06.2021 19:00	4855.0	4910.0	4853.0	4890.0	52
16.06.2021 21:00	4901.0	4901.0	4886.0	4886.0	29
16.06.2021 22:00	4899.0	4912.0	4899.0	4912.0	6
17.06.2021 07:00	4904.0	4921.0	4893.0	4893.0	18
17.06.2021 08:00	4901.0	4903.0	4886.0	4886.0	10
17.06.2021 09:00	4884.0	4884.0	4883.0	4883.0	3
17.06.2021 10:00	4866.0	4955.0	4863.0	4863.0	23
17.06.2021 12:00	4855.0	4866.0	4840.0	4866.0	82
17.06.2021 13:00	4841.0	4846.0	4830.0	4846.0	58
17.06.2021 14:00	4825.0	4858.0	4815.0	4858.0	164
17.06.2021 15:00	4857.0	4857.0	4828.0	4855.0	8
17.06.2021 16:00	4860.0	4886.0	4860.0	4886.0	64
17.06.2021 17:00	4888.0	4911.0	4872.0	4872.0	38
17.06.2021 18:00	4871.0	4905.0	4837.0	4905.0	8
17.06.2021 19:00	4860.0	4901.0	4860.0	4901.0	5
17.06.2021 21:00	4898.0	4907.0	4898.0	4907.0	7
17.06.2021 23:00	4885.0	4942.0	4885.0	4910.0	37
18.06.2021 07:00	4879.0	5059.0	4851.0	4931.0	814
18.06.2021 08:00	4912.0	4937.0	4889.0	4900.0	251
18.06.2021 09:00	4894.0	4899.0	4894.0	4896.0	32
18.06.2021 10:00	4892.0	4892.0	4768.0	4816.0	156
18.06.2021 11:00	4815.0	4837.0	4796.0	4812.0	52
18.06.2021 12:00	4831.0	4845.0	4806.0	4840.0	46
18.06.2021 13:00	4812.0	4827.0	4812.0	4827.0	4
18.06.2021 14:00	4796.0	4813.0	4768.0	4796.0	44
18.06.2021 15:00	4769.0	4805.0	4769.0	4805.0	4
18.06.2021 16:00	4777.0	4795.0	4777.0	4795.0	3
18.06.2021 18:00	4806.0	4806.0	4784.0	4784.0	3
18.06.2021 19:00	4797.0	4801.0	4768.0	4780.0	75
18.06.2021 21:00	4799.0	4799.0	4794.0	4795.0	15
18.06.2021 22:00	4796.0	4808.0	4783.0	4794.0	117
18.06.2021 23:00	4806.0	4807.0	4765.0	4765.0	24
21.06.2021 07:00	4761.0	4770.0	4707.0	4746.0	65
21.06.2021 09:00	4745.0	4765.0	4745.0	4765.0	17
21.06.2021 10:00	4744.0	4758.0	4728.0	4758.0	26
21.06.2021 11:00	4758.0	4772.0	4733.0	4772.0	29
21.06.2021 12:00	4769.0	4821.0	4769.0	4807.0	47
21.06.2021 13:00	4820.0	4834.0	4811.0	4834.0	45
21.06.2021 14:00	4833.0	4833.0	4813.0	4813.0	13
21.06.2021 16:00	4830.0	4863.0	4830.0	4863.0	40
21.06.2021 17:00	4870.0	4878.0	4847.0	4860.0	14
21.06.2021 18:00	4864.0	4880.0	4842.0	4842.0	19
21.06.2021 19:00	4847.0	4870.0	4842.0	4846.0	54
21.06.2021 20:00	4835.0	4853.0	4834.0	4853.0	7
21.06.2021 21:00	4840.0	4840.0	4839.0	4839.0	240
21.06.2021 22:00	4853.0	4854.0	4853.0	4853.0	14
22.06.2021 07:00	4860.0	4893.0	4860.0	4893.0	15
22.06.2021 08:00	4898.0	4913.0	4898.0	4905.0	19
22.06.2021 09:00	4893.0	4896.0	4864.0	4872.0	7
22.06.2021 10:00	4874.0	4874.0	4827.0	4839.0	56
22.06.2021 11:00	4835.0	4844.0	4816.0	4844.0	9
22.06.2021 17:00	4829.0	4829.0	4826.0	4826.0	8
22.06.2021 19:00	4825.0	4849.0	4825.0	4830.0	288
22.06.2021 22:00	4857.0	4857.0	4841.0	4841.0	8
22.06.2021 23:00	4841.0	4842.0	4841.0	4842.0	12
23.06.2021 07:00	4857.0	4878.0	4857.0	4878.0	7
23.06.2021 08:00	4863.0	4878.0	4862.0	4862.0	7
23.06.2021 11:00	4888.0	4891.0	4880.0	4891.0	24
23.06.2021 12:00	4859.0	4859.0	4848.0	4848.0	29
23.06.2021 13:00	4848.0	4848.0	4830.0	4830.0	12
23.06.2021 17:00	4845.0	4859.0	4835.0	4835.0	4
23.06.2021 19:00	4872.0	4878.0	4860.0	4878.0	51
23.06.2021 20:00	4867.0	4867.0	4848.0	4863.0	9
23.06.2021 21:00	4863.0	4864.0	4863.0	4864.0	11
24.06.2021 07:00	4883.0	4886.0	4876.0	4877.0	22
24.06.2021 10:00	4869.0	4940.0	4857.0	4925.0	261
24.06.2021 11:00	4930.0	4930.0	4923.0	4930.0	53
24.06.2021 12:00	4920.0	4920.0	4900.0	4900.0	8
24.06.2021 13:00	4915.0	4915.0	4893.0	4893.0	9
24.06.2021 14:00	4892.0	4892.0	4882.0	4882.0	15
24.06.2021 15:00	4873.0	4893.0	4836.0	4836.0	36
24.06.2021 16:00	4875.0	4885.0	4857.0	4857.0	37
24.06.2021 17:00	4885.0	4901.0	4874.0	4874.0	93
24.06.2021 18:00	4873.0	4893.0	4873.0	4893.0	4
24.06.2021 19:00	4866.0	4884.0	4845.0	4871.0	192
24.06.2021 20:00	4862.0	4882.0	4862.0	4873.0	23
24.06.2021 21:00	4869.0	4887.0	4866.0	4887.0	18
24.06.2021 22:00	4873.0	4884.0	4870.0	4870.0	13
24.06.2021 23:00	4872.0	4872.0	4871.0	4872.0	5
25.06.2021 07:00	4869.0	4914.0	4868.0	4902.0	33
25.06.2021 08:00	4913.0	4913.0	4910.0	4910.0	20
25.06.2021 09:00	4903.0	4904.0	4903.0	4903.0	29
25.06.2021 10:00	4870.0	4870.0	4860.0	4860.0	19
25.06.2021 11:00	4880.0	4896.0	4871.0	4894.0	31
25.06.2021 12:00	4894.0	4894.0	4883.0	4883.0	53
25.06.2021 13:00	4872.0	4908.0	4872.0	4893.0	78
25.06.2021 14:00	4914.0	4914.0	4888.0	4888.0	71
25.06.2021 15:00	4889.0	4889.0	4887.0	4887.0	3
25.06.2021 16:00	4872.0	4879.0	4872.0	4879.0	18
25.06.2021 18:00	4878.0	4911.0	4878.0	4878.0	44
25.06.2021 19:00	4875.0	4888.0	4875.0	4888.0	24
25.06.2021 22:00	4881.0	4895.0	4881.0	4895.0	3
28.06.2021 07:00	4899.0	4899.0	4897.0	4898.0	17
28.06.2021 10:00	4911.0	4964.0	4911.0	4945.0	500
28.06.2021 11:00	4953.0	4959.0	4940.0	4950.0	1096
28.06.2021 12:00	4965.0	4978.0	4965.0	4978.0	6
28.06.2021 13:00	4951.0	4955.0	4929.0	4949.0	158
28.06.2021 14:00	4959.0	4959.0	4947.0	4955.0	52
28.06.2021 15:00	4951.0	4985.0	4930.0	4977.0	1220
28.06.2021 16:00	4973.0	4994.0	4961.0	4962.0	80
28.06.2021 17:00	4958.0	4975.0	4955.0	4956.0	21
28.06.2021 19:00	4965.0	4976.0	4965.0	4967.0	14
28.06.2021 20:00	4974.0	4975.0	4974.0	4975.0	20
28.06.2021 21:00	4975.0	4976.0	4788.0	4920.0	420
28.06.2021 22:00	4941.0	4991.0	4941.0	4963.0	20
28.06.2021 23:00	4971.0	4973.0	4971.0	4973.0	27
29.06.2021 07:00	4953.0	4953.0	4940.0	4940.0	47
29.06.2021 08:00	4940.0	4959.0	4940.0	4958.0	32
29.06.2021 09:00	4958.0	4975.0	4958.0	4975.0	33
29.06.2021 10:00	4963.0	4964.0	4918.0	4929.0	277
29.06.2021 11:00	4929.0	4931.0	4847.0	4847.0	218
29.06.2021 12:00	4847.0	4876.0	4847.0	4870.0	142
29.06.2021 13:00	4870.0	4918.0	4870.0	4910.0	77
29.06.2021 14:00	4907.0	4911.0	4887.0	4900.0	36
29.06.2021 15:00	4903.0	4908.0	4880.0	4880.0	19
29.06.2021 16:00	4878.0	4878.0	4870.0	4871.0	14
29.06.2021 17:00	4884.0	4884.0	4866.0	4876.0	72
29.06.2021 18:00	4886.0	4891.0	4885.0	4885.0	12
29.06.2021 19:00	4894.0	4899.0	4875.0	4875.0	61
29.06.2021 20:00	4895.0	4895.0	4876.0	4880.0	45
29.06.2021 21:00	4880.0	4888.0	4880.0	4888.0	9
29.06.2021 22:00	4886.0	4903.0	4886.0	4890.0	111
30.06.2021 07:00	4889.0	4906.0	4864.0	4894.0	393
30.06.2021 08:00	4899.0	4915.0	4899.0	4914.0	32
30.06.2021 09:00	4901.0	4901.0	4894.0	4894.0	10
30.06.2021 10:00	4910.0	4915.0	4855.0	4856.0	243
30.06.2021 11:00	4850.0	4852.0	4792.0	4829.0	206
30.06.2021 12:00	4818.0	4822.0	4800.0	4815.0	47
30.06.2021 13:00	4800.0	4833.0	4790.0	4819.0	34
30.06.2021 14:00	4807.0	4875.0	4807.0	4847.0	85
30.06.2021 15:00	4837.0	4860.0	4837.0	4860.0	75
30.06.2021 16:00	4842.0	4863.0	4839.0	4863.0	5
30.06.2021 17:00	4863.0	4889.0	4863.0	4884.0	182
30.06.2021 18:00	4871.0	4883.0	4864.0	4864.0	8
30.06.2021 21:00	4873.0	4873.0	4860.0	4860.0	4
01.07.2021 07:00	4876.0	4884.0	4868.0	4868.0	28
01.07.2021 08:00	4865.0	4870.0	4865.0	4870.0	4
01.07.2021 09:00	4862.0	4866.0	4858.0	4862.0	38
01.07.2021 10:00	4876.0	4927.0	4876.0	4898.0	133
01.07.2021 11:00	4908.0	4908.0	4883.0	4883.0	80
01.07.2021 12:00	4890.0	4896.0	4879.0	4896.0	17
01.07.2021 13:00	4900.0	4901.0	4884.0	4884.0	80
01.07.2021 14:00	4879.0	4915.0	4879.0	4915.0	65
01.07.2021 15:00	4915.0	4923.0	4905.0	4922.0	43
01.07.2021 16:00	4925.0	4925.0	4910.0	4912.0	23
01.07.2021 17:00	4907.0	4907.0	4900.0	4903.0	206
01.07.2021 18:00	4915.0	4915.0	4905.0	4905.0	3
01.07.2021 19:00	4902.0	4906.0	4895.0	4906.0	22
01.07.2021 20:00	4910.0	4911.0	4910.0	4910.0	4
01.07.2021 21:00	4914.0	4914.0	4910.0	4910.0	15
01.07.2021 22:00	4910.0	4918.0	4910.0	4910.0	30
02.07.2021 07:00	4919.0	4927.0	4908.0	4908.0	113
02.07.2021 08:00	4925.0	4929.0	4914.0	4914.0	5
02.07.2021 09:00	4925.0	4926.0	4911.0	4911.0	7
02.07.2021 10:00	4911.0	4911.0	4883.0	4884.0	165
02.07.2021 11:00	4884.0	4906.0	4884.0	4889.0	62
02.07.2021 12:00	4888.0	4897.0	4888.0	4897.0	31
02.07.2021 13:00	4898.0	4905.0	4898.0	4905.0	29
02.07.2021 17:00	4888.0	4894.0	4878.0	4878.0	69
02.07.2021 18:00	4875.0	4875.0	4874.0	4874.0	6
02.07.2021 19:00	4889.0	4896.0	4884.0	4896.0	12
02.07.2021 21:00	4881.0	4894.0	4881.0	4894.0	5
02.07.2021 22:00	4891.0	4895.0	4891.0	4895.0	3
05.07.2021 08:00	4898.0	4904.0	4883.0	4904.0	78
05.07.2021 09:00	4895.0	4901.0	4895.0	4901.0	29
05.07.2021 10:00	4910.0	4914.0	4892.0	4892.0	67
05.07.2021 11:00	4902.0	4916.0	4902.0	4916.0	16
05.07.2021 12:00	4903.0	4935.0	4903.0	4935.0	96
05.07.2021 13:00	4937.0	4951.0	4928.0	4951.0	33
05.07.2021 14:00	4954.0	4962.0	4951.0	4962.0	81
05.07.2021 15:00	4964.0	5015.0	4964.0	5006.0	209
05.07.2021 16:00	5002.0	5014.0	5002.0	5006.0	94
05.07.2021 17:00	5015.0	5040.0	5015.0	5040.0	193
05.07.2021 18:00	5042.0	5049.0	5036.0	5046.0	35
05.07.2021 19:00	5050.0	5097.0	5047.0	5071.0	166
05.07.2021 20:00	5075.0	5085.0	5053.0	5053.0	148
05.07.2021 21:00	5069.0	5080.0	5063.0	5080.0	69
05.07.2021 22:00	5072.0	5081.0	5061.0	5061.0	32
05.07.2021 23:00	5065.0	5080.0	5065.0	5080.0	28
06.07.2021 07:00	5082.0	5094.0	5082.0	5094.0	36
06.07.2021 08:00	5089.0	5093.0	5088.0	5088.0	122
06.07.2021 09:00	5086.0	5095.0	5086.0	5095.0	59
06.07.2021 10:00	5099.0	5099.0	5016.0	5037.0	203
06.07.2021 11:00	5037.0	5046.0	5020.0	5046.0	84
06.07.2021 12:00	5028.0	5032.0	4992.0	5009.0	101
06.07.2021 13:00	5015.0	5022.0	5000.0	5000.0	26
06.07.2021 14:00	4998.0	5005.0	4990.0	5001.0	42
06.07.2021 15:00	5005.0	5017.0	4980.0	4989.0	77
06.07.2021 16:00	4979.0	5000.0	4974.0	4978.0	96
06.07.2021 17:00	4976.0	4983.0	4972.0	4983.0	25
06.07.2021 18:00	4979.0	4979.0	4950.0	4950.0	58
06.07.2021 19:00	4931.0	4948.0	4931.0	4946.0	173
06.07.2021 20:00	4950.0	4957.0	4950.0	4957.0	15
06.07.2021 21:00	4957.0	4977.0	4957.0	4966.0	87
06.07.2021 22:00	4960.0	4960.0	4957.0	4957.0	12
06.07.2021 23:00	4972.0	4975.0	4968.0	4975.0	9
07.07.2021 07:00	4973.0	4997.0	4973.0	4997.0	19
07.07.2021 08:00	5001.0	5010.0	4999.0	5010.0	43
07.07.2021 09:00	5003.0	5008.0	4997.0	4997.0	9
07.07.2021 10:00	4999.0	5004.0	4951.0	4960.0	138
07.07.2021 11:00	4966.0	4967.0	4933.0	4964.0	50
07.07.2021 12:00	4965.0	4990.0	4965.0	4981.0	30
07.07.2021 13:00	4980.0	4997.0	4980.0	4997.0	35
07.07.2021 14:00	4987.0	4990.0	4977.0	4990.0	158
07.07.2021 15:00	4992.0	4998.0	4973.0	4973.0	46
07.07.2021 16:00	4970.0	4970.0	4945.0	4957.0	80
07.07.2021 17:00	4945.0	4953.0	4933.0	4948.0	38
07.07.2021 18:00	4936.0	4961.0	4936.0	4954.0	7
07.07.2021 20:00	4943.0	4951.0	4941.0	4951.0	49
07.07.2021 21:00	4957.0	4960.0	4949.0	4960.0	18
07.07.2021 22:00	4961.0	4963.0	4961.0	4963.0	7
07.07.2021 23:00	4964.0	4976.0	4964.0	4976.0	88
08.07.2021 07:00	4960.0	4967.0	4951.0	4951.0	55
08.07.2021 08:00	4950.0	4950.0	4907.0	4925.0	242
08.07.2021 09:00	4922.0	4925.0	4908.0	4922.0	33
08.07.2021 10:00	4906.0	4928.0	4857.0	4880.0	238
08.07.2021 11:00	4878.0	4897.0	4878.0	4897.0	142
08.07.2021 12:00	4880.0	4880.0	4874.0	4874.0	7
08.07.2021 13:00	4880.0	4894.0	4874.0	4894.0	107
08.07.2021 14:00	4896.0	4906.0	4888.0	4888.0	20
08.07.2021 15:00	4888.0	4889.0	4872.0	4872.0	59
08.07.2021 16:00	4870.0	4872.0	4868.0	4872.0	42
08.07.2021 17:00	4868.0	4878.0	4866.0	4866.0	59
08.07.2021 18:00	4871.0	4871.0	4864.0	4864.0	53
08.07.2021 19:00	4878.0	4897.0	4878.0	4885.0	17
08.07.2021 20:00	4895.0	4900.0	4889.0	4900.0	8
08.07.2021 21:00	4880.0	4880.0	4871.0	4872.0	62
08.07.2021 22:00	4885.0	4889.0	4874.0	4889.0	29
09.07.2021 07:00	4879.0	4887.0	4872.0	4872.0	6
09.07.2021 08:00	4884.0	4894.0	4878.0	4878.0	87
09.07.2021 09:00	4885.0	4901.0	4885.0	4901.0	7
09.07.2021 10:00	4885.0	4937.0	4878.0	4878.0	174
09.07.2021 11:00	4878.0	4887.0	4865.0	4884.0	81
09.07.2021 12:00	4870.0	4892.0	4867.0	4892.0	23
09.07.2021 13:00	4894.0	4903.0	4894.0	4896.0	58
09.07.2021 14:00	4907.0	4924.0	4906.0	4923.0	31
09.07.2021 15:00	4918.0	4918.0	4901.0	4901.0	16
09.07.2021 16:00	4917.0	4917.0	4900.0	4904.0	7
09.07.2021 17:00	4897.0	4917.0	4895.0	4917.0	18
09.07.2021 18:00	4910.0	4926.0	4910.0	4912.0	54
09.07.2021 19:00	4911.0	4920.0	4911.0	4920.0	132
09.07.2021 20:00	4913.0	4925.0	4913.0	4914.0	25
09.07.2021 22:00	4915.0	4915.0	4909.0	4914.0	79
12.07.2021 07:00	4928.0	4954.0	4928.0	4954.0	63
12.07.2021 08:00	4951.0	4952.0	4948.0	4948.0	27
12.07.2021 09:00	4954.0	4955.0	4948.0	4954.0	83
12.07.2021 10:00	4940.0	4944.0	4884.0	4891.0	96
12.07.2021 11:00	4901.0	4912.0	4901.0	4912.0	13
12.07.2021 12:00	4895.0	4901.0	4895.0	4901.0	4
12.07.2021 13:00	4892.0	4905.0	4890.0	4894.0	8
12.07.2021 14:00	4903.0	4908.0	4903.0	4904.0	73
12.07.2021 15:00	4911.0	4911.0	4887.0	4887.0	49
12.07.2021 16:00	4894.0	4906.0	4894.0	4905.0	30
12.07.2021 17:00	4910.0	4915.0	4898.0	4914.0	117
12.07.2021 18:00	4919.0	4926.0	4918.0	4926.0	16
12.07.2021 19:00	4923.0	4923.0	4911.0	4911.0	40
12.07.2021 20:00	4910.0	4911.0	4901.0	4901.0	7
12.07.2021 22:00	4915.0	4918.0	4902.0	4902.0	78
13.07.2021 07:00	4923.0	4927.0	4915.0	4926.0	27
13.07.2021 08:00	4926.0	4931.0	4911.0	4922.0	177
13.07.2021 09:00	4928.0	4932.0	4927.0	4932.0	21
13.07.2021 10:00	4921.0	4921.0	4895.0	4908.0	140
13.07.2021 11:00	4893.0	4901.0	4893.0	4901.0	3
13.07.2021 12:00	4890.0	4890.0	4871.0	4871.0	197
13.07.2021 13:00	4870.0	4885.0	4869.0	4874.0	18
13.07.2021 14:00	4875.0	4886.0	4875.0	4876.0	12
13.07.2021 15:00	4879.0	4879.0	4842.0	4859.0	369
13.07.2021 16:00	4860.0	4867.0	4853.0	4865.0	58
13.07.2021 17:00	4863.0	4874.0	4859.0	4870.0	29
13.07.2021 18:00	4862.0	4872.0	4849.0	4872.0	89
13.07.2021 19:00	4856.0	4856.0	4846.0	4855.0	74
13.07.2021 20:00	4853.0	4854.0	4843.0	4854.0	89
13.07.2021 21:00	4854.0	4858.0	4854.0	4856.0	24
13.07.2021 22:00	4850.0	4856.0	4849.0	4849.0	91
13.07.2021 23:00	4844.0	4850.0	4836.0	4840.0	71
14.07.2021 07:00	4834.0	4836.0	4817.0	4820.0	355
14.07.2021 08:00	4820.0	4820.0	4815.0	4820.0	43
14.07.2021 09:00	4824.0	4829.0	4819.0	4825.0	57
14.07.2021 10:00	4828.0	4870.0	4821.0	4855.0	1084
14.07.2021 11:00	4860.0	4868.0	4847.0	4859.0	147
14.07.2021 12:00	4850.0	4866.0	4847.0	4848.0	157
14.07.2021 13:00	4851.0	4860.0	4851.0	4854.0	6
14.07.2021 14:00	4854.0	4863.0	4850.0	4851.0	179
14.07.2021 16:00	4854.0	4864.0	4854.0	4864.0	6
14.07.2021 17:00	4864.0	4865.0	4860.0	4865.0	96
14.07.2021 18:00	4861.0	4875.0	4857.0	4857.0	207
14.07.2021 19:00	4853.0	4869.0	4853.0	4868.0	50
14.07.2021 20:00	4861.0	4861.0	4860.0	4860.0	85
14.07.2021 21:00	4865.0	4869.0	4864.0	4864.0	52
14.07.2021 22:00	4872.0	4877.0	4867.0	4874.0	11
14.07.2021 23:00	4866.0	4869.0	4861.0	4861.0	11
