datetime	open	high	low	close	volume
23.11.2022 10:15	2136.15	2138.0	2136.15	2138.0	3
23.11.2022 10:30	2136.1	2136.1	2132.85	2132.85	5
23.11.2022 10:45	2135.05	2135.85	2133.05	2133.05	4
23.11.2022 11:00	2134.3	2134.3	2133.0	2133.0	2
23.11.2022 11:15	2133.15	2135.7	2133.15	2135.7	3
23.11.2022 12:15	2140.25	2145.6	2137.1	2144.5	33
23.11.2022 12:30	2149.0	2160.6	2149.0	2157.85	26
23.11.2022 12:45	2157.65	2166.0	2157.65	2166.0	100
23.11.2022 13:00	2162.0	2165.95	2161.95	2165.95	8
23.11.2022 13:15	2166.0	2166.0	2161.7	2161.7	11
23.11.2022 13:30	2161.7	2162.25	2160.05	2160.05	4
23.11.2022 13:45	2160.05	2160.05	2160.0	2160.0	2
23.11.2022 14:00	2161.75	2162.7	2161.75	2162.7	7
23.11.2022 14:30	2157.95	2157.95	2156.5	2156.5	4
23.11.2022 14:45	2154.6	2158.3	2154.6	2155.3	9
23.11.2022 15:00	2159.65	2166.15	2159.65	2163.35	59
23.11.2022 15:15	2158.05	2161.0	2157.2	2161.0	7
23.11.2022 15:45	2160.45	2160.45	2153.65	2153.65	2
23.11.2022 16:00	2153.85	2156.6	2153.85	2156.6	7
23.11.2022 16:15	2157.6	2159.8	2156.4	2156.4	9
23.11.2022 16:30	2156.25	2156.25	2155.35	2155.35	2
23.11.2022 16:45	2151.25	2151.25	2151.0	2151.0	7
23.11.2022 17:00	2155.85	2155.85	2150.0	2150.0	11
23.11.2022 17:30	2154.35	2154.35	2153.95	2153.95	2
23.11.2022 18:00	2156.65	2156.7	2156.65	2156.7	2
23.11.2022 18:15	2155.05	2155.05	2154.1	2154.1	4
23.11.2022 18:30	2154.0	2154.0	2150.1	2150.1	4
23.11.2022 19:15	2154.7	2154.7	2152.7	2152.7	2
23.11.2022 21:15	2150.5	2150.55	2150.5	2150.55	3
23.11.2022 21:30	2152.35	2152.35	2148.15	2148.15	6
24.11.2022 10:00	2155.3	2156.65	2151.9	2153.1	14
24.11.2022 10:15	2150.05	2165.55	2150.0	2165.55	8
24.11.2022 10:30	2165.5	2165.55	2156.6	2160.75	9
24.11.2022 10:45	2158.25	2159.7	2158.25	2159.7	2
24.11.2022 11:00	2161.6	2164.0	2159.25	2164.0	7
24.11.2022 11:15	2164.5	2165.3	2164.5	2165.3	4
24.11.2022 12:00	2165.3	2165.4	2163.05	2163.05	5
24.11.2022 13:00	2159.05	2159.05	2157.2	2158.5	5
24.11.2022 13:15	2160.95	2160.95	2158.45	2158.45	3
24.11.2022 13:45	2158.75	2158.95	2158.75	2158.9	3
24.11.2022 14:15	2156.0	2157.05	2154.0	2157.05	4
24.11.2022 14:45	2156.3	2157.1	2155.7	2157.1	4
24.11.2022 15:00	2159.2	2160.95	2159.2	2160.95	3
24.11.2022 15:15	2161.0	2163.35	2161.0	2163.35	11
24.11.2022 15:30	2160.9	2160.95	2159.05	2159.05	6
24.11.2022 17:45	2155.0	2155.0	2153.8	2153.8	3
24.11.2022 18:30	2155.85	2156.0	2155.85	2156.0	3
25.11.2022 09:30	2151.1	2151.1	2151.0	2151.0	2
25.11.2022 09:45	2156.0	2156.0	2152.0	2152.0	2
25.11.2022 10:15	2150.0	2150.7	2148.05	2149.35	9
25.11.2022 11:00	2152.0	2152.0	2150.15	2152.0	3
25.11.2022 11:15	2153.8	2153.8	2151.3	2151.3	3
25.11.2022 11:45	2150.6	2150.6	2150.55	2150.55	11
25.11.2022 12:00	2150.0	2150.0	2148.05	2148.05	5
25.11.2022 12:15	2150.15	2150.15	2147.0	2147.0	24
25.11.2022 12:30	2145.05	2145.05	2141.0	2141.0	7
25.11.2022 13:00	2145.95	2146.0	2145.95	2146.0	3
25.11.2022 13:15	2146.95	2147.0	2145.0	2147.0	5
25.11.2022 13:30	2147.0	2151.05	2147.0	2151.05	4
25.11.2022 13:45	2149.4	2149.4	2147.15	2147.15	2
25.11.2022 14:30	2148.0	2150.0	2148.0	2150.0	8
25.11.2022 16:00	2152.25	2152.35	2152.25	2152.35	5
25.11.2022 16:15	2157.95	2157.95	2154.15	2154.15	3
25.11.2022 17:15	2150.55	2150.55	2147.9	2147.9	2
25.11.2022 17:45	2147.9	2148.75	2146.65	2146.65	4
25.11.2022 18:00	2146.0	2147.9	2146.0	2147.9	3
25.11.2022 18:30	2146.65	2151.5	2146.65	2151.35	3
25.11.2022 23:15	2146.5	2148.5	2146.5	2148.5	2
28.11.2022 09:00	2145.5	2145.5	2131.0	2136.0	13
28.11.2022 09:15	2133.5	2135.95	2133.5	2134.9	3
28.11.2022 09:30	2132.5	2132.5	2131.45	2131.45	5
28.11.2022 10:00	2133.0	2135.95	2133.0	2135.8	9
28.11.2022 10:15	2135.3	2137.0	2135.3	2137.0	2
28.11.2022 10:30	2133.05	2133.95	2131.05	2131.05	11
28.11.2022 10:45	2133.4	2137.0	2133.4	2137.0	9
28.11.2022 11:00	2137.0	2145.0	2134.45	2141.1	32
28.11.2022 11:15	2140.0	2144.95	2140.0	2142.2	11
28.11.2022 11:45	2141.45	2141.45	2140.0	2140.0	23
28.11.2022 12:00	2140.4	2140.4	2137.0	2137.0	32
28.11.2022 12:30	2137.0	2137.0	2136.4	2136.4	22
28.11.2022 12:45	2136.55	2136.55	2132.15	2132.15	6
28.11.2022 13:15	2132.55	2133.55	2131.0	2133.55	32
28.11.2022 13:30	2131.05	2131.05	2131.0	2131.0	23
28.11.2022 13:45	2130.0	2130.5	2128.95	2128.95	13
28.11.2022 14:00	2129.9	2132.2	2128.95	2132.2	10
28.11.2022 14:15	2132.75	2135.45	2132.0	2133.4	19
28.11.2022 14:30	2134.4	2135.4	2132.95	2135.4	6
28.11.2022 15:30	2131.0	2133.65	2131.0	2133.65	2
28.11.2022 17:15	2135.8	2136.8	2135.8	2136.8	2
28.11.2022 17:30	2136.8	2136.8	2135.35	2136.15	8
28.11.2022 18:45	2139.95	2140.0	2139.95	2140.0	3
28.11.2022 19:15	2140.4	2141.3	2140.4	2141.3	3
28.11.2022 19:30	2140.0	2141.25	2139.8	2141.25	4
28.11.2022 19:45	2141.9	2141.95	2141.1	2141.95	7
29.11.2022 09:00	2142.0	2146.9	2142.0	2146.9	30
29.11.2022 09:15	2149.5	2152.95	2149.5	2150.45	42
29.11.2022 09:45	2148.2	2148.2	2146.35	2146.35	3
29.11.2022 10:00	2149.25	2150.85	2142.95	2148.0	20
29.11.2022 10:15	2147.95	2147.95	2145.05	2145.05	6
29.11.2022 10:45	2146.6	2146.6	2142.95	2145.2	8
29.11.2022 11:00	2145.0	2145.3	2144.5	2144.5	4
29.11.2022 11:15	2143.7	2145.2	2143.65	2143.8	7
29.11.2022 11:30	2144.25	2148.8	2144.25	2145.6	23
29.11.2022 11:45	2146.7	2146.7	2142.35	2144.75	8
29.11.2022 12:00	2143.45	2143.45	2140.0	2140.0	7
29.11.2022 12:15	2141.45	2141.45	2140.0	2140.0	2
29.11.2022 12:30	2141.05	2143.15	2138.05	2138.5	14
29.11.2022 12:45	2135.3	2135.3	2133.05	2133.05	4
29.11.2022 13:30	2135.05	2135.05	2133.0	2134.35	22
29.11.2022 13:45	2132.9	2133.35	2132.9	2133.35	5
29.11.2022 14:30	2134.0	2135.55	2134.0	2134.9	3
29.11.2022 14:45	2135.25	2135.35	2135.25	2135.35	2
29.11.2022 15:15	2136.05	2136.05	2135.95	2135.95	2
29.11.2022 16:00	2138.0	2140.0	2138.0	2140.0	2
29.11.2022 16:45	2136.25	2136.25	2135.55	2135.55	5
29.11.2022 19:00	2136.0	2136.0	2135.95	2135.95	3
29.11.2022 19:15	2136.8	2136.8	2132.0	2132.0	8
29.11.2022 23:00	2134.8	2134.8	2134.75	2134.75	2
29.11.2022 23:15	2132.05	2133.75	2132.0	2133.75	5
30.11.2022 09:00	2136.05	2136.05	2134.4	2134.4	3
30.11.2022 09:45	2134.9	2134.9	2134.45	2134.45	2
30.11.2022 10:00	2134.4	2134.4	2128.3	2130.55	17
30.11.2022 10:15	2130.25	2130.55	2130.0	2130.45	13
30.11.2022 10:30	2130.0	2130.5	2130.0	2130.5	4
30.11.2022 10:45	2132.5	2135.5	2132.5	2135.5	3
30.11.2022 11:15	2133.15	2134.95	2133.15	2134.95	3
30.11.2022 12:00	2133.8	2135.05	2133.8	2135.05	2
30.11.2022 12:15	2136.0	2137.0	2136.0	2137.0	2
30.11.2022 12:45	2136.7	2138.2	2136.7	2138.15	5
30.11.2022 13:30	2136.25	2136.35	2136.25	2136.35	2
30.11.2022 13:45	2135.1	2135.1	2131.5	2132.1	8
30.11.2022 14:15	2132.2	2133.3	2132.2	2133.3	2
30.11.2022 14:30	2134.0	2134.6	2134.0	2134.6	2
30.11.2022 15:15	2134.0	2134.0	2130.05	2130.05	14
30.11.2022 15:30	2133.45	2135.9	2133.45	2134.55	8
30.11.2022 16:30	2133.45	2134.5	2133.45	2134.5	2
30.11.2022 17:00	2133.0	2133.0	2131.35	2131.35	4
30.11.2022 17:45	2130.05	2132.3	2130.05	2132.25	4
30.11.2022 18:30	2132.7	2132.7	2131.35	2131.35	6
30.11.2022 19:00	2130.0	2130.5	2130.0	2130.5	6
30.11.2022 21:15	2133.85	2134.15	2133.85	2134.15	6
30.11.2022 22:00	2135.0	2135.7	2135.0	2135.7	11
30.11.2022 22:15	2133.9	2133.9	2130.3	2132.8	11
30.11.2022 22:30	2135.85	2135.85	2134.0	2134.0	4
30.11.2022 22:45	2135.55	2137.0	2135.55	2137.0	5
30.11.2022 23:00	2138.0	2138.0	2134.7	2134.7	5
30.11.2022 23:15	2135.0	2135.0	2131.1	2131.1	6
30.11.2022 23:30	2135.0	2137.3	2134.7	2137.3	23
30.11.2022 23:45	2136.2	2138.0	2136.2	2138.0	4
01.12.2022 09:00	2142.15	2142.5	2138.0	2142.45	19
01.12.2022 09:15	2141.75	2145.55	2138.2	2138.2	12
01.12.2022 09:30	2138.5	2138.5	2136.5	2138.2	19
01.12.2022 09:45	2138.9	2140.7	2138.9	2139.4	11
01.12.2022 10:00	2139.4	2140.25	2138.05	2138.05	12
01.12.2022 10:15	2139.45	2144.0	2138.5	2142.85	21
01.12.2022 10:30	2143.25	2145.0	2142.8	2145.0	28
01.12.2022 11:00	2143.25	2143.25	2140.0	2140.0	14
01.12.2022 11:15	2140.0	2140.0	2138.2	2139.85	20
01.12.2022 11:45	2139.25	2140.7	2138.8	2140.7	5
01.12.2022 12:00	2141.6	2141.6	2139.7	2141.15	3
01.12.2022 12:15	2141.15	2144.1	2141.15	2142.15	3
01.12.2022 13:15	2139.45	2139.45	2137.65	2137.65	2
01.12.2022 13:45	2138.8	2138.8	2133.85	2136.45	15
01.12.2022 14:00	2135.45	2136.2	2135.45	2136.2	4
01.12.2022 14:30	2136.2	2136.2	2136.0	2136.0	6
01.12.2022 14:45	2136.5	2136.5	2134.05	2134.05	3
01.12.2022 15:45	2134.5	2136.1	2134.05	2136.1	10
01.12.2022 16:00	2135.95	2137.45	2133.95	2137.45	12
01.12.2022 16:45	2137.05	2137.05	2133.3	2136.1	16
01.12.2022 18:00	2136.2	2136.2	2135.0	2135.0	11
01.12.2022 18:30	2133.2	2133.2	2133.0	2133.2	5
01.12.2022 19:00	2133.8	2135.35	2132.8	2135.35	10
01.12.2022 19:15	2132.85	2132.85	2131.4	2131.9	10
01.12.2022 19:30	2131.65	2135.75	2131.65	2135.75	10
01.12.2022 19:45	2135.2	2135.2	2131.1	2131.1	12
01.12.2022 20:00	2131.2	2131.2	2131.0	2131.0	6
01.12.2022 20:15	2132.55	2133.05	2132.55	2133.05	4
01.12.2022 20:30	2131.95	2143.9	2130.0	2132.2	37
01.12.2022 20:45	2130.2	2132.15	2130.2	2132.15	8
01.12.2022 21:15	2132.65	2132.65	2131.3	2131.3	3
01.12.2022 21:45	2132.5	2133.5	2132.5	2133.5	7
01.12.2022 22:15	2135.0	2137.0	2135.0	2137.0	2
01.12.2022 22:30	2136.8	2136.85	2136.8	2136.85	4
01.12.2022 22:45	2137.55	2137.6	2136.15	2136.15	4
02.12.2022 09:00	2141.0	2144.3	2137.75	2142.35	37
02.12.2022 09:15	2140.95	2140.95	2137.5	2138.95	22
02.12.2022 09:45	2138.55	2138.55	2137.85	2137.85	7
02.12.2022 10:00	2135.45	2136.1	2132.0	2133.6	16
02.12.2022 10:15	2130.5	2133.35	2130.5	2133.35	9
02.12.2022 10:30	2130.95	2132.0	2130.95	2132.0	3
02.12.2022 10:45	2132.0	2137.0	2132.0	2137.0	26
02.12.2022 11:00	2137.05	2137.95	2131.1	2132.3	16
02.12.2022 11:15	2132.3	2134.45	2132.25	2134.45	6
02.12.2022 11:45	2134.75	2135.85	2133.6	2133.6	4
02.12.2022 12:00	2132.45	2132.45	2130.95	2130.95	6
02.12.2022 12:30	2130.5	2132.9	2130.5	2132.9	5
02.12.2022 12:45	2130.55	2133.0	2130.25	2133.0	9
02.12.2022 13:00	2134.35	2135.65	2134.35	2135.65	9
02.12.2022 13:30	2133.5	2133.5	2131.8	2131.8	3
02.12.2022 13:45	2130.25	2130.3	2130.2	2130.2	6
02.12.2022 14:00	2130.0	2131.4	2130.0	2130.0	6
02.12.2022 15:15	2133.05	2133.35	2132.25	2132.25	7
02.12.2022 15:45	2133.35	2133.35	2133.3	2133.35	24
02.12.2022 16:00	2133.35	2133.35	2131.75	2131.75	22
02.12.2022 16:30	2132.0	2132.0	2130.35	2130.35	7
02.12.2022 16:45	2130.35	2133.35	2130.25	2133.35	26
02.12.2022 17:00	2131.0	2133.3	2130.0	2133.3	17
02.12.2022 17:15	2133.1	2133.35	2130.85	2130.85	14
02.12.2022 17:45	2133.35	2134.05	2131.85	2131.85	8
02.12.2022 18:15	2131.95	2135.0	2131.95	2135.0	5
02.12.2022 19:15	2133.45	2134.7	2132.45	2132.45	12
02.12.2022 19:30	2134.5	2136.0	2134.1	2136.0	3
02.12.2022 19:45	2136.5	2136.5	2132.95	2132.95	5
02.12.2022 20:00	2135.05	2135.05	2133.15	2133.2	3
02.12.2022 20:15	2132.0	2135.65	2130.95	2135.65	9
02.12.2022 20:30	2136.55	2136.55	2134.85	2134.85	3
02.12.2022 20:45	2135.0	2135.0	2132.7	2132.7	6
02.12.2022 21:00	2134.3	2134.3	2134.2	2134.2	4
02.12.2022 21:15	2134.75	2135.4	2134.75	2135.4	3
02.12.2022 21:30	2135.35	2135.35	2134.45	2134.45	2
02.12.2022 22:15	2135.05	2135.05	2135.0	2135.0	10
02.12.2022 22:45	2135.55	2135.6	2135.55	2135.6	2
05.12.2022 09:00	2136.9	2143.4	2136.85	2142.0	29
05.12.2022 09:15	2142.0	2143.5	2139.0	2141.15	52
05.12.2022 09:30	2140.6	2140.6	2139.0	2140.2	11
05.12.2022 09:45	2140.2	2142.75	2139.0	2139.0	24
05.12.2022 10:00	2138.85	2149.75	2132.3	2133.1	125
05.12.2022 10:15	2132.45	2145.55	2132.4	2139.0	79
05.12.2022 10:30	2143.25	2153.25	2143.25	2153.25	74
05.12.2022 10:45	2153.0	2155.05	2151.7	2151.7	55
05.12.2022 11:00	2151.7	2155.0	2135.5	2149.45	119
05.12.2022 11:15	2150.0	2151.4	2141.75	2145.25	22
05.12.2022 11:30	2145.35	2147.2	2145.3	2146.0	15
05.12.2022 11:45	2146.0	2148.45	2145.15	2148.35	23
05.12.2022 12:00	2148.85	2148.9	2148.0	2148.7	6
05.12.2022 12:15	2147.1	2150.0	2143.4	2147.55	27
05.12.2022 12:45	2150.0	2150.5	2149.4	2150.1	18
05.12.2022 13:00	2150.1	2155.45	2150.1	2155.45	78
05.12.2022 13:15	2155.45	2162.0	2154.85	2159.25	95
05.12.2022 13:30	2160.0	2162.7	2156.15	2156.15	32
05.12.2022 13:45	2157.65	2160.8	2156.5	2156.5	46
05.12.2022 14:00	2156.4	2158.5	2156.4	2158.5	27
05.12.2022 14:15	2158.0	2160.55	2156.55	2156.55	32
05.12.2022 14:30	2156.15	2159.7	2151.0	2156.3	82
05.12.2022 15:00	2156.35	2156.35	2154.85	2155.1	5
05.12.2022 15:15	2157.95	2159.7	2147.0	2154.85	87
05.12.2022 15:45	2154.7	2156.0	2154.7	2156.0	10
05.12.2022 16:00	2155.05	2155.75	2147.0	2153.85	44
05.12.2022 16:15	2153.55	2158.0	2152.3	2158.0	19
05.12.2022 16:30	2158.9	2158.9	2156.9	2156.9	5
05.12.2022 16:45	2156.0	2156.0	2155.55	2155.55	6
05.12.2022 17:00	2156.7	2159.0	2154.45	2155.35	21
05.12.2022 17:15	2155.35	2160.4	2155.35	2156.75	65
05.12.2022 17:30	2160.7	2160.7	2153.25	2153.25	52
05.12.2022 17:45	2152.6	2157.6	2145.15	2152.25	118
05.12.2022 18:00	2152.25	2157.8	2152.25	2157.8	11
05.12.2022 18:15	2157.5	2157.5	2152.8	2154.5	19
05.12.2022 18:30	2154.5	2157.35	2154.5	2157.35	18
05.12.2022 19:00	2152.5	2159.9	2152.5	2159.9	3
05.12.2022 19:30	2152.85	2157.5	2152.75	2154.7	18
05.12.2022 20:00	2155.5	2155.5	2153.4	2153.4	8
05.12.2022 20:15	2155.5	2156.1	2153.25	2154.85	14
05.12.2022 20:30	2153.9	2153.9	2153.25	2153.25	2
05.12.2022 20:45	2152.7	2152.7	2152.55	2152.55	5
05.12.2022 21:30	2154.35	2154.75	2152.8	2154.75	4
05.12.2022 21:45	2152.7	2154.8	2152.65	2154.8	4
05.12.2022 22:00	2152.6	2155.0	2152.45	2152.45	7
05.12.2022 22:15	2151.4	2151.4	2149.8	2149.8	37
05.12.2022 22:30	2150.7	2150.7	2147.7	2147.7	4
05.12.2022 22:45	2149.0	2149.15	2147.05	2149.15	7
05.12.2022 23:00	2147.05	2147.05	2147.0	2147.0	5
05.12.2022 23:15	2148.25	2148.25	2146.4	2146.4	9
05.12.2022 23:30	2148.7	2150.75	2147.15	2147.15	13
06.12.2022 09:00	2150.75	2151.0	2147.5	2150.0	74
06.12.2022 09:15	2150.95	2151.0	2149.9	2149.9	22
06.12.2022 09:30	2149.8	2153.5	2149.8	2153.5	12
06.12.2022 09:45	2152.8	2153.0	2151.1	2151.1	5
06.12.2022 10:00	2152.9	2159.0	2150.05	2154.75	45
06.12.2022 10:15	2150.35	2150.35	2140.0	2146.0	97
06.12.2022 10:30	2146.4	2147.45	2140.0	2147.45	57
06.12.2022 10:45	2144.85	2146.55	2142.3	2146.55	30
06.12.2022 11:00	2147.0	2147.0	2141.05	2144.0	30
06.12.2022 11:15	2142.75	2146.4	2142.6	2146.1	26
06.12.2022 11:30	2144.5	2147.2	2142.0	2147.2	25
06.12.2022 11:45	2147.0	2150.2	2146.75	2149.55	34
06.12.2022 12:00	2148.8	2148.8	2142.0	2142.0	25
06.12.2022 12:15	2142.25	2149.7	2142.0	2143.5	22
06.12.2022 12:30	2148.75	2148.75	2144.85	2144.9	13
06.12.2022 12:45	2146.55	2146.55	2143.75	2146.15	7
06.12.2022 13:00	2146.2	2147.5	2143.0	2145.35	16
06.12.2022 13:15	2142.05	2143.3	2142.05	2143.3	2
06.12.2022 13:30	2142.0	2143.75	2137.0	2137.1	80
06.12.2022 13:45	2140.15	2146.1	2135.0	2139.85	69
06.12.2022 14:00	2135.85	2140.2	2135.85	2140.2	7
06.12.2022 14:15	2140.8	2140.8	2138.0	2138.05	14
06.12.2022 14:30	2140.2	2140.65	2138.0	2138.0	10
06.12.2022 14:45	2139.05	2139.05	2138.55	2138.6	14
06.12.2022 15:00	2138.05	2141.15	2138.0	2140.95	23
06.12.2022 15:15	2138.6	2141.15	2138.6	2141.15	26
06.12.2022 15:45	2140.85	2143.85	2138.0	2138.65	29
06.12.2022 16:00	2139.1	2139.1	2138.95	2138.95	4
06.12.2022 16:45	2140.55	2141.45	2140.0	2140.0	7
06.12.2022 17:00	2141.5	2142.0	2141.5	2142.0	43
06.12.2022 17:15	2141.05	2141.5	2141.05	2141.5	4
06.12.2022 17:30	2141.95	2142.0	2139.95	2142.0	15
06.12.2022 18:00	2141.35	2141.35	2140.85	2140.85	2
06.12.2022 18:15	2142.0	2142.25	2142.0	2142.25	6
06.12.2022 18:30	2142.3	2143.75	2138.0	2143.7	35
06.12.2022 19:15	2139.75	2141.95	2139.75	2141.95	2
06.12.2022 19:30	2139.7	2141.95	2128.8	2136.95	96
06.12.2022 19:45	2135.7	2138.9	2133.15	2135.0	10
06.12.2022 20:00	2135.0	2135.0	2132.2	2132.75	22
06.12.2022 20:15	2131.2	2133.05	2131.0	2133.05	67
06.12.2022 20:30	2136.15	2136.35	2133.4	2133.4	19
06.12.2022 20:45	2132.6	2137.4	2132.6	2137.4	10
06.12.2022 21:00	2132.05	2132.05	2130.0	2131.0	33
06.12.2022 21:15	2130.05	2132.4	2125.05	2128.3	20
06.12.2022 21:30	2128.3	2132.4	2128.3	2132.1	22
06.12.2022 21:45	2133.1	2133.65	2133.1	2133.65	2
06.12.2022 22:00	2133.1	2133.1	2130.0	2130.0	21
06.12.2022 22:15	2132.95	2133.0	2132.95	2133.0	5
06.12.2022 22:30	2131.05	2132.0	2128.3	2131.0	14
06.12.2022 22:45	2128.35	2128.4	2128.3	2128.3	10
06.12.2022 23:00	2129.05	2130.0	2125.1	2130.0	36
06.12.2022 23:45	2131.8	2132.2	2130.25	2132.2	13
07.12.2022 09:00	2132.85	2136.8	2120.0	2132.2	179
07.12.2022 09:15	2134.0	2134.0	2113.2	2128.75	425
07.12.2022 09:30	2128.55	2135.0	2121.95	2128.75	75
07.12.2022 09:45	2126.05	2137.1	2121.55	2131.55	112
07.12.2022 10:00	2129.75	2129.75	2122.65	2124.15	158
07.12.2022 10:15	2121.2	2124.25	2120.0	2123.0	125
07.12.2022 10:30	2123.35	2123.85	2116.0	2117.3	57
07.12.2022 10:45	2119.8	2125.2	2117.9	2122.6	82
07.12.2022 11:00	2124.95	2126.0	2120.5	2126.0	85
07.12.2022 11:15	2123.9	2127.25	2123.55	2127.25	52
07.12.2022 11:30	2128.0	2132.2	2117.05	2124.3	166
07.12.2022 11:45	2122.0	2128.6	2118.0	2128.45	130
07.12.2022 12:00	2126.55	2127.05	2121.6	2121.65	48
07.12.2022 12:15	2122.9	2126.0	2122.9	2126.0	40
07.12.2022 12:30	2124.05	2124.05	2122.05	2123.0	10
07.12.2022 12:45	2122.65	2125.95	2122.0	2123.8	35
07.12.2022 13:00	2123.95	2127.4	2123.95	2125.6	42
07.12.2022 13:30	2126.0	2128.75	2126.0	2128.75	50
07.12.2022 13:45	2128.0	2128.75	2127.95	2128.7	77
07.12.2022 14:00	2128.75	2129.0	2128.65	2128.7	53
07.12.2022 14:15	2128.75	2129.5	2127.5	2127.5	22
07.12.2022 14:30	2127.2	2127.2	2126.05	2126.15	26
07.12.2022 14:45	2126.1	2126.1	2122.0	2124.2	30
07.12.2022 15:00	2127.2	2127.35	2125.0	2125.95	22
07.12.2022 15:15	2126.0	2127.35	2126.0	2127.35	3
07.12.2022 15:30	2127.15	2130.0	2126.95	2129.85	44
07.12.2022 15:45	2129.9	2139.55	2127.85	2136.95	166
07.12.2022 16:00	2132.35	2135.05	2131.1	2131.15	15
07.12.2022 16:15	2131.95	2137.85	2131.95	2137.85	14
07.12.2022 16:30	2137.95	2138.0	2136.05	2137.95	66
07.12.2022 16:45	2137.95	2139.55	2137.95	2139.55	34
07.12.2022 17:00	2139.55	2139.6	2139.0	2139.0	8
07.12.2022 17:15	2138.1	2141.0	2136.75	2139.0	81
07.12.2022 17:30	2140.0	2144.9	2140.0	2144.85	58
07.12.2022 17:45	2145.0	2149.55	2144.85	2144.85	97
07.12.2022 18:00	2146.35	2146.35	2143.0	2143.0	34
07.12.2022 18:15	2143.1	2143.1	2135.4	2141.45	52
07.12.2022 18:30	2141.0	2146.0	2140.9	2142.35	43
07.12.2022 19:00	2144.55	2144.55	2142.65	2142.65	3
07.12.2022 19:15	2140.4	2140.4	2137.4	2140.25	13
07.12.2022 19:30	2140.3	2142.65	2140.3	2140.6	24
07.12.2022 19:45	2140.3	2140.3	2131.1	2134.6	30
07.12.2022 20:00	2135.65	2135.65	2134.5	2134.5	7
07.12.2022 20:15	2135.0	2135.6	2135.0	2135.6	5
07.12.2022 20:45	2137.0	2144.65	2135.65	2137.05	16
07.12.2022 21:00	2140.0	2141.3	2140.0	2141.3	4
07.12.2022 21:15	2139.9	2143.45	2139.9	2143.25	17
07.12.2022 21:30	2141.0	2143.85	2141.0	2143.85	7
07.12.2022 21:45	2143.0	2143.0	2138.45	2138.7	12
07.12.2022 22:30	2138.45	2138.6	2138.45	2138.6	27
07.12.2022 23:30	2142.1	2142.95	2142.05	2142.05	6
07.12.2022 23:45	2141.4	2141.4	2139.4	2139.4	43
08.12.2022 09:00	2139.4	2147.65	2139.4	2147.0	27
08.12.2022 09:15	2144.9	2145.9	2143.2	2143.2	13
08.12.2022 09:30	2145.25	2149.05	2143.8	2146.1	35
08.12.2022 09:45	2147.95	2147.95	2143.2	2144.95	33
08.12.2022 10:00	2144.75	2144.75	2120.25	2132.2	771
08.12.2022 10:15	2132.2	2140.3	2130.9	2139.0	111
08.12.2022 10:30	2136.8	2139.0	2127.6	2136.9	204
08.12.2022 10:45	2135.85	2141.85	2135.3	2138.9	217
08.12.2022 11:00	2138.0	2141.0	2137.75	2141.0	59
