datetime	open	high	low	close	volume
20.10.2021 08:01	37293.0	37293.0	37288.0	37288.0	7
20.10.2021 08:02	37293.0	37304.0	37293.0	37304.0	89
20.10.2021 08:03	37306.0	37314.0	37306.0	37307.0	15
20.10.2021 08:04	37308.0	37327.0	37308.0	37320.0	86
20.10.2021 08:05	37325.0	37328.0	37320.0	37328.0	35
20.10.2021 08:06	37325.0	37337.0	37300.0	37317.0	196
20.10.2021 08:07	37301.0	37301.0	37290.0	37301.0	82
20.10.2021 08:08	37294.0	37304.0	37288.0	37304.0	36
20.10.2021 08:09	37305.0	37308.0	37303.0	37308.0	7
20.10.2021 08:10	37308.0	37325.0	37308.0	37325.0	33
20.10.2021 08:11	37325.0	37336.0	37312.0	37312.0	91
20.10.2021 08:12	37321.0	37338.0	37321.0	37331.0	93
20.10.2021 08:13	37326.0	37336.0	37325.0	37336.0	10
20.10.2021 08:14	37333.0	37334.0	37333.0	37334.0	21
20.10.2021 08:15	37334.0	37342.0	37334.0	37337.0	60
20.10.2021 08:16	37338.0	37353.0	37336.0	37341.0	77
20.10.2021 08:17	37339.0	37351.0	37339.0	37351.0	6
20.10.2021 08:18	37349.0	37358.0	37345.0	37345.0	180
20.10.2021 08:19	37352.0	37364.0	37339.0	37351.0	146
20.10.2021 08:20	37346.0	37346.0	37333.0	37341.0	123
20.10.2021 08:21	37341.0	37342.0	37310.0	37320.0	52
20.10.2021 08:22	37325.0	37343.0	37322.0	37343.0	48
20.10.2021 08:23	37340.0	37340.0	37334.0	37334.0	22
20.10.2021 08:24	37335.0	37335.0	37320.0	37320.0	24
20.10.2021 08:25	37320.0	37335.0	37320.0	37335.0	34
20.10.2021 08:26	37335.0	37351.0	37334.0	37351.0	36
20.10.2021 08:27	37350.0	37351.0	37326.0	37326.0	28
20.10.2021 08:28	37330.0	37343.0	37330.0	37343.0	60
20.10.2021 08:30	37334.0	37334.0	37318.0	37318.0	28
20.10.2021 08:31	37314.0	37318.0	37310.0	37315.0	33
20.10.2021 08:32	37311.0	37311.0	37310.0	37310.0	10
20.10.2021 08:34	37320.0	37320.0	37309.0	37310.0	9
20.10.2021 08:35	37308.0	37315.0	37308.0	37315.0	9
20.10.2021 08:36	37315.0	37335.0	37315.0	37332.0	29
20.10.2021 08:37	37331.0	37337.0	37327.0	37336.0	13
20.10.2021 08:38	37339.0	37348.0	37318.0	37333.0	121
20.10.2021 08:39	37325.0	37325.0	37316.0	37317.0	14
20.10.2021 08:40	37332.0	37333.0	37324.0	37324.0	24
20.10.2021 08:41	37324.0	37330.0	37320.0	37321.0	40
20.10.2021 08:44	37316.0	37318.0	37310.0	37310.0	22
20.10.2021 08:45	37310.0	37324.0	37309.0	37324.0	24
20.10.2021 08:46	37329.0	37335.0	37329.0	37335.0	24
20.10.2021 08:47	37339.0	37345.0	37330.0	37332.0	14
20.10.2021 08:48	37332.0	37349.0	37332.0	37342.0	82
20.10.2021 08:49	37349.0	37368.0	37349.0	37363.0	65
20.10.2021 08:50	37360.0	37368.0	37360.0	37368.0	21
20.10.2021 08:51	37367.0	37367.0	37363.0	37367.0	19
20.10.2021 08:52	37367.0	37370.0	37367.0	37370.0	24
20.10.2021 08:53	37370.0	37377.0	37363.0	37370.0	108
20.10.2021 08:54	37370.0	37373.0	37366.0	37373.0	18
20.10.2021 08:55	37370.0	37383.0	37370.0	37382.0	159
20.10.2021 08:56	37383.0	37387.0	37380.0	37380.0	65
20.10.2021 08:57	37380.0	37387.0	37380.0	37386.0	28
20.10.2021 08:58	37380.0	37387.0	37380.0	37387.0	46
20.10.2021 08:59	37376.0	37387.0	37376.0	37379.0	46
20.10.2021 09:00	37386.0	37386.0	37372.0	37372.0	70
20.10.2021 09:01	37375.0	37375.0	37344.0	37350.0	500
20.10.2021 09:02	37354.0	37354.0	37344.0	37344.0	22
20.10.2021 09:03	37355.0	37355.0	37345.0	37352.0	11
20.10.2021 09:04	37345.0	37355.0	37344.0	37352.0	33
20.10.2021 09:05	37350.0	37350.0	37346.0	37350.0	11
20.10.2021 09:06	37350.0	37352.0	37350.0	37351.0	17
20.10.2021 09:08	37353.0	37362.0	37352.0	37361.0	117
20.10.2021 09:09	37361.0	37361.0	37350.0	37350.0	19
20.10.2021 09:10	37350.0	37360.0	37345.0	37345.0	126
20.10.2021 09:11	37340.0	37342.0	37340.0	37341.0	12
20.10.2021 09:12	37340.0	37346.0	37315.0	37346.0	132
20.10.2021 09:13	37350.0	37351.0	37350.0	37351.0	3
20.10.2021 09:14	37355.0	37377.0	37355.0	37368.0	84
20.10.2021 09:15	37367.0	37377.0	37366.0	37371.0	39
20.10.2021 09:16	37366.0	37366.0	37332.0	37344.0	103
20.10.2021 09:17	37348.0	37350.0	37343.0	37347.0	33
20.10.2021 09:18	37340.0	37340.0	37282.0	37284.0	693
20.10.2021 09:19	37289.0	37300.0	37286.0	37300.0	75
20.10.2021 09:20	37293.0	37310.0	37293.0	37309.0	37
20.10.2021 09:21	37302.0	37302.0	37290.0	37291.0	150
20.10.2021 09:22	37291.0	37325.0	37290.0	37310.0	236
20.10.2021 09:23	37309.0	37309.0	37291.0	37291.0	97
20.10.2021 09:24	37299.0	37307.0	37290.0	37290.0	61
20.10.2021 09:25	37295.0	37306.0	37290.0	37306.0	32
20.10.2021 09:26	37302.0	37308.0	37290.0	37301.0	50
20.10.2021 09:27	37308.0	37315.0	37302.0	37306.0	27
20.10.2021 09:28	37303.0	37303.0	37281.0	37285.0	49
20.10.2021 09:29	37294.0	37301.0	37294.0	37301.0	18
20.10.2021 09:30	37296.0	37305.0	37287.0	37305.0	29
20.10.2021 09:31	37301.0	37313.0	37298.0	37313.0	114
20.10.2021 09:32	37313.0	37322.0	37310.0	37321.0	94
20.10.2021 09:33	37322.0	37322.0	37312.0	37313.0	30
20.10.2021 09:34	37322.0	37322.0	37302.0	37302.0	47
20.10.2021 09:35	37300.0	37311.0	37297.0	37305.0	13
20.10.2021 09:36	37307.0	37308.0	37298.0	37298.0	12
20.10.2021 09:37	37302.0	37320.0	37302.0	37320.0	22
20.10.2021 09:38	37315.0	37316.0	37308.0	37308.0	16
20.10.2021 09:39	37310.0	37311.0	37310.0	37311.0	13
20.10.2021 09:41	37313.0	37320.0	37310.0	37320.0	92
20.10.2021 09:42	37320.0	37320.0	37311.0	37311.0	13
20.10.2021 09:43	37309.0	37309.0	37296.0	37301.0	13
20.10.2021 09:44	37292.0	37297.0	37283.0	37292.0	69
20.10.2021 09:45	37284.0	37287.0	37270.0	37271.0	99
20.10.2021 09:46	37268.0	37285.0	37268.0	37270.0	164
20.10.2021 09:47	37269.0	37286.0	37269.0	37286.0	38
20.10.2021 09:48	37286.0	37289.0	37273.0	37273.0	17
20.10.2021 09:49	37274.0	37277.0	37266.0	37267.0	71
20.10.2021 09:50	37267.0	37267.0	37254.0	37263.0	181
20.10.2021 09:51	37270.0	37290.0	37270.0	37286.0	62
20.10.2021 09:52	37286.0	37291.0	37278.0	37291.0	17
20.10.2021 09:53	37291.0	37299.0	37283.0	37283.0	73
20.10.2021 09:54	37285.0	37292.0	37285.0	37287.0	14
20.10.2021 09:55	37291.0	37291.0	37287.0	37289.0	23
20.10.2021 09:56	37286.0	37286.0	37276.0	37278.0	50
20.10.2021 09:57	37278.0	37280.0	37271.0	37278.0	44
20.10.2021 09:58	37279.0	37292.0	37273.0	37280.0	167
20.10.2021 09:59	37277.0	37290.0	37270.0	37280.0	355
20.10.2021 10:00	37280.0	37337.0	37262.0	37287.0	1684
20.10.2021 10:01	37283.0	37291.0	37237.0	37291.0	1640
20.10.2021 10:02	37291.0	37332.0	37272.0	37301.0	2155
20.10.2021 10:03	37296.0	37299.0	37161.0	37210.0	3306
20.10.2021 10:04	37211.0	37222.0	37115.0	37171.0	2996
20.10.2021 10:05	37170.0	37215.0	37164.0	37201.0	722
20.10.2021 10:06	37200.0	37214.0	37182.0	37182.0	465
20.10.2021 10:07	37187.0	37187.0	37160.0	37177.0	529
20.10.2021 10:08	37168.0	37237.0	37166.0	37230.0	558
20.10.2021 10:09	37219.0	37250.0	37180.0	37196.0	847
20.10.2021 10:10	37197.0	37201.0	37175.0	37189.0	396
20.10.2021 10:11	37201.0	37221.0	37171.0	37195.0	583
20.10.2021 10:12	37195.0	37245.0	37195.0	37235.0	323
20.10.2021 10:13	37245.0	37270.0	37237.0	37255.0	326
20.10.2021 10:14	37268.0	37294.0	37255.0	37294.0	393
20.10.2021 10:15	37287.0	37311.0	37235.0	37251.0	1097
20.10.2021 10:16	37256.0	37318.0	37256.0	37306.0	518
20.10.2021 10:17	37306.0	37314.0	37278.0	37314.0	364
20.10.2021 10:18	37314.0	37356.0	37299.0	37351.0	1236
20.10.2021 10:19	37355.0	37359.0	37172.0	37231.0	3522
20.10.2021 10:20	37235.0	37257.0	37219.0	37220.0	508
20.10.2021 10:21	37221.0	37243.0	37187.0	37218.0	753
20.10.2021 10:22	37214.0	37219.0	37175.0	37212.0	901
20.10.2021 10:23	37213.0	37222.0	37182.0	37200.0	201
20.10.2021 10:24	37206.0	37209.0	37176.0	37200.0	251
20.10.2021 10:25	37199.0	37201.0	37152.0	37157.0	923
20.10.2021 10:26	37168.0	37188.0	37157.0	37188.0	215
20.10.2021 10:27	37191.0	37200.0	37187.0	37198.0	199
20.10.2021 10:28	37198.0	37228.0	37187.0	37219.0	351
20.10.2021 10:29	37219.0	37235.0	37193.0	37193.0	807
20.10.2021 10:30	37194.0	37216.0	37170.0	37216.0	423
20.10.2021 10:31	37215.0	37239.0	37214.0	37225.0	227
20.10.2021 10:32	37227.0	37229.0	37171.0	37188.0	170
20.10.2021 10:33	37196.0	37218.0	37187.0	37215.0	118
20.10.2021 10:34	37214.0	37214.0	37187.0	37212.0	235
20.10.2021 10:35	37205.0	37215.0	37177.0	37186.0	277
20.10.2021 10:36	37180.0	37197.0	37162.0	37185.0	480
20.10.2021 10:37	37179.0	37191.0	37167.0	37191.0	87
20.10.2021 10:38	37185.0	37202.0	37180.0	37181.0	259
20.10.2021 10:39	37181.0	37193.0	37162.0	37171.0	440
20.10.2021 10:40	37168.0	37171.0	37164.0	37171.0	112
20.10.2021 10:41	37172.0	37175.0	37160.0	37174.0	206
20.10.2021 10:42	37167.0	37183.0	37160.0	37175.0	293
20.10.2021 10:43	37172.0	37182.0	37165.0	37174.0	123
20.10.2021 10:44	37178.0	37180.0	37128.0	37149.0	1375
20.10.2021 10:45	37142.0	37142.0	37105.0	37130.0	972
20.10.2021 10:46	37120.0	37146.0	37119.0	37132.0	378
20.10.2021 10:47	37132.0	37143.0	37123.0	37127.0	84
20.10.2021 10:48	37127.0	37135.0	37125.0	37135.0	98
20.10.2021 10:49	37125.0	37125.0	37105.0	37120.0	329
20.10.2021 10:50	37122.0	37130.0	37101.0	37117.0	771
20.10.2021 10:51	37111.0	37112.0	37090.0	37112.0	1454
20.10.2021 10:52	37105.0	37105.0	37055.0	37075.0	1962
20.10.2021 10:53	37075.0	37096.0	37055.0	37063.0	1414
20.10.2021 10:54	37072.0	37090.0	37047.0	37056.0	656
20.10.2021 10:55	37050.0	37069.0	37032.0	37065.0	1865
20.10.2021 10:56	37060.0	37067.0	37043.0	37067.0	486
20.10.2021 10:57	37063.0	37088.0	37058.0	37083.0	1077
20.10.2021 10:58	37083.0	37111.0	37077.0	37100.0	644
20.10.2021 10:59	37100.0	37110.0	37094.0	37105.0	227
20.10.2021 11:00	37102.0	37103.0	37080.0	37103.0	409
20.10.2021 11:01	37104.0	37135.0	37094.0	37131.0	1717
20.10.2021 11:02	37122.0	37133.0	37110.0	37127.0	256
20.10.2021 11:03	37134.0	37145.0	37095.0	37104.0	761
20.10.2021 11:04	37096.0	37106.0	37083.0	37099.0	447
20.10.2021 11:05	37098.0	37099.0	37060.0	37062.0	394
20.10.2021 11:06	37062.0	37107.0	37055.0	37100.0	545
20.10.2021 11:07	37108.0	37122.0	37100.0	37111.0	409
20.10.2021 11:08	37118.0	37180.0	37118.0	37165.0	502
20.10.2021 11:09	37163.0	37170.0	37129.0	37159.0	441
20.10.2021 11:10	37147.0	37173.0	37105.0	37167.0	605
20.10.2021 11:11	37166.0	37167.0	37151.0	37163.0	456
20.10.2021 11:12	37164.0	37183.0	37157.0	37169.0	302
20.10.2021 11:13	37169.0	37179.0	37160.0	37164.0	93
20.10.2021 11:14	37164.0	37198.0	37137.0	37193.0	989
20.10.2021 11:15	37189.0	37198.0	37169.0	37183.0	734
20.10.2021 11:16	37176.0	37180.0	37142.0	37155.0	623
20.10.2021 11:17	37158.0	37163.0	37147.0	37155.0	61
20.10.2021 11:18	37160.0	37170.0	37139.0	37166.0	65
20.10.2021 11:19	37169.0	37187.0	37168.0	37179.0	57
20.10.2021 11:20	37168.0	37176.0	37156.0	37171.0	61
20.10.2021 11:21	37181.0	37185.0	37157.0	37182.0	70
20.10.2021 11:22	37185.0	37185.0	37160.0	37185.0	168
20.10.2021 11:23	37185.0	37199.0	37183.0	37190.0	294
20.10.2021 11:24	37182.0	37197.0	37176.0	37191.0	89
20.10.2021 11:25	37198.0	37210.0	37160.0	37161.0	886
20.10.2021 11:26	37170.0	37175.0	37162.0	37171.0	52
20.10.2021 11:27	37169.0	37207.0	37166.0	37197.0	231
20.10.2021 11:28	37200.0	37222.0	37191.0	37202.0	440
20.10.2021 11:29	37200.0	37204.0	37174.0	37192.0	230
20.10.2021 11:30	37187.0	37210.0	37181.0	37203.0	200
20.10.2021 11:31	37201.0	37206.0	37188.0	37195.0	844
20.10.2021 11:32	37206.0	37230.0	37203.0	37226.0	297
20.10.2021 11:33	37226.0	37257.0	37218.0	37247.0	1188
20.10.2021 11:34	37254.0	37255.0	37245.0	37250.0	384
20.10.2021 11:35	37250.0	37276.0	37250.0	37268.0	647
20.10.2021 11:36	37275.0	37298.0	37222.0	37238.0	1917
20.10.2021 11:37	37238.0	37246.0	37229.0	37235.0	181
20.10.2021 11:38	37235.0	37243.0	37196.0	37206.0	787
20.10.2021 11:39	37200.0	37209.0	37196.0	37208.0	195
20.10.2021 11:40	37208.0	37208.0	37179.0	37187.0	285
20.10.2021 11:41	37187.0	37190.0	37179.0	37189.0	155
20.10.2021 11:42	37189.0	37193.0	37181.0	37191.0	41
20.10.2021 11:43	37195.0	37205.0	37188.0	37188.0	81
20.10.2021 11:44	37194.0	37208.0	37194.0	37205.0	136
20.10.2021 11:45	37205.0	37212.0	37196.0	37201.0	113
20.10.2021 11:46	37206.0	37207.0	37176.0	37194.0	444
20.10.2021 11:47	37185.0	37203.0	37179.0	37203.0	144
20.10.2021 11:48	37207.0	37214.0	37191.0	37208.0	97
20.10.2021 11:49	37210.0	37212.0	37185.0	37188.0	39
20.10.2021 11:50	37186.0	37214.0	37178.0	37214.0	251
20.10.2021 11:51	37215.0	37220.0	37197.0	37197.0	113
20.10.2021 11:52	37202.0	37214.0	37200.0	37213.0	91
20.10.2021 11:53	37214.0	37214.0	37186.0	37186.0	73
20.10.2021 11:54	37182.0	37189.0	37164.0	37175.0	217
20.10.2021 11:55	37174.0	37180.0	37155.0	37174.0	271
20.10.2021 11:56	37172.0	37183.0	37170.0	37178.0	90
20.10.2021 11:57	37173.0	37173.0	37140.0	37148.0	216
20.10.2021 11:58	37152.0	37170.0	37147.0	37166.0	121
20.10.2021 11:59	37167.0	37167.0	37150.0	37155.0	55
20.10.2021 12:00	37155.0	37174.0	37151.0	37174.0	173
20.10.2021 12:01	37175.0	37195.0	37163.0	37165.0	219
20.10.2021 12:02	37178.0	37182.0	37170.0	37182.0	37
20.10.2021 12:03	37186.0	37193.0	37177.0	37179.0	36
20.10.2021 12:04	37182.0	37182.0	37159.0	37168.0	136
20.10.2021 12:05	37168.0	37175.0	37165.0	37174.0	90
20.10.2021 12:06	37174.0	37225.0	37174.0	37225.0	295
20.10.2021 12:07	37223.0	37233.0	37212.0	37220.0	330
20.10.2021 12:08	37220.0	37229.0	37215.0	37229.0	69
20.10.2021 12:09	37229.0	37271.0	37229.0	37268.0	738
20.10.2021 12:10	37268.0	37268.0	37233.0	37250.0	321
20.10.2021 12:11	37250.0	37271.0	37244.0	37259.0	237
20.10.2021 12:12	37262.0	37273.0	37259.0	37263.0	198
20.10.2021 12:13	37265.0	37273.0	37257.0	37257.0	97
20.10.2021 12:14	37255.0	37262.0	37241.0	37255.0	206
20.10.2021 12:15	37252.0	37280.0	37252.0	37262.0	612
20.10.2021 12:16	37274.0	37277.0	37268.0	37271.0	34
20.10.2021 12:17	37277.0	37277.0	37259.0	37259.0	31
20.10.2021 12:18	37255.0	37255.0	37227.0	37243.0	302
20.10.2021 12:19	37232.0	37240.0	37229.0	37240.0	14
20.10.2021 12:20	37240.0	37240.0	37210.0	37239.0	153
20.10.2021 12:21	37230.0	37242.0	37230.0	37242.0	6
20.10.2021 12:22	37239.0	37240.0	37231.0	37233.0	19
20.10.2021 12:23	37235.0	37246.0	37226.0	37246.0	45
20.10.2021 12:24	37242.0	37248.0	37227.0	37230.0	25
20.10.2021 12:25	37225.0	37225.0	37191.0	37192.0	355
20.10.2021 12:26	37191.0	37204.0	37182.0	37204.0	193
20.10.2021 12:27	37202.0	37212.0	37194.0	37204.0	43
20.10.2021 12:28	37207.0	37223.0	37201.0	37212.0	69
20.10.2021 12:29	37210.0	37217.0	37206.0	37217.0	97
20.10.2021 12:30	37210.0	37239.0	37210.0	37239.0	118
20.10.2021 12:31	37234.0	37235.0	37217.0	37218.0	54
20.10.2021 12:32	37223.0	37227.0	37177.0	37192.0	413
20.10.2021 12:33	37191.0	37205.0	37189.0	37189.0	36
20.10.2021 12:34	37190.0	37209.0	37185.0	37209.0	193
20.10.2021 12:35	37197.0	37214.0	37192.0	37208.0	138
20.10.2021 12:36	37209.0	37219.0	37204.0	37210.0	87
20.10.2021 12:37	37214.0	37214.0	37205.0	37211.0	45
20.10.2021 12:38	37206.0	37209.0	37199.0	37209.0	152
20.10.2021 12:39	37199.0	37200.0	37183.0	37190.0	82
20.10.2021 12:40	37185.0	37218.0	37182.0	37218.0	192
20.10.2021 12:41	37211.0	37222.0	37204.0	37220.0	139
20.10.2021 12:42	37220.0	37228.0	37188.0	37215.0	406
20.10.2021 12:43	37207.0	37207.0	37187.0	37196.0	112
20.10.2021 12:44	37202.0	37204.0	37199.0	37199.0	6
20.10.2021 12:45	37200.0	37201.0	37193.0	37195.0	12
20.10.2021 12:46	37196.0	37219.0	37185.0	37185.0	184
20.10.2021 12:47	37182.0	37189.0	37172.0	37181.0	151
20.10.2021 12:48	37180.0	37208.0	37180.0	37208.0	82
20.10.2021 12:49	37208.0	37225.0	37208.0	37213.0	41
20.10.2021 12:50	37207.0	37212.0	37177.0	37187.0	145
20.10.2021 12:51	37192.0	37192.0	37187.0	37188.0	28
20.10.2021 12:52	37191.0	37194.0	37185.0	37193.0	735
20.10.2021 12:53	37189.0	37201.0	37189.0	37201.0	64
20.10.2021 12:54	37188.0	37190.0	37181.0	37190.0	22
20.10.2021 12:55	37190.0	37191.0	37168.0	37175.0	543
20.10.2021 12:56	37173.0	37188.0	37170.0	37188.0	85
20.10.2021 12:57	37180.0	37180.0	37179.0	37179.0	12
20.10.2021 12:58	37179.0	37186.0	37179.0	37179.0	4
20.10.2021 12:59	37179.0	37187.0	37179.0	37180.0	8
20.10.2021 13:00	37180.0	37190.0	37144.0	37176.0	641
20.10.2021 13:01	37172.0	37187.0	37162.0	37184.0	187
20.10.2021 13:02	37183.0	37184.0	37181.0	37184.0	103
20.10.2021 13:03	37179.0	37179.0	37162.0	37168.0	276
20.10.2021 13:04	37168.0	37172.0	37159.0	37170.0	78
20.10.2021 13:05	37172.0	37172.0	37151.0	37158.0	233
20.10.2021 13:06	37158.0	37170.0	37152.0	37167.0	173
20.10.2021 13:07	37161.0	37161.0	37107.0	37123.0	1493
20.10.2021 13:08	37122.0	37138.0	37120.0	37138.0	138
20.10.2021 13:09	37128.0	37154.0	37124.0	37149.0	159
20.10.2021 13:10	37149.0	37156.0	37120.0	37132.0	532
20.10.2021 13:11	37131.0	37138.0	37131.0	37138.0	5
20.10.2021 13:12	37146.0	37146.0	37136.0	37146.0	106
20.10.2021 13:13	37139.0	37145.0	37138.0	37144.0	13
20.10.2021 13:14	37138.0	37147.0	37135.0	37146.0	90
20.10.2021 13:15	37133.0	37152.0	37125.0	37150.0	141
20.10.2021 13:16	37151.0	37157.0	37151.0	37157.0	61
20.10.2021 13:17	37154.0	37163.0	37149.0	37149.0	90
20.10.2021 13:18	37150.0	37156.0	37149.0	37156.0	15
20.10.2021 13:19	37156.0	37159.0	37141.0	37141.0	19
20.10.2021 13:20	37141.0	37141.0	37110.0	37137.0	537
20.10.2021 13:21	37140.0	37147.0	37128.0	37147.0	18
20.10.2021 13:22	37137.0	37151.0	37137.0	37151.0	13
20.10.2021 13:23	37157.0	37157.0	37155.0	37157.0	15
20.10.2021 13:24	37151.0	37168.0	37134.0	37150.0	209
20.10.2021 13:25	37155.0	37160.0	37101.0	37128.0	1599
20.10.2021 13:26	37132.0	37148.0	37128.0	37142.0	473
20.10.2021 13:27	37148.0	37154.0	37148.0	37154.0	26
20.10.2021 13:28	37154.0	37155.0	37142.0	37143.0	77
20.10.2021 13:29	37135.0	37141.0	37134.0	37141.0	45
20.10.2021 13:30	37141.0	37159.0	37139.0	37147.0	213
20.10.2021 13:31	37152.0	37164.0	37146.0	37159.0	180
20.10.2021 13:32	37153.0	37160.0	37151.0	37157.0	28
20.10.2021 13:33	37157.0	37168.0	37156.0	37165.0	86
20.10.2021 13:34	37164.0	37172.0	37140.0	37146.0	267
20.10.2021 13:35	37153.0	37161.0	37153.0	37154.0	106
20.10.2021 13:36	37166.0	37170.0	37154.0	37160.0	71
20.10.2021 13:38	37156.0	37162.0	37156.0	37156.0	6
20.10.2021 13:39	37156.0	37162.0	37155.0	37155.0	12
20.10.2021 13:40	37155.0	37161.0	37137.0	37142.0	122
20.10.2021 13:41	37145.0	37160.0	37143.0	37160.0	56
20.10.2021 13:42	37161.0	37165.0	37155.0	37155.0	67
20.10.2021 13:43	37150.0	37156.0	37150.0	37151.0	3
20.10.2021 13:44	37153.0	37154.0	37148.0	37154.0	18
20.10.2021 13:45	37146.0	37151.0	37138.0	37138.0	34
20.10.2021 13:46	37149.0	37152.0	37138.0	37150.0	63
20.10.2021 13:47	37152.0	37156.0	37149.0	37154.0	27
20.10.2021 13:48	37155.0	37157.0	37151.0	37151.0	62
20.10.2021 13:49	37149.0	37155.0	37148.0	37155.0	4
20.10.2021 13:50	37150.0	37153.0	37085.0	37095.0	980
20.10.2021 13:51	37100.0	37122.0	37089.0	37110.0	183
20.10.2021 13:52	37111.0	37115.0	37107.0	37108.0	21
20.10.2021 13:53	37112.0	37123.0	37107.0	37123.0	111
20.10.2021 13:54	37123.0	37123.0	37090.0	37100.0	325
20.10.2021 13:55	37100.0	37108.0	37096.0	37106.0	202
20.10.2021 13:56	37115.0	37148.0	37098.0	37134.0	868
20.10.2021 13:57	37126.0	37142.0	37113.0	37132.0	160
20.10.2021 13:58	37134.0	37146.0	37134.0	37146.0	567
20.10.2021 13:59	37145.0	37145.0	37125.0	37133.0	133
20.10.2021 14:05	37133.0	37161.0	37133.0	37160.0	82
20.10.2021 14:06	37149.0	37163.0	37146.0	37147.0	176
20.10.2021 14:07	37155.0	37155.0	37142.0	37142.0	35
20.10.2021 14:08	37153.0	37170.0	37152.0	37170.0	58
20.10.2021 14:09	37161.0	37171.0	37145.0	37145.0	137
20.10.2021 14:10	37146.0	37157.0	37135.0	37146.0	80
20.10.2021 14:11	37139.0	37142.0	37126.0	37126.0	61
20.10.2021 14:12	37129.0	37129.0	37118.0	37125.0	25
20.10.2021 14:13	37119.0	37128.0	37109.0	37118.0	91
20.10.2021 14:14	37129.0	37137.0	37121.0	37121.0	45
20.10.2021 14:15	37129.0	37135.0	37118.0	37135.0	56
