datetime	open	high	low	close	volume
21.01.2022 07:09	4525.0	4541.0	4525.0	4541.0	173
21.01.2022 07:10	4541.0	4550.0	4541.0	4548.0	372
21.01.2022 07:11	4550.0	4560.0	4545.0	4545.0	940
21.01.2022 07:12	4545.0	4550.0	4542.0	4545.0	490
21.01.2022 07:13	4542.0	4555.0	4536.0	4555.0	815
21.01.2022 07:14	4556.0	4558.0	4547.0	4555.0	607
21.01.2022 07:15	4554.0	4563.0	4547.0	4561.0	558
21.01.2022 07:16	4561.0	4563.0	4553.0	4555.0	1738
21.01.2022 07:17	4550.0	4558.0	4548.0	4558.0	613
21.01.2022 07:18	4558.0	4558.0	4550.0	4552.0	73
21.01.2022 07:19	4550.0	4555.0	4536.0	4537.0	966
21.01.2022 07:20	4537.0	4543.0	4532.0	4541.0	1107
21.01.2022 07:21	4540.0	4540.0	4526.0	4535.0	1135
21.01.2022 07:22	4527.0	4535.0	4524.0	4535.0	539
21.01.2022 07:23	4535.0	4537.0	4531.0	4536.0	122
21.01.2022 07:24	4536.0	4536.0	4530.0	4536.0	219
21.01.2022 07:25	4533.0	4533.0	4525.0	4529.0	316
21.01.2022 07:26	4529.0	4531.0	4521.0	4531.0	559
21.01.2022 07:27	4531.0	4535.0	4529.0	4533.0	181
21.01.2022 07:28	4533.0	4535.0	4522.0	4535.0	298
21.01.2022 07:29	4529.0	4533.0	4528.0	4533.0	105
21.01.2022 07:30	4534.0	4534.0	4525.0	4529.0	369
21.01.2022 07:31	4527.0	4527.0	4518.0	4521.0	243
21.01.2022 07:32	4521.0	4526.0	4520.0	4526.0	124
21.01.2022 07:33	4526.0	4528.0	4513.0	4524.0	1172
21.01.2022 07:34	4524.0	4524.0	4513.0	4518.0	73
21.01.2022 07:35	4519.0	4538.0	4517.0	4538.0	356
21.01.2022 07:36	4531.0	4537.0	4528.0	4533.0	311
21.01.2022 07:37	4534.0	4536.0	4532.0	4532.0	149
21.01.2022 07:38	4533.0	4544.0	4533.0	4544.0	446
21.01.2022 07:39	4541.0	4545.0	4538.0	4545.0	174
21.01.2022 07:40	4544.0	4548.0	4542.0	4546.0	177
21.01.2022 07:41	4545.0	4548.0	4533.0	4548.0	485
21.01.2022 07:42	4549.0	4553.0	4545.0	4549.0	505
21.01.2022 07:43	4553.0	4556.0	4548.0	4555.0	422
21.01.2022 07:44	4554.0	4563.0	4554.0	4563.0	268
21.01.2022 07:45	4563.0	4570.0	4561.0	4570.0	1377
21.01.2022 07:46	4570.0	4570.0	4561.0	4568.0	2110
21.01.2022 07:47	4565.0	4567.0	4560.0	4562.0	164
21.01.2022 07:48	4559.0	4567.0	4559.0	4565.0	555
21.01.2022 07:49	4563.0	4568.0	4563.0	4565.0	148
21.01.2022 07:50	4563.0	4563.0	4546.0	4550.0	1078
21.01.2022 07:51	4548.0	4557.0	4548.0	4554.0	54
21.01.2022 07:52	4552.0	4556.0	4551.0	4556.0	145
21.01.2022 07:53	4556.0	4557.0	4544.0	4547.0	568
21.01.2022 07:54	4550.0	4556.0	4546.0	4556.0	79
21.01.2022 07:55	4557.0	4557.0	4552.0	4553.0	58
21.01.2022 07:56	4556.0	4561.0	4556.0	4560.0	202
21.01.2022 07:57	4560.0	4564.0	4558.0	4558.0	58
21.01.2022 07:58	4563.0	4570.0	4563.0	4569.0	1324
21.01.2022 07:59	4569.0	4570.0	4564.0	4564.0	295
21.01.2022 08:00	4561.0	4562.0	4555.0	4562.0	171
21.01.2022 08:01	4564.0	4570.0	4564.0	4570.0	17
21.01.2022 08:02	4567.0	4569.0	4566.0	4569.0	99
21.01.2022 08:03	4570.0	4570.0	4566.0	4570.0	102
21.01.2022 08:04	4569.0	4570.0	4559.0	4562.0	147
21.01.2022 08:05	4562.0	4562.0	4540.0	4549.0	653
21.01.2022 08:06	4545.0	4555.0	4545.0	4554.0	281
21.01.2022 08:07	4553.0	4556.0	4552.0	4553.0	19
21.01.2022 08:08	4556.0	4559.0	4554.0	4554.0	150
21.01.2022 08:10	4554.0	4565.0	4553.0	4553.0	202
21.01.2022 08:11	4554.0	4555.0	4548.0	4553.0	151
21.01.2022 08:12	4552.0	4558.0	4552.0	4558.0	141
21.01.2022 08:13	4558.0	4561.0	4553.0	4553.0	138
21.01.2022 08:14	4553.0	4556.0	4551.0	4555.0	52
21.01.2022 08:15	4552.0	4556.0	4549.0	4549.0	281
21.01.2022 08:16	4548.0	4550.0	4540.0	4545.0	235
21.01.2022 08:17	4547.0	4554.0	4546.0	4554.0	138
21.01.2022 08:18	4552.0	4553.0	4548.0	4548.0	88
21.01.2022 08:19	4547.0	4552.0	4546.0	4549.0	126
21.01.2022 08:20	4550.0	4556.0	4550.0	4556.0	142
21.01.2022 08:21	4556.0	4557.0	4553.0	4557.0	65
21.01.2022 08:22	4559.0	4564.0	4558.0	4564.0	79
21.01.2022 08:23	4564.0	4564.0	4560.0	4560.0	46
21.01.2022 08:24	4558.0	4563.0	4556.0	4563.0	73
21.01.2022 08:25	4563.0	4570.0	4558.0	4564.0	160
21.01.2022 08:26	4566.0	4581.0	4565.0	4571.0	1184
21.01.2022 08:27	4571.0	4578.0	4570.0	4571.0	848
21.01.2022 08:28	4575.0	4584.0	4573.0	4584.0	571
21.01.2022 08:29	4584.0	4585.0	4575.0	4581.0	152
21.01.2022 08:30	4581.0	4581.0	4569.0	4572.0	362
21.01.2022 08:31	4575.0	4581.0	4573.0	4579.0	481
21.01.2022 08:32	4576.0	4581.0	4574.0	4580.0	144
21.01.2022 08:33	4579.0	4579.0	4574.0	4576.0	55
21.01.2022 08:34	4576.0	4576.0	4566.0	4568.0	299
21.01.2022 08:35	4570.0	4571.0	4570.0	4570.0	44
21.01.2022 08:36	4570.0	4570.0	4565.0	4569.0	155
21.01.2022 08:38	4573.0	4584.0	4573.0	4584.0	665
21.01.2022 08:39	4580.0	4586.0	4580.0	4586.0	347
21.01.2022 08:40	4586.0	4586.0	4578.0	4583.0	74
21.01.2022 08:41	4581.0	4597.0	4581.0	4597.0	498
21.01.2022 08:42	4593.0	4595.0	4589.0	4593.0	91
21.01.2022 08:43	4589.0	4598.0	4589.0	4598.0	87
21.01.2022 08:44	4598.0	4600.0	4597.0	4600.0	784
21.01.2022 08:45	4600.0	4606.0	4599.0	4601.0	548
21.01.2022 08:46	4601.0	4601.0	4591.0	4591.0	346
21.01.2022 08:47	4590.0	4596.0	4584.0	4595.0	1578
21.01.2022 08:48	4595.0	4600.0	4595.0	4595.0	333
21.01.2022 08:49	4597.0	4600.0	4593.0	4596.0	170
21.01.2022 08:50	4598.0	4601.0	4587.0	4588.0	294
21.01.2022 08:51	4589.0	4591.0	4587.0	4591.0	29
21.01.2022 08:52	4591.0	4593.0	4586.0	4588.0	103
21.01.2022 08:53	4588.0	4589.0	4576.0	4579.0	524
21.01.2022 08:54	4576.0	4583.0	4576.0	4583.0	124
21.01.2022 08:55	4583.0	4586.0	4582.0	4586.0	80
21.01.2022 08:56	4583.0	4586.0	4580.0	4580.0	89
21.01.2022 08:57	4581.0	4581.0	4572.0	4575.0	128
21.01.2022 08:58	4575.0	4577.0	4575.0	4577.0	31
21.01.2022 08:59	4576.0	4577.0	4566.0	4566.0	679
21.01.2022 09:00	4568.0	4573.0	4568.0	4573.0	55
21.01.2022 09:01	4576.0	4583.0	4575.0	4579.0	248
21.01.2022 09:02	4576.0	4577.0	4572.0	4576.0	121
21.01.2022 09:03	4576.0	4579.0	4576.0	4579.0	25
21.01.2022 09:04	4575.0	4575.0	4565.0	4570.0	308
21.01.2022 09:05	4567.0	4573.0	4567.0	4573.0	73
21.01.2022 09:06	4569.0	4575.0	4565.0	4575.0	163
21.01.2022 09:07	4576.0	4582.0	4575.0	4575.0	399
21.01.2022 09:08	4573.0	4582.0	4573.0	4582.0	79
21.01.2022 09:09	4579.0	4582.0	4576.0	4576.0	44
21.01.2022 09:10	4575.0	4589.0	4572.0	4589.0	217
21.01.2022 09:11	4589.0	4591.0	4585.0	4591.0	116
21.01.2022 09:12	4591.0	4596.0	4589.0	4589.0	667
21.01.2022 09:13	4585.0	4593.0	4585.0	4589.0	217
21.01.2022 09:14	4587.0	4587.0	4582.0	4587.0	43
21.01.2022 09:15	4582.0	4583.0	4570.0	4578.0	340
21.01.2022 09:16	4572.0	4576.0	4572.0	4573.0	58
21.01.2022 09:17	4576.0	4576.0	4570.0	4574.0	67
21.01.2022 09:18	4572.0	4577.0	4571.0	4572.0	181
21.01.2022 09:19	4570.0	4570.0	4552.0	4554.0	1162
21.01.2022 09:20	4558.0	4561.0	4555.0	4555.0	197
21.01.2022 09:21	4555.0	4556.0	4542.0	4549.0	1088
21.01.2022 09:22	4546.0	4551.0	4536.0	4551.0	1238
21.01.2022 09:23	4551.0	4559.0	4551.0	4556.0	282
21.01.2022 09:24	4556.0	4558.0	4550.0	4550.0	167
21.01.2022 09:25	4554.0	4556.0	4547.0	4547.0	360
21.01.2022 09:26	4546.0	4547.0	4540.0	4545.0	119
21.01.2022 09:27	4540.0	4543.0	4530.0	4543.0	1046
21.01.2022 09:28	4544.0	4548.0	4540.0	4547.0	125
21.01.2022 09:29	4550.0	4550.0	4540.0	4542.0	163
21.01.2022 09:30	4546.0	4553.0	4540.0	4553.0	276
21.01.2022 09:31	4548.0	4558.0	4548.0	4554.0	162
21.01.2022 09:32	4558.0	4568.0	4556.0	4561.0	925
21.01.2022 09:33	4564.0	4569.0	4554.0	4556.0	264
21.01.2022 09:34	4559.0	4565.0	4555.0	4565.0	161
21.01.2022 09:35	4559.0	4564.0	4554.0	4564.0	1131
21.01.2022 09:36	4564.0	4568.0	4561.0	4562.0	294
21.01.2022 09:37	4562.0	4563.0	4554.0	4563.0	159
21.01.2022 09:38	4565.0	4568.0	4563.0	4566.0	166
21.01.2022 09:39	4561.0	4563.0	4556.0	4562.0	153
21.01.2022 09:40	4558.0	4567.0	4558.0	4566.0	141
21.01.2022 09:41	4566.0	4575.0	4564.0	4564.0	991
21.01.2022 09:42	4568.0	4568.0	4559.0	4561.0	273
21.01.2022 09:43	4563.0	4567.0	4563.0	4566.0	114
21.01.2022 09:44	4563.0	4572.0	4563.0	4563.0	229
21.01.2022 09:45	4565.0	4568.0	4565.0	4566.0	22
21.01.2022 09:46	4567.0	4574.0	4565.0	4573.0	22
21.01.2022 09:47	4569.0	4574.0	4565.0	4570.0	133
21.01.2022 09:48	4568.0	4568.0	4562.0	4562.0	78
21.01.2022 09:49	4566.0	4566.0	4561.0	4561.0	71
21.01.2022 09:50	4563.0	4568.0	4561.0	4565.0	100
21.01.2022 09:52	4565.0	4565.0	4556.0	4563.0	627
21.01.2022 09:53	4560.0	4560.0	4552.0	4552.0	83
21.01.2022 09:54	4551.0	4557.0	4549.0	4554.0	314
21.01.2022 09:55	4553.0	4553.0	4548.0	4548.0	224
21.01.2022 09:56	4549.0	4553.0	4545.0	4553.0	271
21.01.2022 09:57	4554.0	4554.0	4551.0	4551.0	10
21.01.2022 09:58	4552.0	4558.0	4551.0	4555.0	124
21.01.2022 09:59	4557.0	4566.0	4557.0	4566.0	246
21.01.2022 10:00	4564.0	4583.0	4560.0	4574.0	763
21.01.2022 10:01	4570.0	4571.0	4560.0	4570.0	341
21.01.2022 10:02	4567.0	4575.0	4564.0	4564.0	542
21.01.2022 10:03	4561.0	4566.0	4550.0	4552.0	476
21.01.2022 10:04	4552.0	4562.0	4547.0	4562.0	486
21.01.2022 10:05	4559.0	4559.0	4544.0	4556.0	591
21.01.2022 10:06	4559.0	4568.0	4557.0	4558.0	865
21.01.2022 10:07	4558.0	4568.0	4553.0	4564.0	424
21.01.2022 10:08	4566.0	4573.0	4562.0	4565.0	326
21.01.2022 10:09	4564.0	4585.0	4564.0	4576.0	1139
21.01.2022 10:10	4579.0	4598.0	4579.0	4595.0	1190
21.01.2022 10:11	4596.0	4598.0	4587.0	4594.0	537
21.01.2022 10:12	4595.0	4598.0	4591.0	4593.0	589
21.01.2022 10:13	4590.0	4600.0	4590.0	4594.0	243
21.01.2022 10:14	4597.0	4608.0	4596.0	4607.0	759
21.01.2022 10:15	4608.0	4609.0	4595.0	4600.0	395
21.01.2022 10:16	4596.0	4597.0	4585.0	4588.0	393
21.01.2022 10:17	4588.0	4593.0	4582.0	4582.0	125
21.01.2022 10:18	4583.0	4585.0	4577.0	4579.0	412
21.01.2022 10:19	4580.0	4582.0	4570.0	4577.0	801
21.01.2022 10:20	4576.0	4580.0	4569.0	4575.0	296
21.01.2022 10:21	4580.0	4590.0	4580.0	4586.0	165
21.01.2022 10:22	4586.0	4590.0	4581.0	4590.0	341
21.01.2022 10:23	4588.0	4599.0	4588.0	4594.0	253
21.01.2022 10:24	4592.0	4598.0	4591.0	4595.0	97
21.01.2022 10:25	4594.0	4598.0	4593.0	4598.0	91
21.01.2022 10:26	4598.0	4606.0	4598.0	4605.0	233
21.01.2022 10:27	4607.0	4607.0	4598.0	4602.0	308
21.01.2022 10:28	4600.0	4601.0	4595.0	4597.0	223
21.01.2022 10:29	4598.0	4605.0	4597.0	4604.0	425
21.01.2022 10:30	4604.0	4609.0	4592.0	4595.0	594
21.01.2022 10:31	4593.0	4606.0	4593.0	4606.0	408
21.01.2022 10:32	4605.0	4609.0	4597.0	4601.0	143
21.01.2022 10:33	4599.0	4601.0	4594.0	4599.0	209
21.01.2022 10:34	4599.0	4603.0	4597.0	4597.0	160
21.01.2022 10:35	4597.0	4605.0	4596.0	4604.0	362
21.01.2022 10:36	4603.0	4609.0	4603.0	4603.0	617
21.01.2022 10:37	4607.0	4608.0	4603.0	4605.0	148
21.01.2022 10:38	4605.0	4605.0	4600.0	4600.0	79
21.01.2022 10:39	4600.0	4602.0	4598.0	4602.0	50
21.01.2022 10:40	4603.0	4605.0	4601.0	4601.0	68
21.01.2022 10:41	4601.0	4617.0	4601.0	4616.0	915
21.01.2022 10:42	4618.0	4618.0	4606.0	4606.0	419
21.01.2022 10:43	4607.0	4609.0	4602.0	4605.0	155
21.01.2022 10:44	4607.0	4613.0	4602.0	4612.0	395
21.01.2022 10:45	4613.0	4614.0	4611.0	4611.0	63
21.01.2022 10:46	4610.0	4611.0	4606.0	4610.0	236
21.01.2022 10:47	4608.0	4613.0	4608.0	4611.0	115
21.01.2022 10:48	4609.0	4609.0	4604.0	4609.0	225
21.01.2022 10:49	4607.0	4611.0	4607.0	4607.0	74
21.01.2022 10:50	4613.0	4630.0	4613.0	4624.0	1341
21.01.2022 10:51	4623.0	4624.0	4620.0	4621.0	402
21.01.2022 10:52	4621.0	4625.0	4617.0	4618.0	314
21.01.2022 10:53	4619.0	4624.0	4616.0	4623.0	198
21.01.2022 10:54	4622.0	4625.0	4620.0	4625.0	138
21.01.2022 10:55	4624.0	4626.0	4615.0	4615.0	909
21.01.2022 10:56	4615.0	4616.0	4609.0	4615.0	227
21.01.2022 10:57	4614.0	4616.0	4613.0	4615.0	44
21.01.2022 10:58	4613.0	4617.0	4610.0	4612.0	42
21.01.2022 10:59	4611.0	4612.0	4609.0	4612.0	84
21.01.2022 11:00	4610.0	4611.0	4603.0	4603.0	331
21.01.2022 11:01	4602.0	4606.0	4598.0	4598.0	820
21.01.2022 11:02	4600.0	4600.0	4587.0	4590.0	413
21.01.2022 11:03	4591.0	4593.0	4582.0	4591.0	388
21.01.2022 11:04	4593.0	4596.0	4586.0	4588.0	282
21.01.2022 11:05	4588.0	4601.0	4588.0	4595.0	637
21.01.2022 11:06	4600.0	4605.0	4592.0	4594.0	221
21.01.2022 11:07	4595.0	4595.0	4586.0	4587.0	231
21.01.2022 11:08	4586.0	4598.0	4586.0	4590.0	267
21.01.2022 11:09	4588.0	4590.0	4578.0	4590.0	1250
21.01.2022 11:10	4589.0	4595.0	4579.0	4581.0	198
21.01.2022 11:11	4581.0	4589.0	4578.0	4579.0	653
21.01.2022 11:12	4581.0	4583.0	4577.0	4577.0	723
21.01.2022 11:13	4579.0	4585.0	4574.0	4578.0	284
21.01.2022 11:14	4579.0	4583.0	4565.0	4567.0	779
21.01.2022 11:15	4566.0	4570.0	4563.0	4569.0	372
21.01.2022 11:16	4571.0	4580.0	4571.0	4579.0	310
21.01.2022 11:17	4582.0	4587.0	4577.0	4577.0	244
21.01.2022 11:18	4576.0	4576.0	4570.0	4572.0	354
21.01.2022 11:19	4571.0	4580.0	4571.0	4573.0	375
21.01.2022 11:20	4571.0	4582.0	4571.0	4575.0	169
21.01.2022 11:21	4575.0	4576.0	4556.0	4560.0	919
21.01.2022 11:22	4561.0	4571.0	4558.0	4563.0	240
21.01.2022 11:23	4564.0	4577.0	4560.0	4576.0	622
21.01.2022 11:24	4576.0	4582.0	4571.0	4582.0	214
21.01.2022 11:25	4583.0	4584.0	4564.0	4573.0	727
21.01.2022 11:26	4571.0	4571.0	4561.0	4570.0	470
21.01.2022 11:27	4572.0	4572.0	4564.0	4568.0	112
21.01.2022 11:28	4570.0	4572.0	4567.0	4568.0	206
21.01.2022 11:29	4567.0	4567.0	4559.0	4560.0	688
21.01.2022 11:30	4558.0	4569.0	4547.0	4567.0	1615
21.01.2022 11:31	4563.0	4567.0	4560.0	4565.0	388
21.01.2022 11:32	4566.0	4574.0	4565.0	4570.0	201
21.01.2022 11:33	4570.0	4577.0	4563.0	4577.0	464
21.01.2022 11:34	4574.0	4576.0	4569.0	4569.0	479
21.01.2022 11:35	4569.0	4588.0	4568.0	4582.0	689
21.01.2022 11:36	4583.0	4585.0	4578.0	4581.0	462
21.01.2022 11:37	4578.0	4585.0	4573.0	4580.0	634
21.01.2022 11:38	4581.0	4584.0	4577.0	4582.0	121
21.01.2022 11:39	4581.0	4583.0	4575.0	4579.0	128
21.01.2022 11:40	4576.0	4588.0	4576.0	4588.0	287
21.01.2022 11:41	4589.0	4599.0	4585.0	4595.0	894
21.01.2022 11:42	4592.0	4595.0	4589.0	4591.0	409
21.01.2022 11:43	4593.0	4595.0	4588.0	4591.0	662
21.01.2022 11:44	4590.0	4591.0	4588.0	4591.0	81
21.01.2022 11:45	4590.0	4596.0	4586.0	4591.0	114
21.01.2022 11:46	4591.0	4591.0	4583.0	4583.0	178
21.01.2022 11:47	4586.0	4587.0	4580.0	4584.0	183
21.01.2022 11:48	4584.0	4585.0	4579.0	4585.0	221
21.01.2022 11:49	4581.0	4591.0	4578.0	4591.0	223
21.01.2022 11:50	4590.0	4590.0	4580.0	4583.0	143
21.01.2022 11:51	4586.0	4589.0	4583.0	4583.0	164
21.01.2022 11:52	4584.0	4589.0	4584.0	4587.0	15
21.01.2022 11:53	4587.0	4592.0	4584.0	4587.0	261
21.01.2022 11:54	4582.0	4583.0	4579.0	4581.0	132
21.01.2022 11:55	4580.0	4588.0	4580.0	4584.0	60
21.01.2022 11:56	4581.0	4587.0	4581.0	4585.0	120
21.01.2022 11:57	4587.0	4587.0	4582.0	4583.0	129
21.01.2022 11:58	4588.0	4589.0	4581.0	4582.0	140
21.01.2022 11:59	4584.0	4586.0	4584.0	4586.0	7
21.01.2022 12:00	4583.0	4584.0	4577.0	4581.0	298
21.01.2022 12:01	4583.0	4584.0	4578.0	4583.0	81
21.01.2022 12:02	4587.0	4592.0	4587.0	4588.0	181
21.01.2022 12:03	4590.0	4590.0	4580.0	4586.0	140
21.01.2022 12:04	4587.0	4588.0	4578.0	4581.0	185
21.01.2022 12:05	4583.0	4589.0	4579.0	4589.0	951
21.01.2022 12:06	4587.0	4590.0	4586.0	4589.0	116
21.01.2022 12:07	4587.0	4588.0	4582.0	4582.0	176
21.01.2022 12:08	4584.0	4586.0	4582.0	4582.0	163
21.01.2022 12:09	4585.0	4588.0	4581.0	4581.0	174
21.01.2022 12:10	4580.0	4582.0	4580.0	4581.0	90
21.01.2022 12:11	4583.0	4583.0	4576.0	4576.0	185
21.01.2022 12:12	4578.0	4582.0	4576.0	4577.0	198
21.01.2022 12:13	4576.0	4577.0	4576.0	4577.0	109
21.01.2022 12:14	4576.0	4580.0	4575.0	4578.0	183
21.01.2022 12:15	4575.0	4577.0	4573.0	4577.0	87
21.01.2022 12:16	4578.0	4581.0	4578.0	4581.0	94
21.01.2022 12:17	4579.0	4583.0	4579.0	4582.0	71
21.01.2022 12:18	4585.0	4587.0	4582.0	4582.0	355
21.01.2022 12:19	4580.0	4580.0	4577.0	4580.0	719
21.01.2022 12:20	4580.0	4585.0	4579.0	4583.0	158
21.01.2022 12:21	4584.0	4590.0	4584.0	4585.0	58
21.01.2022 12:22	4589.0	4596.0	4589.0	4592.0	673
21.01.2022 12:23	4595.0	4603.0	4592.0	4596.0	544
21.01.2022 12:24	4597.0	4599.0	4593.0	4593.0	25
21.01.2022 12:25	4591.0	4593.0	4591.0	4593.0	29
21.01.2022 12:26	4592.0	4598.0	4592.0	4598.0	86
21.01.2022 12:27	4598.0	4600.0	4595.0	4595.0	175
21.01.2022 12:28	4597.0	4599.0	4586.0	4591.0	718
21.01.2022 12:29	4588.0	4595.0	4587.0	4592.0	233
21.01.2022 12:30	4591.0	4596.0	4591.0	4594.0	250
21.01.2022 12:31	4593.0	4598.0	4593.0	4598.0	37
21.01.2022 12:32	4597.0	4598.0	4596.0	4598.0	109
21.01.2022 12:33	4596.0	4602.0	4593.0	4594.0	429
21.01.2022 12:34	4595.0	4601.0	4592.0	4598.0	248
21.01.2022 12:35	4599.0	4626.0	4599.0	4614.0	2256
21.01.2022 12:36	4615.0	4615.0	4606.0	4611.0	397
21.01.2022 12:37	4610.0	4613.0	4604.0	4610.0	514
21.01.2022 12:38	4607.0	4617.0	4603.0	4612.0	181
21.01.2022 12:39	4611.0	4612.0	4605.0	4606.0	136
21.01.2022 12:40	4608.0	4610.0	4596.0	4599.0	401
21.01.2022 12:41	4598.0	4605.0	4598.0	4601.0	232
21.01.2022 12:42	4605.0	4605.0	4594.0	4595.0	278
21.01.2022 12:43	4595.0	4608.0	4595.0	4607.0	1226
21.01.2022 12:44	4607.0	4608.0	4605.0	4607.0	416
21.01.2022 12:45	4606.0	4608.0	4603.0	4605.0	265
21.01.2022 12:46	4605.0	4605.0	4598.0	4600.0	117
21.01.2022 12:47	4603.0	4605.0	4599.0	4599.0	84
21.01.2022 12:48	4599.0	4602.0	4599.0	4601.0	138
21.01.2022 12:49	4601.0	4613.0	4600.0	4609.0	222
21.01.2022 12:50	4609.0	4616.0	4609.0	4610.0	336
21.01.2022 12:51	4608.0	4609.0	4605.0	4606.0	258
21.01.2022 12:52	4607.0	4607.0	4603.0	4604.0	155
21.01.2022 12:53	4604.0	4604.0	4601.0	4601.0	10
21.01.2022 12:54	4601.0	4605.0	4601.0	4603.0	71
21.01.2022 12:55	4602.0	4605.0	4601.0	4601.0	154
21.01.2022 12:56	4600.0	4607.0	4600.0	4607.0	20
21.01.2022 12:57	4603.0	4603.0	4600.0	4600.0	31
21.01.2022 12:58	4603.0	4603.0	4600.0	4602.0	29
21.01.2022 12:59	4603.0	4603.0	4597.0	4599.0	329
21.01.2022 13:00	4602.0	4602.0	4596.0	4599.0	165
21.01.2022 13:01	4597.0	4605.0	4596.0	4603.0	337
21.01.2022 13:02	4605.0	4605.0	4596.0	4599.0	157
21.01.2022 13:03	4600.0	4600.0	4595.0	4597.0	186
21.01.2022 13:04	4596.0	4598.0	4596.0	4598.0	49
21.01.2022 13:05	4596.0	4605.0	4596.0	4601.0	523
21.01.2022 13:06	4600.0	4601.0	4599.0	4599.0	36
21.01.2022 13:07	4601.0	4607.0	4600.0	4607.0	173
21.01.2022 13:08	4607.0	4612.0	4607.0	4608.0	408
21.01.2022 13:09	4609.0	4609.0	4604.0	4606.0	81
21.01.2022 13:10	4609.0	4609.0	4605.0	4609.0	43
21.01.2022 13:11	4610.0	4623.0	4607.0	4609.0	994
21.01.2022 13:12	4611.0	4612.0	4609.0	4612.0	66
21.01.2022 13:13	4608.0	4613.0	4606.0	4608.0	133
21.01.2022 13:14	4605.0	4605.0	4602.0	4604.0	45
21.01.2022 13:15	4607.0	4607.0	4603.0	4606.0	80
21.01.2022 13:16	4605.0	4610.0	4604.0	4607.0	162
21.01.2022 13:17	4610.0	4612.0	4608.0	4610.0	125
21.01.2022 13:18	4612.0	4615.0	4610.0	4613.0	191
21.01.2022 13:19	4613.0	4613.0	4607.0	4611.0	21
21.01.2022 13:20	4613.0	4631.0	4613.0	4628.0	799
21.01.2022 13:21	4627.0	4629.0	4620.0	4620.0	214
21.01.2022 13:22	4624.0	4624.0	4619.0	4619.0	49
21.01.2022 13:23	4621.0	4623.0	4615.0	4618.0	356
21.01.2022 13:24	4616.0	4617.0	4609.0	4611.0	178
21.01.2022 13:25	4611.0	4614.0	4605.0	4607.0	353
21.01.2022 13:26	4608.0	4611.0	4605.0	4610.0	175
21.01.2022 13:27	4611.0	4613.0	4602.0	4605.0	278
21.01.2022 13:28	4606.0	4606.0	4602.0	4604.0	18
21.01.2022 13:29	4604.0	4606.0	4602.0	4604.0	137
