datetime	open	high	low	close	volume
22.11.2022 11:30	3347.0	3359.0	3342.0	3342.0	60
22.11.2022 12:00	3339.0	3343.0	3323.0	3323.0	71
22.11.2022 12:30	3329.0	3330.0	3329.0	3330.0	9
22.11.2022 12:45	3336.0	3344.0	3336.0	3340.0	17
22.11.2022 13:15	3351.0	3354.0	3351.0	3354.0	24
22.11.2022 13:45	3347.0	3347.0	3340.0	3340.0	10
22.11.2022 14:30	3349.0	3351.0	3349.0	3351.0	10
22.11.2022 14:45	3348.0	3348.0	3347.0	3347.0	7
22.11.2022 15:00	3337.0	3337.0	3332.0	3332.0	12
22.11.2022 16:15	3336.0	3338.0	3336.0	3338.0	16
22.11.2022 16:45	3354.0	3359.0	3354.0	3359.0	3
22.11.2022 17:45	3363.0	3402.0	3363.0	3396.0	59
22.11.2022 18:00	3400.0	3417.0	3400.0	3417.0	94
22.11.2022 18:15	3417.0	3418.0	3411.0	3411.0	30
22.11.2022 18:30	3405.0	3425.0	3402.0	3425.0	60
22.11.2022 19:30	3399.0	3399.0	3391.0	3391.0	2
22.11.2022 20:15	3391.0	3397.0	3391.0	3397.0	6
22.11.2022 20:30	3397.0	3397.0	3394.0	3394.0	2
22.11.2022 21:15	3381.0	3381.0	3378.0	3378.0	2
23.11.2022 09:00	3404.0	3421.0	3395.0	3414.0	22
23.11.2022 09:15	3398.0	3398.0	3388.0	3388.0	4
23.11.2022 09:30	3384.0	3411.0	3381.0	3381.0	136
23.11.2022 10:00	3411.0	3439.0	3411.0	3433.0	24
23.11.2022 10:15	3413.0	3420.0	3413.0	3420.0	3
23.11.2022 10:30	3421.0	3424.0	3413.0	3413.0	14
23.11.2022 11:15	3413.0	3413.0	3410.0	3410.0	8
23.11.2022 11:30	3416.0	3445.0	3416.0	3445.0	150
23.11.2022 11:45	3438.0	3474.0	3438.0	3474.0	120
23.11.2022 12:00	3505.0	3505.0	3500.0	3500.0	2
23.11.2022 12:15	3500.0	3525.0	3500.0	3513.0	88
23.11.2022 12:30	3504.0	3504.0	3485.0	3491.0	67
23.11.2022 12:45	3490.0	3517.0	3490.0	3514.0	11
23.11.2022 13:15	3514.0	3514.0	3503.0	3503.0	6
23.11.2022 13:30	3494.0	3500.0	3490.0	3498.0	89
23.11.2022 13:45	3490.0	3492.0	3482.0	3482.0	99
23.11.2022 14:00	3492.0	3505.0	3491.0	3505.0	9
23.11.2022 14:15	3505.0	3508.0	3501.0	3501.0	17
23.11.2022 14:45	3496.0	3502.0	3490.0	3502.0	12
23.11.2022 15:00	3502.0	3504.0	3502.0	3504.0	3
23.11.2022 15:15	3500.0	3501.0	3500.0	3501.0	20
23.11.2022 15:30	3500.0	3500.0	3476.0	3476.0	37
23.11.2022 16:00	3490.0	3490.0	3489.0	3489.0	2
23.11.2022 16:15	3477.0	3492.0	3476.0	3490.0	10
23.11.2022 16:30	3497.0	3500.0	3496.0	3496.0	14
23.11.2022 17:00	3496.0	3505.0	3495.0	3505.0	39
23.11.2022 17:30	3504.0	3505.0	3504.0	3505.0	2
23.11.2022 18:00	3505.0	3505.0	3503.0	3503.0	19
23.11.2022 18:15	3504.0	3507.0	3504.0	3507.0	3
23.11.2022 19:00	3504.0	3513.0	3504.0	3513.0	13
23.11.2022 19:15	3508.0	3508.0	3484.0	3486.0	21
23.11.2022 19:45	3500.0	3504.0	3500.0	3504.0	2
23.11.2022 20:45	3484.0	3484.0	3478.0	3482.0	7
23.11.2022 21:00	3482.0	3483.0	3482.0	3483.0	4
23.11.2022 21:30	3475.0	3475.0	3474.0	3474.0	2
23.11.2022 21:45	3468.0	3472.0	3454.0	3472.0	109
23.11.2022 23:00	3486.0	3491.0	3486.0	3491.0	6
23.11.2022 23:15	3488.0	3493.0	3488.0	3493.0	24
23.11.2022 23:30	3487.0	3490.0	3486.0	3490.0	6
24.11.2022 09:00	3514.0	3523.0	3514.0	3521.0	5
24.11.2022 09:30	3525.0	3575.0	3509.0	3538.0	92
24.11.2022 10:00	3519.0	3553.0	3519.0	3533.0	25
24.11.2022 10:15	3512.0	3516.0	3512.0	3516.0	4
24.11.2022 10:30	3520.0	3550.0	3520.0	3550.0	22
24.11.2022 10:45	3549.0	3583.0	3547.0	3579.0	142
24.11.2022 11:00	3574.0	3575.0	3561.0	3562.0	116
24.11.2022 11:15	3565.0	3565.0	3553.0	3553.0	41
24.11.2022 11:30	3561.0	3561.0	3526.0	3526.0	77
24.11.2022 12:15	3545.0	3554.0	3543.0	3554.0	27
24.11.2022 13:00	3542.0	3542.0	3528.0	3528.0	2
24.11.2022 13:30	3535.0	3542.0	3530.0	3542.0	45
24.11.2022 13:45	3543.0	3544.0	3543.0	3544.0	4
24.11.2022 14:15	3534.0	3534.0	3533.0	3533.0	7
24.11.2022 14:30	3514.0	3514.0	3511.0	3511.0	5
24.11.2022 15:15	3536.0	3539.0	3536.0	3539.0	4
24.11.2022 15:30	3540.0	3554.0	3540.0	3554.0	12
24.11.2022 15:45	3535.0	3535.0	3532.0	3532.0	3
24.11.2022 17:30	3534.0	3534.0	3533.0	3533.0	57
24.11.2022 17:45	3530.0	3532.0	3521.0	3521.0	39
24.11.2022 18:15	3514.0	3515.0	3514.0	3515.0	11
24.11.2022 18:30	3520.0	3525.0	3520.0	3525.0	8
24.11.2022 20:45	3527.0	3527.0	3526.0	3526.0	11
25.11.2022 09:00	3544.0	3544.0	3520.0	3533.0	5
25.11.2022 09:15	3521.0	3531.0	3517.0	3517.0	17
25.11.2022 09:45	3513.0	3516.0	3498.0	3500.0	32
25.11.2022 10:00	3533.0	3536.0	3525.0	3530.0	14
25.11.2022 10:15	3486.0	3510.0	3480.0	3510.0	20
25.11.2022 10:30	3516.0	3516.0	3487.0	3489.0	25
25.11.2022 10:45	3503.0	3503.0	3495.0	3498.0	42
25.11.2022 11:00	3490.0	3516.0	3489.0	3515.0	60
25.11.2022 11:15	3510.0	3525.0	3510.0	3525.0	49
25.11.2022 11:30	3526.0	3535.0	3526.0	3535.0	15
25.11.2022 11:45	3514.0	3514.0	3510.0	3510.0	21
25.11.2022 15:30	3527.0	3528.0	3527.0	3528.0	12
25.11.2022 16:45	3513.0	3520.0	3513.0	3513.0	3
25.11.2022 17:00	3511.0	3511.0	3497.0	3499.0	257
25.11.2022 17:15	3504.0	3506.0	3504.0	3505.0	22
25.11.2022 17:30	3505.0	3509.0	3495.0	3501.0	78
25.11.2022 17:45	3506.0	3510.0	3506.0	3510.0	22
25.11.2022 18:00	3502.0	3502.0	3499.0	3499.0	16
25.11.2022 18:15	3507.0	3507.0	3498.0	3498.0	10
25.11.2022 18:30	3506.0	3507.0	3506.0	3507.0	3
25.11.2022 19:15	3503.0	3506.0	3503.0	3506.0	3
25.11.2022 19:30	3500.0	3502.0	3495.0	3495.0	40
25.11.2022 19:45	3500.0	3502.0	3495.0	3496.0	35
25.11.2022 20:45	3498.0	3508.0	3498.0	3508.0	7
28.11.2022 09:00	3507.0	3507.0	3435.0	3465.0	70
28.11.2022 09:15	3453.0	3453.0	3443.0	3443.0	3
28.11.2022 10:00	3462.0	3467.0	3445.0	3467.0	21
28.11.2022 10:30	3450.0	3450.0	3405.0	3405.0	173
28.11.2022 10:45	3409.0	3425.0	3407.0	3422.0	66
28.11.2022 11:00	3436.0	3436.0	3427.0	3427.0	101
28.11.2022 12:00	3477.0	3483.0	3462.0	3462.0	211
28.11.2022 12:30	3455.0	3459.0	3454.0	3459.0	16
28.11.2022 13:00	3458.0	3472.0	3458.0	3472.0	108
28.11.2022 13:15	3451.0	3451.0	3447.0	3447.0	3
28.11.2022 13:30	3458.0	3462.0	3458.0	3462.0	30
28.11.2022 13:45	3441.0	3441.0	3438.0	3438.0	30
28.11.2022 14:00	3444.0	3448.0	3444.0	3448.0	30
28.11.2022 14:15	3448.0	3451.0	3447.0	3447.0	31
28.11.2022 14:45	3446.0	3446.0	3434.0	3438.0	64
28.11.2022 16:00	3441.0	3441.0	3436.0	3436.0	90
28.11.2022 16:30	3446.0	3458.0	3446.0	3457.0	15
28.11.2022 17:15	3470.0	3520.0	3470.0	3493.0	156
28.11.2022 17:30	3518.0	3526.0	3502.0	3502.0	109
28.11.2022 18:00	3515.0	3515.0	3506.0	3514.0	28
28.11.2022 18:30	3513.0	3513.0	3497.0	3497.0	7
28.11.2022 18:45	3497.0	3497.0	3496.0	3496.0	4
28.11.2022 22:30	3491.0	3491.0	3490.0	3490.0	11
29.11.2022 09:00	3510.0	3533.0	3510.0	3522.0	19
29.11.2022 09:15	3527.0	3546.0	3527.0	3533.0	40
29.11.2022 09:30	3545.0	3548.0	3537.0	3537.0	9
29.11.2022 09:45	3537.0	3546.0	3527.0	3546.0	9
29.11.2022 10:00	3533.0	3533.0	3513.0	3513.0	39
29.11.2022 10:30	3534.0	3542.0	3534.0	3542.0	32
29.11.2022 10:45	3548.0	3553.0	3548.0	3550.0	40
29.11.2022 11:00	3560.0	3564.0	3557.0	3557.0	7
29.11.2022 11:15	3582.0	3595.0	3572.0	3572.0	44
29.11.2022 11:30	3575.0	3580.0	3565.0	3580.0	48
29.11.2022 12:00	3553.0	3553.0	3543.0	3543.0	5
29.11.2022 12:15	3548.0	3548.0	3544.0	3544.0	22
29.11.2022 12:45	3569.0	3570.0	3569.0	3570.0	20
29.11.2022 13:00	3570.0	3574.0	3570.0	3574.0	7
29.11.2022 13:15	3562.0	3562.0	3558.0	3558.0	25
29.11.2022 16:00	3555.0	3561.0	3553.0	3553.0	10
29.11.2022 16:15	3550.0	3573.0	3550.0	3573.0	20
29.11.2022 17:30	3569.0	3569.0	3559.0	3559.0	21
29.11.2022 17:45	3569.0	3575.0	3569.0	3575.0	6
29.11.2022 18:00	3580.0	3580.0	3569.0	3569.0	45
29.11.2022 18:15	3571.0	3595.0	3571.0	3595.0	67
29.11.2022 18:30	3594.0	3596.0	3594.0	3596.0	5
29.11.2022 19:15	3585.0	3585.0	3580.0	3580.0	5
29.11.2022 19:30	3575.0	3576.0	3560.0	3560.0	19
29.11.2022 19:45	3560.0	3562.0	3560.0	3562.0	6
29.11.2022 20:15	3565.0	3565.0	3564.0	3564.0	5
29.11.2022 20:30	3566.0	3570.0	3566.0	3570.0	93
30.11.2022 09:00	3571.0	3591.0	3568.0	3586.0	68
30.11.2022 09:15	3594.0	3605.0	3594.0	3597.0	117
30.11.2022 09:30	3596.0	3607.0	3596.0	3605.0	127
30.11.2022 09:45	3601.0	3601.0	3593.0	3593.0	32
30.11.2022 10:00	3593.0	3593.0	3563.0	3563.0	126
30.11.2022 10:15	3574.0	3576.0	3572.0	3572.0	122
30.11.2022 10:45	3567.0	3575.0	3560.0	3575.0	338
30.11.2022 11:00	3576.0	3588.0	3576.0	3588.0	4
30.11.2022 11:15	3600.0	3605.0	3600.0	3600.0	105
30.11.2022 11:30	3612.0	3630.0	3609.0	3625.0	42
30.11.2022 11:45	3629.0	3630.0	3629.0	3630.0	7
30.11.2022 12:00	3628.0	3628.0	3607.0	3613.0	75
30.11.2022 12:15	3614.0	3617.0	3611.0	3611.0	16
30.11.2022 14:45	3620.0	3623.0	3618.0	3618.0	36
30.11.2022 15:00	3620.0	3620.0	3610.0	3610.0	44
30.11.2022 15:15	3614.0	3627.0	3610.0	3627.0	213
30.11.2022 15:30	3628.0	3640.0	3626.0	3626.0	300
30.11.2022 15:45	3626.0	3631.0	3610.0	3617.0	242
30.11.2022 16:00	3608.0	3626.0	3608.0	3626.0	176
30.11.2022 16:15	3607.0	3613.0	3607.0	3613.0	25
30.11.2022 16:30	3607.0	3607.0	3600.0	3602.0	170
30.11.2022 16:45	3609.0	3610.0	3607.0	3607.0	4
30.11.2022 17:00	3606.0	3611.0	3606.0	3611.0	11
30.11.2022 18:00	3604.0	3604.0	3600.0	3600.0	30
30.11.2022 19:15	3596.0	3613.0	3596.0	3613.0	42
30.11.2022 20:45	3598.0	3603.0	3598.0	3603.0	3
30.11.2022 21:45	3606.0	3614.0	3606.0	3614.0	17
30.11.2022 22:15	3614.0	3618.0	3614.0	3618.0	24
30.11.2022 22:30	3625.0	3626.0	3624.0	3624.0	4
30.11.2022 23:00	3627.0	3636.0	3623.0	3636.0	4
30.11.2022 23:15	3631.0	3631.0	3623.0	3623.0	12
30.11.2022 23:30	3630.0	3668.0	3629.0	3668.0	29
01.12.2022 09:00	3654.0	3668.0	3654.0	3668.0	23
01.12.2022 09:15	3660.0	3663.0	3653.0	3657.0	31
01.12.2022 09:30	3658.0	3666.0	3657.0	3665.0	29
01.12.2022 09:45	3666.0	3666.0	3657.0	3657.0	43
01.12.2022 10:00	3675.0	3685.0	3660.0	3660.0	84
01.12.2022 10:15	3664.0	3667.0	3664.0	3667.0	26
01.12.2022 10:30	3660.0	3685.0	3660.0	3680.0	47
01.12.2022 10:45	3685.0	3726.0	3685.0	3726.0	128
01.12.2022 11:00	3725.0	3725.0	3711.0	3711.0	68
01.12.2022 11:15	3708.0	3721.0	3707.0	3721.0	78
01.12.2022 11:30	3708.0	3716.0	3705.0	3710.0	59
01.12.2022 11:45	3725.0	3745.0	3725.0	3745.0	28
01.12.2022 12:00	3742.0	3772.0	3741.0	3772.0	54
01.12.2022 12:15	3760.0	3766.0	3755.0	3755.0	85
01.12.2022 12:30	3753.0	3757.0	3753.0	3757.0	3
01.12.2022 13:00	3743.0	3749.0	3743.0	3749.0	8
01.12.2022 13:15	3740.0	3740.0	3735.0	3740.0	12
01.12.2022 13:30	3737.0	3741.0	3735.0	3741.0	20
01.12.2022 13:45	3741.0	3741.0	3736.0	3736.0	3
01.12.2022 14:30	3732.0	3744.0	3731.0	3744.0	30
01.12.2022 14:45	3741.0	3745.0	3741.0	3745.0	6
01.12.2022 15:00	3745.0	3750.0	3745.0	3750.0	4
01.12.2022 15:30	3760.0	3763.0	3760.0	3763.0	53
01.12.2022 15:45	3759.0	3760.0	3752.0	3752.0	22
01.12.2022 16:15	3744.0	3754.0	3744.0	3754.0	24
01.12.2022 16:30	3759.0	3760.0	3750.0	3753.0	35
01.12.2022 16:45	3760.0	3760.0	3757.0	3757.0	20
01.12.2022 17:00	3757.0	3759.0	3756.0	3759.0	5
01.12.2022 17:15	3759.0	3760.0	3759.0	3760.0	11
01.12.2022 17:30	3760.0	3765.0	3759.0	3765.0	123
01.12.2022 17:45	3770.0	3805.0	3770.0	3796.0	57
01.12.2022 18:00	3815.0	3825.0	3804.0	3804.0	13
01.12.2022 18:15	3797.0	3799.0	3780.0	3789.0	172
01.12.2022 18:30	3799.0	3807.0	3785.0	3785.0	32
01.12.2022 19:00	3800.0	3823.0	3800.0	3823.0	31
01.12.2022 19:15	3808.0	3808.0	3795.0	3804.0	72
01.12.2022 19:30	3804.0	3813.0	3804.0	3808.0	38
01.12.2022 20:30	3815.0	3819.0	3813.0	3819.0	11
01.12.2022 20:45	3816.0	3816.0	3815.0	3815.0	5
01.12.2022 21:00	3826.0	3838.0	3823.0	3838.0	5
01.12.2022 21:15	3837.0	3854.0	3837.0	3845.0	54
01.12.2022 21:45	3845.0	3862.0	3843.0	3860.0	35
01.12.2022 22:00	3858.0	3858.0	3856.0	3856.0	12
01.12.2022 22:15	3863.0	3865.0	3856.0	3865.0	19
01.12.2022 22:30	3866.0	3866.0	3863.0	3863.0	23
01.12.2022 22:45	3863.0	3863.0	3861.0	3861.0	2
01.12.2022 23:00	3857.0	3857.0	3833.0	3839.0	103
01.12.2022 23:15	3837.0	3837.0	3835.0	3835.0	3
01.12.2022 23:45	3856.0	3900.0	3856.0	3900.0	50
02.12.2022 09:00	3837.0	3853.0	3817.0	3830.0	68
02.12.2022 09:15	3832.0	3835.0	3832.0	3835.0	3
02.12.2022 09:30	3831.0	3833.0	3822.0	3823.0	59
02.12.2022 09:45	3830.0	3840.0	3824.0	3839.0	59
02.12.2022 10:00	3839.0	3870.0	3824.0	3847.0	113
02.12.2022 10:15	3835.0	3850.0	3818.0	3818.0	211
02.12.2022 10:30	3817.0	3817.0	3751.0	3792.0	241
02.12.2022 10:45	3805.0	3835.0	3800.0	3835.0	68
02.12.2022 11:00	3835.0	3835.0	3813.0	3827.0	125
02.12.2022 11:15	3826.0	3853.0	3826.0	3835.0	138
02.12.2022 11:30	3838.0	3864.0	3838.0	3859.0	31
02.12.2022 11:45	3876.0	3895.0	3876.0	3880.0	208
02.12.2022 12:00	3869.0	3869.0	3858.0	3868.0	39
02.12.2022 12:15	3868.0	3870.0	3867.0	3867.0	100
02.12.2022 12:30	3878.0	3890.0	3878.0	3883.0	39
02.12.2022 12:45	3888.0	3894.0	3805.0	3892.0	117
02.12.2022 13:00	3895.0	3902.0	3888.0	3902.0	69
02.12.2022 13:15	3890.0	3890.0	3882.0	3882.0	11
02.12.2022 13:30	3893.0	3895.0	3862.0	3862.0	23
02.12.2022 13:45	3860.0	3867.0	3860.0	3867.0	5
02.12.2022 14:00	3845.0	3845.0	3840.0	3841.0	41
02.12.2022 14:15	3848.0	3863.0	3848.0	3863.0	59
02.12.2022 15:00	3865.0	3866.0	3859.0	3859.0	4
02.12.2022 15:15	3856.0	3858.0	3851.0	3852.0	29
02.12.2022 15:30	3852.0	3859.0	3852.0	3859.0	8
02.12.2022 15:45	3858.0	3858.0	3855.0	3855.0	9
02.12.2022 16:00	3847.0	3857.0	3847.0	3853.0	37
02.12.2022 16:30	3831.0	3831.0	3805.0	3819.0	53
02.12.2022 16:45	3818.0	3818.0	3784.0	3797.0	331
02.12.2022 17:00	3792.0	3806.0	3769.0	3806.0	106
02.12.2022 17:15	3808.0	3809.0	3802.0	3809.0	42
02.12.2022 17:30	3801.0	3808.0	3796.0	3806.0	59
02.12.2022 18:00	3812.0	3812.0	3800.0	3809.0	60
02.12.2022 19:30	3847.0	3859.0	3847.0	3859.0	64
02.12.2022 19:45	3857.0	3862.0	3841.0	3845.0	58
02.12.2022 20:00	3846.0	3846.0	3845.0	3845.0	15
02.12.2022 20:15	3854.0	3855.0	3846.0	3846.0	68
02.12.2022 20:30	3852.0	3853.0	3852.0	3853.0	50
02.12.2022 20:45	3852.0	3853.0	3845.0	3845.0	45
02.12.2022 21:15	3827.0	3850.0	3827.0	3849.0	206
02.12.2022 21:30	3831.0	3831.0	3824.0	3830.0	27
02.12.2022 22:00	3835.0	3835.0	3824.0	3825.0	16
02.12.2022 22:15	3842.0	3846.0	3842.0	3846.0	3
02.12.2022 22:30	3839.0	3842.0	3839.0	3842.0	2
02.12.2022 22:45	3844.0	3845.0	3841.0	3841.0	12
02.12.2022 23:30	3841.0	3841.0	3840.0	3840.0	7
05.12.2022 09:00	3854.0	3883.0	3821.0	3877.0	79
05.12.2022 09:15	3878.0	3878.0	3852.0	3873.0	54
05.12.2022 09:30	3873.0	3880.0	3868.0	3880.0	124
05.12.2022 09:45	3873.0	3878.0	3873.0	3878.0	3
05.12.2022 10:00	3872.0	3872.0	3860.0	3862.0	52
05.12.2022 10:15	3866.0	3910.0	3866.0	3910.0	34
05.12.2022 10:30	3904.0	3917.0	3904.0	3914.0	131
05.12.2022 10:45	3910.0	3913.0	3910.0	3913.0	34
05.12.2022 11:00	3920.0	3920.0	3895.0	3900.0	72
05.12.2022 11:15	3903.0	3909.0	3902.0	3905.0	13
05.12.2022 11:30	3904.0	3909.0	3904.0	3909.0	18
05.12.2022 11:45	3915.0	3917.0	3909.0	3909.0	10
05.12.2022 12:15	3905.0	3905.0	3901.0	3905.0	18
05.12.2022 12:30	3905.0	3905.0	3904.0	3904.0	3
05.12.2022 13:00	3905.0	3905.0	3904.0	3904.0	8
05.12.2022 13:15	3900.0	3905.0	3900.0	3905.0	22
05.12.2022 14:15	3897.0	3905.0	3897.0	3905.0	7
05.12.2022 14:30	3902.0	3902.0	3900.0	3900.0	30
05.12.2022 15:00	3907.0	3911.0	3907.0	3910.0	32
05.12.2022 15:15	3905.0	3905.0	3901.0	3901.0	5
05.12.2022 16:00	3914.0	3915.0	3907.0	3912.0	18
05.12.2022 16:15	3911.0	3911.0	3907.0	3907.0	4
05.12.2022 16:30	3915.0	3917.0	3915.0	3917.0	62
05.12.2022 16:45	3916.0	3917.0	3911.0	3911.0	84
05.12.2022 17:00	3910.0	3916.0	3908.0	3908.0	26
05.12.2022 17:15	3910.0	3932.0	3910.0	3911.0	121
05.12.2022 17:30	3908.0	3912.0	3906.0	3906.0	20
05.12.2022 17:45	3906.0	3906.0	3899.0	3899.0	43
05.12.2022 18:00	3900.0	3900.0	3881.0	3883.0	30
05.12.2022 18:15	3885.0	3892.0	3882.0	3886.0	94
05.12.2022 18:30	3886.0	3886.0	3875.0	3878.0	8
05.12.2022 18:45	3880.0	3880.0	3874.0	3874.0	5
05.12.2022 19:00	3874.0	3879.0	3874.0	3879.0	3
05.12.2022 19:30	3871.0	3871.0	3866.0	3866.0	7
05.12.2022 19:45	3868.0	3868.0	3859.0	3859.0	25
05.12.2022 20:00	3855.0	3855.0	3840.0	3842.0	18
05.12.2022 20:15	3851.0	3852.0	3851.0	3852.0	15
05.12.2022 20:30	3854.0	3859.0	3850.0	3850.0	11
05.12.2022 20:45	3840.0	3857.0	3838.0	3857.0	61
05.12.2022 22:00	3853.0	3853.0	3838.0	3838.0	6
05.12.2022 22:15	3839.0	3844.0	3839.0	3840.0	21
05.12.2022 23:15	3857.0	3862.0	3857.0	3862.0	5
06.12.2022 09:00	3871.0	3871.0	3857.0	3857.0	5
06.12.2022 09:15	3853.0	3853.0	3852.0	3852.0	2
06.12.2022 09:45	3846.0	3846.0	3825.0	3835.0	48
06.12.2022 10:00	3843.0	3853.0	3806.0	3808.0	187
06.12.2022 10:15	3815.0	3823.0	3808.0	3823.0	9
06.12.2022 10:30	3820.0	3831.0	3819.0	3831.0	121
06.12.2022 10:45	3836.0	3850.0	3836.0	3850.0	16
06.12.2022 11:15	3837.0	3847.0	3833.0	3847.0	15
06.12.2022 11:30	3847.0	3847.0	3830.0	3836.0	148
06.12.2022 12:30	3831.0	3831.0	3829.0	3829.0	3
06.12.2022 12:45	3833.0	3836.0	3829.0	3836.0	3
06.12.2022 13:15	3822.0	3824.0	3821.0	3822.0	11
06.12.2022 13:30	3820.0	3820.0	3806.0	3813.0	27
06.12.2022 13:45	3804.0	3816.0	3804.0	3813.0	13
06.12.2022 14:15	3816.0	3833.0	3816.0	3833.0	4
06.12.2022 14:45	3831.0	3843.0	3831.0	3843.0	4
06.12.2022 15:00	3849.0	3860.0	3849.0	3854.0	6
06.12.2022 15:15	3855.0	3857.0	3852.0	3852.0	4
06.12.2022 16:45	3848.0	3848.0	3843.0	3845.0	10
06.12.2022 17:30	3839.0	3845.0	3837.0	3845.0	21
06.12.2022 17:45	3844.0	3846.0	3844.0	3846.0	2
06.12.2022 18:00	3849.0	3850.0	3839.0	3839.0	5
06.12.2022 18:30	3847.0	3847.0	3830.0	3830.0	17
06.12.2022 18:45	3831.0	3831.0	3829.0	3829.0	13
06.12.2022 21:15	3836.0	3836.0	3823.0	3823.0	50
06.12.2022 21:30	3820.0	3820.0	3802.0	3810.0	127
06.12.2022 22:00	3810.0	3811.0	3807.0	3810.0	138
06.12.2022 23:00	3822.0	3829.0	3822.0	3829.0	32
06.12.2022 23:15	3821.0	3829.0	3821.0	3829.0	11
06.12.2022 23:30	3821.0	3825.0	3820.0	3820.0	24
07.12.2022 09:00	3829.0	3837.0	3820.0	3820.0	18
07.12.2022 09:15	3821.0	3829.0	3820.0	3829.0	13
07.12.2022 09:45	3820.0	3820.0	3816.0	3816.0	23
07.12.2022 10:00	3815.0	3815.0	3780.0	3808.0	171
07.12.2022 10:15	3805.0	3805.0	3792.0	3797.0	124
07.12.2022 10:30	3803.0	3825.0	3803.0	3806.0	165
07.12.2022 10:45	3806.0	3850.0	3800.0	3812.0	288
07.12.2022 11:00	3808.0	3808.0	3795.0	3795.0	197
07.12.2022 11:15	3814.0	3816.0	3814.0	3816.0	3
07.12.2022 11:30	3816.0	3816.0	3814.0	3814.0	9
07.12.2022 11:45	3815.0	3815.0	3814.0	3814.0	4
07.12.2022 12:00	3811.0	3814.0	3809.0	3814.0	14
07.12.2022 12:15	3813.0	3813.0	3810.0	3812.0	3
07.12.2022 13:00	3798.0	3798.0	3783.0	3783.0	70
07.12.2022 13:15	3792.0	3798.0	3791.0	3798.0	152
07.12.2022 13:30	3794.0	3794.0	3790.0	3790.0	10
07.12.2022 13:45	3789.0	3789.0	3780.0	3786.0	18
07.12.2022 14:00	3785.0	3788.0	3761.0	3761.0	211
07.12.2022 14:15	3765.0	3770.0	3760.0	3761.0	68
07.12.2022 14:30	3765.0	3770.0	3763.0	3763.0	173
07.12.2022 14:45	3763.0	3763.0	3727.0	3727.0	162
07.12.2022 15:00	3733.0	3741.0	3733.0	3733.0	123
