datetime	open	high	low	close	volume
01.02.2023 10:19	2237.4	2237.4	2236.3	2236.3	45
01.02.2023 10:20	2236.25	2236.55	2236.05	2236.15	64
01.02.2023 10:21	2236.1	2237.2	2236.1	2237.0	64
01.02.2023 10:22	2237.35	2239.0	2237.05	2238.75	147
01.02.2023 10:23	2238.25	2238.8	2238.15	2238.45	26
01.02.2023 10:24	2238.25	2238.6	2237.5	2238.5	33
01.02.2023 10:25	2239.0	2241.55	2239.0	2240.05	168
01.02.2023 10:26	2240.05	2240.7	2239.85	2239.85	16
01.02.2023 10:27	2240.0	2240.95	2240.0	2240.95	22
01.02.2023 10:28	2241.0	2241.0	2240.0	2240.55	32
01.02.2023 10:29	2240.8	2241.0	2240.45	2240.45	126
01.02.2023 10:30	2240.4	2241.85	2240.4	2241.8	331
01.02.2023 10:31	2241.8	2242.75	2240.75	2242.15	137
01.02.2023 10:32	2242.25	2243.9	2242.25	2243.4	92
01.02.2023 10:33	2243.35	2243.95	2243.05	2243.95	220
01.02.2023 10:34	2243.8	2244.55	2243.8	2244.05	102
01.02.2023 10:35	2243.8	2244.25	2243.65	2243.75	49
01.02.2023 10:36	2243.5	2243.7	2243.15	2243.35	33
01.02.2023 10:37	2243.65	2246.5	2243.65	2245.05	431
01.02.2023 10:38	2245.2	2245.45	2244.5	2244.5	137
01.02.2023 10:39	2244.95	2246.65	2244.25	2246.6	66
01.02.2023 10:40	2246.8	2246.8	2245.3	2245.3	78
01.02.2023 10:41	2245.75	2245.75	2244.4	2245.0	35
01.02.2023 10:42	2245.0	2245.2	2244.3	2245.2	10
01.02.2023 10:43	2245.75	2246.7	2245.75	2246.0	85
01.02.2023 10:44	2245.95	2247.0	2245.05	2246.85	73
01.02.2023 10:45	2246.4	2246.95	2246.1	2246.75	99
01.02.2023 10:46	2246.1	2246.2	2245.9	2245.9	61
01.02.2023 10:47	2245.45	2246.85	2245.05	2246.55	102
01.02.2023 10:49	2246.75	2246.75	2246.6	2246.6	21
01.02.2023 10:50	2246.6	2246.7	2246.6	2246.6	62
01.02.2023 10:51	2246.6	2246.8	2246.1	2246.75	22
01.02.2023 10:52	2246.75	2246.75	2245.25	2245.25	31
01.02.2023 10:53	2245.0	2245.05	2244.2	2244.3	28
01.02.2023 10:54	2244.3	2244.75	2244.05	2244.75	32
01.02.2023 10:55	2244.7	2244.7	2244.4	2244.45	16
01.02.2023 10:56	2244.4	2245.35	2244.4	2245.0	46
01.02.2023 10:57	2244.95	2245.05	2244.9	2245.05	17
01.02.2023 10:58	2245.5	2246.35	2245.4	2246.35	64
01.02.2023 10:59	2245.75	2246.1	2245.3	2246.1	29
01.02.2023 11:00	2246.3	2246.3	2246.05	2246.2	34
01.02.2023 11:01	2246.2	2246.2	2245.4	2245.55	45
01.02.2023 11:02	2245.75	2246.0	2245.75	2246.0	32
01.02.2023 11:03	2246.25	2247.95	2246.25	2247.85	120
01.02.2023 11:04	2247.8	2249.0	2247.8	2248.85	216
01.02.2023 11:05	2248.8	2249.05	2248.2	2248.2	268
01.02.2023 11:06	2248.2	2248.4	2248.0	2248.15	113
01.02.2023 11:07	2248.0	2248.0	2247.45	2247.5	49
01.02.2023 11:08	2247.3	2247.3	2247.2	2247.2	11
01.02.2023 11:09	2247.2	2247.3	2246.7	2246.7	30
01.02.2023 11:10	2246.6	2246.6	2245.85	2245.85	102
01.02.2023 11:11	2246.0	2246.4	2245.95	2246.4	28
01.02.2023 11:12	2246.3	2246.4	2245.85	2246.4	20
01.02.2023 11:13	2246.45	2247.3	2246.45	2246.9	39
01.02.2023 11:14	2247.45	2249.3	2247.45	2249.3	146
01.02.2023 11:15	2248.5	2248.5	2247.9	2247.9	12
01.02.2023 11:16	2248.3	2249.3	2248.3	2248.5	47
01.02.2023 11:17	2248.4	2248.4	2247.0	2247.5	32
01.02.2023 11:18	2247.3	2247.35	2246.5	2246.7	18
01.02.2023 11:19	2246.6	2246.6	2246.15	2246.15	27
01.02.2023 11:20	2246.5	2246.95	2246.5	2246.55	26
01.02.2023 11:21	2247.0	2247.25	2247.0	2247.25	10
01.02.2023 11:22	2247.8	2248.2	2247.8	2247.8	12
01.02.2023 11:23	2248.0	2248.25	2248.0	2248.25	13
01.02.2023 11:24	2248.0	2248.6	2248.0	2248.5	15
01.02.2023 11:25	2248.55	2249.7	2248.55	2249.7	152
01.02.2023 11:26	2249.4	2249.8	2249.15	2249.45	44
01.02.2023 11:27	2249.8	2251.55	2249.75	2251.25	270
01.02.2023 11:28	2251.3	2252.65	2251.05	2252.05	120
01.02.2023 11:29	2251.9	2252.7	2251.85	2252.5	86
01.02.2023 11:30	2252.45	2253.45	2252.45	2253.15	192
01.02.2023 11:31	2253.15	2253.35	2253.0	2253.1	55
01.02.2023 11:32	2253.3	2254.65	2253.25	2254.65	116
01.02.2023 11:33	2254.0	2254.8	2254.0	2254.45	120
01.02.2023 11:34	2254.1	2254.35	2253.6	2253.8	70
01.02.2023 11:35	2253.8	2254.0	2253.1	2253.1	79
01.02.2023 11:36	2253.45	2253.45	2252.8	2252.85	55
01.02.2023 11:37	2252.55	2252.9	2252.05	2252.15	34
01.02.2023 11:38	2252.3	2253.05	2252.1	2252.15	286
01.02.2023 11:39	2252.2	2252.5	2252.1	2252.1	55
01.02.2023 11:40	2252.1	2252.25	2252.0	2252.2	83
01.02.2023 11:41	2252.05	2252.55	2252.05	2252.55	40
01.02.2023 11:42	2252.6	2252.8	2252.1	2252.8	25
01.02.2023 11:43	2252.45	2253.1	2252.45	2253.1	20
01.02.2023 11:44	2253.4	2253.9	2253.4	2253.65	33
01.02.2023 11:45	2253.75	2253.75	2252.7	2252.7	57
01.02.2023 11:46	2252.9	2252.9	2251.95	2252.5	27
01.02.2023 11:47	2252.3	2252.3	2251.75	2252.15	83
01.02.2023 11:48	2252.2	2252.55	2252.2	2252.55	15
01.02.2023 11:49	2252.6	2252.6	2251.6	2251.8	28
01.02.2023 11:50	2251.9	2251.9	2251.35	2251.35	14
01.02.2023 11:51	2251.2	2251.2	2250.8	2250.8	21
01.02.2023 11:52	2250.8	2250.8	2250.45	2250.55	13
01.02.2023 11:53	2250.55	2250.8	2250.4	2250.5	29
01.02.2023 11:54	2250.5	2251.15	2249.95	2251.15	432
01.02.2023 11:55	2250.7	2251.2	2249.95	2250.8	74
01.02.2023 11:56	2250.2	2250.6	2250.2	2250.45	45
01.02.2023 11:57	2250.4	2250.5	2250.4	2250.5	18
01.02.2023 11:58	2250.5	2250.8	2250.05	2250.35	53
01.02.2023 11:59	2250.8	2250.8	2249.7	2250.25	58
01.02.2023 12:00	2250.4	2251.15	2250.25	2250.45	17
01.02.2023 12:01	2250.25	2250.85	2250.2	2250.6	32
01.02.2023 12:02	2250.4	2250.4	2250.35	2250.35	28
01.02.2023 12:03	2249.6	2249.6	2248.65	2248.95	69
01.02.2023 12:04	2248.95	2249.65	2248.9	2249.65	68
01.02.2023 12:05	2249.0	2249.75	2248.9	2249.75	105
01.02.2023 12:06	2249.75	2249.75	2249.5	2249.5	16
01.02.2023 12:07	2249.15	2249.15	2248.65	2248.65	81
01.02.2023 12:08	2248.55	2248.55	2247.55	2247.55	180
01.02.2023 12:09	2247.55	2247.75	2246.7	2247.25	144
01.02.2023 12:10	2247.2	2247.35	2246.8	2247.35	57
01.02.2023 12:11	2247.45	2247.75	2247.45	2247.75	28
01.02.2023 12:12	2248.6	2249.1	2248.3	2248.3	26
01.02.2023 12:13	2248.5	2248.7	2248.5	2248.65	11
01.02.2023 12:14	2248.25	2248.3	2248.05	2248.3	59
01.02.2023 12:15	2248.75	2248.75	2248.6	2248.6	7
01.02.2023 12:17	2248.5	2248.5	2248.05	2248.05	10
01.02.2023 12:18	2248.2	2248.2	2247.8	2247.8	3
01.02.2023 12:19	2248.0	2248.85	2247.95	2248.45	58
01.02.2023 12:20	2248.05	2248.5	2248.05	2248.05	25
01.02.2023 12:21	2248.25	2248.25	2248.0	2248.2	28
01.02.2023 12:22	2248.0	2248.0	2246.65	2246.65	46
01.02.2023 12:23	2246.95	2247.2	2246.95	2247.0	26
01.02.2023 12:24	2247.0	2247.0	2246.8	2246.8	13
01.02.2023 12:25	2246.85	2246.95	2246.8	2246.8	25
01.02.2023 12:26	2246.8	2246.8	2246.5	2246.5	23
01.02.2023 12:27	2246.05	2246.05	2245.7	2245.9	54
01.02.2023 12:28	2246.1	2246.45	2246.1	2246.15	12
01.02.2023 12:29	2246.1	2246.1	2245.7	2246.0	78
01.02.2023 12:30	2246.05	2246.2	2245.6	2245.6	41
01.02.2023 12:31	2245.75	2245.75	2245.25	2245.25	18
01.02.2023 12:32	2245.3	2245.5	2245.3	2245.3	21
01.02.2023 12:33	2245.5	2245.5	2245.1	2245.45	58
01.02.2023 12:34	2245.35	2245.35	2245.1	2245.1	13
01.02.2023 12:35	2245.2	2245.2	2245.1	2245.1	28
01.02.2023 12:36	2245.1	2245.1	2245.0	2245.0	26
01.02.2023 12:37	2245.15	2245.15	2245.0	2245.0	13
01.02.2023 12:38	2245.05	2245.2	2244.95	2245.2	18
01.02.2023 12:39	2245.05	2245.15	2245.05	2245.15	4
01.02.2023 12:40	2245.2	2245.6	2245.05	2245.45	213
01.02.2023 12:41	2245.6	2246.15	2245.55	2246.15	299
01.02.2023 12:42	2246.4	2246.4	2245.7	2245.7	33
01.02.2023 12:43	2245.75	2246.5	2245.7	2246.5	126
01.02.2023 12:44	2246.5	2246.75	2246.5	2246.7	11
01.02.2023 12:45	2247.0	2247.1	2247.0	2247.0	15
01.02.2023 12:46	2246.35	2246.6	2246.35	2246.35	25
01.02.2023 12:47	2246.0	2246.15	2245.85	2246.0	16
01.02.2023 12:51	2246.7	2247.75	2246.7	2247.75	17
01.02.2023 12:52	2247.7	2247.7	2247.0	2247.0	2
01.02.2023 12:53	2246.9	2247.15	2246.8	2246.8	12
01.02.2023 12:55	2247.1	2247.15	2247.1	2247.1	26
01.02.2023 12:56	2247.3	2247.8	2247.3	2247.35	12
01.02.2023 12:57	2248.05	2248.15	2248.0	2248.15	21
01.02.2023 12:58	2248.25	2248.55	2248.1	2248.1	23
01.02.2023 12:59	2248.05	2248.5	2248.05	2248.5	34
01.02.2023 13:00	2248.5	2248.5	2248.2	2248.2	54
01.02.2023 13:01	2248.1	2248.1	2247.85	2247.85	3
01.02.2023 13:02	2247.65	2247.65	2247.15	2247.15	3
01.02.2023 13:03	2247.1	2247.5	2247.1	2247.5	23
01.02.2023 13:04	2247.75	2247.9	2247.75	2247.9	20
01.02.2023 13:05	2247.55	2247.85	2247.55	2247.8	44
01.02.2023 13:07	2247.8	2247.8	2247.25	2247.3	58
01.02.2023 13:08	2247.3	2247.8	2247.3	2247.8	9
01.02.2023 13:09	2247.8	2248.45	2247.8	2248.45	109
01.02.2023 13:11	2248.5	2248.7	2248.5	2248.7	23
01.02.2023 13:12	2248.15	2249.45	2248.15	2249.4	35
01.02.2023 13:13	2249.35	2249.7	2249.35	2249.7	15
01.02.2023 13:14	2249.35	2249.55	2249.35	2249.4	9
01.02.2023 13:15	2249.7	2249.95	2249.5	2249.65	28
01.02.2023 13:16	2249.9	2249.95	2249.9	2249.95	2
01.02.2023 13:17	2250.0	2250.3	2250.0	2250.3	49
01.02.2023 13:18	2250.6	2250.6	2250.0	2250.35	14
01.02.2023 13:19	2250.5	2250.8	2250.25	2250.25	21
01.02.2023 13:20	2250.0	2250.05	2250.0	2250.05	4
01.02.2023 13:21	2250.25	2250.25	2250.05	2250.05	80
01.02.2023 13:22	2249.7	2250.2	2249.5	2249.55	87
01.02.2023 13:23	2249.5	2250.0	2249.15	2250.0	33
01.02.2023 13:24	2249.85	2250.45	2249.85	2250.45	26
01.02.2023 13:26	2250.4	2250.4	2250.1	2250.25	32
01.02.2023 13:27	2250.35	2250.5	2250.35	2250.5	27
01.02.2023 13:28	2250.65	2250.8	2250.65	2250.7	43
01.02.2023 13:29	2250.75	2251.0	2250.7	2250.7	105
01.02.2023 13:30	2250.8	2251.85	2250.45	2251.8	85
01.02.2023 13:31	2251.7	2252.1	2251.7	2252.1	24
01.02.2023 13:32	2252.15	2252.55	2252.1	2252.55	26
01.02.2023 13:33	2252.45	2252.8	2252.45	2252.75	59
01.02.2023 13:34	2252.5	2252.75	2252.45	2252.45	52
01.02.2023 13:35	2252.3	2252.55	2252.3	2252.55	20
01.02.2023 13:36	2252.15	2252.15	2252.1	2252.1	8
01.02.2023 13:37	2252.5	2252.5	2252.2	2252.25	12
01.02.2023 13:38	2252.1	2252.3	2251.6	2251.8	41
01.02.2023 13:39	2252.3	2253.3	2252.3	2253.05	72
01.02.2023 13:40	2253.05	2253.55	2253.05	2253.35	117
01.02.2023 13:41	2253.35	2253.5	2253.25	2253.25	107
01.02.2023 13:42	2252.95	2252.95	2252.6	2252.85	19
01.02.2023 13:45	2252.1	2252.1	2252.05	2252.05	2
01.02.2023 13:47	2252.4	2252.6	2252.15	2252.15	31
01.02.2023 13:49	2252.3	2252.6	2252.2	2252.2	10
01.02.2023 13:50	2252.0	2252.0	2251.3	2251.35	27
01.02.2023 13:51	2251.65	2252.2	2251.65	2252.2	11
01.02.2023 13:52	2252.0	2252.0	2251.75	2252.0	4
01.02.2023 13:53	2252.05	2252.05	2251.5	2251.5	4
01.02.2023 13:54	2252.05	2252.05	2251.3	2251.3	4
01.02.2023 13:55	2251.25	2251.5	2251.25	2251.5	6
01.02.2023 13:56	2252.2	2252.35	2252.2	2252.35	10
01.02.2023 13:57	2252.1	2252.5	2252.1	2252.5	6
01.02.2023 13:58	2252.65	2253.15	2252.4	2253.15	28
01.02.2023 13:59	2253.5	2253.65	2253.2	2253.2	8
01.02.2023 14:05	2253.25	2253.4	2252.85	2252.95	18
01.02.2023 14:06	2252.85	2252.85	2251.85	2252.7	47
01.02.2023 14:07	2252.5	2252.55	2252.0	2252.45	48
01.02.2023 14:08	2252.45	2253.05	2252.1	2253.05	66
01.02.2023 14:09	2252.85	2253.25	2252.15	2252.55	38
01.02.2023 14:10	2252.55	2253.0	2252.3	2252.3	48
01.02.2023 14:11	2252.2	2252.3	2252.2	2252.3	9
01.02.2023 14:12	2252.05	2252.05	2251.05	2251.05	41
01.02.2023 14:13	2251.0	2251.0	2250.4	2250.45	32
01.02.2023 14:14	2250.2	2250.4	2249.75	2249.9	33
01.02.2023 14:15	2249.75	2250.45	2249.75	2250.45	5
01.02.2023 14:16	2250.05	2250.1	2250.0	2250.1	6
01.02.2023 14:17	2250.0	2250.0	2249.5	2249.85	17
01.02.2023 14:18	2249.4	2249.6	2247.6	2248.35	101
01.02.2023 14:19	2248.3	2248.3	2247.0	2247.0	224
01.02.2023 14:20	2247.5	2247.7	2247.5	2247.7	17
01.02.2023 14:22	2249.15	2249.2	2248.75	2249.2	11
01.02.2023 14:24	2248.15	2248.3	2248.15	2248.3	10
01.02.2023 14:25	2248.4	2248.85	2248.4	2248.45	18
01.02.2023 14:26	2248.6	2249.25	2248.6	2249.25	14
01.02.2023 14:27	2248.9	2249.0	2248.4	2248.4	20
01.02.2023 14:28	2248.15	2248.75	2248.15	2248.35	14
01.02.2023 14:29	2248.65	2249.4	2248.65	2249.4	10
01.02.2023 14:30	2249.45	2249.45	2249.3	2249.35	30
01.02.2023 14:31	2249.25	2249.5	2248.65	2248.9	13
01.02.2023 14:32	2249.05	2249.55	2248.65	2249.0	14
01.02.2023 14:33	2248.55	2248.55	2248.5	2248.5	2
01.02.2023 14:34	2248.2	2248.2	2247.5	2247.5	35
01.02.2023 14:35	2247.5	2247.5	2246.75	2246.75	24
01.02.2023 14:36	2246.75	2246.75	2245.25	2245.25	139
01.02.2023 14:37	2245.6	2245.6	2243.1	2243.15	978
01.02.2023 14:38	2243.75	2243.75	2242.35	2243.05	603
01.02.2023 14:39	2242.95	2244.0	2242.9	2243.75	74
01.02.2023 14:40	2243.85	2243.85	2242.7	2242.9	102
01.02.2023 14:41	2242.85	2242.85	2242.25	2242.3	82
01.02.2023 14:42	2242.35	2242.75	2242.2	2242.75	58
01.02.2023 14:43	2242.75	2242.95	2242.7	2242.9	91
01.02.2023 14:44	2242.7	2243.0	2242.35	2242.35	35
01.02.2023 14:45	2242.3	2243.0	2242.2	2243.0	68
01.02.2023 14:46	2243.0	2244.0	2243.0	2244.0	136
01.02.2023 14:47	2244.0	2244.45	2244.0	2244.45	164
01.02.2023 14:48	2244.8	2245.25	2244.3	2244.45	168
01.02.2023 14:49	2244.1	2244.1	2243.25	2243.95	72
01.02.2023 14:50	2243.95	2243.95	2243.1	2243.1	45
01.02.2023 14:51	2243.05	2243.35	2242.45	2242.85	46
01.02.2023 14:52	2242.9	2243.35	2242.5	2242.9	70
01.02.2023 14:53	2243.05	2243.15	2242.95	2243.15	20
01.02.2023 14:54	2243.15	2243.3	2242.95	2242.95	65
01.02.2023 14:55	2242.95	2242.95	2242.65	2242.75	31
01.02.2023 14:56	2242.5	2242.7	2242.1	2242.1	30
01.02.2023 14:57	2242.1	2242.45	2241.05	2241.2	141
01.02.2023 14:58	2241.55	2241.7	2241.25	2241.65	81
01.02.2023 14:59	2241.6	2241.65	2241.35	2241.6	96
01.02.2023 15:00	2241.55	2242.1	2241.55	2241.75	45
01.02.2023 15:01	2241.75	2242.1	2241.7	2241.7	19
01.02.2023 15:02	2241.7	2242.05	2241.0	2241.0	122
01.02.2023 15:03	2240.95	2241.5	2240.6	2240.6	143
01.02.2023 15:04	2240.6	2240.7	2239.6	2239.9	137
01.02.2023 15:05	2239.95	2240.95	2239.9	2240.95	80
01.02.2023 15:06	2240.9	2240.9	2239.4	2239.75	136
01.02.2023 15:07	2239.4	2240.3	2239.4	2240.1	87
01.02.2023 15:08	2240.3	2240.9	2240.2	2240.9	106
01.02.2023 15:09	2240.95	2241.95	2240.95	2241.9	40
01.02.2023 15:10	2241.9	2241.9	2241.35	2241.4	95
01.02.2023 15:11	2241.55	2242.5	2241.3	2241.5	69
01.02.2023 15:12	2241.5	2241.55	2241.5	2241.5	31
01.02.2023 15:13	2241.5	2241.7	2241.45	2241.5	26
01.02.2023 15:14	2241.5	2241.55	2241.4	2241.55	22
01.02.2023 15:15	2241.9	2242.05	2241.5	2241.5	73
01.02.2023 15:16	2241.7	2241.7	2240.75	2240.75	132
01.02.2023 15:17	2241.0	2241.05	2240.95	2240.95	21
01.02.2023 15:18	2240.9	2240.9	2240.0	2240.6	63
01.02.2023 15:19	2240.55	2241.15	2240.55	2241.1	70
01.02.2023 15:20	2241.05	2241.95	2241.0	2241.95	38
01.02.2023 15:21	2242.2	2242.8	2242.2	2242.5	51
01.02.2023 15:22	2242.75	2243.85	2242.75	2243.85	142
01.02.2023 15:23	2243.85	2244.35	2243.85	2244.1	57
01.02.2023 15:24	2244.0	2244.0	2243.6	2243.85	40
01.02.2023 15:25	2244.0	2244.45	2243.85	2244.45	73
01.02.2023 15:26	2244.4	2244.45	2244.4	2244.4	21
01.02.2023 15:27	2244.4	2244.45	2244.4	2244.4	31
01.02.2023 15:30	2244.3	2244.35	2244.3	2244.35	10
01.02.2023 15:31	2244.25	2244.45	2244.25	2244.45	2
01.02.2023 15:32	2244.5	2244.95	2244.5	2244.95	52
01.02.2023 15:33	2244.95	2245.35	2244.95	2244.95	27
01.02.2023 15:34	2245.4	2245.4	2245.35	2245.35	4
01.02.2023 15:35	2245.4	2246.5	2245.4	2245.55	35
01.02.2023 15:36	2245.55	2245.55	2245.2	2245.55	51
01.02.2023 15:37	2244.9	2244.9	2244.2	2244.7	30
01.02.2023 15:38	2244.6	2244.8	2244.6	2244.7	22
01.02.2023 15:40	2244.2	2244.2	2243.3	2243.3	19
01.02.2023 15:41	2243.2	2243.2	2242.55	2242.55	25
01.02.2023 15:42	2242.5	2242.5	2242.0	2242.0	43
01.02.2023 15:43	2242.0	2242.05	2241.4	2241.4	35
01.02.2023 15:44	2241.7	2241.7	2241.5	2241.5	47
01.02.2023 15:45	2241.65	2242.35	2241.55	2242.35	143
01.02.2023 15:46	2242.35	2242.35	2242.15	2242.3	22
01.02.2023 15:47	2242.0	2242.2	2241.9	2242.2	105
01.02.2023 15:48	2241.9	2241.9	2241.55	2241.9	13
01.02.2023 15:49	2241.8	2241.8	2241.5	2241.5	10
01.02.2023 15:50	2241.9	2241.9	2241.45	2241.75	11
01.02.2023 15:51	2241.45	2241.45	2240.65	2241.0	113
01.02.2023 15:52	2241.1	2241.4	2241.1	2241.4	5
01.02.2023 15:53	2241.55	2242.6	2241.55	2242.6	42
01.02.2023 15:54	2242.6	2242.6	2242.35	2242.35	5
01.02.2023 15:55	2242.8	2242.8	2242.7	2242.7	5
01.02.2023 15:56	2242.4	2242.85	2242.4	2242.85	3
01.02.2023 16:00	2242.55	2243.15	2242.55	2243.15	14
01.02.2023 16:01	2242.6	2242.85	2242.6	2242.8	6
01.02.2023 16:02	2243.15	2243.7	2243.15	2243.7	60
01.02.2023 16:03	2243.85	2243.9	2243.2	2243.9	10
01.02.2023 16:04	2243.95	2244.5	2243.95	2244.5	32
01.02.2023 16:06	2243.9	2243.9	2242.55	2242.55	37
01.02.2023 16:07	2242.7	2243.3	2242.7	2243.3	225
01.02.2023 16:08	2243.25	2243.25	2243.15	2243.2	17
01.02.2023 16:09	2243.2	2243.2	2243.1	2243.2	13
01.02.2023 16:10	2243.2	2243.35	2243.2	2243.25	74
01.02.2023 16:11	2243.4	2243.4	2243.05	2243.05	42
01.02.2023 16:12	2243.25	2244.6	2243.25	2244.6	14
01.02.2023 16:13	2244.7	2245.95	2244.7	2245.95	15
01.02.2023 16:14	2245.75	2246.4	2245.75	2245.75	44
01.02.2023 16:15	2245.75	2245.75	2245.35	2245.35	11
01.02.2023 16:16	2245.35	2245.95	2245.15	2245.6	52
01.02.2023 16:17	2246.1	2246.1	2245.5	2245.5	6
01.02.2023 16:18	2245.5	2246.05	2245.05	2245.65	20
01.02.2023 16:19	2245.65	2245.65	2245.3	2245.6	11
01.02.2023 16:20	2245.0	2245.05	2245.0	2245.0	12
01.02.2023 16:21	2244.85	2244.85	2244.4	2244.4	4
01.02.2023 16:23	2244.95	2245.0	2244.9	2245.0	24
01.02.2023 16:24	2245.0	2245.0	2244.65	2244.65	5
01.02.2023 16:25	2244.3	2244.95	2244.3	2244.75	21
01.02.2023 16:27	2245.25	2245.25	2245.1	2245.1	12
01.02.2023 16:30	2245.0	2245.05	2244.7	2245.05	3
01.02.2023 16:31	2245.05	2245.05	2245.0	2245.0	6
01.02.2023 16:33	2244.95	2245.0	2244.95	2245.0	10
01.02.2023 16:37	2244.1	2244.15	2243.75	2243.75	21
01.02.2023 16:38	2243.8	2243.9	2243.5	2243.55	35
01.02.2023 16:39	2243.4	2243.4	2243.0	2243.05	33
01.02.2023 16:40	2243.0	2243.05	2243.0	2243.0	47
01.02.2023 16:43	2243.0	2243.05	2243.0	2243.0	220
01.02.2023 16:44	2242.85	2242.85	2242.45	2242.75	37
01.02.2023 16:45	2242.6	2242.6	2241.4	2241.4	129
01.02.2023 16:46	2241.75	2241.75	2240.7	2241.35	69
01.02.2023 16:47	2241.55	2241.7	2241.55	2241.7	26
01.02.2023 16:48	2241.6	2241.6	2241.0	2241.6	12
01.02.2023 16:49	2241.55	2241.6	2241.55	2241.55	23
