datetime	open	high	low	close	volume
18.05.2021 11:00	25704.0	25704.0	25493.0	25493.0	6
18.05.2021 14:00	25563.0	25563.0	25562.0	25562.0	11
18.05.2021 17:00	25390.0	25400.0	25388.0	25394.0	14
18.05.2021 21:00	25700.0	26454.0	25700.0	26454.0	20
18.05.2021 22:00	26387.0	26450.0	26384.0	26384.0	17
18.05.2021 23:00	26270.0	26300.0	26243.0	26300.0	11
19.05.2021 07:00	26236.0	26236.0	25288.0	25288.0	15
19.05.2021 08:00	26177.0	26182.0	26177.0	26182.0	2
19.05.2021 09:00	26193.0	26373.0	26193.0	26318.0	9
19.05.2021 11:00	26067.0	26077.0	25894.0	25894.0	3
19.05.2021 12:00	25730.0	25730.0	25703.0	25703.0	2
19.05.2021 13:00	25700.0	25750.0	25700.0	25750.0	8
19.05.2021 14:00	25685.0	25739.0	25685.0	25739.0	2
19.05.2021 15:00	25600.0	26198.0	25588.0	25588.0	33
19.05.2021 16:00	25716.0	25775.0	25630.0	25775.0	4
19.05.2021 17:00	25592.0	25592.0	25548.0	25548.0	6
19.05.2021 20:00	26223.0	26223.0	26130.0	26130.0	2
19.05.2021 21:00	26000.0	26000.0	25918.0	25918.0	2
19.05.2021 23:00	25876.0	25876.0	25410.0	25410.0	4
20.05.2021 07:00	25889.0	26184.0	25888.0	26184.0	6
20.05.2021 10:00	26035.0	26035.0	25730.0	25730.0	2
20.05.2021 12:00	25625.0	25625.0	25569.0	25569.0	2
20.05.2021 14:00	25443.0	25711.0	25443.0	25500.0	13
20.05.2021 15:00	25600.0	25780.0	25600.0	25780.0	22
20.05.2021 16:00	25601.0	25688.0	25601.0	25688.0	3
21.05.2021 08:00	25806.0	25900.0	25778.0	25900.0	11
21.05.2021 10:00	25700.0	25700.0	25600.0	25600.0	3
21.05.2021 14:00	25600.0	25700.0	25600.0	25700.0	3
21.05.2021 16:00	25620.0	25620.0	25600.0	25600.0	33
21.05.2021 23:00	25625.0	25675.0	25625.0	25675.0	14
24.05.2021 07:00	25631.0	27092.0	25196.0	25731.0	26
24.05.2021 08:00	25585.0	25585.0	25577.0	25577.0	2
24.05.2021 09:00	25536.0	25536.0	25383.0	25383.0	6
24.05.2021 10:00	25512.0	25749.0	25500.0	25500.0	78
24.05.2021 23:00	25761.0	25761.0	25760.0	25760.0	72
25.05.2021 10:00	25888.0	25888.0	25663.0	25663.0	6
25.05.2021 11:00	25775.0	25775.0	25665.0	25665.0	2
25.05.2021 15:00	25700.0	25835.0	25646.0	25700.0	12
25.05.2021 18:00	25700.0	25700.0	25680.0	25700.0	8
26.05.2021 11:00	25774.0	25774.0	25771.0	25771.0	2
26.05.2021 15:00	25919.0	25972.0	25919.0	25944.0	4
26.05.2021 22:00	26075.0	26110.0	26075.0	26110.0	2
27.05.2021 14:00	26054.0	27500.0	25821.0	26069.0	46
27.05.2021 15:00	26008.0	26008.0	25964.0	25964.0	3
27.05.2021 17:00	26033.0	26033.0	25554.0	25554.0	11
27.05.2021 18:00	26033.0	26086.0	26033.0	26075.0	21
28.05.2021 07:00	26066.0	26066.0	25888.0	25888.0	5
28.05.2021 10:00	26310.0	26311.0	26134.0	26134.0	4
28.05.2021 13:00	26029.0	26092.0	25997.0	26009.0	12
28.05.2021 15:00	25892.0	25892.0	25888.0	25888.0	6
31.05.2021 09:00	25803.0	25899.0	25401.0	25867.0	29
31.05.2021 10:00	25898.0	26761.0	25321.0	25918.0	51
31.05.2021 13:00	25790.0	25795.0	25790.0	25790.0	16
01.06.2021 07:00	25897.0	25900.0	25897.0	25900.0	9
01.06.2021 11:00	26000.0	26400.0	26000.0	26400.0	11
01.06.2021 12:00	26090.0	26091.0	26090.0	26091.0	2
01.06.2021 16:00	26120.0	26133.0	26120.0	26133.0	2
02.06.2021 11:00	26344.0	26499.0	26344.0	26400.0	28
02.06.2021 12:00	26421.0	26490.0	26421.0	26490.0	2
02.06.2021 15:00	26550.0	26588.0	26550.0	26550.0	8
02.06.2021 16:00	26598.0	26850.0	26598.0	26773.0	16
02.06.2021 17:00	26814.0	26814.0	26636.0	26636.0	2
02.06.2021 19:00	26848.0	26890.0	26848.0	26890.0	3
02.06.2021 20:00	26886.0	26886.0	26800.0	26800.0	2
03.06.2021 07:00	26900.0	27200.0	26900.0	26950.0	40
03.06.2021 08:00	27131.0	27398.0	27131.0	27156.0	31
03.06.2021 09:00	27103.0	27375.0	27103.0	27186.0	7
03.06.2021 10:00	27030.0	27250.0	27000.0	27100.0	44
03.06.2021 11:00	26950.0	27047.0	26900.0	27047.0	10
03.06.2021 12:00	26870.0	26870.0	26850.0	26850.0	7
03.06.2021 13:00	26788.0	26788.0	26765.0	26765.0	9
03.06.2021 15:00	26900.0	26900.0	26700.0	26700.0	20
03.06.2021 17:00	29611.0	29612.0	29389.0	29389.0	19
03.06.2021 23:00	27073.0	27300.0	27073.0	27122.0	14
04.06.2021 11:00	26958.0	26958.0	26900.0	26900.0	37
04.06.2021 14:00	27200.0	27300.0	27200.0	27299.0	32
04.06.2021 15:00	27300.0	27362.0	27300.0	27362.0	22
04.06.2021 16:00	27476.0	27699.0	27476.0	27640.0	27
04.06.2021 17:00	27377.0	27377.0	27350.0	27350.0	3
04.06.2021 21:00	28905.0	28905.0	28710.0	28710.0	12
07.06.2021 09:00	27350.0	27350.0	27300.0	27300.0	6
07.06.2021 15:00	27305.0	27305.0	27300.0	27300.0	16
07.06.2021 21:00	27448.0	27501.0	27448.0	27501.0	13
07.06.2021 22:00	27503.0	27503.0	27500.0	27500.0	2
08.06.2021 11:00	27680.0	27680.0	27500.0	27500.0	24
08.06.2021 12:00	27585.0	27595.0	27585.0	27595.0	5
08.06.2021 13:00	28635.0	28808.0	28635.0	28805.0	11
08.06.2021 18:00	27328.0	27328.0	27288.0	27288.0	18
09.06.2021 09:00	27583.0	27583.0	27415.0	27547.0	5
09.06.2021 10:00	27405.0	27405.0	27333.0	27333.0	3
09.06.2021 13:00	27428.0	27430.0	27428.0	27430.0	2
09.06.2021 15:00	27333.0	27422.0	27333.0	27422.0	13
09.06.2021 18:00	27483.0	27492.0	27483.0	27492.0	2
09.06.2021 21:00	27579.0	27580.0	27579.0	27580.0	4
10.06.2021 10:00	27400.0	27400.0	27350.0	27350.0	5
10.06.2021 13:00	27500.0	27501.0	27500.0	27501.0	11
10.06.2021 14:00	27514.0	27514.0	27422.0	27422.0	12
10.06.2021 15:00	27555.0	27556.0	27533.0	27533.0	3
10.06.2021 16:00	27543.0	27600.0	27543.0	27580.0	13
10.06.2021 18:00	28562.0	28562.0	28550.0	28550.0	5
11.06.2021 10:00	27388.0	27617.0	27361.0	27610.0	30
11.06.2021 13:00	27580.0	27593.0	27580.0	27593.0	6
11.06.2021 17:00	27500.0	27520.0	27500.0	27519.0	7
11.06.2021 18:00	27500.0	27501.0	27500.0	27501.0	6
14.06.2021 07:00	27543.0	27607.0	27543.0	27607.0	2
14.06.2021 08:00	27606.0	27606.0	27601.0	27601.0	3
14.06.2021 10:00	27639.0	27767.0	27639.0	27740.0	19
14.06.2021 11:00	27700.0	27766.0	27700.0	27765.0	10
14.06.2021 12:00	27749.0	27822.0	27741.0	27822.0	19
14.06.2021 13:00	27815.0	27910.0	27815.0	27830.0	28
14.06.2021 14:00	27800.0	27800.0	27767.0	27767.0	2
14.06.2021 15:00	27792.0	27800.0	27792.0	27800.0	15
14.06.2021 18:00	27817.0	27817.0	27811.0	27811.0	2
14.06.2021 22:00	27829.0	27830.0	27829.0	27830.0	2
15.06.2021 09:00	27869.0	27869.0	27868.0	27868.0	2
15.06.2021 10:00	27807.0	27807.0	27750.0	27755.0	70
15.06.2021 11:00	27750.0	27750.0	27626.0	27650.0	86
15.06.2021 13:00	27503.0	27570.0	27503.0	27503.0	5
15.06.2021 15:00	27496.0	27496.0	27378.0	27378.0	7
15.06.2021 17:00	27478.0	27519.0	27468.0	27498.0	11
15.06.2021 18:00	27375.0	27405.0	27296.0	27308.0	22
15.06.2021 19:00	27300.0	27306.0	27237.0	27306.0	15
15.06.2021 20:00	27349.0	27350.0	27349.0	27350.0	4
15.06.2021 21:00	27351.0	27360.0	27351.0	27360.0	2
16.06.2021 08:00	27213.0	27213.0	27208.0	27208.0	8
16.06.2021 10:00	27200.0	27217.0	27200.0	27217.0	22
16.06.2021 11:00	27957.0	27957.0	27827.0	27827.0	2
16.06.2021 13:00	27060.0	27060.0	27050.0	27050.0	4
16.06.2021 14:00	27097.0	27158.0	27097.0	27158.0	13
16.06.2021 19:00	27177.0	27200.0	27177.0	27200.0	4
16.06.2021 21:00	27188.0	27188.0	27047.0	27100.0	8
17.06.2021 07:00	27097.0	27097.0	27005.0	27096.0	3
17.06.2021 08:00	27006.0	27006.0	26976.0	26976.0	5
17.06.2021 09:00	26951.0	26951.0	26800.0	26801.0	18
17.06.2021 11:00	27088.0	27088.0	27033.0	27033.0	2
17.06.2021 12:00	26967.0	26990.0	26967.0	26990.0	3
17.06.2021 13:00	26995.0	26995.0	26950.0	26951.0	14
17.06.2021 14:00	26986.0	26986.0	26923.0	26923.0	2
17.06.2021 15:00	27036.0	27059.0	27021.0	27050.0	9
17.06.2021 16:00	27077.0	27079.0	27076.0	27076.0	4
17.06.2021 17:00	27099.0	27116.0	27078.0	27078.0	14
17.06.2021 19:00	27009.0	27024.0	26771.0	26900.0	105
17.06.2021 20:00	26960.0	26960.0	26956.0	26956.0	2
17.06.2021 21:00	26999.0	27046.0	26999.0	27046.0	5
17.06.2021 23:00	27034.0	27049.0	27034.0	27049.0	11
18.06.2021 08:00	27004.0	27014.0	26949.0	26949.0	16
18.06.2021 10:00	26935.0	26935.0	26900.0	26905.0	13
18.06.2021 11:00	26880.0	26899.0	26880.0	26899.0	3
18.06.2021 12:00	26935.0	26935.0	26903.0	26903.0	2
18.06.2021 13:00	26861.0	26861.0	26838.0	26838.0	2
18.06.2021 14:00	26801.0	26801.0	26700.0	26709.0	54
18.06.2021 15:00	26662.0	26662.0	26601.0	26627.0	10
18.06.2021 16:00	26682.0	26781.0	26627.0	26627.0	34
18.06.2021 19:00	26880.0	26918.0	26880.0	26885.0	5
18.06.2021 22:00	26845.0	26850.0	26845.0	26850.0	11
21.06.2021 07:00	26650.0	26692.0	26598.0	26610.0	11
21.06.2021 10:00	26629.0	26700.0	26549.0	26700.0	33
21.06.2021 11:00	26760.0	26810.0	26760.0	26810.0	6
21.06.2021 13:00	26812.0	26812.0	26773.0	26773.0	4
21.06.2021 14:00	26792.0	26858.0	26792.0	26858.0	9
21.06.2021 16:00	26795.0	26795.0	26786.0	26787.0	3
21.06.2021 20:00	26867.0	26911.0	26867.0	26911.0	3
21.06.2021 22:00	26946.0	27007.0	26946.0	27007.0	11
22.06.2021 09:00	27134.0	27196.0	27129.0	27141.0	54
22.06.2021 10:00	27113.0	27128.0	27071.0	27097.0	25
22.06.2021 11:00	27146.0	27236.0	27146.0	27159.0	82
22.06.2021 12:00	27200.0	27200.0	27155.0	27184.0	94
22.06.2021 13:00	27218.0	27240.0	27200.0	27240.0	37
22.06.2021 15:00	27323.0	27323.0	27281.0	27300.0	54
22.06.2021 16:00	27316.0	27317.0	27277.0	27305.0	17
22.06.2021 17:00	27340.0	27370.0	27340.0	27370.0	10
22.06.2021 18:00	27353.0	27353.0	27340.0	27340.0	2
22.06.2021 19:00	27338.0	27356.0	27338.0	27356.0	3
22.06.2021 22:00	27370.0	27438.0	27370.0	27426.0	8
22.06.2021 23:00	27432.0	27450.0	27432.0	27450.0	13
23.06.2021 07:00	27550.0	27599.0	27550.0	27588.0	14
23.06.2021 08:00	27622.0	27622.0	27620.0	27620.0	6
23.06.2021 09:00	27599.0	27602.0	27592.0	27602.0	3
23.06.2021 10:00	27575.0	27677.0	27500.0	27677.0	26
23.06.2021 12:00	27588.0	27620.0	27545.0	27620.0	15
23.06.2021 13:00	27647.0	27651.0	27568.0	27568.0	43
23.06.2021 14:00	27539.0	27562.0	27420.0	27442.0	75
23.06.2021 15:00	27547.0	27630.0	27547.0	27630.0	3
23.06.2021 16:00	27611.0	27638.0	27585.0	27585.0	18
23.06.2021 17:00	27585.0	27585.0	27529.0	27529.0	39
23.06.2021 18:00	27525.0	27525.0	27480.0	27480.0	5
23.06.2021 22:00	27520.0	27520.0	27494.0	27494.0	89
24.06.2021 07:00	27557.0	27591.0	27557.0	27591.0	4
24.06.2021 08:00	27490.0	27521.0	27490.0	27521.0	4
24.06.2021 09:00	27529.0	27537.0	27529.0	27537.0	3
24.06.2021 10:00	27547.0	27547.0	27500.0	27500.0	17
24.06.2021 11:00	27627.0	27691.0	27627.0	27691.0	20
24.06.2021 12:00	27666.0	27666.0	27515.0	27567.0	24
24.06.2021 13:00	27572.0	27591.0	27572.0	27591.0	12
24.06.2021 14:00	28752.0	28752.0	28750.0	28750.0	4
24.06.2021 16:00	28751.0	28751.0	28750.0	28750.0	4
24.06.2021 19:00	27413.0	27413.0	27409.0	27409.0	3
24.06.2021 22:00	27512.0	27512.0	27475.0	27475.0	4
25.06.2021 09:00	27508.0	27508.0	27466.0	27466.0	26
25.06.2021 10:00	27497.0	27507.0	27385.0	27466.0	34
25.06.2021 12:00	27385.0	27410.0	27350.0	27384.0	33
25.06.2021 13:00	27420.0	27424.0	27403.0	27403.0	8
25.06.2021 14:00	27381.0	27400.0	27347.0	27349.0	12
25.06.2021 16:00	27368.0	27386.0	27368.0	27386.0	10
25.06.2021 17:00	27332.0	27350.0	27332.0	27350.0	8
28.06.2021 07:00	27388.0	27409.0	27388.0	27409.0	4
28.06.2021 10:00	27511.0	27602.0	27511.0	27600.0	66
28.06.2021 11:00	27608.0	27613.0	27570.0	27601.0	263
28.06.2021 12:00	27619.0	27619.0	27570.0	27570.0	3
28.06.2021 13:00	27577.0	27619.0	27576.0	27619.0	10
28.06.2021 14:00	27621.0	27650.0	27584.0	27584.0	34
28.06.2021 15:00	27577.0	27582.0	27492.0	27497.0	144
28.06.2021 16:00	27550.0	27550.0	27475.0	27502.0	64
28.06.2021 17:00	27463.0	27477.0	27463.0	27477.0	2
28.06.2021 18:00	27480.0	27487.0	27472.0	27487.0	5
28.06.2021 21:00	27400.0	27413.0	27400.0	27413.0	2
29.06.2021 12:00	27018.0	27108.0	27018.0	27083.0	20
29.06.2021 14:00	27219.0	27270.0	27177.0	27270.0	10
29.06.2021 15:00	27294.0	27314.0	27294.0	27300.0	6
29.06.2021 18:00	27321.0	27321.0	27287.0	27289.0	38
29.06.2021 20:00	28644.0	28644.0	28578.0	28578.0	2
29.06.2021 21:00	28550.0	28550.0	28547.0	28547.0	2
29.06.2021 23:00	28644.0	28659.0	28644.0	28659.0	3
30.06.2021 07:00	27370.0	27459.0	27359.0	27437.0	49
30.06.2021 08:00	27463.0	27473.0	27423.0	27423.0	5
30.06.2021 09:00	27415.0	27433.0	27415.0	27433.0	11
30.06.2021 10:00	27439.0	27543.0	27339.0	27543.0	62
30.06.2021 11:00	27494.0	27653.0	27455.0	27622.0	44
30.06.2021 14:00	28955.0	29051.0	28955.0	29051.0	2
30.06.2021 15:00	27780.0	27786.0	27657.0	27711.0	49
30.06.2021 17:00	27766.0	27785.0	27766.0	27785.0	3
30.06.2021 18:00	27747.0	27773.0	27747.0	27773.0	25
30.06.2021 22:00	27799.0	27843.0	27799.0	27843.0	19
01.07.2021 07:00	27875.0	27971.0	27875.0	27971.0	71
01.07.2021 08:00	27991.0	27991.0	27954.0	27954.0	16
01.07.2021 09:00	27950.0	27958.0	27933.0	27951.0	8
01.07.2021 13:00	28244.0	28251.0	28187.0	28207.0	23
01.07.2021 15:00	28300.0	28300.0	28240.0	28264.0	126
01.07.2021 17:00	28189.0	28189.0	28068.0	28096.0	53
01.07.2021 18:00	28088.0	28128.0	28086.0	28102.0	44
01.07.2021 19:00	27985.0	28104.0	27985.0	28104.0	9
01.07.2021 20:00	28136.0	28167.0	28136.0	28167.0	3
01.07.2021 21:00	28171.0	28222.0	28169.0	28222.0	6
01.07.2021 22:00	28265.0	28265.0	28243.0	28243.0	11
01.07.2021 23:00	28262.0	28263.0	28262.0	28263.0	16
02.07.2021 07:00	28278.0	28368.0	28278.0	28368.0	37
02.07.2021 08:00	28352.0	28352.0	28348.0	28348.0	3
02.07.2021 09:00	28317.0	28317.0	28300.0	28300.0	24
02.07.2021 10:00	29575.0	29575.0	29430.0	29430.0	12
02.07.2021 14:00	28213.0	28214.0	28213.0	28214.0	8
02.07.2021 15:00	29351.0	29580.0	29340.0	29580.0	86
02.07.2021 20:00	28283.0	28295.0	28283.0	28295.0	11
05.07.2021 07:00	28284.0	28303.0	28284.0	28302.0	35
05.07.2021 09:00	28315.0	28353.0	28315.0	28353.0	2
05.07.2021 10:00	28322.0	28518.0	28293.0	28501.0	64
05.07.2021 11:00	28519.0	28583.0	28519.0	28540.0	45
05.07.2021 12:00	28540.0	28599.0	28540.0	28591.0	37
05.07.2021 14:00	28590.0	28590.0	28526.0	28550.0	98
05.07.2021 15:00	28550.0	28560.0	28550.0	28560.0	16
05.07.2021 16:00	28550.0	28573.0	28550.0	28573.0	9
05.07.2021 17:00	28540.0	28560.0	28532.0	28550.0	29
05.07.2021 18:00	28550.0	28614.0	28550.0	28614.0	25
05.07.2021 19:00	28618.0	28628.0	28618.0	28628.0	2
05.07.2021 20:00	28625.0	28728.0	28625.0	28728.0	29
05.07.2021 21:00	28737.0	28826.0	28720.0	28826.0	53
06.07.2021 07:00	28846.0	28855.0	28846.0	28855.0	3
06.07.2021 08:00	28855.0	28887.0	28855.0	28887.0	20
06.07.2021 09:00	28870.0	28888.0	28861.0	28861.0	25
06.07.2021 11:00	29158.0	29282.0	29120.0	29127.0	66
06.07.2021 12:00	29168.0	29174.0	29139.0	29159.0	18
06.07.2021 14:00	29170.0	29172.0	29077.0	29077.0	78
06.07.2021 15:00	29118.0	29219.0	29118.0	29201.0	37
06.07.2021 16:00	29182.0	29240.0	29100.0	29240.0	19
06.07.2021 17:00	29138.0	29230.0	29138.0	29219.0	27
06.07.2021 20:00	29080.0	29080.0	29079.0	29079.0	10
06.07.2021 22:00	28996.0	29052.0	28979.0	29052.0	15
06.07.2021 23:00	29072.0	29072.0	29050.0	29050.0	7
07.07.2021 07:00	29018.0	29018.0	28989.0	28991.0	3
07.07.2021 09:00	28910.0	28988.0	28910.0	28988.0	4
07.07.2021 11:00	29099.0	29099.0	29050.0	29050.0	9
07.07.2021 12:00	29150.0	29150.0	29069.0	29069.0	7
07.07.2021 13:00	29108.0	29192.0	29106.0	29192.0	7
07.07.2021 14:00	29192.0	29199.0	29148.0	29199.0	36
07.07.2021 15:00	29185.0	29219.0	29071.0	29075.0	19
07.07.2021 16:00	29100.0	29126.0	29100.0	29126.0	2
07.07.2021 17:00	29141.0	29148.0	29072.0	29148.0	24
07.07.2021 20:00	29311.0	29330.0	29274.0	29280.0	16
07.07.2021 22:00	29349.0	29351.0	29331.0	29331.0	10
07.07.2021 23:00	29331.0	29400.0	29331.0	29400.0	10
08.07.2021 07:00	29385.0	29385.0	29280.0	29280.0	14
08.07.2021 08:00	29340.0	29350.0	29340.0	29350.0	6
08.07.2021 09:00	29320.0	29330.0	29255.0	29257.0	6
08.07.2021 10:00	30415.0	30415.0	30017.0	30017.0	20
08.07.2021 11:00	29000.0	29024.0	28728.0	28995.0	32
08.07.2021 12:00	28930.0	29030.0	28874.0	28874.0	20
08.07.2021 13:00	28843.0	28935.0	28843.0	28890.0	3
08.07.2021 14:00	28885.0	28910.0	28885.0	28910.0	2
08.07.2021 15:00	28868.0	28900.0	28797.0	28900.0	7
08.07.2021 16:00	28866.0	28866.0	28847.0	28847.0	12
08.07.2021 17:00	28821.0	28821.0	28692.0	28730.0	118
08.07.2021 19:00	28899.0	28899.0	28871.0	28871.0	6
08.07.2021 20:00	28883.0	28883.0	28852.0	28852.0	2
08.07.2021 22:00	30225.0	30237.0	30012.0	30237.0	3
08.07.2021 23:00	28900.0	28925.0	28900.0	28925.0	3
09.07.2021 07:00	28898.0	28951.0	28898.0	28908.0	3
09.07.2021 09:00	28950.0	28995.0	28950.0	28995.0	3
09.07.2021 11:00	28978.0	29161.0	28978.0	29134.0	18
09.07.2021 12:00	29134.0	29188.0	29134.0	29188.0	8
09.07.2021 13:00	29156.0	29191.0	29156.0	29191.0	2
09.07.2021 14:00	29134.0	29147.0	29116.0	29147.0	8
09.07.2021 16:00	29075.0	29075.0	29029.0	29036.0	9
09.07.2021 17:00	29118.0	29177.0	29089.0	29089.0	17
09.07.2021 19:00	29114.0	29131.0	29114.0	29131.0	24
09.07.2021 22:00	29155.0	29186.0	29155.0	29166.0	19
09.07.2021 23:00	29165.0	29187.0	29154.0	29154.0	4
12.07.2021 07:00	29206.0	29206.0	29181.0	29181.0	15
12.07.2021 08:00	29207.0	29234.0	29207.0	29234.0	5
12.07.2021 10:00	29240.0	29317.0	29149.0	29149.0	66
12.07.2021 11:00	29168.0	29300.0	29168.0	29300.0	5
12.07.2021 13:00	29288.0	29316.0	29288.0	29316.0	5
12.07.2021 15:00	29408.0	29417.0	29384.0	29384.0	9
12.07.2021 16:00	29415.0	29415.0	29370.0	29400.0	10
12.07.2021 17:00	29400.0	29430.0	29380.0	29430.0	30
12.07.2021 18:00	29427.0	29427.0	29357.0	29357.0	20
12.07.2021 19:00	29331.0	29351.0	29331.0	29351.0	19
12.07.2021 20:00	29330.0	29351.0	29330.0	29342.0	9
12.07.2021 22:00	29361.0	29361.0	29350.0	29350.0	3
13.07.2021 07:00	29390.0	29423.0	29390.0	29423.0	3
13.07.2021 08:00	29397.0	29398.0	29385.0	29385.0	6
13.07.2021 09:00	29382.0	29386.0	29364.0	29386.0	6
13.07.2021 10:00	29398.0	29398.0	29196.0	29196.0	74
13.07.2021 11:00	29180.0	29212.0	29135.0	29196.0	101
13.07.2021 12:00	29205.0	29205.0	29090.0	29090.0	22
