datetime	open	high	low	close	volume
23.09.2022 11:00	2898.0	2898.0	2781.0	2834.0	54
23.09.2022 12:00	2803.0	2846.0	2803.0	2846.0	36
23.09.2022 13:00	2823.0	2831.0	2803.0	2819.0	31
23.09.2022 14:00	2780.0	2879.0	2780.0	2844.0	15
23.09.2022 15:00	2850.0	2858.0	2807.0	2807.0	4
23.09.2022 16:00	2793.0	2794.0	2777.0	2777.0	33
23.09.2022 17:00	2812.0	2812.0	2796.0	2803.0	12
23.09.2022 18:00	2811.0	2811.0	2810.0	2810.0	4
23.09.2022 19:00	2814.0	2820.0	2814.0	2820.0	3
23.09.2022 22:00	2839.0	2841.0	2836.0	2841.0	28
26.09.2022 10:00	2736.0	2752.0	2558.0	2626.0	179
26.09.2022 11:00	2646.0	2648.0	2552.0	2569.0	114
26.09.2022 12:00	2536.0	2547.0	2454.0	2455.0	25
26.09.2022 13:00	2423.0	2520.0	2346.0	2474.0	360
26.09.2022 14:00	2528.0	2549.0	2462.0	2523.0	111
26.09.2022 15:00	2501.0	2550.0	2500.0	2523.0	67
26.09.2022 16:00	2533.0	2656.0	2525.0	2606.0	294
26.09.2022 17:00	2624.0	2652.0	2576.0	2579.0	198
26.09.2022 18:00	2586.0	2587.0	2500.0	2522.0	167
26.09.2022 19:00	2532.0	2552.0	2524.0	2532.0	146
26.09.2022 20:00	2547.0	2596.0	2547.0	2570.0	44
26.09.2022 21:00	2585.0	2634.0	2539.0	2543.0	121
26.09.2022 22:00	2548.0	2561.0	2504.0	2561.0	131
26.09.2022 23:00	2519.0	2529.0	2499.0	2517.0	26
27.09.2022 09:00	2542.0	2735.0	2542.0	2735.0	135
27.09.2022 10:00	2591.0	2689.0	2506.0	2647.0	575
27.09.2022 11:00	2682.0	2682.0	2612.0	2630.0	185
27.09.2022 12:00	2631.0	2631.0	2573.0	2587.0	39
27.09.2022 13:00	2585.0	2585.0	2571.0	2571.0	6
27.09.2022 14:00	2565.0	2584.0	2494.0	2574.0	273
27.09.2022 15:00	2551.0	2581.0	2550.0	2581.0	8
27.09.2022 16:00	2580.0	2592.0	2551.0	2589.0	14
27.09.2022 17:00	2570.0	2609.0	2564.0	2607.0	10
27.09.2022 18:00	2631.0	2654.0	2612.0	2626.0	48
27.09.2022 19:00	2603.0	2607.0	2563.0	2605.0	70
27.09.2022 20:00	2614.0	2642.0	2583.0	2595.0	91
27.09.2022 21:00	2640.0	2725.0	2640.0	2685.0	67
27.09.2022 22:00	2690.0	2706.0	2690.0	2706.0	28
27.09.2022 23:00	2700.0	2751.0	2700.0	2751.0	11
28.09.2022 09:00	2704.0	2734.0	2677.0	2722.0	63
28.09.2022 10:00	2698.0	2783.0	2640.0	2783.0	360
28.09.2022 11:00	2736.0	2766.0	2736.0	2742.0	26
28.09.2022 12:00	2707.0	2707.0	2610.0	2626.0	36
28.09.2022 13:00	2661.0	2661.0	2531.0	2531.0	110
28.09.2022 14:00	2555.0	2582.0	2533.0	2582.0	66
28.09.2022 15:00	2593.0	2640.0	2592.0	2640.0	19
28.09.2022 16:00	2605.0	2626.0	2563.0	2619.0	23
28.09.2022 17:00	2610.0	2610.0	2604.0	2604.0	7
28.09.2022 18:00	2610.0	2613.0	2584.0	2612.0	18
28.09.2022 19:00	2622.0	2655.0	2608.0	2632.0	16
28.09.2022 20:00	2642.0	2661.0	2634.0	2661.0	12
28.09.2022 21:00	2651.0	2651.0	2643.0	2643.0	6
29.09.2022 09:00	2650.0	2692.0	2638.0	2667.0	39
29.09.2022 10:00	2654.0	2654.0	2584.0	2586.0	176
29.09.2022 11:00	2602.0	2602.0	2599.0	2599.0	3
29.09.2022 12:00	2594.0	2594.0	2565.0	2569.0	36
29.09.2022 13:00	2552.0	2574.0	2512.0	2565.0	140
29.09.2022 14:00	2563.0	2563.0	2521.0	2535.0	124
29.09.2022 15:00	2519.0	2526.0	2519.0	2526.0	4
29.09.2022 16:00	2544.0	2561.0	2525.0	2552.0	47
29.09.2022 17:00	2556.0	2556.0	2545.0	2545.0	4
29.09.2022 18:00	2558.0	2564.0	2558.0	2564.0	2
29.09.2022 19:00	2557.0	2560.0	2545.0	2545.0	52
29.09.2022 22:00	2545.0	2552.0	2537.0	2537.0	6
30.09.2022 09:00	2583.0	2583.0	2562.0	2562.0	3
30.09.2022 10:00	2547.0	2580.0	2433.0	2499.0	225
30.09.2022 11:00	2534.0	2555.0	2495.0	2495.0	47
30.09.2022 13:00	2479.0	2486.0	2433.0	2464.0	35
30.09.2022 14:00	2415.0	2464.0	2415.0	2445.0	40
30.09.2022 15:00	2472.0	2483.0	2449.0	2482.0	36
30.09.2022 16:00	2533.0	2577.0	2526.0	2555.0	71
30.09.2022 17:00	2520.0	2534.0	2482.0	2515.0	52
30.09.2022 18:00	2533.0	2533.0	2515.0	2515.0	2
30.09.2022 19:00	2545.0	2580.0	2545.0	2580.0	9
30.09.2022 20:00	2569.0	2586.0	2565.0	2570.0	36
30.09.2022 22:00	2577.0	2577.0	2573.0	2576.0	5
30.09.2022 23:00	2580.0	2597.0	2577.0	2597.0	6
03.10.2022 09:00	2597.0	2653.0	2597.0	2636.0	31
03.10.2022 10:00	2641.0	2649.0	2619.0	2622.0	23
03.10.2022 11:00	2627.0	2685.0	2627.0	2685.0	18
03.10.2022 12:00	2684.0	2702.0	2684.0	2702.0	3
03.10.2022 13:00	2701.0	2748.0	2701.0	2748.0	8
03.10.2022 14:00	2716.0	2736.0	2716.0	2736.0	40
03.10.2022 15:00	2761.0	2871.0	2759.0	2871.0	47
03.10.2022 16:00	2858.0	2920.0	2843.0	2889.0	73
03.10.2022 17:00	2916.0	3009.0	2916.0	3009.0	134
03.10.2022 18:00	2991.0	2991.0	2910.0	2966.0	38
03.10.2022 19:00	2962.0	2962.0	2944.0	2962.0	19
03.10.2022 20:00	2961.0	2972.0	2961.0	2969.0	7
03.10.2022 21:00	2991.0	3041.0	2983.0	2991.0	92
03.10.2022 22:00	3001.0	3008.0	2998.0	3007.0	19
03.10.2022 23:00	3016.0	3031.0	3016.0	3026.0	28
04.10.2022 09:00	3047.0	3145.0	3047.0	3113.0	58
04.10.2022 10:00	3113.0	3125.0	2976.0	3103.0	283
04.10.2022 11:00	3062.0	3078.0	2900.0	3013.0	291
04.10.2022 12:00	3022.0	3022.0	2950.0	2950.0	176
04.10.2022 13:00	2964.0	3010.0	2964.0	3010.0	25
04.10.2022 14:00	3001.0	3001.0	2978.0	2995.0	29
04.10.2022 15:00	2989.0	3016.0	2977.0	2977.0	62
04.10.2022 16:00	2983.0	2994.0	2972.0	2981.0	15
04.10.2022 17:00	2981.0	2981.0	2975.0	2975.0	5
04.10.2022 18:00	2988.0	3014.0	2987.0	3014.0	9
04.10.2022 19:00	3002.0	3023.0	2992.0	3018.0	82
04.10.2022 20:00	3011.0	3024.0	3003.0	3018.0	38
04.10.2022 21:00	3014.0	3019.0	3013.0	3014.0	9
05.10.2022 09:00	2977.0	2995.0	2905.0	2995.0	257
05.10.2022 10:00	2970.0	2970.0	2858.0	2895.0	181
05.10.2022 11:00	2847.0	2858.0	2736.0	2774.0	300
05.10.2022 12:00	2791.0	2843.0	2773.0	2829.0	207
05.10.2022 13:00	2829.0	2925.0	2829.0	2871.0	175
05.10.2022 14:00	2890.0	2905.0	2861.0	2867.0	51
05.10.2022 15:00	2852.0	2868.0	2838.0	2868.0	19
05.10.2022 16:00	2869.0	2881.0	2866.0	2867.0	62
05.10.2022 17:00	2850.0	2863.0	2848.0	2848.0	21
05.10.2022 18:00	2842.0	2856.0	2826.0	2851.0	199
05.10.2022 19:00	2868.0	2876.0	2868.0	2869.0	45
05.10.2022 20:00	2869.0	2874.0	2869.0	2871.0	67
05.10.2022 22:00	2867.0	2893.0	2862.0	2886.0	202
06.10.2022 09:00	2883.0	2895.0	2869.0	2883.0	23
06.10.2022 10:00	2868.0	2922.0	2850.0	2877.0	74
06.10.2022 11:00	2878.0	2884.0	2857.0	2867.0	31
06.10.2022 12:00	2874.0	2874.0	2819.0	2855.0	37
06.10.2022 13:00	2852.0	2859.0	2829.0	2852.0	23
06.10.2022 15:00	2859.0	2869.0	2859.0	2869.0	3
06.10.2022 16:00	2855.0	2864.0	2837.0	2848.0	14
06.10.2022 17:00	2838.0	2846.0	2832.0	2846.0	23
06.10.2022 18:00	2819.0	2830.0	2785.0	2812.0	33
06.10.2022 20:00	2827.0	2828.0	2826.0	2828.0	7
06.10.2022 21:00	2818.0	2818.0	2812.0	2815.0	14
07.10.2022 09:00	2802.0	2810.0	2779.0	2810.0	95
07.10.2022 10:00	2772.0	2788.0	2745.0	2756.0	164
07.10.2022 11:00	2756.0	2767.0	2733.0	2739.0	22
07.10.2022 12:00	2732.0	2739.0	2702.0	2739.0	62
07.10.2022 13:00	2727.0	2736.0	2727.0	2736.0	5
07.10.2022 15:00	2757.0	2758.0	2730.0	2730.0	28
07.10.2022 16:00	2735.0	2736.0	2673.0	2673.0	43
07.10.2022 17:00	2686.0	2692.0	2661.0	2685.0	88
07.10.2022 18:00	2662.0	2679.0	2661.0	2679.0	154
07.10.2022 19:00	2690.0	2690.0	2646.0	2650.0	17
07.10.2022 20:00	2650.0	2701.0	2642.0	2701.0	36
07.10.2022 21:00	2673.0	2673.0	2672.0	2672.0	6
07.10.2022 22:00	2646.0	2650.0	2622.0	2622.0	15
07.10.2022 23:00	2626.0	2629.0	2598.0	2600.0	33
10.10.2022 09:00	2587.0	2587.0	2450.0	2461.0	116
10.10.2022 10:00	2466.0	2669.0	2431.0	2641.0	310
10.10.2022 11:00	2648.0	2696.0	2631.0	2634.0	194
10.10.2022 12:00	2633.0	2633.0	2575.0	2622.0	124
10.10.2022 13:00	2614.0	2649.0	2614.0	2627.0	6
10.10.2022 14:00	2649.0	2659.0	2646.0	2659.0	22
10.10.2022 15:00	2643.0	2648.0	2617.0	2648.0	13
10.10.2022 16:00	2643.0	2643.0	2604.0	2610.0	30
10.10.2022 17:00	2581.0	2584.0	2546.0	2583.0	118
10.10.2022 18:00	2571.0	2611.0	2571.0	2611.0	35
10.10.2022 19:00	2595.0	2595.0	2587.0	2587.0	3
10.10.2022 20:00	2575.0	2575.0	2570.0	2570.0	3
10.10.2022 21:00	2569.0	2574.0	2564.0	2572.0	21
10.10.2022 23:00	2577.0	2583.0	2577.0	2583.0	9
11.10.2022 09:00	2593.0	2620.0	2593.0	2620.0	7
11.10.2022 10:00	2607.0	2645.0	2605.0	2605.0	60
11.10.2022 11:00	2602.0	2616.0	2602.0	2616.0	18
11.10.2022 12:00	2625.0	2625.0	2605.0	2617.0	18
11.10.2022 13:00	2608.0	2611.0	2594.0	2595.0	53
11.10.2022 15:00	2596.0	2600.0	2595.0	2600.0	22
11.10.2022 16:00	2588.0	2595.0	2587.0	2595.0	5
11.10.2022 17:00	2600.0	2613.0	2593.0	2609.0	166
11.10.2022 18:00	2605.0	2619.0	2602.0	2612.0	27
11.10.2022 19:00	2626.0	2640.0	2625.0	2633.0	52
11.10.2022 20:00	2621.0	2632.0	2621.0	2630.0	41
11.10.2022 21:00	2636.0	2636.0	2621.0	2621.0	24
12.10.2022 09:00	2611.0	2634.0	2605.0	2620.0	94
12.10.2022 10:00	2635.0	2642.0	2593.0	2608.0	118
12.10.2022 11:00	2598.0	2606.0	2585.0	2592.0	28
12.10.2022 12:00	2611.0	2611.0	2606.0	2611.0	5
12.10.2022 13:00	2597.0	2615.0	2597.0	2611.0	10
12.10.2022 14:00	2618.0	2679.0	2618.0	2664.0	99
12.10.2022 15:00	2657.0	2658.0	2639.0	2639.0	81
12.10.2022 16:00	2628.0	2650.0	2627.0	2650.0	37
12.10.2022 17:00	2643.0	2643.0	2622.0	2622.0	20
12.10.2022 18:00	2608.0	2626.0	2603.0	2603.0	49
12.10.2022 19:00	2622.0	2622.0	2611.0	2615.0	10
12.10.2022 20:00	2607.0	2607.0	2605.0	2605.0	3
13.10.2022 09:00	2622.0	2634.0	2608.0	2617.0	99
13.10.2022 10:00	2607.0	2628.0	2589.0	2628.0	40
13.10.2022 11:00	2620.0	2641.0	2609.0	2629.0	55
13.10.2022 12:00	2624.0	2627.0	2620.0	2620.0	11
13.10.2022 13:00	2626.0	2626.0	2616.0	2624.0	13
13.10.2022 14:00	2625.0	2625.0	2614.0	2623.0	26
13.10.2022 15:00	2619.0	2630.0	2588.0	2601.0	30
13.10.2022 16:00	2604.0	2608.0	2583.0	2590.0	41
13.10.2022 17:00	2602.0	2602.0	2593.0	2593.0	10
13.10.2022 18:00	2600.0	2605.0	2600.0	2605.0	12
13.10.2022 19:00	2609.0	2609.0	2603.0	2603.0	3
13.10.2022 20:00	2612.0	2612.0	2608.0	2612.0	45
13.10.2022 21:00	2608.0	2608.0	2602.0	2602.0	13
13.10.2022 23:00	2617.0	2624.0	2617.0	2624.0	20
14.10.2022 09:00	2629.0	2698.0	2628.0	2668.0	175
14.10.2022 10:00	2661.0	2661.0	2608.0	2608.0	75
14.10.2022 11:00	2605.0	2614.0	2600.0	2614.0	22
14.10.2022 12:00	2597.0	2607.0	2586.0	2603.0	82
14.10.2022 14:00	2610.0	2610.0	2598.0	2598.0	50
14.10.2022 15:00	2598.0	2606.0	2588.0	2589.0	132
14.10.2022 16:00	2598.0	2615.0	2598.0	2611.0	90
14.10.2022 18:00	2607.0	2607.0	2580.0	2580.0	18
14.10.2022 19:00	2591.0	2600.0	2590.0	2600.0	17
14.10.2022 21:00	2602.0	2617.0	2598.0	2610.0	114
14.10.2022 23:00	2608.0	2608.0	2599.0	2607.0	13
17.10.2022 09:00	2624.0	2626.0	2619.0	2624.0	12
17.10.2022 10:00	2624.0	2640.0	2620.0	2624.0	17
17.10.2022 11:00	2623.0	2679.0	2623.0	2668.0	100
17.10.2022 12:00	2661.0	2718.0	2656.0	2695.0	91
17.10.2022 13:00	2699.0	2741.0	2691.0	2741.0	143
17.10.2022 14:00	2736.0	2741.0	2702.0	2708.0	133
17.10.2022 15:00	2711.0	2711.0	2697.0	2700.0	59
17.10.2022 16:00	2705.0	2732.0	2703.0	2732.0	68
17.10.2022 17:00	2730.0	2730.0	2711.0	2715.0	60
17.10.2022 18:00	2716.0	2716.0	2625.0	2625.0	32
17.10.2022 19:00	2717.0	2724.0	2715.0	2715.0	17
17.10.2022 20:00	2718.0	2729.0	2718.0	2727.0	15
17.10.2022 21:00	2742.0	2752.0	2742.0	2751.0	12
17.10.2022 22:00	2755.0	2805.0	2755.0	2780.0	22
17.10.2022 23:00	2780.0	2793.0	2780.0	2785.0	17
18.10.2022 09:00	2782.0	2791.0	2765.0	2782.0	49
18.10.2022 10:00	2787.0	2814.0	2754.0	2780.0	57
18.10.2022 11:00	2769.0	2769.0	2742.0	2751.0	124
18.10.2022 12:00	2761.0	2787.0	2756.0	2780.0	18
18.10.2022 13:00	2782.0	2794.0	2782.0	2794.0	9
18.10.2022 14:00	2791.0	2796.0	2780.0	2796.0	11
18.10.2022 15:00	2785.0	2805.0	2771.0	2805.0	40
18.10.2022 16:00	2813.0	2836.0	2807.0	2836.0	109
18.10.2022 17:00	2833.0	2871.0	2833.0	2844.0	62
18.10.2022 18:00	2840.0	2842.0	2834.0	2836.0	95
18.10.2022 19:00	2841.0	2841.0	2834.0	2834.0	4
18.10.2022 20:00	2827.0	2827.0	2820.0	2822.0	3
18.10.2022 21:00	2800.0	2809.0	2753.0	2755.0	65
18.10.2022 22:00	2744.0	2758.0	2707.0	2733.0	30
18.10.2022 23:00	2734.0	2737.0	2721.0	2726.0	42
19.10.2022 09:00	2736.0	2759.0	2732.0	2740.0	110
19.10.2022 10:00	2739.0	2740.0	2650.0	2651.0	255
19.10.2022 11:00	2644.0	2695.0	2641.0	2685.0	127
19.10.2022 12:00	2691.0	2691.0	2660.0	2672.0	38
19.10.2022 13:00	2668.0	2673.0	2664.0	2673.0	8
19.10.2022 14:00	2680.0	2717.0	2661.0	2716.0	87
19.10.2022 15:00	2722.0	2722.0	2677.0	2694.0	52
19.10.2022 16:00	2703.0	2710.0	2703.0	2710.0	5
19.10.2022 17:00	2693.0	2699.0	2688.0	2688.0	44
19.10.2022 19:00	2701.0	2712.0	2696.0	2700.0	12
19.10.2022 20:00	2702.0	2711.0	2702.0	2706.0	11
19.10.2022 21:00	2706.0	2712.0	2706.0	2712.0	26
19.10.2022 22:00	2709.0	2717.0	2708.0	2717.0	7
19.10.2022 23:00	2707.0	2715.0	2705.0	2715.0	6
20.10.2022 09:00	2715.0	2715.0	2700.0	2700.0	26
20.10.2022 10:00	2709.0	2764.0	2709.0	2744.0	134
20.10.2022 11:00	2736.0	2746.0	2708.0	2719.0	58
20.10.2022 12:00	2726.0	2773.0	2726.0	2773.0	32
20.10.2022 13:00	2767.0	2789.0	2756.0	2756.0	95
20.10.2022 14:00	2759.0	2768.0	2759.0	2768.0	6
20.10.2022 15:00	2769.0	2773.0	2729.0	2735.0	70
20.10.2022 16:00	2737.0	2739.0	2710.0	2722.0	48
20.10.2022 17:00	2722.0	2748.0	2722.0	2747.0	5
20.10.2022 18:00	2726.0	2734.0	2726.0	2733.0	16
20.10.2022 19:00	2756.0	2762.0	2725.0	2725.0	35
20.10.2022 20:00	2723.0	2723.0	2722.0	2722.0	12
20.10.2022 22:00	2738.0	2738.0	2735.0	2735.0	5
20.10.2022 23:00	2739.0	2739.0	2725.0	2725.0	24
21.10.2022 09:00	2757.0	2757.0	2732.0	2735.0	33
21.10.2022 10:00	2731.0	2731.0	2670.0	2690.0	146
21.10.2022 11:00	2706.0	2743.0	2701.0	2714.0	120
21.10.2022 12:00	2709.0	2730.0	2709.0	2730.0	42
21.10.2022 13:00	2741.0	2759.0	2724.0	2747.0	52
21.10.2022 14:00	2740.0	2740.0	2725.0	2725.0	107
21.10.2022 16:00	2733.0	2800.0	2725.0	2800.0	91
21.10.2022 17:00	2811.0	2815.0	2780.0	2780.0	75
21.10.2022 18:00	2787.0	2793.0	2770.0	2788.0	142
21.10.2022 19:00	2790.0	2798.0	2790.0	2798.0	13
21.10.2022 20:00	2795.0	2795.0	2785.0	2785.0	21
21.10.2022 23:00	2806.0	2811.0	2805.0	2811.0	8
24.10.2022 09:00	2825.0	2836.0	2825.0	2836.0	11
24.10.2022 10:00	2826.0	2851.0	2817.0	2823.0	41
24.10.2022 11:00	2832.0	2834.0	2740.0	2784.0	123
24.10.2022 12:00	2784.0	2800.0	2775.0	2794.0	31
24.10.2022 13:00	2797.0	2813.0	2750.0	2792.0	85
24.10.2022 14:00	2799.0	2810.0	2778.0	2778.0	79
24.10.2022 15:00	2780.0	2785.0	2780.0	2782.0	4
24.10.2022 16:00	2794.0	2796.0	2787.0	2792.0	17
24.10.2022 17:00	2790.0	2790.0	2762.0	2763.0	43
24.10.2022 18:00	2764.0	2771.0	2764.0	2771.0	8
24.10.2022 19:00	2778.0	2783.0	2776.0	2781.0	9
24.10.2022 21:00	2790.0	2795.0	2788.0	2788.0	21
24.10.2022 22:00	2783.0	2783.0	2778.0	2778.0	7
25.10.2022 09:00	2787.0	2811.0	2787.0	2810.0	11
25.10.2022 10:00	2802.0	2868.0	2778.0	2835.0	126
25.10.2022 11:00	2837.0	2838.0	2818.0	2837.0	34
25.10.2022 12:00	2852.0	2869.0	2847.0	2857.0	102
25.10.2022 13:00	2856.0	2875.0	2845.0	2858.0	71
25.10.2022 14:00	2852.0	2863.0	2840.0	2863.0	53
25.10.2022 15:00	2863.0	2864.0	2849.0	2851.0	48
25.10.2022 16:00	2851.0	2868.0	2851.0	2860.0	75
25.10.2022 17:00	2867.0	2913.0	2867.0	2875.0	129
25.10.2022 18:00	2868.0	2888.0	2868.0	2887.0	20
25.10.2022 19:00	2876.0	2891.0	2874.0	2884.0	32
25.10.2022 20:00	2883.0	2888.0	2883.0	2884.0	15
25.10.2022 21:00	2885.0	2889.0	2880.0	2880.0	28
25.10.2022 22:00	2889.0	2895.0	2889.0	2895.0	4
25.10.2022 23:00	2905.0	2905.0	2904.0	2904.0	3
26.10.2022 09:00	2898.0	2916.0	2888.0	2911.0	39
26.10.2022 10:00	2901.0	2934.0	2881.0	2917.0	127
26.10.2022 11:00	2933.0	3030.0	2932.0	2950.0	196
26.10.2022 12:00	2950.0	2951.0	2919.0	2924.0	72
26.10.2022 13:00	2931.0	2931.0	2874.0	2888.0	80
26.10.2022 14:00	2888.0	2888.0	2849.0	2877.0	80
26.10.2022 15:00	2891.0	2892.0	2883.0	2885.0	7
26.10.2022 16:00	2889.0	2899.0	2889.0	2894.0	49
26.10.2022 17:00	2897.0	2942.0	2892.0	2937.0	149
26.10.2022 18:00	2940.0	2940.0	2904.0	2904.0	28
26.10.2022 19:00	2924.0	2939.0	2924.0	2925.0	8
26.10.2022 21:00	2937.0	2938.0	2937.0	2938.0	4
26.10.2022 22:00	2942.0	2947.0	2939.0	2940.0	8
26.10.2022 23:00	2929.0	2945.0	2929.0	2945.0	2
27.10.2022 09:00	2946.0	2960.0	2946.0	2954.0	12
27.10.2022 10:00	2951.0	3000.0	2908.0	3000.0	267
27.10.2022 11:00	2997.0	3050.0	2986.0	3012.0	176
27.10.2022 12:00	3005.0	3031.0	3003.0	3020.0	63
27.10.2022 13:00	3021.0	3024.0	3011.0	3024.0	32
27.10.2022 14:00	2998.0	3008.0	2978.0	2980.0	41
27.10.2022 15:00	2987.0	3000.0	2984.0	2999.0	89
27.10.2022 16:00	3010.0	3010.0	3000.0	3000.0	10
27.10.2022 17:00	3000.0	3026.0	2994.0	3026.0	33
27.10.2022 18:00	3027.0	3027.0	3008.0	3023.0	24
27.10.2022 19:00	3024.0	3029.0	3004.0	3018.0	27
27.10.2022 20:00	3017.0	3018.0	3013.0	3013.0	6
27.10.2022 21:00	3026.0	3028.0	3026.0	3028.0	9
28.10.2022 09:00	3016.0	3016.0	2970.0	2995.0	61
28.10.2022 10:00	2995.0	3007.0	2876.0	2961.0	255
28.10.2022 11:00	2962.0	2976.0	2806.0	2971.0	102
28.10.2022 12:00	2986.0	3020.0	2986.0	3015.0	79
28.10.2022 13:00	3028.0	3028.0	3008.0	3028.0	139
28.10.2022 14:00	3035.0	3035.0	2994.0	3005.0	32
28.10.2022 15:00	2988.0	3002.0	2988.0	2997.0	9
28.10.2022 16:00	2996.0	3005.0	2995.0	3005.0	41
28.10.2022 17:00	3011.0	3026.0	3011.0	3026.0	18
28.10.2022 19:00	3019.0	3025.0	3011.0	3013.0	34
28.10.2022 22:00	3019.0	3027.0	3019.0	3027.0	20
28.10.2022 23:00	3022.0	3028.0	3022.0	3028.0	112
31.10.2022 09:00	3048.0	3048.0	3029.0	3037.0	21
31.10.2022 10:00	3035.0	3086.0	3035.0	3080.0	106
31.10.2022 11:00	3062.0	3070.0	3036.0	3056.0	81
31.10.2022 13:00	3052.0	3058.0	3052.0	3058.0	9
31.10.2022 14:00	3068.0	3069.0	3064.0	3064.0	60
31.10.2022 15:00	3063.0	3071.0	3063.0	3070.0	18
31.10.2022 16:00	3056.0	3056.0	3053.0	3053.0	3
31.10.2022 17:00	3043.0	3053.0	3039.0	3052.0	56
31.10.2022 18:00	3055.0	3055.0	3035.0	3035.0	22
31.10.2022 19:00	3036.0	3044.0	3036.0	3044.0	2
31.10.2022 21:00	3055.0	3065.0	3055.0	3065.0	16
31.10.2022 23:00	3054.0	3058.0	3054.0	3058.0	6
01.11.2022 09:00	3069.0	3073.0	3069.0	3073.0	14
01.11.2022 10:00	3077.0	3079.0	2987.0	3070.0	93
01.11.2022 11:00	3067.0	3071.0	3062.0	3062.0	26
01.11.2022 12:00	3054.0	3060.0	3054.0	3060.0	67
01.11.2022 13:00	3060.0	3061.0	3049.0	3055.0	54
01.11.2022 14:00	3059.0	3060.0	3059.0	3060.0	6
01.11.2022 15:00	3055.0	3055.0	3050.0	3052.0	146
01.11.2022 16:00	3052.0	3059.0	3052.0	3056.0	14
01.11.2022 17:00	3059.0	3059.0	3045.0	3045.0	20
01.11.2022 19:00	3042.0	3043.0	3030.0	3037.0	66
01.11.2022 20:00	3045.0	3051.0	3044.0	3044.0	17
01.11.2022 22:00	3041.0	3044.0	3035.0	3035.0	6
02.11.2022 09:00	3046.0	3047.0	3046.0	3047.0	12
02.11.2022 10:00	3044.0	3046.0	2970.0	2992.0	238
02.11.2022 11:00	2985.0	2995.0	2980.0	2991.0	47
02.11.2022 12:00	2990.0	2995.0	2988.0	2995.0	10
02.11.2022 13:00	3005.0	3011.0	3005.0	3006.0	17
02.11.2022 14:00	2997.0	3010.0	2997.0	3001.0	53
02.11.2022 15:00	3009.0	3040.0	3009.0	3011.0	68
02.11.2022 16:00	3020.0	3025.0	3018.0	3018.0	10
02.11.2022 17:00	3009.0	3009.0	3004.0	3006.0	5
02.11.2022 18:00	3007.0	3010.0	2999.0	3000.0	9
02.11.2022 19:00	3005.0	3007.0	2986.0	3003.0	99
02.11.2022 20:00	3030.0	3035.0	2995.0	3002.0	27
02.11.2022 21:00	2996.0	3002.0	2995.0	2995.0	16
02.11.2022 22:00	2995.0	3004.0	2972.0	2974.0	88
02.11.2022 23:00	2962.0	2962.0	2887.0	2916.0	278
03.11.2022 09:00	2923.0	2934.0	2880.0	2880.0	63
03.11.2022 10:00	2901.0	2935.0	2889.0	2894.0	47
03.11.2022 11:00	2890.0	2891.0	2873.0	2890.0	52
03.11.2022 12:00	2900.0	2904.0	2889.0	2891.0	117
03.11.2022 13:00	2915.0	2915.0	2914.0	2914.0	3
03.11.2022 14:00	2926.0	2926.0	2905.0	2905.0	58
03.11.2022 16:00	2905.0	2911.0	2902.0	2911.0	20
