datetime	open	high	low	close	volume
01.02.2023 11:42	10.448	10.45	10.445	10.449	5427
01.02.2023 11:43	10.447	10.457	10.446	10.456	4679
01.02.2023 11:44	10.456	10.457	10.454	10.454	789
01.02.2023 11:45	10.454	10.455	10.451	10.452	429
01.02.2023 11:46	10.452	10.452	10.451	10.452	334
01.02.2023 11:47	10.452	10.452	10.45	10.45	137
01.02.2023 11:48	10.45	10.451	10.45	10.45	36
01.02.2023 11:49	10.452	10.454	10.451	10.454	643
01.02.2023 11:50	10.452	10.453	10.452	10.452	1064
01.02.2023 11:51	10.451	10.452	10.45	10.45	779
01.02.2023 11:52	10.45	10.451	10.45	10.45	1438
01.02.2023 11:53	10.45	10.451	10.45	10.45	329
01.02.2023 11:54	10.451	10.454	10.451	10.454	376
01.02.2023 11:55	10.455	10.457	10.451	10.454	2276
01.02.2023 11:56	10.453	10.455	10.452	10.455	143
01.02.2023 11:57	10.455	10.455	10.454	10.454	330
01.02.2023 11:58	10.455	10.464	10.454	10.462	2887
01.02.2023 11:59	10.462	10.462	10.457	10.458	3313
01.02.2023 12:00	10.456	10.458	10.444	10.447	7278
01.02.2023 12:01	10.447	10.448	10.445	10.446	1175
01.02.2023 12:02	10.446	10.462	10.445	10.462	18527
01.02.2023 12:03	10.462	10.462	10.455	10.457	2887
01.02.2023 12:04	10.456	10.461	10.456	10.457	10989
01.02.2023 12:05	10.456	10.462	10.455	10.462	3998
01.02.2023 12:06	10.462	10.467	10.46	10.464	7834
01.02.2023 12:07	10.463	10.469	10.463	10.463	3059
01.02.2023 12:08	10.463	10.465	10.462	10.463	1473
01.02.2023 12:09	10.463	10.464	10.462	10.463	1000
01.02.2023 12:10	10.463	10.463	10.461	10.462	632
01.02.2023 12:11	10.462	10.465	10.461	10.464	2953
01.02.2023 12:12	10.464	10.465	10.464	10.465	780
01.02.2023 12:13	10.466	10.471	10.466	10.47	1920
01.02.2023 12:14	10.47	10.485	10.47	10.479	12152
01.02.2023 12:15	10.477	10.48	10.474	10.474	6510
01.02.2023 12:16	10.475	10.475	10.473	10.474	470
01.02.2023 12:17	10.474	10.477	10.474	10.475	4312
01.02.2023 12:18	10.476	10.476	10.474	10.475	794
01.02.2023 12:19	10.476	10.476	10.474	10.476	258
01.02.2023 12:20	10.477	10.48	10.475	10.478	1843
01.02.2023 12:21	10.478	10.482	10.478	10.482	3347
01.02.2023 12:22	10.481	10.485	10.48	10.482	2708
01.02.2023 12:23	10.483	10.485	10.48	10.485	3323
01.02.2023 12:24	10.485	10.486	10.483	10.484	720
01.02.2023 12:25	10.484	10.487	10.484	10.486	633
01.02.2023 12:26	10.486	10.491	10.486	10.49	2974
01.02.2023 12:27	10.491	10.492	10.489	10.49	2662
01.02.2023 12:28	10.49	10.492	10.488	10.491	2842
01.02.2023 12:29	10.491	10.491	10.489	10.489	1566
01.02.2023 12:30	10.49	10.49	10.47	10.474	17091
01.02.2023 12:31	10.474	10.479	10.473	10.476	1815
01.02.2023 12:32	10.476	10.476	10.474	10.474	703
01.02.2023 12:33	10.475	10.475	10.473	10.474	1034
01.02.2023 12:34	10.474	10.476	10.473	10.476	571
01.02.2023 12:35	10.476	10.476	10.472	10.473	1611
01.02.2023 12:36	10.473	10.474	10.473	10.474	191
01.02.2023 12:37	10.474	10.475	10.473	10.474	1215
01.02.2023 12:38	10.474	10.475	10.473	10.473	893
01.02.2023 12:39	10.473	10.474	10.473	10.473	596
01.02.2023 12:40	10.473	10.474	10.467	10.469	2570
01.02.2023 12:41	10.469	10.474	10.469	10.472	1097
01.02.2023 12:42	10.472	10.474	10.468	10.47	586
01.02.2023 12:43	10.468	10.469	10.467	10.467	646
01.02.2023 12:44	10.467	10.469	10.467	10.469	451
01.02.2023 12:45	10.468	10.471	10.468	10.471	1199
01.02.2023 12:46	10.47	10.473	10.47	10.472	1118
01.02.2023 12:47	10.472	10.472	10.468	10.468	1317
01.02.2023 12:48	10.469	10.47	10.468	10.469	3081
01.02.2023 12:49	10.469	10.469	10.468	10.468	272
01.02.2023 12:50	10.469	10.47	10.468	10.468	2556
01.02.2023 12:51	10.47	10.47	10.469	10.469	442
01.02.2023 12:52	10.469	10.469	10.46	10.46	8973
01.02.2023 12:53	10.46	10.461	10.46	10.461	674
01.02.2023 12:54	10.461	10.461	10.46	10.46	1980
01.02.2023 12:55	10.46	10.461	10.46	10.46	1366
01.02.2023 12:56	10.461	10.461	10.46	10.461	2447
01.02.2023 12:57	10.461	10.461	10.46	10.46	2927
01.02.2023 12:58	10.461	10.461	10.46	10.461	1396
01.02.2023 12:59	10.46	10.462	10.46	10.462	1780
01.02.2023 13:00	10.462	10.463	10.461	10.462	4087
01.02.2023 13:01	10.462	10.463	10.461	10.463	1842
01.02.2023 13:02	10.463	10.463	10.461	10.461	364
01.02.2023 13:03	10.461	10.463	10.461	10.463	314
01.02.2023 13:04	10.464	10.467	10.464	10.466	418
01.02.2023 13:05	10.466	10.467	10.465	10.467	435
01.02.2023 13:06	10.467	10.467	10.464	10.466	2476
01.02.2023 13:07	10.465	10.469	10.465	10.468	285
01.02.2023 13:08	10.469	10.47	10.467	10.47	1185
01.02.2023 13:09	10.47	10.472	10.47	10.471	474
01.02.2023 13:10	10.471	10.471	10.47	10.471	1192
01.02.2023 13:11	10.471	10.472	10.471	10.471	791
01.02.2023 13:12	10.471	10.473	10.47	10.472	4862
01.02.2023 13:13	10.472	10.473	10.472	10.472	1294
01.02.2023 13:14	10.473	10.473	10.469	10.471	2533
01.02.2023 13:15	10.47	10.471	10.465	10.467	3031
01.02.2023 13:16	10.465	10.466	10.46	10.46	1172
01.02.2023 13:17	10.46	10.462	10.46	10.461	472
01.02.2023 13:18	10.46	10.461	10.46	10.461	334
01.02.2023 13:19	10.461	10.461	10.46	10.461	2135
01.02.2023 13:20	10.462	10.466	10.462	10.464	620
01.02.2023 13:21	10.465	10.465	10.461	10.461	385
01.02.2023 13:22	10.462	10.462	10.46	10.46	199
01.02.2023 13:23	10.461	10.462	10.461	10.462	43
01.02.2023 13:24	10.462	10.464	10.462	10.464	216
01.02.2023 13:25	10.464	10.465	10.462	10.464	1370
01.02.2023 13:26	10.464	10.465	10.464	10.465	333
01.02.2023 13:28	10.464	10.465	10.462	10.462	285
01.02.2023 13:29	10.462	10.462	10.46	10.461	321
01.02.2023 13:30	10.461	10.462	10.457	10.457	3513
01.02.2023 13:31	10.457	10.459	10.456	10.458	1238
01.02.2023 13:32	10.459	10.461	10.458	10.46	306
01.02.2023 13:33	10.461	10.462	10.459	10.46	956
01.02.2023 13:34	10.459	10.461	10.459	10.461	325
01.02.2023 13:35	10.461	10.461	10.459	10.461	274
01.02.2023 13:36	10.461	10.47	10.46	10.468	20925
01.02.2023 13:37	10.468	10.471	10.468	10.47	3271
01.02.2023 13:38	10.468	10.469	10.465	10.467	1993
01.02.2023 13:39	10.465	10.466	10.462	10.462	875
01.02.2023 13:40	10.462	10.463	10.46	10.461	664
01.02.2023 13:41	10.461	10.462	10.461	10.462	17
01.02.2023 13:42	10.462	10.464	10.462	10.462	520
01.02.2023 13:43	10.462	10.464	10.462	10.464	137
01.02.2023 13:44	10.464	10.464	10.463	10.464	680
01.02.2023 13:45	10.464	10.464	10.461	10.461	1136
01.02.2023 13:46	10.461	10.463	10.461	10.462	318
01.02.2023 13:47	10.462	10.462	10.461	10.462	20
01.02.2023 13:51	10.463	10.463	10.46	10.461	1663
01.02.2023 13:52	10.461	10.462	10.46	10.462	190
01.02.2023 13:53	10.462	10.463	10.461	10.461	69
01.02.2023 13:55	10.461	10.462	10.461	10.462	23
01.02.2023 13:56	10.461	10.461	10.46	10.46	1919
01.02.2023 13:57	10.46	10.46	10.449	10.451	7465
01.02.2023 13:58	10.45	10.452	10.449	10.451	578
01.02.2023 13:59	10.451	10.457	10.451	10.455	1702
01.02.2023 14:05	10.455	10.455	10.451	10.451	3009
01.02.2023 14:06	10.451	10.451	10.442	10.446	8068
01.02.2023 14:07	10.447	10.448	10.443	10.448	1801
01.02.2023 14:08	10.448	10.453	10.448	10.453	356
01.02.2023 14:09	10.453	10.454	10.451	10.454	567
01.02.2023 14:10	10.454	10.455	10.448	10.449	1314
01.02.2023 14:11	10.449	10.449	10.442	10.442	1394
01.02.2023 14:12	10.443	10.446	10.442	10.445	1580
01.02.2023 14:13	10.446	10.449	10.445	10.445	3118
01.02.2023 14:14	10.446	10.446	10.443	10.443	2089
01.02.2023 14:15	10.444	10.447	10.443	10.444	1050
01.02.2023 14:16	10.444	10.445	10.437	10.437	4389
01.02.2023 14:17	10.437	10.443	10.434	10.443	5520
01.02.2023 14:18	10.443	10.453	10.441	10.452	4779
01.02.2023 14:19	10.452	10.459	10.451	10.455	5894
01.02.2023 14:20	10.456	10.456	10.442	10.444	3968
01.02.2023 14:21	10.444	10.456	10.442	10.452	4711
01.02.2023 14:22	10.451	10.454	10.45	10.453	2440
01.02.2023 14:23	10.453	10.453	10.45	10.452	416
01.02.2023 14:24	10.452	10.454	10.45	10.454	4074
01.02.2023 14:25	10.454	10.454	10.449	10.449	1338
01.02.2023 14:26	10.449	10.451	10.449	10.451	269
01.02.2023 14:27	10.449	10.451	10.449	10.45	525
01.02.2023 14:28	10.45	10.451	10.448	10.45	1401
01.02.2023 14:29	10.45	10.455	10.449	10.455	1404
01.02.2023 14:30	10.455	10.459	10.453	10.458	3715
01.02.2023 14:31	10.459	10.461	10.45	10.45	3870
01.02.2023 14:32	10.45	10.451	10.44	10.442	5180
01.02.2023 14:33	10.443	10.444	10.441	10.443	2243
01.02.2023 14:34	10.443	10.443	10.428	10.431	7456
01.02.2023 14:35	10.431	10.439	10.431	10.436	1948
01.02.2023 14:36	10.436	10.436	10.423	10.428	20321
01.02.2023 14:37	10.43	10.434	10.428	10.434	3288
01.02.2023 14:38	10.433	10.438	10.433	10.435	1188
01.02.2023 14:39	10.435	10.438	10.433	10.438	2157
01.02.2023 14:40	10.438	10.44	10.433	10.434	2142
01.02.2023 14:41	10.434	10.44	10.433	10.44	2762
01.02.2023 14:42	10.44	10.441	10.44	10.441	1387
01.02.2023 14:43	10.442	10.445	10.441	10.445	963
01.02.2023 14:44	10.445	10.449	10.445	10.448	4498
01.02.2023 14:45	10.447	10.448	10.441	10.441	2689
01.02.2023 14:46	10.441	10.442	10.439	10.442	212
01.02.2023 14:47	10.441	10.442	10.441	10.441	24
01.02.2023 14:48	10.442	10.443	10.441	10.442	367
01.02.2023 14:49	10.441	10.442	10.441	10.441	278
01.02.2023 14:50	10.441	10.443	10.44	10.44	2070
01.02.2023 14:51	10.441	10.442	10.439	10.439	317
01.02.2023 14:52	10.439	10.441	10.439	10.441	407
01.02.2023 14:53	10.441	10.444	10.44	10.443	2631
01.02.2023 14:54	10.444	10.449	10.444	10.449	1700
01.02.2023 14:55	10.449	10.452	10.446	10.448	5703
01.02.2023 14:56	10.449	10.449	10.448	10.448	758
01.02.2023 14:57	10.449	10.452	10.449	10.452	2884
01.02.2023 14:58	10.452	10.454	10.448	10.45	3592
01.02.2023 14:59	10.45	10.451	10.45	10.451	317
01.02.2023 15:00	10.451	10.452	10.447	10.451	5250
01.02.2023 15:01	10.452	10.453	10.449	10.449	731
01.02.2023 15:02	10.449	10.455	10.449	10.452	2132
01.02.2023 15:03	10.453	10.454	10.451	10.454	1809
01.02.2023 15:04	10.454	10.454	10.452	10.454	2037
01.02.2023 15:05	10.455	10.457	10.453	10.455	980
01.02.2023 15:06	10.455	10.456	10.454	10.454	1178
01.02.2023 15:07	10.454	10.455	10.454	10.455	123
01.02.2023 15:08	10.455	10.458	10.455	10.456	2515
01.02.2023 15:09	10.456	10.457	10.456	10.457	2124
01.02.2023 15:10	10.457	10.458	10.452	10.457	3583
01.02.2023 15:11	10.456	10.458	10.451	10.451	501
01.02.2023 15:12	10.451	10.455	10.45	10.454	2816
01.02.2023 15:13	10.454	10.461	10.454	10.458	3916
01.02.2023 15:14	10.459	10.46	10.454	10.458	3585
01.02.2023 15:15	10.458	10.458	10.454	10.456	4729
01.02.2023 15:16	10.454	10.458	10.454	10.454	935
01.02.2023 15:17	10.455	10.455	10.45	10.45	435
01.02.2023 15:18	10.451	10.462	10.451	10.462	5050
01.02.2023 15:19	10.461	10.462	10.457	10.459	2659
01.02.2023 15:20	10.459	10.459	10.452	10.452	921
01.02.2023 15:21	10.452	10.453	10.445	10.445	5489
01.02.2023 15:22	10.446	10.457	10.445	10.453	3237
01.02.2023 15:23	10.453	10.453	10.447	10.449	1253
01.02.2023 15:24	10.448	10.457	10.448	10.451	3377
01.02.2023 15:25	10.45	10.452	10.445	10.451	3409
01.02.2023 15:26	10.451	10.452	10.451	10.451	239
01.02.2023 15:27	10.451	10.452	10.449	10.451	129
01.02.2023 15:28	10.452	10.452	10.45	10.452	228
01.02.2023 15:29	10.452	10.453	10.452	10.452	346
01.02.2023 15:30	10.452	10.453	10.449	10.449	1791
01.02.2023 15:31	10.449	10.45	10.448	10.448	490
01.02.2023 15:32	10.45	10.453	10.45	10.451	968
01.02.2023 15:33	10.451	10.452	10.451	10.451	38
01.02.2023 15:34	10.452	10.452	10.45	10.451	500
01.02.2023 15:35	10.451	10.455	10.451	10.455	2863
01.02.2023 15:36	10.454	10.454	10.447	10.45	2511
01.02.2023 15:37	10.449	10.451	10.449	10.451	1944
01.02.2023 15:38	10.45	10.453	10.447	10.447	1648
01.02.2023 15:39	10.448	10.448	10.447	10.448	209
01.02.2023 15:40	10.447	10.449	10.447	10.449	674
01.02.2023 15:41	10.449	10.452	10.449	10.449	1169
01.02.2023 15:42	10.449	10.451	10.447	10.447	1026
01.02.2023 15:43	10.447	10.447	10.445	10.446	561
01.02.2023 15:44	10.446	10.446	10.442	10.446	1948
01.02.2023 15:45	10.445	10.448	10.444	10.445	232
01.02.2023 15:46	10.448	10.451	10.446	10.451	936
01.02.2023 15:47	10.451	10.458	10.451	10.458	2090
01.02.2023 15:48	10.458	10.458	10.455	10.456	689
01.02.2023 15:49	10.457	10.459	10.457	10.457	475
01.02.2023 15:50	10.456	10.458	10.455	10.458	539
01.02.2023 15:51	10.458	10.458	10.456	10.456	466
01.02.2023 15:52	10.456	10.456	10.448	10.448	1065
01.02.2023 15:53	10.448	10.451	10.448	10.448	440
01.02.2023 15:54	10.448	10.45	10.448	10.45	419
01.02.2023 15:55	10.449	10.451	10.449	10.449	965
01.02.2023 15:56	10.449	10.449	10.44	10.443	3389
01.02.2023 15:57	10.442	10.448	10.442	10.447	969
01.02.2023 15:58	10.448	10.451	10.446	10.451	2201
01.02.2023 15:59	10.451	10.452	10.45	10.45	392
01.02.2023 16:00	10.45	10.451	10.445	10.446	2418
01.02.2023 16:01	10.446	10.45	10.445	10.45	747
01.02.2023 16:02	10.449	10.449	10.447	10.449	255
01.02.2023 16:03	10.448	10.449	10.447	10.449	866
01.02.2023 16:05	10.448	10.449	10.447	10.449	506
01.02.2023 16:06	10.448	10.452	10.448	10.452	257
01.02.2023 16:07	10.453	10.456	10.453	10.454	1449
01.02.2023 16:08	10.454	10.455	10.453	10.455	348
01.02.2023 16:09	10.455	10.455	10.454	10.455	107
01.02.2023 16:10	10.454	10.455	10.454	10.455	336
01.02.2023 16:11	10.455	10.461	10.455	10.459	2707
01.02.2023 16:12	10.459	10.459	10.457	10.458	276
01.02.2023 16:13	10.459	10.459	10.456	10.456	151
01.02.2023 16:14	10.458	10.46	10.456	10.456	374
01.02.2023 16:15	10.456	10.457	10.453	10.455	484
01.02.2023 16:16	10.455	10.457	10.453	10.457	356
01.02.2023 16:17	10.456	10.459	10.456	10.457	345
01.02.2023 16:18	10.459	10.461	10.458	10.458	577
01.02.2023 16:19	10.459	10.461	10.459	10.461	5375
01.02.2023 16:20	10.46	10.465	10.46	10.464	4281
01.02.2023 16:21	10.463	10.466	10.463	10.465	1777
01.02.2023 16:22	10.465	10.469	10.464	10.467	853
01.02.2023 16:23	10.467	10.468	10.464	10.465	672
01.02.2023 16:24	10.465	10.465	10.463	10.463	323
01.02.2023 16:25	10.463	10.463	10.46	10.46	1127
01.02.2023 16:26	10.46	10.461	10.457	10.458	940
01.02.2023 16:27	10.458	10.459	10.458	10.459	219
01.02.2023 16:28	10.458	10.458	10.456	10.456	254
01.02.2023 16:29	10.457	10.459	10.457	10.459	701
01.02.2023 16:30	10.458	10.46	10.458	10.459	312
01.02.2023 16:31	10.46	10.46	10.458	10.459	241
01.02.2023 16:32	10.458	10.458	10.457	10.457	120
01.02.2023 16:33	10.457	10.459	10.457	10.458	398
01.02.2023 16:34	10.458	10.459	10.457	10.458	2883
01.02.2023 16:35	10.459	10.46	10.458	10.46	3463
01.02.2023 16:36	10.46	10.463	10.459	10.462	314
01.02.2023 16:37	10.463	10.463	10.462	10.463	323
01.02.2023 16:38	10.463	10.465	10.463	10.465	124
01.02.2023 16:39	10.465	10.466	10.463	10.464	1243
01.02.2023 16:40	10.463	10.463	10.461	10.462	786
01.02.2023 16:41	10.462	10.462	10.461	10.461	252
01.02.2023 16:42	10.461	10.462	10.461	10.462	122
01.02.2023 16:43	10.462	10.465	10.462	10.465	2840
01.02.2023 16:44	10.465	10.465	10.464	10.464	85
01.02.2023 16:45	10.464	10.466	10.464	10.464	1594
01.02.2023 16:46	10.464	10.467	10.464	10.466	1644
01.02.2023 16:47	10.467	10.468	10.467	10.468	120
01.02.2023 16:48	10.468	10.469	10.467	10.469	458
01.02.2023 16:49	10.47	10.475	10.469	10.474	1484
01.02.2023 16:50	10.474	10.475	10.464	10.469	5003
01.02.2023 16:51	10.469	10.472	10.469	10.472	604
01.02.2023 16:52	10.473	10.474	10.472	10.472	732
01.02.2023 16:53	10.474	10.474	10.472	10.474	470
01.02.2023 16:54	10.474	10.477	10.473	10.474	681
01.02.2023 16:55	10.475	10.475	10.47	10.472	3588
01.02.2023 16:56	10.472	10.473	10.472	10.473	481
01.02.2023 16:57	10.473	10.473	10.469	10.469	1267
01.02.2023 16:58	10.47	10.47	10.467	10.467	1931
01.02.2023 16:59	10.468	10.468	10.467	10.468	316
01.02.2023 17:00	10.467	10.468	10.465	10.465	4555
01.02.2023 17:01	10.466	10.468	10.465	10.467	609
01.02.2023 17:02	10.467	10.468	10.465	10.465	2112
01.02.2023 17:04	10.465	10.466	10.465	10.466	699
