datetime	open	high	low	close	volume
20.09.2022 18:00	9.0	9.04	9.0	9.03	320
20.09.2022 19:00	9.05	9.09	9.04	9.09	127
20.09.2022 20:00	9.09	9.1	9.09	9.1	154
20.09.2022 21:00	9.1	9.14	9.05	9.05	1124
20.09.2022 22:00	9.06	9.08	9.06	9.08	3
21.09.2022 09:00	9.09	9.25	9.08	9.21	267
21.09.2022 10:00	9.2	9.27	9.0	9.05	351
21.09.2022 11:00	9.06	9.06	8.95	8.95	144
21.09.2022 12:00	8.97	8.99	8.96	8.96	2082
21.09.2022 13:00	8.97	8.98	8.95	8.98	3006
21.09.2022 14:00	8.98	8.98	8.97	8.98	1006
21.09.2022 15:00	8.98	8.98	8.97	8.98	8
21.09.2022 16:00	8.99	8.99	8.96	8.96	104
21.09.2022 17:00	8.95	8.98	8.95	8.98	121
21.09.2022 23:00	8.95	8.95	8.94	8.95	27
22.09.2022 10:00	8.95	8.95	8.81	8.85	1960
22.09.2022 11:00	8.86	8.88	8.86	8.86	13
22.09.2022 12:00	8.86	8.88	8.86	8.87	179
22.09.2022 13:00	8.86	8.86	8.8	8.8	114
22.09.2022 14:00	8.79	8.79	8.73	8.73	258
22.09.2022 15:00	8.72	8.76	8.71	8.75	46
22.09.2022 16:00	8.75	8.75	8.73	8.73	27
22.09.2022 17:00	8.73	8.73	8.67	8.73	878
22.09.2022 18:00	8.72	8.74	8.72	8.72	131
22.09.2022 19:00	8.71	8.71	8.66	8.7	299
22.09.2022 21:00	8.7	8.7	8.69	8.7	76
23.09.2022 09:00	8.71	8.71	8.62	8.7	404
23.09.2022 10:00	8.7	8.75	8.65	8.67	1064
23.09.2022 11:00	8.66	8.66	8.58	8.58	866
23.09.2022 12:00	8.58	8.61	8.57	8.57	1077
23.09.2022 13:00	8.56	8.56	8.41	8.42	476
23.09.2022 14:00	8.39	8.39	8.3	8.32	1659
23.09.2022 15:00	8.32	8.45	8.3	8.43	2848
23.09.2022 16:00	8.42	8.47	8.38	8.44	1466
23.09.2022 17:00	8.43	8.44	8.37	8.44	1698
23.09.2022 18:00	8.44	8.45	8.41	8.41	198
23.09.2022 19:00	8.46	8.47	8.46	8.47	66
23.09.2022 20:00	8.47	8.47	8.44	8.44	250
23.09.2022 21:00	8.46	8.5	8.46	8.5	1739
23.09.2022 22:00	8.5	8.5	8.48	8.49	26
23.09.2022 23:00	8.47	8.5	8.47	8.5	28
26.09.2022 09:00	8.52	8.52	8.46	8.5	1608
26.09.2022 10:00	8.52	8.52	8.44	8.46	1820
26.09.2022 11:00	8.46	8.49	8.43	8.48	920
26.09.2022 12:00	8.48	8.48	8.4	8.44	405
26.09.2022 13:00	8.43	8.46	8.43	8.45	293
26.09.2022 14:00	8.45	8.48	8.45	8.48	127
26.09.2022 15:00	8.48	8.48	8.44	8.48	144
26.09.2022 16:00	8.48	8.52	8.48	8.5	107
26.09.2022 17:00	8.5	8.5	8.46	8.5	362
26.09.2022 18:00	8.49	8.51	8.49	8.5	436
26.09.2022 22:00	8.51	8.51	8.5	8.5	7
27.09.2022 09:00	8.54	8.54	8.51	8.51	57
27.09.2022 10:00	8.51	8.51	8.45	8.47	147
27.09.2022 11:00	8.47	8.49	8.46	8.49	56
27.09.2022 12:00	8.49	8.5	8.48	8.48	375
27.09.2022 13:00	8.48	8.48	8.47	8.47	23
27.09.2022 15:00	8.48	8.5	8.48	8.5	24
27.09.2022 16:00	8.5	8.53	8.5	8.53	305
27.09.2022 17:00	8.54	8.55	8.52	8.52	102
27.09.2022 18:00	8.56	8.57	8.56	8.56	168
27.09.2022 19:00	8.57	8.61	8.55	8.61	157
27.09.2022 21:00	8.58	8.64	8.58	8.64	157
27.09.2022 22:00	8.64	8.64	8.61	8.61	63
28.09.2022 09:00	8.6	8.6	8.53	8.54	640
28.09.2022 10:00	8.54	8.54	8.5	8.52	216
28.09.2022 11:00	8.5	8.5	8.47	8.48	293
28.09.2022 12:00	8.48	8.48	8.38	8.48	667
28.09.2022 16:00	8.47	8.5	8.47	8.5	214
28.09.2022 17:00	8.49	8.51	8.47	8.48	834
28.09.2022 18:00	8.48	8.5	8.44	8.5	153
28.09.2022 19:00	8.46	8.46	8.41	8.42	130
28.09.2022 20:00	8.42	8.43	8.39	8.43	286
28.09.2022 21:00	8.42	8.44	8.42	8.44	388
28.09.2022 23:00	8.45	8.47	8.45	8.47	101
29.09.2022 09:00	8.43	8.48	8.42	8.48	162
29.09.2022 10:00	8.44	8.48	8.43	8.45	97
29.09.2022 11:00	8.45	8.45	8.36	8.36	850
29.09.2022 12:00	8.36	8.39	8.33	8.39	183
29.09.2022 13:00	8.39	8.41	8.39	8.39	75
29.09.2022 14:00	8.37	8.38	8.34	8.37	1270
29.09.2022 15:00	8.38	8.5	8.37	8.44	1049
29.09.2022 16:00	8.46	8.52	8.46	8.5	163
29.09.2022 17:00	8.53	8.55	8.45	8.53	226
29.09.2022 18:00	8.53	8.56	8.52	8.53	259
29.09.2022 19:00	8.55	8.61	8.51	8.54	5529
29.09.2022 20:00	8.53	8.55	8.51	8.55	678
29.09.2022 22:00	8.55	8.55	8.53	8.53	81
29.09.2022 23:00	8.55	8.55	8.53	8.54	62
30.09.2022 09:00	8.51	8.54	8.48	8.5	420
30.09.2022 10:00	8.49	8.62	8.43	8.5	2665
30.09.2022 11:00	8.49	8.52	8.45	8.49	2256
30.09.2022 12:00	8.5	8.59	8.5	8.52	1492
30.09.2022 13:00	8.51	8.59	8.49	8.55	1194
30.09.2022 14:00	8.56	8.62	8.54	8.62	1119
30.09.2022 15:00	8.62	8.63	8.57	8.6	2669
30.09.2022 16:00	8.59	8.79	8.58	8.76	929
30.09.2022 17:00	8.76	8.93	8.76	8.91	1618
30.09.2022 18:00	8.86	8.89	8.69	8.69	1721
30.09.2022 19:00	8.74	8.77	8.74	8.77	588
30.09.2022 20:00	8.77	8.83	8.77	8.83	423
30.09.2022 21:00	8.83	8.83	8.79	8.8	85
30.09.2022 22:00	8.81	8.89	8.81	8.82	52
03.10.2022 09:00	8.82	9.17	8.77	8.88	2280
03.10.2022 10:00	8.85	8.85	8.56	8.6	2382
03.10.2022 11:00	8.6	8.66	8.52	8.6	3606
03.10.2022 12:00	8.59	8.62	8.57	8.58	543
03.10.2022 13:00	8.58	8.61	8.54	8.59	727
03.10.2022 14:00	8.58	8.61	8.53	8.54	690
03.10.2022 15:00	8.54	8.66	8.52	8.64	967
03.10.2022 16:00	8.63	8.66	8.58	8.66	675
03.10.2022 17:00	8.67	8.75	8.67	8.69	941
03.10.2022 18:00	8.7	8.7	8.67	8.68	392
03.10.2022 19:00	8.71	8.71	8.7	8.7	7
03.10.2022 22:00	8.71	8.71	8.7	8.7	61
04.10.2022 09:00	8.7	8.72	8.68	8.72	52
04.10.2022 10:00	8.68	8.72	8.62	8.62	691
04.10.2022 11:00	8.62	8.64	8.59	8.62	326
04.10.2022 12:00	8.61	8.66	8.6	8.6	400
04.10.2022 13:00	8.59	8.61	8.59	8.61	11
04.10.2022 14:00	8.61	8.62	8.61	8.61	178
04.10.2022 15:00	8.61	8.68	8.61	8.68	654
04.10.2022 16:00	8.68	8.72	8.64	8.67	288
04.10.2022 17:00	8.7	8.71	8.68	8.68	220
04.10.2022 18:00	8.67	8.67	8.64	8.66	572
04.10.2022 19:00	8.67	8.68	8.66	8.66	56
04.10.2022 20:00	8.66	8.66	8.63	8.63	220
04.10.2022 22:00	8.66	8.66	8.65	8.65	23
04.10.2022 23:00	8.64	8.65	8.64	8.64	17
05.10.2022 09:00	8.64	8.64	8.62	8.62	238
05.10.2022 10:00	8.61	8.72	8.6	8.72	479
05.10.2022 11:00	8.72	8.79	8.7	8.75	728
05.10.2022 12:00	8.76	8.82	8.75	8.8	986
05.10.2022 13:00	8.78	8.82	8.74	8.78	274
05.10.2022 14:00	8.8	8.91	8.8	8.87	2914
05.10.2022 15:00	8.86	8.87	8.81	8.85	175
05.10.2022 16:00	8.86	8.87	8.8	8.8	432
05.10.2022 17:00	8.84	8.89	8.84	8.84	426
05.10.2022 18:00	8.84	8.97	8.84	8.93	566
05.10.2022 19:00	8.94	8.96	8.94	8.96	33
05.10.2022 20:00	8.96	8.96	8.89	8.94	116
05.10.2022 21:00	8.92	8.94	8.92	8.94	9
05.10.2022 22:00	8.91	8.94	8.91	8.94	29
06.10.2022 09:00	8.94	9.0	8.93	8.98	328
06.10.2022 10:00	8.99	8.99	8.89	8.89	1760
06.10.2022 11:00	8.92	9.04	8.92	8.95	884
06.10.2022 12:00	8.98	9.01	8.98	8.99	133
06.10.2022 13:00	8.99	9.0	8.98	8.99	76
06.10.2022 14:00	8.99	9.0	8.95	8.95	188
06.10.2022 15:00	8.94	8.98	8.91	8.98	2259
06.10.2022 16:00	8.97	8.98	8.9	8.9	662
06.10.2022 17:00	8.9	8.9	8.86	8.86	2191
06.10.2022 18:00	8.86	8.86	8.82	8.86	347
06.10.2022 19:00	8.82	8.89	8.79	8.86	164
06.10.2022 20:00	8.89	8.9	8.89	8.89	48
06.10.2022 21:00	8.89	8.91	8.89	8.91	77
06.10.2022 22:00	8.91	8.91	8.89	8.91	94
06.10.2022 23:00	8.89	8.91	8.89	8.91	2
07.10.2022 09:00	8.89	8.89	8.853	8.857	363
07.10.2022 10:00	8.873	8.95	8.85	8.93	1539
07.10.2022 11:00	8.93	8.97	8.928	8.949	257
07.10.2022 12:00	8.941	8.943	8.894	8.91	845
07.10.2022 13:00	8.905	8.92	8.894	8.903	261
07.10.2022 14:00	8.894	8.92	8.888	8.888	147
07.10.2022 15:00	8.882	8.953	8.84	8.953	2135
07.10.2022 16:00	8.935	8.95	8.89	8.892	409
07.10.2022 17:00	8.909	8.932	8.894	8.9	889
07.10.2022 18:00	8.89	8.89	8.81	8.832	1753
07.10.2022 19:00	8.847	8.863	8.839	8.849	165
07.10.2022 20:00	8.844	8.844	8.816	8.838	223
07.10.2022 21:00	8.836	8.843	8.826	8.84	52
07.10.2022 22:00	8.834	8.835	8.81	8.815	48
07.10.2022 23:00	8.833	8.855	8.83	8.84	126
10.10.2022 09:00	8.855	8.949	8.855	8.935	1622
10.10.2022 10:00	8.935	9.029	8.914	8.981	1882
10.10.2022 11:00	8.998	9.006	8.954	8.954	1263
10.10.2022 12:00	8.955	8.982	8.95	8.974	152
10.10.2022 13:00	8.964	8.981	8.938	8.952	242
10.10.2022 14:00	8.948	8.948	8.925	8.925	147
10.10.2022 15:00	8.922	8.963	8.918	8.957	232
10.10.2022 16:00	8.957	8.996	8.949	8.996	320
10.10.2022 17:00	8.985	8.989	8.97	8.981	672
10.10.2022 18:00	8.981	9.001	8.975	9.001	248
10.10.2022 19:00	8.989	9.002	8.989	8.992	33
10.10.2022 20:00	8.995	8.996	8.995	8.995	9
10.10.2022 21:00	8.992	8.996	8.986	8.986	23
10.10.2022 22:00	8.989	8.995	8.989	8.995	82
10.10.2022 23:00	8.998	8.999	8.998	8.998	45
11.10.2022 09:00	9.01	9.083	9.01	9.076	362
11.10.2022 10:00	9.069	9.078	9.05	9.074	508
11.10.2022 11:00	9.07	9.083	9.07	9.077	103
11.10.2022 12:00	9.072	9.085	9.072	9.085	63
11.10.2022 13:00	9.08	9.086	9.059	9.069	1145
11.10.2022 14:00	9.069	9.09	9.06	9.065	1510
11.10.2022 15:00	9.063	9.086	9.063	9.08	1572
11.10.2022 16:00	9.092	9.11	9.089	9.091	1059
11.10.2022 17:00	9.092	9.111	9.081	9.091	2203
11.10.2022 18:00	9.091	9.1	8.995	9.01	916
11.10.2022 19:00	9.026	9.036	9.025	9.028	63
11.10.2022 20:00	9.029	9.029	9.022	9.022	33
11.10.2022 21:00	9.028	9.034	9.026	9.034	142
11.10.2022 22:00	9.035	9.038	9.034	9.034	24
11.10.2022 23:00	9.034	9.064	9.033	9.046	67
12.10.2022 09:00	9.07	9.154	9.07	9.135	1201
12.10.2022 10:00	9.135	9.135	8.971	8.973	2629
12.10.2022 11:00	8.989	9.0	8.9	8.983	1518
12.10.2022 12:00	8.97	9.111	8.94	8.973	1128
12.10.2022 13:00	8.979	9.01	8.97	8.99	248
12.10.2022 14:00	8.98	8.996	8.926	8.98	447
12.10.2022 15:00	8.963	9.04	8.946	8.989	249
12.10.2022 16:00	8.984	9.017	8.968	9.017	187
12.10.2022 17:00	9.014	9.014	8.949	8.957	37
12.10.2022 18:00	8.98	9.02	8.978	9.01	1709
12.10.2022 19:00	8.996	9.02	8.985	8.985	111
12.10.2022 20:00	8.994	9.008	8.992	9.008	58
12.10.2022 21:00	9.015	9.025	9.012	9.013	85
12.10.2022 22:00	9.011	9.013	9.0	9.013	55
12.10.2022 23:00	9.008	9.019	9.003	9.003	39
13.10.2022 09:00	9.025	9.039	8.98	9.032	436
13.10.2022 10:00	9.015	9.045	9.014	9.017	326
13.10.2022 11:00	9.023	9.023	9.0	9.007	120
13.10.2022 12:00	9.025	9.025	8.998	9.018	169
13.10.2022 13:00	9.01	9.012	8.995	9.011	432
13.10.2022 14:00	9.007	9.007	8.985	9.005	220
13.10.2022 15:00	9.01	9.01	8.999	9.006	52
13.10.2022 16:00	8.999	9.0	8.97	8.976	168
13.10.2022 17:00	8.979	8.987	8.974	8.986	118
13.10.2022 18:00	8.987	8.987	8.976	8.982	318
13.10.2022 19:00	8.985	8.99	8.985	8.99	10
13.10.2022 20:00	8.989	8.99	8.989	8.99	32
13.10.2022 21:00	8.997	8.997	8.99	8.992	51
13.10.2022 22:00	8.994	8.994	8.992	8.994	27
13.10.2022 23:00	8.989	8.989	8.978	8.978	11
14.10.2022 09:00	8.994	9.025	8.994	9.023	948
14.10.2022 10:00	9.02	9.02	9.006	9.007	339
14.10.2022 11:00	9.007	9.018	8.996	9.018	418
14.10.2022 12:00	9.001	9.001	8.975	8.975	114
14.10.2022 13:00	8.976	9.001	8.967	9.001	87
14.10.2022 14:00	8.985	9.001	8.958	8.958	290
14.10.2022 15:00	8.957	8.957	8.913	8.942	270
14.10.2022 16:00	8.927	8.952	8.924	8.932	309
14.10.2022 17:00	8.934	8.934	8.912	8.915	860
14.10.2022 18:00	8.912	8.922	8.896	8.922	375
14.10.2022 19:00	8.92	8.92	8.911	8.911	61
14.10.2022 20:00	8.917	8.918	8.908	8.908	22
14.10.2022 21:00	8.908	8.916	8.908	8.916	12
14.10.2022 22:00	8.918	8.919	8.917	8.919	17
14.10.2022 23:00	8.916	8.916	8.908	8.908	143
17.10.2022 09:00	8.907	8.917	8.907	8.913	21
17.10.2022 10:00	8.909	8.909	8.856	8.862	375
17.10.2022 11:00	8.86	8.863	8.761	8.785	1002
17.10.2022 12:00	8.781	8.81	8.78	8.792	2463
17.10.2022 13:00	8.787	8.813	8.785	8.813	735
17.10.2022 14:00	8.8	8.85	8.784	8.833	470
17.10.2022 15:00	8.84	8.872	8.825	8.845	132
17.10.2022 16:00	8.84	8.868	8.819	8.838	123
17.10.2022 17:00	8.838	8.838	8.807	8.814	232
17.10.2022 18:00	8.807	8.821	8.804	8.818	131
17.10.2022 19:00	8.812	8.819	8.809	8.809	36
17.10.2022 20:00	8.809	8.813	8.809	8.811	5
17.10.2022 21:00	8.816	8.819	8.816	8.819	5
17.10.2022 22:00	8.817	8.817	8.814	8.814	52
17.10.2022 23:00	8.812	8.814	8.809	8.814	13
18.10.2022 09:00	8.82	8.84	8.813	8.828	111
18.10.2022 10:00	8.816	8.827	8.803	8.827	269
18.10.2022 11:00	8.807	8.815	8.781	8.781	313
18.10.2022 12:00	8.782	8.802	8.782	8.8	141
18.10.2022 13:00	8.794	8.816	8.788	8.796	191
18.10.2022 14:00	8.794	8.794	8.769	8.769	278
18.10.2022 15:00	8.771	8.803	8.771	8.803	103
18.10.2022 16:00	8.804	8.804	8.787	8.787	266
18.10.2022 17:00	8.783	8.783	8.776	8.78	2013
18.10.2022 18:00	8.79	8.799	8.784	8.799	122
18.10.2022 19:00	8.792	8.796	8.792	8.796	21
18.10.2022 20:00	8.799	8.8	8.799	8.8	50
18.10.2022 21:00	8.8	8.826	8.8	8.826	61
18.10.2022 22:00	8.825	8.854	8.825	8.833	52
18.10.2022 23:00	8.837	8.838	8.831	8.833	26
19.10.2022 09:00	8.826	8.826	8.8	8.81	199
19.10.2022 10:00	8.797	8.797	8.761	8.776	1311
19.10.2022 11:00	8.772	8.772	8.739	8.748	785
19.10.2022 12:00	8.748	8.748	8.721	8.737	445
19.10.2022 13:00	8.736	8.748	8.709	8.72	328
19.10.2022 14:00	8.71	8.72	8.697	8.7	778
19.10.2022 15:00	8.7	8.734	8.69	8.711	1920
19.10.2022 16:00	8.724	8.76	8.724	8.751	313
19.10.2022 17:00	8.75	8.75	8.74	8.747	161
19.10.2022 18:00	8.737	8.741	8.725	8.737	40
19.10.2022 23:00	8.74	8.743	8.736	8.736	21
20.10.2022 09:00	8.735	8.754	8.735	8.753	50
20.10.2022 10:00	8.734	8.752	8.731	8.752	72
20.10.2022 11:00	8.752	8.753	8.718	8.722	130
20.10.2022 12:00	8.725	8.739	8.72	8.729	510
20.10.2022 13:00	8.735	8.743	8.725	8.729	85
20.10.2022 14:00	8.733	8.749	8.712	8.712	80
20.10.2022 15:00	8.728	8.729	8.698	8.7	1062
20.10.2022 16:00	8.7	8.735	8.7	8.716	1020
20.10.2022 17:00	8.715	8.721	8.686	8.69	3034
20.10.2022 18:00	8.689	8.705	8.684	8.705	705
20.10.2022 19:00	8.705	8.705	8.7	8.703	129
20.10.2022 20:00	8.702	8.702	8.684	8.689	732
20.10.2022 21:00	8.688	8.693	8.688	8.693	4
20.10.2022 22:00	8.691	8.698	8.69	8.698	5
21.10.2022 09:00	8.693	8.695	8.688	8.692	74
21.10.2022 10:00	8.69	8.695	8.661	8.668	216
21.10.2022 11:00	8.66	8.663	8.626	8.654	590
21.10.2022 12:00	8.656	8.679	8.656	8.666	431
21.10.2022 13:00	8.661	8.661	8.626	8.631	2321
21.10.2022 14:00	8.625	8.63	8.6	8.615	2135
21.10.2022 15:00	8.614	8.614	8.576	8.597	3589
21.10.2022 16:00	8.597	8.598	8.58	8.586	558
21.10.2022 17:00	8.586	8.59	8.566	8.583	526
21.10.2022 18:00	8.59	8.596	8.582	8.582	1166
21.10.2022 19:00	8.58	8.589	8.58	8.583	88
21.10.2022 20:00	8.587	8.596	8.587	8.596	94
21.10.2022 21:00	8.596	8.597	8.591	8.592	54
21.10.2022 22:00	8.592	8.592	8.585	8.585	8
21.10.2022 23:00	8.582	8.589	8.576	8.585	66
24.10.2022 09:00	8.592	8.619	8.589	8.611	994
24.10.2022 10:00	8.611	8.63	8.608	8.625	1784
24.10.2022 11:00	8.621	8.632	8.588	8.591	2884
24.10.2022 12:00	8.591	8.623	8.582	8.589	1385
24.10.2022 13:00	8.59	8.591	8.572	8.574	623
24.10.2022 14:00	8.572	8.593	8.571	8.593	500
24.10.2022 15:00	8.593	8.623	8.572	8.613	1110
24.10.2022 16:00	8.613	8.619	8.603	8.611	353
24.10.2022 17:00	8.609	8.609	8.582	8.582	195
24.10.2022 18:00	8.592	8.606	8.59	8.6	154
24.10.2022 19:00	8.593	8.602	8.593	8.602	86
24.10.2022 20:00	8.605	8.606	8.598	8.598	216
24.10.2022 21:00	8.601	8.603	8.6	8.603	107
24.10.2022 22:00	8.603	8.605	8.601	8.605	87
24.10.2022 23:00	8.605	8.606	8.605	8.606	16
25.10.2022 09:00	8.598	8.613	8.598	8.602	499
25.10.2022 10:00	8.6	8.603	8.585	8.587	1612
25.10.2022 11:00	8.597	8.606	8.577	8.606	386
25.10.2022 12:00	8.605	8.622	8.601	8.601	828
25.10.2022 13:00	8.611	8.613	8.58	8.587	2546
25.10.2022 14:00	8.587	8.595	8.582	8.586	1502
25.10.2022 15:00	8.587	8.593	8.57	8.575	1236
25.10.2022 16:00	8.572	8.599	8.572	8.598	1319
25.10.2022 17:00	8.596	8.662	8.59	8.661	1432
25.10.2022 18:00	8.654	8.69	8.645	8.665	1639
25.10.2022 19:00	8.669	8.706	8.644	8.686	2386
25.10.2022 20:00	8.688	8.692	8.68	8.692	180
25.10.2022 21:00	8.694	8.712	8.691	8.712	579
25.10.2022 22:00	8.714	8.716	8.7	8.7	488
25.10.2022 23:00	8.7	8.703	8.694	8.703	310
26.10.2022 09:00	8.7	8.742	8.7	8.72	955
26.10.2022 10:00	8.72	8.735	8.709	8.729	459
26.10.2022 11:00	8.74	8.765	8.734	8.743	626
26.10.2022 12:00	8.751	8.763	8.748	8.75	116
26.10.2022 13:00	8.751	8.755	8.734	8.741	389
26.10.2022 14:00	8.741	8.766	8.741	8.762	15
26.10.2022 15:00	8.752	8.754	8.748	8.752	75
26.10.2022 16:00	8.752	8.759	8.75	8.755	98
26.10.2022 17:00	8.75	8.759	8.748	8.759	92
26.10.2022 18:00	8.758	8.758	8.74	8.749	17
26.10.2022 19:00	8.774	8.778	8.765	8.77	131
26.10.2022 20:00	8.77	8.77	8.762	8.765	15
26.10.2022 21:00	8.769	8.77	8.767	8.77	18
26.10.2022 22:00	8.767	8.769	8.767	8.769	13
26.10.2022 23:00	8.77	8.816	8.77	8.813	231
27.10.2022 09:00	8.796	8.796	8.748	8.748	446
27.10.2022 10:00	8.752	8.754	8.719	8.743	784
27.10.2022 11:00	8.743	8.743	8.724	8.74	769
27.10.2022 12:00	8.734	8.734	8.717	8.72	481
27.10.2022 13:00	8.72	8.72	8.688	8.7	861
27.10.2022 14:00	8.69	8.698	8.664	8.682	958
27.10.2022 15:00	8.674	8.69	8.664	8.677	380
27.10.2022 16:00	8.679	8.695	8.677	8.683	435
27.10.2022 17:00	8.687	8.72	8.686	8.72	345
27.10.2022 18:00	8.716	8.736	8.716	8.727	74
27.10.2022 19:00	8.726	8.726	8.722	8.722	11
27.10.2022 20:00	8.723	8.724	8.72	8.724	24
27.10.2022 21:00	8.724	8.727	8.718	8.725	161
28.10.2022 09:00	8.725	8.725	8.698	8.698	878
28.10.2022 10:00	8.7	8.72	8.699	8.706	216
28.10.2022 11:00	8.709	8.709	8.691	8.691	224
28.10.2022 12:00	8.69	8.71	8.69	8.708	253
28.10.2022 13:00	8.716	8.718	8.689	8.689	1210
28.10.2022 14:00	8.688	8.688	8.652	8.655	1740
28.10.2022 15:00	8.654	8.659	8.638	8.654	1244
28.10.2022 16:00	8.657	8.699	8.652	8.685	587
28.10.2022 17:00	8.697	8.705	8.685	8.685	177
28.10.2022 18:00	8.68	8.699	8.674	8.676	257
28.10.2022 19:00	8.67	8.689	8.668	8.674	21
28.10.2022 20:00	8.673	8.674	8.667	8.674	46
28.10.2022 21:00	8.673	8.673	8.668	8.669	28
28.10.2022 22:00	8.672	8.672	8.66	8.66	30
28.10.2022 23:00	8.66	8.66	8.649	8.655	132
31.10.2022 09:00	8.67	8.693	8.67	8.685	247
31.10.2022 10:00	8.68	8.718	8.667	8.701	1365
31.10.2022 11:00	8.702	8.702	8.677	8.687	463
31.10.2022 12:00	8.686	8.686	8.655	8.657	1308
31.10.2022 13:00	8.657	8.661	8.619	8.624	1288
31.10.2022 14:00	8.62	8.632	8.603	8.627	1617
31.10.2022 15:00	8.627	8.646	8.618	8.642	105
31.10.2022 16:00	8.645	8.651	8.633	8.636	390
31.10.2022 17:00	8.632	8.652	8.632	8.641	256
31.10.2022 18:00	8.636	8.636	8.624	8.634	324
31.10.2022 19:00	8.63	8.632	8.628	8.63	23
31.10.2022 20:00	8.634	8.634	8.633	8.633	23
31.10.2022 21:00	8.632	8.632	8.628	8.631	31
31.10.2022 22:00	8.629	8.629	8.626	8.626	18
31.10.2022 23:00	8.629	8.629	8.622	8.622	6
01.11.2022 09:00	8.633	8.669	8.633	8.66	335
01.11.2022 10:00	8.65	8.675	8.646	8.673	173
01.11.2022 11:00	8.663	8.671	8.662	8.67	115
01.11.2022 12:00	8.665	8.665	8.643	8.646	105
01.11.2022 13:00	8.645	8.646	8.639	8.639	201
01.11.2022 14:00	8.653	8.66	8.648	8.651	83
01.11.2022 15:00	8.662	8.679	8.661	8.668	99
01.11.2022 16:00	8.668	8.676	8.664	8.664	98
