datetime	open	high	low	close	volume
26.09.2022 09:00	4785.0	4799.0	4769.0	4769.0	11
26.09.2022 10:00	4795.0	4825.0	4644.0	4800.0	47
26.09.2022 11:00	4779.0	4779.0	4618.0	4628.0	10
26.09.2022 12:00	4619.0	4647.0	4551.0	4553.0	36
26.09.2022 13:00	4477.0	4627.0	4477.0	4574.0	19
26.09.2022 14:00	4607.0	4643.0	4556.0	4590.0	48
26.09.2022 16:00	4694.0	4696.0	4679.0	4696.0	4
26.09.2022 17:00	4629.0	4629.0	4616.0	4616.0	2
26.09.2022 22:00	4557.0	4557.0	4531.0	4531.0	6
26.09.2022 23:00	4513.0	4539.0	4502.0	4538.0	24
27.09.2022 10:00	4631.0	4644.0	4545.0	4577.0	24
27.09.2022 12:00	4591.0	4591.0	4500.0	4500.0	20
27.09.2022 14:00	4391.0	4412.0	4391.0	4412.0	3
27.09.2022 16:00	4390.0	4390.0	4308.0	4384.0	17
28.09.2022 10:00	4461.0	4467.0	4363.0	4467.0	17
28.09.2022 16:00	4453.0	4453.0	4451.0	4451.0	3
29.09.2022 10:00	4663.0	4663.0	4613.0	4613.0	2
29.09.2022 13:00	4598.0	4598.0	4540.0	4540.0	2
29.09.2022 14:00	4484.0	4484.0	4473.0	4473.0	2
29.09.2022 16:00	4468.0	4468.0	4449.0	4449.0	3
29.09.2022 17:00	4459.0	4508.0	4458.0	4508.0	18
29.09.2022 18:00	4439.0	4439.0	4432.0	4434.0	19
30.09.2022 10:00	4510.0	4510.0	4406.0	4428.0	10
30.09.2022 13:00	4439.0	4439.0	4388.0	4388.0	24
30.09.2022 16:00	4584.0	4619.0	4584.0	4619.0	3
30.09.2022 18:00	4614.0	4656.0	4614.0	4656.0	2
30.09.2022 19:00	4725.0	4743.0	4685.0	4703.0	10
30.09.2022 20:00	4704.0	4713.0	4703.0	4706.0	19
30.09.2022 21:00	4703.0	4703.0	4699.0	4699.0	29
30.09.2022 22:00	4717.0	4737.0	4717.0	4737.0	2
03.10.2022 10:00	4739.0	4803.0	4651.0	4662.0	26
03.10.2022 11:00	4734.0	4735.0	4734.0	4735.0	2
03.10.2022 12:00	4730.0	4768.0	4730.0	4768.0	17
03.10.2022 13:00	4870.0	4870.0	4846.0	4848.0	3
03.10.2022 14:00	4918.0	4939.0	4871.0	4939.0	48
03.10.2022 15:00	4948.0	4978.0	4935.0	4978.0	79
03.10.2022 16:00	4970.0	4970.0	4967.0	4970.0	8
03.10.2022 17:00	4925.0	4925.0	4924.0	4924.0	16
03.10.2022 20:00	5019.0	5027.0	5019.0	5027.0	5
04.10.2022 09:00	5028.0	5028.0	5000.0	5000.0	6
04.10.2022 10:00	5005.0	5005.0	4926.0	4926.0	6
04.10.2022 11:00	4906.0	4912.0	4892.0	4911.0	29
04.10.2022 13:00	4854.0	4891.0	4854.0	4891.0	9
04.10.2022 15:00	4859.0	4859.0	4855.0	4855.0	2
04.10.2022 17:00	4888.0	4900.0	4888.0	4900.0	10
05.10.2022 11:00	4786.0	4786.0	4702.0	4703.0	25
05.10.2022 12:00	4712.0	4794.0	4712.0	4794.0	6
05.10.2022 17:00	4849.0	4857.0	4849.0	4857.0	12
06.10.2022 10:00	4826.0	4826.0	4774.0	4774.0	9
06.10.2022 13:00	4777.0	4777.0	4773.0	4773.0	2
06.10.2022 17:00	4770.0	4776.0	4719.0	4719.0	8
06.10.2022 18:00	4708.0	4708.0	4707.0	4707.0	3
07.10.2022 09:00	4737.0	4738.0	4737.0	4738.0	2
07.10.2022 11:00	4705.0	4737.0	4705.0	4737.0	16
07.10.2022 15:00	4641.0	4641.0	4550.0	4555.0	62
07.10.2022 16:00	4588.0	4632.0	4566.0	4632.0	10
07.10.2022 19:00	4666.0	4666.0	4647.0	4647.0	3
10.10.2022 09:00	4340.0	4443.0	4340.0	4400.0	10
10.10.2022 10:00	4599.0	4599.0	4588.0	4590.0	4
10.10.2022 11:00	4689.0	4689.0	4590.0	4660.0	47
10.10.2022 12:00	4541.0	4541.0	4540.0	4540.0	3
10.10.2022 19:00	4685.0	4685.0	4660.0	4660.0	3
11.10.2022 09:00	4667.0	4708.0	4667.0	4708.0	2
11.10.2022 10:00	4700.0	4700.0	4683.0	4683.0	4
11.10.2022 13:00	4799.0	4799.0	4729.0	4783.0	3
11.10.2022 19:00	4826.0	4827.0	4826.0	4827.0	4
12.10.2022 09:00	4859.0	4868.0	4859.0	4868.0	2
12.10.2022 10:00	4851.0	4851.0	4846.0	4846.0	6
12.10.2022 11:00	4833.0	4835.0	4708.0	4708.0	3
12.10.2022 12:00	4747.0	4747.0	4746.0	4746.0	2
12.10.2022 15:00	4798.0	4798.0	4762.0	4793.0	3
13.10.2022 11:00	4775.0	4791.0	4775.0	4791.0	6
13.10.2022 17:00	4750.0	4754.0	4750.0	4754.0	3
14.10.2022 10:00	4793.0	4793.0	4783.0	4783.0	7
14.10.2022 17:00	4840.0	4842.0	4840.0	4842.0	4
17.10.2022 10:00	4863.0	4900.0	4863.0	4900.0	3
17.10.2022 16:00	4987.0	5008.0	4987.0	5008.0	3
17.10.2022 17:00	4997.0	5008.0	4997.0	5008.0	3
17.10.2022 18:00	5000.0	5020.0	5000.0	5020.0	3
18.10.2022 10:00	5075.0	5098.0	5075.0	5098.0	2
18.10.2022 15:00	5026.0	5029.0	5006.0	5006.0	17
18.10.2022 16:00	4996.0	4996.0	4946.0	4951.0	19
19.10.2022 10:00	4912.0	4912.0	4889.0	4889.0	8
19.10.2022 12:00	4856.0	4856.0	4850.0	4850.0	12
19.10.2022 14:00	4801.0	4895.0	4801.0	4895.0	2
19.10.2022 15:00	4893.0	4893.0	4841.0	4841.0	2
19.10.2022 20:00	4911.0	4912.0	4911.0	4912.0	8
20.10.2022 10:00	4977.0	4977.0	4942.0	4942.0	5
20.10.2022 11:00	4950.0	4956.0	4950.0	4956.0	4
20.10.2022 21:00	4942.0	4947.0	4940.0	4947.0	11
21.10.2022 16:00	5012.0	5037.0	5012.0	5037.0	7
21.10.2022 17:00	5045.0	5098.0	5045.0	5064.0	5
24.10.2022 11:00	5122.0	5122.0	5119.0	5119.0	2
24.10.2022 12:00	5104.0	5124.0	5104.0	5124.0	9
24.10.2022 13:00	5127.0	5192.0	5104.0	5104.0	5
24.10.2022 17:00	5105.0	5105.0	5103.0	5103.0	7
24.10.2022 19:00	5183.0	5205.0	5183.0	5194.0	9
25.10.2022 11:00	5200.0	5270.0	5200.0	5270.0	25
25.10.2022 12:00	5270.0	5270.0	5243.0	5243.0	2
25.10.2022 17:00	5299.0	5313.0	5275.0	5313.0	11
25.10.2022 18:00	5314.0	5314.0	5309.0	5309.0	2
25.10.2022 23:00	5293.0	5293.0	5289.0	5289.0	2
26.10.2022 11:00	5307.0	5308.0	5307.0	5308.0	21
26.10.2022 15:00	5265.0	5265.0	5209.0	5220.0	6
27.10.2022 12:00	5195.0	5237.0	5100.0	5149.0	95
28.10.2022 10:00	5185.0	5185.0	5134.0	5134.0	3
28.10.2022 13:00	5201.0	5215.0	5201.0	5215.0	5
31.10.2022 15:00	5247.0	5267.0	5247.0	5267.0	5
31.10.2022 18:00	5275.0	5283.0	5275.0	5283.0	30
01.11.2022 14:00	5191.0	5191.0	5190.0	5190.0	2
01.11.2022 15:00	5229.0	5250.0	5229.0	5250.0	16
01.11.2022 18:00	5265.0	5265.0	5230.0	5230.0	7
02.11.2022 14:00	5244.0	5244.0	5242.0	5242.0	3
02.11.2022 17:00	5241.0	5261.0	5241.0	5261.0	3
02.11.2022 23:00	5206.0	5206.0	5185.0	5185.0	2
03.11.2022 16:00	5180.0	5191.0	5180.0	5191.0	2
07.11.2022 09:00	5233.0	5302.0	5232.0	5300.0	10
07.11.2022 10:00	5274.0	5274.0	5241.0	5242.0	7
07.11.2022 12:00	5265.0	5265.0	5210.0	5250.0	82
07.11.2022 13:00	5261.0	5261.0	5260.0	5260.0	6
07.11.2022 16:00	5224.0	5253.0	5224.0	5253.0	2
07.11.2022 20:00	5208.0	5208.0	5207.0	5207.0	2
08.11.2022 10:00	5210.0	5210.0	5188.0	5188.0	3
08.11.2022 11:00	5176.0	5176.0	5142.0	5173.0	8
08.11.2022 13:00	5138.0	5166.0	5102.0	5118.0	13
08.11.2022 15:00	5122.0	5162.0	5101.0	5162.0	13
08.11.2022 16:00	5164.0	5216.0	5164.0	5216.0	10
09.11.2022 10:00	5190.0	5197.0	5189.0	5197.0	18
09.11.2022 16:00	5101.0	5101.0	5085.0	5085.0	10
09.11.2022 17:00	5060.0	5065.0	5059.0	5065.0	5
09.11.2022 18:00	5032.0	5042.0	5018.0	5042.0	5
10.11.2022 10:00	5042.0	5042.0	4967.0	4995.0	39
10.11.2022 22:00	5091.0	5091.0	5078.0	5078.0	15
11.11.2022 10:00	5061.0	5061.0	5060.0	5060.0	6
11.11.2022 23:00	5063.0	5063.0	5037.0	5037.0	26
14.11.2022 11:00	5083.0	5084.0	5083.0	5084.0	2
15.11.2022 09:00	5011.0	5011.0	4935.0	4935.0	34
15.11.2022 10:00	4956.0	5050.0	4956.0	5050.0	6
15.11.2022 11:00	5002.0	5002.0	4990.0	4990.0	13
15.11.2022 12:00	4981.0	4981.0	4980.0	4980.0	4
15.11.2022 13:00	4980.0	5050.0	4980.0	5050.0	8
15.11.2022 16:00	5003.0	5003.0	5000.0	5000.0	3
15.11.2022 21:00	5001.0	5010.0	4872.0	4872.0	72
15.11.2022 22:00	4871.0	4987.0	4846.0	4981.0	54
15.11.2022 23:00	4964.0	4968.0	4931.0	4968.0	19
16.11.2022 20:00	5019.0	5053.0	5019.0	5048.0	31
17.11.2022 10:00	5010.0	5010.0	5000.0	5000.0	3
17.11.2022 11:00	5036.0	5064.0	5036.0	5064.0	2
17.11.2022 12:00	5064.0	5133.0	5064.0	5133.0	14
17.11.2022 13:00	5110.0	5110.0	5045.0	5045.0	36
17.11.2022 16:00	5064.0	5064.0	5035.0	5035.0	27
17.11.2022 17:00	5045.0	5045.0	5020.0	5020.0	3
18.11.2022 11:00	5016.0	5020.0	5016.0	5020.0	2
18.11.2022 13:00	5000.0	5000.0	4983.0	4983.0	40
18.11.2022 16:00	4988.0	4992.0	4988.0	4992.0	5
18.11.2022 17:00	4980.0	5004.0	4970.0	5004.0	18
18.11.2022 18:00	5000.0	5017.0	5000.0	5010.0	18
18.11.2022 22:00	4993.0	5004.0	4986.0	4986.0	20
21.11.2022 09:00	5027.0	5052.0	4985.0	4985.0	90
21.11.2022 11:00	4955.0	4955.0	4921.0	4921.0	9
21.11.2022 12:00	4908.0	4908.0	4907.0	4907.0	4
21.11.2022 21:00	4922.0	4944.0	4922.0	4944.0	6
22.11.2022 09:00	4946.0	4979.0	4946.0	4979.0	2
22.11.2022 10:00	4943.0	4948.0	4939.0	4939.0	5
22.11.2022 11:00	4969.0	4978.0	4969.0	4978.0	8
22.11.2022 12:00	4969.0	4972.0	4969.0	4972.0	33
22.11.2022 13:00	4974.0	4974.0	4971.0	4971.0	71
22.11.2022 14:00	4962.0	4962.0	4956.0	4956.0	11
22.11.2022 21:00	4950.0	4972.0	4950.0	4972.0	15
23.11.2022 13:00	4953.0	4970.0	4953.0	4970.0	3
23.11.2022 15:00	4959.0	4959.0	4940.0	4940.0	3
23.11.2022 16:00	4946.0	4948.0	4946.0	4946.0	29
23.11.2022 17:00	4935.0	4977.0	4935.0	4977.0	7
23.11.2022 18:00	4963.0	4964.0	4950.0	4950.0	13
24.11.2022 13:00	4989.0	5022.0	4989.0	5022.0	11
25.11.2022 10:00	4941.0	4941.0	4923.0	4923.0	40
25.11.2022 16:00	4925.0	4925.0	4911.0	4911.0	137
25.11.2022 17:00	4929.0	5045.0	4929.0	4934.0	165
25.11.2022 19:00	4925.0	4929.0	4925.0	4929.0	4
28.11.2022 10:00	4900.0	4918.0	4900.0	4918.0	10
28.11.2022 11:00	4916.0	4975.0	4916.0	4949.0	69
28.11.2022 18:00	4909.0	4909.0	4904.0	4904.0	30
29.11.2022 09:00	4917.0	4942.0	4917.0	4942.0	64
29.11.2022 12:00	4921.0	4921.0	4873.0	4880.0	66
29.11.2022 13:00	4904.0	4910.0	4880.0	4891.0	35
29.11.2022 14:00	4866.0	4900.0	4866.0	4887.0	11
29.11.2022 15:00	4902.0	4903.0	4874.0	4874.0	15
29.11.2022 16:00	4899.0	4899.0	4890.0	4890.0	6
29.11.2022 17:00	4890.0	4900.0	4880.0	4900.0	247
29.11.2022 18:00	4900.0	4909.0	4898.0	4909.0	43
30.11.2022 10:00	4897.0	4897.0	4882.0	4882.0	16
30.11.2022 15:00	4891.0	4892.0	4888.0	4888.0	8
30.11.2022 17:00	4890.0	4890.0	4888.0	4888.0	11
01.12.2022 10:00	4926.0	4926.0	4899.0	4899.0	67
01.12.2022 11:00	4889.0	4889.0	4885.0	4885.0	19
01.12.2022 14:00	4880.0	4880.0	4870.0	4875.0	7
01.12.2022 15:00	4870.0	4875.0	4851.0	4875.0	16
01.12.2022 16:00	4873.0	4875.0	4873.0	4875.0	49
01.12.2022 17:00	4853.0	4856.0	4840.0	4856.0	68
01.12.2022 18:00	4853.0	4859.0	4852.0	4859.0	40
01.12.2022 23:00	4860.0	4860.0	4852.0	4852.0	2
02.12.2022 09:00	4851.0	4866.0	4848.0	4866.0	27
02.12.2022 10:00	4852.0	4852.0	4801.0	4824.0	42
02.12.2022 11:00	4824.0	4824.0	4769.0	4791.0	254
02.12.2022 12:00	4791.0	4801.0	4775.0	4794.0	153
02.12.2022 13:00	4794.0	4803.0	4778.0	4778.0	116
02.12.2022 14:00	4776.0	4785.0	4774.0	4784.0	16
02.12.2022 15:00	4775.0	4780.0	4720.0	4778.0	359
02.12.2022 16:00	4766.0	4770.0	4742.0	4750.0	203
02.12.2022 17:00	4748.0	4777.0	4745.0	4758.0	91
02.12.2022 18:00	4778.0	4782.0	4778.0	4782.0	3
02.12.2022 19:00	4778.0	4778.0	4762.0	4775.0	11
02.12.2022 20:00	4776.0	4778.0	4768.0	4778.0	7
02.12.2022 21:00	4772.0	4777.0	4759.0	4759.0	19
02.12.2022 22:00	4760.0	4767.0	4760.0	4767.0	5
05.12.2022 09:00	4758.0	4778.0	4757.0	4776.0	66
05.12.2022 10:00	4766.0	4766.0	4700.0	4752.0	395
05.12.2022 11:00	4749.0	4776.0	4700.0	4711.0	668
05.12.2022 12:00	4716.0	4718.0	4697.0	4717.0	338
05.12.2022 13:00	4716.0	4742.0	4716.0	4725.0	189
05.12.2022 14:00	4723.0	4723.0	4650.0	4650.0	869
05.12.2022 15:00	4655.0	4673.0	4600.0	4627.0	2091
05.12.2022 16:00	4649.0	4675.0	4600.0	4645.0	312
05.12.2022 17:00	4645.0	4659.0	4624.0	4642.0	128
05.12.2022 18:00	4641.0	4655.0	4601.0	4615.0	86
05.12.2022 19:00	4611.0	4664.0	4611.0	4633.0	48
05.12.2022 20:00	4634.0	4653.0	4633.0	4647.0	57
05.12.2022 21:00	4647.0	4651.0	4601.0	4615.0	106
05.12.2022 22:00	4630.0	4634.0	4601.0	4601.0	28
05.12.2022 23:00	4631.0	4634.0	4610.0	4634.0	12
06.12.2022 09:00	4615.0	4688.0	4615.0	4671.0	107
06.12.2022 10:00	4682.0	4682.0	4593.0	4593.0	492
06.12.2022 11:00	4593.0	4600.0	4530.0	4561.0	1153
06.12.2022 12:00	4561.0	4608.0	4511.0	4558.0	801
06.12.2022 13:00	4558.0	4575.0	4555.0	4555.0	195
06.12.2022 14:00	4559.0	4588.0	4544.0	4560.0	715
06.12.2022 15:00	4569.0	4589.0	4553.0	4559.0	278
06.12.2022 16:00	4556.0	4579.0	4553.0	4567.0	53
06.12.2022 17:00	4567.0	4570.0	4552.0	4555.0	116
06.12.2022 18:00	4562.0	4575.0	4544.0	4547.0	474
06.12.2022 19:00	4552.0	4562.0	4552.0	4555.0	108
06.12.2022 20:00	4552.0	4570.0	4540.0	4558.0	255
06.12.2022 21:00	4550.0	4568.0	4511.0	4530.0	639
06.12.2022 22:00	4530.0	4562.0	4514.0	4536.0	136
06.12.2022 23:00	4536.0	4542.0	4531.0	4542.0	8
07.12.2022 09:00	4550.0	4580.0	4529.0	4569.0	343
07.12.2022 10:00	4565.0	4590.0	4513.0	4575.0	478
07.12.2022 11:00	4580.0	4629.0	4554.0	4589.0	748
07.12.2022 12:00	4588.0	4600.0	4550.0	4585.0	468
07.12.2022 13:00	4576.0	4585.0	4568.0	4585.0	143
07.12.2022 14:00	4582.0	4593.0	4565.0	4571.0	401
07.12.2022 15:00	4571.0	4583.0	4557.0	4561.0	164
07.12.2022 16:00	4560.0	4560.0	4539.0	4546.0	465
07.12.2022 17:00	4551.0	4562.0	4518.0	4518.0	490
07.12.2022 18:00	4519.0	4550.0	4513.0	4517.0	433
07.12.2022 19:00	4544.0	4566.0	4527.0	4555.0	138
07.12.2022 20:00	4550.0	4559.0	4545.0	4551.0	60
07.12.2022 21:00	4551.0	4568.0	4551.0	4567.0	63
07.12.2022 22:00	4557.0	4568.0	4557.0	4559.0	72
07.12.2022 23:00	4559.0	4575.0	4557.0	4562.0	45
08.12.2022 09:00	4575.0	4599.0	4567.0	4583.0	257
08.12.2022 10:00	4575.0	4576.0	4533.0	4563.0	724
08.12.2022 11:00	4558.0	4558.0	4515.0	4539.0	774
08.12.2022 12:00	4530.0	4535.0	4520.0	4530.0	173
08.12.2022 13:00	4531.0	4535.0	4524.0	4525.0	79
08.12.2022 14:00	4534.0	4548.0	4531.0	4536.0	267
08.12.2022 15:00	4537.0	4549.0	4536.0	4549.0	254
08.12.2022 16:00	4545.0	4545.0	4527.0	4530.0	99
08.12.2022 17:00	4535.0	4535.0	4524.0	4533.0	19
08.12.2022 18:00	4536.0	4550.0	4532.0	4550.0	133
08.12.2022 19:00	4542.0	4553.0	4539.0	4539.0	27
08.12.2022 20:00	4541.0	4541.0	4534.0	4541.0	18
08.12.2022 21:00	4545.0	4563.0	4541.0	4545.0	216
08.12.2022 22:00	4555.0	4555.0	4550.0	4555.0	37
08.12.2022 23:00	4551.0	4555.0	4546.0	4546.0	41
09.12.2022 09:00	4548.0	4570.0	4534.0	4567.0	238
09.12.2022 10:00	4567.0	4575.0	4541.0	4558.0	416
09.12.2022 11:00	4553.0	4561.0	4540.0	4541.0	350
09.12.2022 12:00	4540.0	4547.0	4534.0	4540.0	97
09.12.2022 13:00	4541.0	4556.0	4541.0	4547.0	102
09.12.2022 14:00	4544.0	4547.0	4531.0	4531.0	251
09.12.2022 15:00	4530.0	4537.0	4527.0	4531.0	245
09.12.2022 16:00	4532.0	4544.0	4530.0	4533.0	289
09.12.2022 17:00	4531.0	4540.0	4528.0	4535.0	208
09.12.2022 18:00	4527.0	4540.0	4527.0	4535.0	44
09.12.2022 19:00	4531.0	4539.0	4526.0	4538.0	45
09.12.2022 20:00	4538.0	4540.0	4527.0	4533.0	47
09.12.2022 21:00	4532.0	4536.0	4532.0	4536.0	9
09.12.2022 22:00	4537.0	4540.0	4533.0	4539.0	25
09.12.2022 23:00	4533.0	4542.0	4525.0	4542.0	120
12.12.2022 09:00	4531.0	4578.0	4531.0	4574.0	365
12.12.2022 10:00	4568.0	4611.0	4530.0	4590.0	1326
12.12.2022 11:00	4593.0	4600.0	4560.0	4578.0	656
12.12.2022 12:00	4580.0	4591.0	4573.0	4585.0	227
12.12.2022 13:00	4585.0	4592.0	4570.0	4587.0	299
12.12.2022 14:00	4588.0	4595.0	4570.0	4572.0	448
12.12.2022 15:00	4574.0	4580.0	4563.0	4580.0	257
12.12.2022 16:00	4576.0	4586.0	4561.0	4575.0	570
12.12.2022 17:00	4579.0	4600.0	4566.0	4600.0	505
12.12.2022 18:00	4600.0	4619.0	4597.0	4597.0	474
12.12.2022 19:00	4601.0	4632.0	4599.0	4621.0	411
12.12.2022 20:00	4627.0	4637.0	4614.0	4629.0	444
12.12.2022 21:00	4629.0	4650.0	4620.0	4637.0	555
12.12.2022 22:00	4637.0	4640.0	4600.0	4624.0	402
12.12.2022 23:00	4627.0	4639.0	4627.0	4639.0	43
13.12.2022 09:00	4638.0	4666.0	4616.0	4647.0	452
13.12.2022 10:00	4646.0	4663.0	4588.0	4650.0	1767
13.12.2022 11:00	4659.0	4660.0	4648.0	4656.0	362
13.12.2022 12:00	4657.0	4675.0	4646.0	4655.0	536
13.12.2022 13:00	4660.0	4661.0	4583.0	4617.0	1417
13.12.2022 14:00	4617.0	4628.0	4551.0	4600.0	1196
13.12.2022 15:00	4600.0	4631.0	4590.0	4618.0	612
13.12.2022 16:00	4620.0	4630.0	4606.0	4621.0	392
13.12.2022 17:00	4620.0	4623.0	4601.0	4608.0	377
13.12.2022 18:00	4608.0	4625.0	4607.0	4608.0	326
13.12.2022 19:00	4605.0	4622.0	4563.0	4605.0	678
13.12.2022 20:00	4612.0	4613.0	4593.0	4603.0	27
13.12.2022 21:00	4607.0	4617.0	4601.0	4613.0	22
13.12.2022 22:00	4607.0	4620.0	4590.0	4620.0	221
13.12.2022 23:00	4613.0	4622.0	4613.0	4615.0	90
14.12.2022 09:00	4610.0	4625.0	4590.0	4611.0	324
14.12.2022 10:00	4610.0	4611.0	4568.0	4569.0	1437
14.12.2022 11:00	4573.0	4605.0	4550.0	4564.0	1744
14.12.2022 12:00	4561.0	4574.0	4550.0	4569.0	1039
14.12.2022 13:00	4566.0	4579.0	4553.0	4563.0	1054
14.12.2022 14:00	4562.0	4563.0	4537.0	4546.0	1024
14.12.2022 15:00	4549.0	4558.0	4543.0	4556.0	428
14.12.2022 16:00	4556.0	4568.0	4541.0	4541.0	497
14.12.2022 17:00	4546.0	4548.0	4528.0	4535.0	871
14.12.2022 18:00	4537.0	4560.0	4535.0	4544.0	644
14.12.2022 19:00	4558.0	4558.0	4545.0	4548.0	315
14.12.2022 20:00	4548.0	4566.0	4544.0	4554.0	311
14.12.2022 21:00	4560.0	4560.0	4543.0	4548.0	113
14.12.2022 22:00	4545.0	4555.0	4537.0	4544.0	327
14.12.2022 23:00	4544.0	4554.0	4535.0	4547.0	119
15.12.2022 09:00	4546.0	4560.0	4542.0	4552.0	216
15.12.2022 10:00	4546.0	4560.0	4464.0	4489.0	4737
15.12.2022 11:00	4489.0	4489.0	4461.0	4466.0	2710
15.12.2022 12:00	4466.0	4481.0	4460.0	4470.0	3470
15.12.2022 13:00	4474.0	4490.0	4463.0	4484.0	1322
15.12.2022 14:00	4484.0	4484.0	4465.0	4471.0	437
15.12.2022 15:00	4471.0	4481.0	4440.0	4444.0	2714
15.12.2022 16:00	4447.0	4477.0	4423.0	4462.0	1275
15.12.2022 17:00	4453.0	4478.0	4444.0	4470.0	1136
15.12.2022 18:00	4470.0	4485.0	4461.0	4466.0	537
15.12.2022 19:00	4477.0	4479.0	4462.0	4469.0	99
15.12.2022 20:00	4471.0	4483.0	4455.0	4468.0	316
15.12.2022 21:00	4469.0	4476.0	4464.0	4474.0	148
15.12.2022 22:00	4474.0	4479.0	4468.0	4469.0	222
15.12.2022 23:00	4469.0	4483.0	4469.0	4470.0	154
16.12.2022 09:00	4470.0	4498.0	4470.0	4481.0	281
16.12.2022 10:00	4480.0	4506.0	4460.0	4501.0	1701
16.12.2022 11:00	4501.0	4510.0	4471.0	4471.0	833
16.12.2022 12:00	4470.0	4500.0	4470.0	4485.0	474
16.12.2022 13:00	4485.0	4495.0	4482.0	4491.0	489
16.12.2022 14:00	4486.0	4490.0	4481.0	4490.0	567
16.12.2022 15:00	4491.0	4491.0	4475.0	4476.0	831
16.12.2022 16:00	4476.0	4497.0	4476.0	4497.0	778
16.12.2022 17:00	4496.0	4498.0	4477.0	4483.0	1939
16.12.2022 18:00	4483.0	4483.0	4463.0	4482.0	912
16.12.2022 19:00	4474.0	4477.0	4464.0	4470.0	143
16.12.2022 20:00	4463.0	4464.0	4447.0	4462.0	597
16.12.2022 21:00	4463.0	4471.0	4462.0	4471.0	113
16.12.2022 22:00	4472.0	4482.0	4467.0	4479.0	205
16.12.2022 23:00	4471.0	4478.0	4465.0	4476.0	97
19.12.2022 09:00	4476.0	4490.0	4451.0	4482.0	426
19.12.2022 10:00	4477.0	4477.0	4377.0	4381.0	6723
19.12.2022 11:00	4381.0	4402.0	4370.0	4394.0	2738
19.12.2022 12:00	4391.0	4413.0	4390.0	4409.0	3043
19.12.2022 13:00	4411.0	4426.0	4379.0	4401.0	5791
19.12.2022 14:00	4397.0	4401.0	4376.0	4383.0	1797
19.12.2022 15:00	4383.0	4386.0	4342.0	4364.0	2664
19.12.2022 16:00	4364.0	4390.0	4362.0	4387.0	1215
19.12.2022 17:00	4387.0	4388.0	4370.0	4377.0	1398
19.12.2022 18:00	4381.0	4385.0	4371.0	4380.0	340
19.12.2022 19:00	4371.0	4384.0	4371.0	4380.0	272
19.12.2022 20:00	4380.0	4382.0	4375.0	4380.0	231
19.12.2022 21:00	4380.0	4383.0	4360.0	4360.0	277
19.12.2022 22:00	4361.0	4370.0	4350.0	4351.0	582
19.12.2022 23:00	4351.0	4356.0	4341.0	4341.0	220
20.12.2022 09:00	4348.0	4357.0	4314.0	4333.0	561
20.12.2022 10:00	4319.0	4410.0	4317.0	4380.0	2701
20.12.2022 11:00	4378.0	4380.0	4352.0	4363.0	1682
20.12.2022 12:00	4363.0	4373.0	4359.0	4366.0	709
20.12.2022 13:00	4370.0	4376.0	4353.0	4369.0	2558
20.12.2022 14:00	4368.0	4368.0	4345.0	4355.0	789
20.12.2022 15:00	4354.0	4356.0	4348.0	4348.0	502
