datetime	open	high	low	close	volume
28.11.2022 11:15	8.603	8.603	8.595	8.602	252
28.11.2022 11:30	8.6	8.601	8.594	8.601	67
28.11.2022 11:45	8.6	8.604	8.6	8.604	1614
28.11.2022 12:00	8.607	8.609	8.601	8.601	558
28.11.2022 12:15	8.605	8.607	8.604	8.606	184
28.11.2022 12:30	8.606	8.607	8.604	8.607	202
28.11.2022 12:45	8.609	8.615	8.609	8.611	1042
28.11.2022 13:00	8.611	8.612	8.609	8.609	13
28.11.2022 13:15	8.61	8.613	8.61	8.612	520
28.11.2022 13:30	8.611	8.612	8.61	8.612	361
28.11.2022 13:45	8.613	8.614	8.611	8.611	48
28.11.2022 14:00	8.613	8.613	8.61	8.611	659
28.11.2022 14:15	8.61	8.622	8.609	8.619	913
28.11.2022 14:30	8.622	8.622	8.618	8.62	3351
28.11.2022 14:45	8.619	8.622	8.614	8.62	887
28.11.2022 15:00	8.62	8.622	8.614	8.614	326
28.11.2022 15:15	8.618	8.618	8.616	8.618	143
28.11.2022 15:30	8.617	8.617	8.614	8.616	421
28.11.2022 15:45	8.62	8.623	8.62	8.622	47
28.11.2022 16:00	8.622	8.624	8.618	8.618	312
28.11.2022 16:15	8.621	8.626	8.619	8.619	668
28.11.2022 16:30	8.619	8.622	8.617	8.62	1858
28.11.2022 16:45	8.621	8.625	8.618	8.621	716
28.11.2022 17:00	8.621	8.635	8.621	8.632	1322
28.11.2022 17:15	8.632	8.638	8.631	8.638	211
28.11.2022 17:30	8.639	8.639	8.633	8.637	140
28.11.2022 17:45	8.637	8.638	8.634	8.637	464
28.11.2022 18:00	8.636	8.636	8.625	8.626	294
28.11.2022 18:15	8.628	8.637	8.628	8.636	194
28.11.2022 18:30	8.636	8.643	8.634	8.642	119
28.11.2022 18:45	8.642	8.642	8.638	8.638	15
28.11.2022 19:00	8.637	8.638	8.637	8.638	11
28.11.2022 19:15	8.64	8.64	8.639	8.639	51
28.11.2022 19:45	8.641	8.641	8.634	8.634	854
28.11.2022 20:00	8.631	8.633	8.631	8.633	228
28.11.2022 20:15	8.631	8.631	8.624	8.625	646
28.11.2022 20:30	8.625	8.625	8.622	8.622	50
28.11.2022 20:45	8.624	8.625	8.623	8.623	37
28.11.2022 21:00	8.625	8.632	8.625	8.632	1059
28.11.2022 21:15	8.63	8.63	8.628	8.628	21
28.11.2022 21:45	8.629	8.629	8.626	8.628	129
28.11.2022 22:15	8.628	8.628	8.622	8.627	435
28.11.2022 23:00	8.627	8.627	8.625	8.625	16
28.11.2022 23:15	8.625	8.626	8.625	8.626	11
28.11.2022 23:30	8.624	8.626	8.624	8.624	108
28.11.2022 23:45	8.625	8.626	8.621	8.621	39
29.11.2022 09:00	8.628	8.684	8.628	8.67	3312
29.11.2022 09:15	8.671	8.675	8.671	8.671	845
29.11.2022 09:30	8.673	8.673	8.666	8.666	902
29.11.2022 09:45	8.666	8.673	8.666	8.673	465
29.11.2022 10:00	8.668	8.692	8.663	8.688	1443
29.11.2022 10:15	8.688	8.709	8.686	8.701	5192
29.11.2022 10:30	8.705	8.705	8.689	8.695	3830
29.11.2022 10:45	8.695	8.695	8.682	8.682	2138
29.11.2022 11:00	8.682	8.685	8.67	8.677	3987
29.11.2022 11:15	8.678	8.68	8.668	8.67	6687
29.11.2022 11:30	8.67	8.67	8.665	8.669	2207
29.11.2022 11:45	8.665	8.676	8.665	8.671	5493
29.11.2022 12:00	8.671	8.68	8.671	8.68	5873
29.11.2022 12:15	8.68	8.68	8.654	8.655	12543
29.11.2022 12:30	8.655	8.657	8.644	8.649	4215
29.11.2022 12:45	8.648	8.65	8.645	8.647	1340
29.11.2022 13:00	8.646	8.646	8.63	8.632	7222
29.11.2022 13:15	8.632	8.632	8.629	8.631	6350
29.11.2022 13:30	8.63	8.632	8.619	8.625	10756
29.11.2022 13:45	8.626	8.626	8.619	8.619	3577
29.11.2022 14:00	8.622	8.624	8.619	8.623	18347
29.11.2022 14:15	8.623	8.623	8.62	8.62	3457
29.11.2022 14:30	8.62	8.624	8.617	8.623	661
29.11.2022 14:45	8.625	8.63	8.623	8.627	222
29.11.2022 15:00	8.623	8.628	8.621	8.628	372
29.11.2022 15:15	8.625	8.635	8.617	8.635	1296
29.11.2022 15:30	8.632	8.634	8.632	8.633	5468
29.11.2022 15:45	8.633	8.641	8.633	8.64	1697
29.11.2022 16:00	8.637	8.637	8.628	8.628	702
29.11.2022 16:15	8.627	8.628	8.624	8.625	683
29.11.2022 16:30	8.625	8.626	8.621	8.625	438
29.11.2022 16:45	8.625	8.626	8.613	8.622	1116
29.11.2022 17:00	8.625	8.626	8.616	8.626	128
29.11.2022 17:15	8.626	8.628	8.624	8.625	137
29.11.2022 17:30	8.624	8.624	8.62	8.622	835
29.11.2022 17:45	8.621	8.63	8.62	8.622	861
29.11.2022 18:00	8.623	8.626	8.622	8.626	696
29.11.2022 18:15	8.624	8.643	8.624	8.643	297
29.11.2022 18:30	8.639	8.644	8.639	8.642	232
29.11.2022 19:00	8.643	8.649	8.642	8.647	397
29.11.2022 19:15	8.651	8.654	8.649	8.65	23
29.11.2022 19:30	8.651	8.651	8.649	8.649	111
29.11.2022 19:45	8.65	8.65	8.646	8.646	29
29.11.2022 20:00	8.647	8.651	8.647	8.648	46
29.11.2022 20:15	8.649	8.649	8.647	8.647	59
29.11.2022 20:30	8.649	8.651	8.646	8.649	230
29.11.2022 20:45	8.65	8.652	8.648	8.651	367
29.11.2022 21:00	8.652	8.657	8.65	8.655	69
29.11.2022 21:15	8.653	8.659	8.652	8.659	133
29.11.2022 21:30	8.658	8.663	8.658	8.66	654
29.11.2022 21:45	8.659	8.659	8.657	8.657	12
29.11.2022 22:00	8.659	8.66	8.658	8.658	229
29.11.2022 22:15	8.661	8.665	8.661	8.661	351
29.11.2022 22:30	8.665	8.665	8.66	8.661	44
29.11.2022 23:30	8.661	8.665	8.661	8.665	63
29.11.2022 23:45	8.665	8.665	8.664	8.664	27
30.11.2022 09:00	8.658	8.663	8.656	8.662	116
30.11.2022 09:15	8.663	8.673	8.663	8.673	996
30.11.2022 09:30	8.673	8.674	8.667	8.667	733
30.11.2022 09:45	8.666	8.669	8.656	8.656	231
30.11.2022 10:00	8.656	8.677	8.65	8.673	602
30.11.2022 10:15	8.675	8.68	8.664	8.669	402
30.11.2022 10:30	8.671	8.677	8.671	8.677	233
30.11.2022 10:45	8.679	8.68	8.672	8.672	270
30.11.2022 11:00	8.675	8.675	8.662	8.662	11344
30.11.2022 11:15	8.662	8.667	8.658	8.664	5232
30.11.2022 11:30	8.67	8.675	8.67	8.675	2630
30.11.2022 11:45	8.671	8.676	8.668	8.675	13176
30.11.2022 12:00	8.674	8.696	8.674	8.69	2511
30.11.2022 12:15	8.693	8.702	8.688	8.688	896
30.11.2022 12:30	8.69	8.696	8.688	8.696	1315
30.11.2022 12:45	8.697	8.704	8.696	8.699	2226
30.11.2022 13:00	8.703	8.713	8.7	8.71	5152
30.11.2022 13:15	8.711	8.72	8.705	8.717	3141
30.11.2022 13:30	8.716	8.716	8.709	8.715	559
30.11.2022 13:45	8.713	8.727	8.713	8.722	1520
30.11.2022 14:00	8.722	8.724	8.714	8.719	1198
30.11.2022 14:15	8.719	8.721	8.715	8.715	551
30.11.2022 14:30	8.712	8.719	8.712	8.715	442
30.11.2022 14:45	8.716	8.723	8.716	8.723	4788
30.11.2022 15:00	8.725	8.741	8.725	8.736	2391
30.11.2022 15:15	8.74	8.747	8.718	8.735	2265
30.11.2022 15:30	8.735	8.735	8.726	8.732	832
30.11.2022 15:45	8.732	8.732	8.728	8.728	53
30.11.2022 16:00	8.728	8.731	8.72	8.72	2792
30.11.2022 16:15	8.723	8.731	8.712	8.715	2127
30.11.2022 16:30	8.724	8.735	8.724	8.73	550
30.11.2022 16:45	8.731	8.733	8.73	8.731	444
30.11.2022 17:00	8.731	8.739	8.73	8.736	2875
30.11.2022 17:15	8.734	8.743	8.733	8.743	324
30.11.2022 17:30	8.743	8.747	8.743	8.746	558
30.11.2022 17:45	8.746	8.746	8.732	8.732	955
30.11.2022 18:00	8.732	8.743	8.726	8.726	885
30.11.2022 18:15	8.726	8.736	8.726	8.734	151
30.11.2022 18:30	8.737	8.746	8.737	8.743	841
30.11.2022 18:45	8.745	8.751	8.745	8.748	2515
30.11.2022 19:00	8.751	8.776	8.751	8.756	373
30.11.2022 19:15	8.754	8.754	8.745	8.746	496
30.11.2022 19:30	8.746	8.749	8.745	8.747	406
30.11.2022 19:45	8.749	8.75	8.746	8.75	130
30.11.2022 20:00	8.751	8.751	8.747	8.747	155
30.11.2022 20:15	8.749	8.749	8.743	8.746	155
30.11.2022 20:30	8.75	8.75	8.739	8.739	120
30.11.2022 20:45	8.738	8.739	8.734	8.735	613
30.11.2022 21:15	8.741	8.741	8.739	8.739	44
30.11.2022 21:30	8.739	8.739	8.734	8.734	20
30.11.2022 21:45	8.732	8.732	8.73	8.73	239
30.11.2022 22:00	8.732	8.737	8.732	8.736	154
30.11.2022 22:15	8.736	8.74	8.736	8.74	60
30.11.2022 22:30	8.74	8.743	8.74	8.743	96
30.11.2022 22:45	8.741	8.743	8.741	8.741	89
30.11.2022 23:00	8.741	8.756	8.741	8.752	513
30.11.2022 23:15	8.755	8.755	8.75	8.755	18
30.11.2022 23:30	8.753	8.756	8.748	8.756	35
30.11.2022 23:45	8.757	8.762	8.752	8.752	211
01.12.2022 09:00	8.763	8.771	8.759	8.76	537
01.12.2022 09:15	8.759	8.769	8.759	8.769	381
01.12.2022 09:30	8.767	8.77	8.766	8.77	190
01.12.2022 09:45	8.771	8.776	8.77	8.773	299
01.12.2022 10:00	8.773	8.78	8.771	8.776	584
01.12.2022 10:15	8.778	8.785	8.775	8.784	853
01.12.2022 10:30	8.784	8.788	8.783	8.784	404
01.12.2022 10:45	8.783	8.791	8.783	8.783	1578
01.12.2022 11:00	8.783	8.791	8.783	8.788	2616
01.12.2022 11:15	8.789	8.794	8.787	8.787	4374
01.12.2022 11:30	8.788	8.792	8.788	8.79	646
01.12.2022 11:45	8.79	8.792	8.785	8.785	1157
01.12.2022 12:00	8.786	8.786	8.782	8.785	8610
01.12.2022 12:15	8.785	8.786	8.783	8.784	10946
01.12.2022 12:30	8.784	8.784	8.78	8.78	531
01.12.2022 12:45	8.778	8.791	8.774	8.791	2032
01.12.2022 13:00	8.791	8.793	8.789	8.793	905
01.12.2022 13:15	8.792	8.797	8.792	8.797	371
01.12.2022 13:30	8.796	8.796	8.788	8.788	2169
01.12.2022 13:45	8.787	8.79	8.786	8.789	867
01.12.2022 14:00	8.787	8.793	8.787	8.793	1725
01.12.2022 14:15	8.791	8.803	8.789	8.803	3281
01.12.2022 14:30	8.802	8.815	8.801	8.815	6015
01.12.2022 14:45	8.815	8.842	8.815	8.841	2312
01.12.2022 15:00	8.841	8.844	8.827	8.841	2375
01.12.2022 15:15	8.839	8.839	8.816	8.824	3010
01.12.2022 15:30	8.821	8.832	8.821	8.829	732
01.12.2022 15:45	8.826	8.844	8.825	8.844	647
01.12.2022 16:00	8.845	8.853	8.845	8.852	2869
01.12.2022 16:15	8.852	8.861	8.851	8.859	2307
01.12.2022 16:30	8.857	8.888	8.855	8.884	2974
01.12.2022 16:45	8.885	8.886	8.863	8.866	8722
01.12.2022 17:00	8.865	8.879	8.847	8.871	11084
01.12.2022 17:15	8.869	8.872	8.853	8.866	3433
01.12.2022 17:30	8.87	8.877	8.87	8.874	2485
01.12.2022 17:45	8.875	8.89	8.874	8.88	3956
01.12.2022 18:00	8.878	8.89	8.876	8.876	4080
01.12.2022 18:15	8.88	8.899	8.877	8.899	421
01.12.2022 18:30	8.892	8.893	8.889	8.889	1262
01.12.2022 18:45	8.888	8.889	8.887	8.887	280
01.12.2022 19:00	8.885	8.895	8.88	8.88	977
01.12.2022 19:15	8.885	8.892	8.879	8.891	482
01.12.2022 19:30	8.89	8.893	8.886	8.887	339
01.12.2022 19:45	8.89	8.891	8.888	8.888	92
01.12.2022 20:00	8.89	8.89	8.884	8.884	352
01.12.2022 20:15	8.888	8.888	8.887	8.888	32
01.12.2022 20:30	8.888	8.888	8.882	8.882	319
01.12.2022 20:45	8.882	8.885	8.882	8.884	136
01.12.2022 21:00	8.885	8.888	8.879	8.888	690
01.12.2022 21:15	8.889	8.889	8.883	8.883	42
01.12.2022 21:30	8.884	8.89	8.884	8.885	67
01.12.2022 21:45	8.886	8.888	8.885	8.887	8
01.12.2022 22:00	8.887	8.887	8.883	8.883	8
01.12.2022 22:15	8.886	8.886	8.883	8.883	102
01.12.2022 22:30	8.882	8.882	8.878	8.881	427
01.12.2022 22:45	8.884	8.889	8.884	8.889	89
01.12.2022 23:00	8.886	8.889	8.886	8.889	19
01.12.2022 23:15	8.885	8.885	8.884	8.884	9
01.12.2022 23:30	8.886	8.891	8.885	8.891	565
02.12.2022 09:00	8.895	8.95	8.895	8.922	2585
02.12.2022 09:15	8.921	8.929	8.919	8.929	589
02.12.2022 09:30	8.93	8.942	8.922	8.923	4133
02.12.2022 09:45	8.923	8.934	8.908	8.908	2834
02.12.2022 10:00	8.908	8.938	8.891	8.929	4035
02.12.2022 10:15	8.932	8.937	8.922	8.93	930
02.12.2022 10:30	8.935	8.935	8.926	8.926	810
02.12.2022 10:45	8.927	8.934	8.927	8.934	2265
02.12.2022 11:00	8.932	8.932	8.93	8.931	390
02.12.2022 11:15	8.931	8.931	8.925	8.93	710
02.12.2022 11:30	8.93	8.938	8.93	8.935	1220
02.12.2022 11:45	8.933	8.936	8.933	8.936	455
02.12.2022 12:00	8.936	8.94	8.935	8.938	1016
02.12.2022 12:15	8.942	8.947	8.942	8.945	2000
02.12.2022 12:30	8.945	8.953	8.945	8.953	2128
02.12.2022 12:45	8.953	8.961	8.953	8.96	821
02.12.2022 13:00	8.96	8.965	8.96	8.965	1440
02.12.2022 13:15	8.965	8.987	8.965	8.987	2526
02.12.2022 13:30	8.987	8.988	8.974	8.978	2407
02.12.2022 13:45	8.977	8.978	8.97	8.97	2626
02.12.2022 14:00	8.974	8.976	8.972	8.975	657
02.12.2022 14:15	8.976	8.986	8.975	8.982	841
02.12.2022 14:30	8.982	8.984	8.979	8.981	1143
02.12.2022 14:45	8.981	8.989	8.981	8.983	2351
02.12.2022 15:00	8.983	8.984	8.981	8.984	673
02.12.2022 15:15	8.986	8.994	8.986	8.992	1032
02.12.2022 15:30	8.993	9.0	8.991	8.997	2952
02.12.2022 15:45	8.997	8.998	8.987	8.99	1222
02.12.2022 16:00	8.987	8.989	8.956	8.96	6151
02.12.2022 16:15	8.959	8.968	8.929	8.945	3254
02.12.2022 16:30	8.943	8.952	8.926	8.938	7107
02.12.2022 16:45	8.937	8.94	8.923	8.938	1971
02.12.2022 17:00	8.938	8.944	8.934	8.937	4377
02.12.2022 17:15	8.937	8.96	8.936	8.96	8516
02.12.2022 17:30	8.958	8.958	8.946	8.955	2645
02.12.2022 17:45	8.956	8.961	8.955	8.955	970
02.12.2022 18:00	8.955	8.973	8.955	8.966	7654
02.12.2022 18:15	8.966	8.982	8.965	8.981	2267
02.12.2022 18:30	8.982	8.995	8.974	8.984	1694
02.12.2022 18:45	8.981	8.985	8.981	8.985	59
02.12.2022 19:00	8.976	8.984	8.97	8.983	102
02.12.2022 19:15	8.985	8.986	8.981	8.986	133
02.12.2022 19:30	8.99	9.009	8.981	8.995	1316
02.12.2022 19:45	8.994	9.01	8.994	9.007	2158
02.12.2022 20:00	9.007	9.007	8.988	8.998	342
02.12.2022 20:15	8.998	9.025	8.991	8.995	1025
02.12.2022 20:30	8.993	9.008	8.993	9.008	262
02.12.2022 20:45	9.006	9.021	9.004	9.004	1408
02.12.2022 21:00	9.004	9.017	9.004	9.008	98
02.12.2022 21:15	9.007	9.012	9.006	9.011	166
02.12.2022 21:30	9.013	9.019	9.013	9.018	173
02.12.2022 21:45	9.018	9.036	9.018	9.032	2619
02.12.2022 22:00	9.033	9.041	9.03	9.03	1927
02.12.2022 22:15	9.031	9.04	9.031	9.035	1578
02.12.2022 22:30	9.035	9.041	9.032	9.032	934
02.12.2022 22:45	9.031	9.036	9.027	9.035	618
02.12.2022 23:00	9.034	9.035	9.026	9.034	149
02.12.2022 23:15	9.034	9.043	9.034	9.04	371
02.12.2022 23:30	9.04	9.057	9.04	9.052	4765
02.12.2022 23:45	9.052	9.054	9.05	9.05	502
05.12.2022 09:00	9.055	9.115	9.055	9.115	8106
05.12.2022 09:15	9.115	9.126	9.1	9.126	5749
05.12.2022 09:30	9.126	9.137	9.126	9.137	6164
05.12.2022 09:45	9.134	9.137	9.118	9.12	7789
05.12.2022 10:00	9.12	9.132	9.114	9.12	34880
05.12.2022 10:15	9.118	9.118	9.088	9.099	3887
05.12.2022 10:30	9.098	9.098	9.073	9.086	4720
05.12.2022 10:45	9.086	9.09	9.08	9.09	9956
05.12.2022 11:00	9.09	9.092	9.083	9.088	3510
05.12.2022 11:15	9.089	9.093	9.086	9.092	1693
05.12.2022 11:30	9.09	9.093	9.087	9.089	7090
05.12.2022 11:45	9.09	9.1	9.088	9.1	5184
05.12.2022 12:00	9.102	9.125	9.099	9.113	8961
05.12.2022 12:15	9.113	9.124	9.109	9.119	5898
05.12.2022 12:30	9.117	9.119	9.114	9.115	1701
05.12.2022 12:45	9.113	9.117	9.109	9.109	2927
05.12.2022 13:00	9.109	9.109	9.099	9.104	17041
05.12.2022 13:15	9.107	9.113	9.104	9.11	8940
05.12.2022 13:30	9.11	9.125	9.11	9.122	16530
05.12.2022 13:45	9.122	9.123	9.117	9.117	381
05.12.2022 14:00	9.118	9.123	9.118	9.12	776
05.12.2022 14:15	9.122	9.127	9.12	9.124	2064
05.12.2022 14:30	9.126	9.127	9.119	9.119	3361
05.12.2022 14:45	9.12	9.126	9.117	9.124	749
05.12.2022 15:00	9.126	9.152	9.124	9.136	4844
05.12.2022 15:15	9.136	9.136	9.121	9.125	10119
05.12.2022 15:30	9.124	9.125	9.12	9.123	8029
05.12.2022 15:45	9.122	9.123	9.12	9.122	626
05.12.2022 16:00	9.124	9.136	9.124	9.128	12483
05.12.2022 16:15	9.129	9.133	9.126	9.126	1049
05.12.2022 16:30	9.128	9.13	9.121	9.125	381
05.12.2022 16:45	9.124	9.127	9.124	9.125	635
05.12.2022 17:00	9.124	9.127	9.116	9.12	1833
05.12.2022 17:15	9.116	9.119	9.111	9.119	1102
05.12.2022 17:30	9.119	9.128	9.116	9.127	3020
05.12.2022 17:45	9.127	9.13	9.118	9.119	1984
05.12.2022 18:00	9.123	9.124	9.117	9.12	361
05.12.2022 18:15	9.117	9.121	9.116	9.119	630
05.12.2022 18:30	9.119	9.119	8.992	9.108	25354
05.12.2022 18:45	9.107	9.112	9.104	9.108	931
05.12.2022 19:00	9.107	9.107	9.106	9.106	1563
05.12.2022 19:15	9.106	9.114	9.088	9.102	1548
05.12.2022 19:30	9.103	9.121	9.103	9.107	651
05.12.2022 19:45	9.114	9.114	9.099	9.1	236
05.12.2022 20:00	9.099	9.119	9.086	9.086	3468
05.12.2022 20:15	9.086	9.11	9.06	9.1	4514
05.12.2022 20:30	9.092	9.092	9.076	9.08	1839
05.12.2022 20:45	9.08	9.104	9.08	9.091	988
05.12.2022 21:00	9.092	9.115	9.09	9.1	2271
05.12.2022 21:15	9.103	9.135	9.103	9.125	2660
05.12.2022 21:30	9.135	9.135	9.121	9.121	346
05.12.2022 21:45	9.12	9.124	9.102	9.11	1263
05.12.2022 22:00	9.111	9.111	9.102	9.105	1378
05.12.2022 22:15	9.105	9.113	9.105	9.113	150
05.12.2022 22:30	9.115	9.121	9.115	9.119	168
05.12.2022 22:45	9.12	9.125	9.117	9.119	377
05.12.2022 23:00	9.118	9.123	9.105	9.105	357
05.12.2022 23:15	9.105	9.108	9.096	9.1	953
05.12.2022 23:30	9.1	9.108	9.099	9.108	439
05.12.2022 23:45	9.11	9.115	9.11	9.115	571
06.12.2022 09:00	9.116	9.206	9.116	9.194	8525
06.12.2022 09:15	9.192	9.194	9.176	9.186	7105
06.12.2022 09:30	9.185	9.189	9.18	9.186	5526
06.12.2022 09:45	9.186	9.187	9.178	9.18	1899
06.12.2022 10:00	9.178	9.186	9.156	9.165	16917
06.12.2022 10:15	9.165	9.167	9.143	9.144	2649
06.12.2022 10:30	9.147	9.152	9.142	9.145	4747
06.12.2022 10:45	9.147	9.155	9.137	9.146	6344
06.12.2022 11:00	9.146	9.155	9.14	9.155	3982
06.12.2022 11:15	9.15	9.152	9.13	9.145	8230
06.12.2022 11:30	9.14	9.154	9.139	9.154	3268
06.12.2022 11:45	9.154	9.156	9.139	9.14	1641
06.12.2022 12:00	9.142	9.156	9.135	9.138	3532
06.12.2022 12:15	9.142	9.15	9.138	9.144	1498
06.12.2022 12:30	9.15	9.158	9.141	9.156	11316
06.12.2022 12:45	9.158	9.163	9.149	9.154	6754
06.12.2022 13:00	9.154	9.164	9.151	9.162	12664
06.12.2022 13:15	9.158	9.158	9.144	9.149	3229
06.12.2022 13:30	9.144	9.164	9.143	9.155	3157
06.12.2022 13:45	9.157	9.158	9.151	9.153	1107
06.12.2022 14:00	9.157	9.159	9.151	9.155	4162
06.12.2022 14:15	9.155	9.159	9.152	9.157	8832
06.12.2022 14:30	9.157	9.157	9.151	9.153	1096
06.12.2022 14:45	9.152	9.155	9.147	9.153	3652
06.12.2022 15:00	9.153	9.155	9.15	9.154	1868
06.12.2022 15:15	9.154	9.154	9.14	9.14	3544
06.12.2022 15:30	9.14	9.144	9.132	9.141	5318
06.12.2022 15:45	9.135	9.141	9.129	9.129	1814
06.12.2022 16:00	9.132	9.132	9.112	9.127	6246
06.12.2022 16:15	9.127	9.136	9.117	9.123	6617
06.12.2022 16:30	9.125	9.129	9.108	9.115	9323
06.12.2022 16:45	9.115	9.122	9.111	9.119	1334
06.12.2022 17:00	9.115	9.128	9.107	9.111	3279
06.12.2022 17:15	9.113	9.13	9.105	9.13	5701
06.12.2022 17:30	9.13	9.139	9.128	9.139	4089
06.12.2022 17:45	9.138	9.146	9.137	9.137	2048
06.12.2022 18:00	9.138	9.144	9.134	9.142	2228
06.12.2022 18:15	9.144	9.152	9.142	9.151	3644
06.12.2022 18:30	9.151	9.152	9.142	9.143	1837
06.12.2022 18:45	9.143	9.145	9.141	9.141	117
06.12.2022 19:00	9.146	9.148	9.14	9.141	1199
06.12.2022 19:15	9.142	9.15	9.137	9.148	887
06.12.2022 19:30	9.148	9.149	9.125	9.129	2140
06.12.2022 19:45	9.133	9.144	9.133	9.136	309
06.12.2022 20:00	9.137	9.168	9.13	9.163	1018
06.12.2022 20:15	9.162	9.171	9.145	9.171	3364
06.12.2022 20:30	9.168	9.182	9.168	9.169	972
06.12.2022 20:45	9.166	9.174	9.16	9.16	203
06.12.2022 21:00	9.157	9.172	9.156	9.172	540
06.12.2022 21:15	9.172	9.192	9.172	9.192	1591
06.12.2022 21:30	9.19	9.194	9.182	9.184	1596
06.12.2022 21:45	9.185	9.189	9.18	9.185	641
06.12.2022 22:00	9.189	9.19	9.176	9.18	2080
06.12.2022 22:15	9.179	9.186	9.176	9.186	722
06.12.2022 22:30	9.185	9.221	9.184	9.203	13343
06.12.2022 22:45	9.202	9.205	9.193	9.197	371
06.12.2022 23:00	9.196	9.209	9.193	9.207	276
06.12.2022 23:15	9.206	9.206	9.192	9.204	501
06.12.2022 23:30	9.202	9.208	9.191	9.198	288
06.12.2022 23:45	9.198	9.208	9.198	9.208	197
07.12.2022 09:00	9.193	9.21	9.172	9.199	14333
07.12.2022 09:15	9.202	9.205	9.199	9.203	1433
07.12.2022 09:30	9.2	9.201	9.162	9.173	3551
07.12.2022 09:45	9.171	9.182	9.156	9.172	2559
07.12.2022 10:00	9.17	9.185	9.169	9.181	14447
07.12.2022 10:15	9.182	9.185	9.181	9.182	4445
07.12.2022 10:30	9.182	9.191	9.18	9.185	14229
07.12.2022 10:45	9.184	9.185	9.172	9.18	2378
07.12.2022 11:00	9.18	9.183	9.171	9.173	1257
07.12.2022 11:15	9.174	9.175	9.169	9.172	892
07.12.2022 11:30	9.174	9.181	9.174	9.177	1209
07.12.2022 11:45	9.177	9.182	9.176	9.177	1954
07.12.2022 12:00	9.18	9.183	9.18	9.183	851
07.12.2022 12:15	9.185	9.186	9.177	9.179	3211
07.12.2022 12:30	9.177	9.184	9.175	9.18	2402
07.12.2022 12:45	9.18	9.19	9.178	9.185	2360
07.12.2022 13:00	9.185	9.188	9.183	9.184	11394
07.12.2022 13:15	9.185	9.185	9.174	9.178	3632
