datetime	open	high	low	close	volume
04.10.2021 21:00	38408.0	38437.0	38383.0	38392.0	4773
04.10.2021 21:05	38393.0	38399.0	38283.0	38372.0	5473
04.10.2021 21:10	38370.0	38378.0	38275.0	38304.0	3483
04.10.2021 21:15	38303.0	38303.0	38240.0	38241.0	2415
04.10.2021 21:20	38241.0	38319.0	38238.0	38276.0	2733
04.10.2021 21:25	38276.0	38328.0	38273.0	38315.0	998
04.10.2021 21:30	38319.0	38350.0	38289.0	38301.0	1414
04.10.2021 21:35	38294.0	38294.0	38227.0	38247.0	1254
04.10.2021 21:40	38250.0	38298.0	38245.0	38295.0	734
04.10.2021 21:45	38295.0	38295.0	38245.0	38260.0	1428
04.10.2021 21:50	38265.0	38285.0	38235.0	38279.0	632
04.10.2021 21:55	38263.0	38269.0	38210.0	38227.0	1509
04.10.2021 22:00	38226.0	38293.0	38220.0	38270.0	1275
04.10.2021 22:05	38284.0	38320.0	38274.0	38282.0	1260
04.10.2021 22:10	38287.0	38292.0	38256.0	38263.0	444
04.10.2021 22:15	38258.0	38318.0	38258.0	38301.0	949
04.10.2021 22:20	38300.0	38314.0	38285.0	38304.0	636
04.10.2021 22:25	38304.0	38313.0	38286.0	38309.0	207
04.10.2021 22:30	38310.0	38310.0	38290.0	38290.0	424
04.10.2021 22:35	38290.0	38297.0	38259.0	38263.0	654
04.10.2021 22:40	38275.0	38310.0	38262.0	38272.0	433
04.10.2021 22:45	38278.0	38287.0	38265.0	38266.0	230
04.10.2021 22:50	38266.0	38289.0	38259.0	38270.0	569
04.10.2021 22:55	38278.0	38300.0	38269.0	38290.0	299
04.10.2021 23:00	38287.0	38299.0	38276.0	38299.0	457
04.10.2021 23:05	38299.0	38299.0	38284.0	38284.0	269
04.10.2021 23:10	38284.0	38304.0	38280.0	38297.0	307
04.10.2021 23:15	38297.0	38303.0	38278.0	38303.0	602
04.10.2021 23:20	38298.0	38310.0	38286.0	38288.0	474
04.10.2021 23:25	38283.0	38302.0	38277.0	38282.0	427
04.10.2021 23:30	38291.0	38291.0	38270.0	38280.0	354
04.10.2021 23:35	38276.0	38282.0	38265.0	38270.0	552
04.10.2021 23:40	38273.0	38289.0	38269.0	38272.0	496
04.10.2021 23:45	38281.0	38295.0	38215.0	38215.0	2367
05.10.2021 07:00	38268.0	38500.0	38253.0	38460.0	4221
05.10.2021 07:05	38460.0	38478.0	38432.0	38436.0	1669
05.10.2021 07:10	38436.0	38462.0	38433.0	38458.0	709
05.10.2021 07:15	38451.0	38496.0	38447.0	38483.0	1247
05.10.2021 07:20	38475.0	38476.0	38443.0	38470.0	540
05.10.2021 07:25	38473.0	38496.0	38467.0	38469.0	600
05.10.2021 07:30	38468.0	38481.0	38454.0	38462.0	601
05.10.2021 07:35	38455.0	38481.0	38438.0	38440.0	611
05.10.2021 07:40	38437.0	38457.0	38430.0	38450.0	452
05.10.2021 07:45	38441.0	38455.0	38380.0	38421.0	862
05.10.2021 07:50	38422.0	38453.0	38422.0	38448.0	366
05.10.2021 07:55	38450.0	38450.0	38423.0	38443.0	294
05.10.2021 08:00	38444.0	38444.0	38385.0	38385.0	753
05.10.2021 08:05	38390.0	38400.0	38384.0	38393.0	340
05.10.2021 08:10	38386.0	38400.0	38363.0	38370.0	647
05.10.2021 08:15	38373.0	38384.0	38300.0	38344.0	2541
05.10.2021 08:20	38346.0	38384.0	38346.0	38384.0	345
05.10.2021 08:25	38384.0	38432.0	38383.0	38404.0	1193
05.10.2021 08:30	38404.0	38448.0	38404.0	38431.0	1094
05.10.2021 08:35	38433.0	38438.0	38417.0	38418.0	312
05.10.2021 08:40	38426.0	38426.0	38386.0	38399.0	246
05.10.2021 08:45	38405.0	38438.0	38394.0	38430.0	443
05.10.2021 08:50	38430.0	38457.0	38421.0	38457.0	772
05.10.2021 08:55	38457.0	38457.0	38430.0	38445.0	245
05.10.2021 09:00	38442.0	38476.0	38440.0	38467.0	951
05.10.2021 09:05	38460.0	38471.0	38421.0	38428.0	249
05.10.2021 09:10	38422.0	38460.0	38421.0	38440.0	418
05.10.2021 09:15	38437.0	38445.0	38409.0	38418.0	323
05.10.2021 09:20	38418.0	38429.0	38410.0	38410.0	136
05.10.2021 09:25	38408.0	38424.0	38402.0	38415.0	278
05.10.2021 09:30	38410.0	38425.0	38409.0	38421.0	204
05.10.2021 09:35	38420.0	38449.0	38410.0	38433.0	592
05.10.2021 09:40	38434.0	38437.0	38429.0	38437.0	211
05.10.2021 09:45	38437.0	38469.0	38436.0	38460.0	545
05.10.2021 09:50	38460.0	38486.0	38450.0	38457.0	1046
05.10.2021 09:55	38455.0	38480.0	38442.0	38470.0	920
05.10.2021 10:00	38469.0	38876.0	38417.0	38741.0	34519
05.10.2021 10:05	38734.0	38943.0	38654.0	38891.0	25775
05.10.2021 10:10	38890.0	38902.0	38755.0	38818.0	10895
05.10.2021 10:15	38818.0	38846.0	38667.0	38736.0	7285
05.10.2021 10:20	38737.0	38799.0	38658.0	38775.0	5746
05.10.2021 10:25	38775.0	38897.0	38757.0	38873.0	6540
05.10.2021 10:30	38879.0	38905.0	38780.0	38785.0	6287
05.10.2021 10:35	38780.0	38816.0	38736.0	38755.0	6340
05.10.2021 10:40	38758.0	38807.0	38678.0	38736.0	4902
05.10.2021 10:45	38736.0	38740.0	38653.0	38709.0	5518
05.10.2021 10:50	38708.0	38737.0	38481.0	38585.0	10673
05.10.2021 10:55	38585.0	38590.0	38458.0	38493.0	6714
05.10.2021 11:00	38493.0	38546.0	38459.0	38476.0	6148
05.10.2021 11:05	38471.0	38670.0	38428.0	38564.0	8840
05.10.2021 11:10	38555.0	38669.0	38522.0	38636.0	4212
05.10.2021 11:15	38637.0	38670.0	38537.0	38554.0	3970
05.10.2021 11:20	38569.0	38625.0	38541.0	38609.0	1780
05.10.2021 11:25	38605.0	38703.0	38595.0	38691.0	3253
05.10.2021 11:30	38691.0	38730.0	38650.0	38722.0	3184
05.10.2021 11:35	38725.0	38787.0	38706.0	38736.0	4502
05.10.2021 11:40	38736.0	38768.0	38723.0	38723.0	2786
05.10.2021 11:45	38723.0	38777.0	38713.0	38721.0	3099
05.10.2021 11:50	38720.0	38736.0	38680.0	38727.0	1941
05.10.2021 11:55	38715.0	38788.0	38692.0	38770.0	1961
05.10.2021 12:00	38777.0	38809.0	38714.0	38735.0	3087
05.10.2021 12:05	38725.0	38762.0	38713.0	38755.0	1170
05.10.2021 12:10	38750.0	38795.0	38748.0	38789.0	1660
05.10.2021 12:15	38788.0	38799.0	38755.0	38789.0	1785
05.10.2021 12:20	38792.0	38886.0	38766.0	38870.0	6856
05.10.2021 12:25	38874.0	38879.0	38828.0	38837.0	1943
05.10.2021 12:30	38838.0	38872.0	38808.0	38865.0	3352
05.10.2021 12:35	38865.0	38877.0	38818.0	38864.0	1735
05.10.2021 12:40	38858.0	38880.0	38817.0	38828.0	2000
05.10.2021 12:45	38824.0	38891.0	38824.0	38851.0	2638
05.10.2021 12:50	38850.0	38851.0	38823.0	38833.0	956
05.10.2021 12:55	38836.0	38839.0	38800.0	38810.0	2907
05.10.2021 13:00	38810.0	38849.0	38808.0	38810.0	818
05.10.2021 13:05	38810.0	38870.0	38807.0	38848.0	1241
05.10.2021 13:10	38848.0	38865.0	38815.0	38826.0	1272
05.10.2021 13:15	38828.0	38860.0	38819.0	38860.0	1001
05.10.2021 13:20	38859.0	38881.0	38829.0	38846.0	1583
05.10.2021 13:25	38842.0	38854.0	38817.0	38836.0	1072
05.10.2021 13:30	38835.0	38911.0	38823.0	38896.0	5429
05.10.2021 13:35	38897.0	38914.0	38860.0	38900.0	3344
05.10.2021 13:40	38897.0	39047.0	38870.0	39035.0	8227
05.10.2021 13:45	39040.0	39050.0	38963.0	38970.0	5193
05.10.2021 13:50	38965.0	38990.0	38953.0	38953.0	2776
05.10.2021 13:55	38953.0	38978.0	38813.0	38898.0	10384
05.10.2021 14:05	38899.0	38985.0	38875.0	38921.0	4880
05.10.2021 14:10	38916.0	38950.0	38866.0	38945.0	3330
05.10.2021 14:15	38945.0	38965.0	38908.0	38958.0	3550
05.10.2021 14:20	38965.0	38997.0	38904.0	38908.0	4008
05.10.2021 14:25	38911.0	38938.0	38860.0	38894.0	4494
05.10.2021 14:30	38900.0	38908.0	38812.0	38824.0	4402
05.10.2021 14:35	38824.0	38850.0	38821.0	38848.0	2133
05.10.2021 14:40	38847.0	38891.0	38829.0	38880.0	2378
05.10.2021 14:45	38884.0	38910.0	38841.0	38864.0	2395
05.10.2021 14:50	38864.0	38930.0	38854.0	38916.0	1578
05.10.2021 14:55	38920.0	38945.0	38887.0	38898.0	2192
05.10.2021 15:00	38905.0	38918.0	38829.0	38885.0	3438
05.10.2021 15:05	38881.0	38890.0	38860.0	38890.0	825
05.10.2021 15:10	38890.0	38932.0	38890.0	38930.0	1978
05.10.2021 15:15	38927.0	38939.0	38916.0	38916.0	1341
05.10.2021 15:20	38916.0	38926.0	38883.0	38893.0	976
05.10.2021 15:25	38896.0	38935.0	38896.0	38917.0	1039
05.10.2021 15:30	38914.0	38939.0	38911.0	38931.0	669
05.10.2021 15:35	38926.0	38973.0	38926.0	38966.0	1789
05.10.2021 15:40	38967.0	38982.0	38946.0	38982.0	1601
05.10.2021 15:45	38976.0	39019.0	38958.0	39005.0	5102
05.10.2021 15:50	39005.0	39019.0	38975.0	38987.0	2435
05.10.2021 15:55	38986.0	39004.0	38945.0	38979.0	2537
05.10.2021 16:00	38976.0	38999.0	38963.0	38976.0	1268
05.10.2021 16:05	38967.0	38977.0	38937.0	38967.0	1948
05.10.2021 16:10	38966.0	38988.0	38955.0	38970.0	874
05.10.2021 16:15	38978.0	39016.0	38971.0	39010.0	2609
05.10.2021 16:20	39010.0	39016.0	38974.0	39008.0	1745
05.10.2021 16:25	39006.0	39023.0	38983.0	39010.0	2533
05.10.2021 16:30	39013.0	39020.0	38986.0	39015.0	1548
05.10.2021 16:35	39009.0	39095.0	38989.0	39094.0	4485
05.10.2021 16:40	39095.0	39115.0	39055.0	39107.0	5305
05.10.2021 16:45	39100.0	39140.0	39052.0	39064.0	3578
05.10.2021 16:50	39067.0	39087.0	39019.0	39044.0	3083
05.10.2021 16:55	39050.0	39110.0	39001.0	39104.0	4358
05.10.2021 17:00	39098.0	39199.0	39098.0	39169.0	7807
05.10.2021 17:05	39163.0	39190.0	39123.0	39186.0	2621
05.10.2021 17:10	39187.0	39224.0	39165.0	39209.0	3507
05.10.2021 17:15	39212.0	39222.0	39060.0	39088.0	6307
05.10.2021 17:20	39090.0	39141.0	39066.0	39108.0	4348
05.10.2021 17:25	39109.0	39190.0	39108.0	39172.0	2539
05.10.2021 17:30	39177.0	39254.0	39175.0	39202.0	3965
05.10.2021 17:35	39201.0	39217.0	39112.0	39138.0	3184
05.10.2021 17:40	39138.0	39188.0	39138.0	39172.0	1816
05.10.2021 17:45	39181.0	39185.0	39093.0	39111.0	5521
05.10.2021 17:50	39101.0	39140.0	39074.0	39074.0	3072
05.10.2021 17:55	39081.0	39096.0	39055.0	39095.0	2032
05.10.2021 18:00	39100.0	39108.0	38996.0	39020.0	7530
05.10.2021 18:05	39028.0	39115.0	39022.0	39075.0	4892
05.10.2021 18:10	39075.0	39095.0	39023.0	39043.0	2411
05.10.2021 18:15	39043.0	39086.0	39030.0	39086.0	1996
05.10.2021 18:20	39085.0	39109.0	39048.0	39065.0	2390
05.10.2021 18:25	39068.0	39108.0	39043.0	39106.0	1798
05.10.2021 18:30	39105.0	39132.0	39098.0	39121.0	2235
05.10.2021 18:35	39124.0	39198.0	39123.0	39145.0	4155
05.10.2021 18:40	39149.0	39182.0	39131.0	39150.0	901
05.10.2021 19:00	39126.0	39170.0	39021.0	39160.0	1650
05.10.2021 19:05	39162.0	39269.0	39105.0	39230.0	3718
05.10.2021 19:10	39230.0	39237.0	39165.0	39221.0	1907
05.10.2021 19:15	39220.0	39224.0	39183.0	39183.0	1208
05.10.2021 19:20	39190.0	39197.0	39155.0	39161.0	759
05.10.2021 19:25	39161.0	39190.0	39133.0	39163.0	1454
05.10.2021 19:30	39155.0	39191.0	39136.0	39174.0	455
05.10.2021 19:35	39172.0	39186.0	39160.0	39170.0	632
05.10.2021 19:40	39164.0	39189.0	39162.0	39178.0	209
05.10.2021 19:45	39177.0	39192.0	39167.0	39187.0	251
05.10.2021 19:50	39187.0	39216.0	39180.0	39208.0	1491
05.10.2021 19:55	39208.0	39213.0	39180.0	39180.0	506
05.10.2021 20:00	39180.0	39185.0	39155.0	39164.0	995
05.10.2021 20:05	39163.0	39190.0	39158.0	39180.0	500
05.10.2021 20:10	39174.0	39191.0	39170.0	39181.0	454
05.10.2021 20:15	39185.0	39195.0	39181.0	39189.0	194
05.10.2021 20:20	39186.0	39207.0	39179.0	39195.0	477
05.10.2021 20:25	39187.0	39197.0	39181.0	39189.0	303
05.10.2021 20:30	39186.0	39206.0	39185.0	39196.0	254
05.10.2021 20:35	39192.0	39200.0	39185.0	39189.0	379
05.10.2021 20:40	39188.0	39206.0	39180.0	39196.0	600
05.10.2021 20:45	39190.0	39209.0	39175.0	39198.0	673
05.10.2021 20:50	39193.0	39198.0	39184.0	39195.0	131
05.10.2021 20:55	39185.0	39205.0	39185.0	39192.0	253
05.10.2021 21:00	39187.0	39198.0	39173.0	39178.0	462
05.10.2021 21:05	39185.0	39188.0	39144.0	39155.0	549
05.10.2021 21:10	39155.0	39159.0	39110.0	39110.0	1317
05.10.2021 21:15	39110.0	39135.0	39090.0	39120.0	877
05.10.2021 21:20	39120.0	39122.0	39058.0	39083.0	1810
05.10.2021 21:25	39084.0	39132.0	39076.0	39130.0	490
05.10.2021 21:30	39122.0	39135.0	39120.0	39135.0	242
05.10.2021 21:35	39135.0	39155.0	39125.0	39143.0	600
05.10.2021 21:40	39136.0	39159.0	39121.0	39154.0	545
05.10.2021 21:45	39155.0	39159.0	39123.0	39141.0	499
05.10.2021 21:50	39139.0	39139.0	39125.0	39134.0	143
05.10.2021 21:55	39128.0	39134.0	39096.0	39126.0	768
05.10.2021 22:00	39117.0	39135.0	39115.0	39127.0	261
05.10.2021 22:05	39126.0	39142.0	39119.0	39142.0	116
05.10.2021 22:10	39143.0	39195.0	39132.0	39183.0	712
05.10.2021 22:15	39189.0	39236.0	39173.0	39232.0	1680
05.10.2021 22:20	39228.0	39238.0	39190.0	39225.0	2142
05.10.2021 22:25	39225.0	39225.0	39194.0	39208.0	452
05.10.2021 22:30	39201.0	39234.0	39201.0	39229.0	171
05.10.2021 22:35	39221.0	39240.0	39196.0	39240.0	826
05.10.2021 22:40	39236.0	39257.0	39235.0	39253.0	510
05.10.2021 22:45	39251.0	39272.0	39202.0	39239.0	1020
05.10.2021 22:50	39228.0	39247.0	39217.0	39244.0	414
05.10.2021 22:55	39237.0	39245.0	39232.0	39244.0	642
05.10.2021 23:00	39238.0	39260.0	39212.0	39251.0	909
05.10.2021 23:05	39256.0	39274.0	39251.0	39267.0	318
05.10.2021 23:10	39264.0	39284.0	39238.0	39271.0	810
05.10.2021 23:15	39264.0	39299.0	39256.0	39295.0	715
05.10.2021 23:20	39288.0	39296.0	39261.0	39293.0	557
05.10.2021 23:25	39295.0	39339.0	39289.0	39338.0	1301
05.10.2021 23:30	39338.0	39396.0	39334.0	39393.0	1358
05.10.2021 23:35	39393.0	39513.0	39393.0	39504.0	2450
05.10.2021 23:40	39505.0	39529.0	39452.0	39519.0	3050
05.10.2021 23:45	39527.0	39616.0	39518.0	39593.0	6126
06.10.2021 07:00	39593.0	39779.0	39363.0	39700.0	5448
06.10.2021 07:05	39700.0	39700.0	39525.0	39571.0	2403
06.10.2021 07:10	39575.0	39598.0	39479.0	39489.0	1853
06.10.2021 07:15	39489.0	39490.0	39363.0	39436.0	3283
06.10.2021 07:20	39444.0	39444.0	39395.0	39435.0	1588
06.10.2021 07:25	39430.0	39430.0	39372.0	39398.0	988
06.10.2021 07:30	39402.0	39402.0	39332.0	39336.0	1534
06.10.2021 07:35	39337.0	39384.0	39303.0	39340.0	3254
06.10.2021 07:40	39340.0	39538.0	39333.0	39522.0	2240
06.10.2021 07:45	39520.0	39526.0	39465.0	39474.0	1641
06.10.2021 07:50	39470.0	39635.0	39470.0	39615.0	2009
06.10.2021 07:55	39611.0	39640.0	39580.0	39590.0	1522
06.10.2021 08:00	39596.0	39639.0	39546.0	39633.0	1501
06.10.2021 08:05	39631.0	39694.0	39629.0	39669.0	1426
06.10.2021 08:10	39661.0	39772.0	39660.0	39751.0	2265
06.10.2021 08:15	39751.0	39859.0	39751.0	39820.0	4333
06.10.2021 08:20	39826.0	39839.0	39752.0	39778.0	1738
06.10.2021 08:25	39777.0	39886.0	39771.0	39886.0	2069
06.10.2021 08:30	39883.0	39950.0	39878.0	39908.0	4414
