datetime	open	high	low	close	volume
31.01.2023 10:51	4771.0	4771.0	4768.0	4768.0	75
31.01.2023 10:53	4783.0	4783.0	4779.0	4783.0	10
31.01.2023 10:54	4779.0	4779.0	4772.0	4772.0	72
31.01.2023 10:56	4775.0	4779.0	4773.0	4775.0	22
31.01.2023 10:58	4775.0	4778.0	4774.0	4778.0	40
31.01.2023 10:59	4778.0	4784.0	4778.0	4784.0	92
31.01.2023 11:00	4780.0	4780.0	4775.0	4775.0	2
31.01.2023 11:02	4782.0	4783.0	4780.0	4780.0	9
31.01.2023 11:04	4789.0	4790.0	4787.0	4790.0	21
31.01.2023 11:07	4785.0	4785.0	4783.0	4784.0	16
31.01.2023 11:10	4780.0	4780.0	4778.0	4779.0	57
31.01.2023 11:11	4781.0	4786.0	4777.0	4777.0	70
31.01.2023 11:13	4773.0	4773.0	4760.0	4761.0	81
31.01.2023 11:14	4761.0	4765.0	4760.0	4761.0	59
31.01.2023 11:15	4760.0	4765.0	4760.0	4765.0	15
31.01.2023 11:16	4768.0	4768.0	4764.0	4764.0	62
31.01.2023 11:17	4763.0	4764.0	4763.0	4764.0	8
31.01.2023 11:19	4767.0	4769.0	4765.0	4769.0	9
31.01.2023 11:20	4766.0	4772.0	4765.0	4772.0	125
31.01.2023 11:22	4760.0	4762.0	4756.0	4757.0	69
31.01.2023 11:23	4757.0	4757.0	4755.0	4756.0	34
31.01.2023 11:24	4756.0	4760.0	4756.0	4756.0	42
31.01.2023 11:25	4758.0	4764.0	4758.0	4764.0	151
31.01.2023 11:26	4764.0	4765.0	4764.0	4765.0	15
31.01.2023 11:29	4765.0	4765.0	4759.0	4759.0	2
31.01.2023 11:30	4756.0	4756.0	4755.0	4755.0	31
31.01.2023 11:31	4758.0	4763.0	4756.0	4763.0	84
31.01.2023 11:33	4770.0	4770.0	4765.0	4767.0	4
31.01.2023 11:34	4769.0	4769.0	4765.0	4765.0	6
31.01.2023 11:37	4762.0	4762.0	4760.0	4760.0	17
31.01.2023 11:40	4760.0	4760.0	4755.0	4757.0	29
31.01.2023 11:42	4761.0	4761.0	4755.0	4755.0	58
31.01.2023 11:44	4753.0	4753.0	4747.0	4749.0	73
31.01.2023 11:45	4749.0	4753.0	4746.0	4752.0	101
31.01.2023 11:46	4752.0	4754.0	4750.0	4750.0	71
31.01.2023 11:47	4750.0	4750.0	4748.0	4748.0	37
31.01.2023 11:49	4748.0	4748.0	4744.0	4744.0	162
31.01.2023 11:50	4747.0	4749.0	4742.0	4744.0	239
31.01.2023 11:51	4743.0	4743.0	4740.0	4741.0	104
31.01.2023 11:52	4742.0	4742.0	4736.0	4739.0	23
31.01.2023 11:53	4735.0	4739.0	4733.0	4734.0	105
31.01.2023 11:54	4732.0	4732.0	4723.0	4725.0	145
31.01.2023 11:55	4729.0	4729.0	4722.0	4722.0	10
31.01.2023 11:56	4721.0	4728.0	4721.0	4726.0	66
31.01.2023 11:57	4722.0	4726.0	4719.0	4723.0	144
31.01.2023 11:58	4724.0	4737.0	4720.0	4728.0	134
31.01.2023 11:59	4728.0	4728.0	4723.0	4723.0	8
31.01.2023 12:00	4724.0	4724.0	4719.0	4719.0	21
31.01.2023 12:01	4725.0	4726.0	4725.0	4725.0	5
31.01.2023 12:03	4736.0	4738.0	4736.0	4737.0	34
31.01.2023 12:04	4743.0	4745.0	4740.0	4740.0	34
31.01.2023 12:07	4739.0	4739.0	4735.0	4735.0	31
31.01.2023 12:08	4735.0	4739.0	4735.0	4739.0	30
31.01.2023 12:09	4730.0	4730.0	4727.0	4727.0	4
31.01.2023 12:11	4726.0	4735.0	4726.0	4735.0	8
31.01.2023 12:12	4728.0	4739.0	4727.0	4737.0	28
31.01.2023 12:13	4737.0	4739.0	4737.0	4737.0	27
31.01.2023 12:14	4737.0	4739.0	4737.0	4737.0	8
31.01.2023 12:15	4735.0	4736.0	4735.0	4736.0	14
31.01.2023 12:16	4737.0	4739.0	4737.0	4739.0	113
31.01.2023 12:17	4749.0	4754.0	4749.0	4750.0	46
31.01.2023 12:18	4754.0	4755.0	4749.0	4749.0	154
31.01.2023 12:20	4755.0	4762.0	4755.0	4762.0	99
31.01.2023 12:21	4766.0	4772.0	4766.0	4769.0	57
31.01.2023 12:22	4767.0	4770.0	4759.0	4759.0	56
31.01.2023 12:26	4756.0	4756.0	4752.0	4752.0	12
31.01.2023 12:29	4753.0	4753.0	4745.0	4746.0	228
31.01.2023 12:30	4751.0	4753.0	4747.0	4753.0	125
31.01.2023 12:31	4747.0	4753.0	4747.0	4753.0	6
31.01.2023 12:32	4751.0	4751.0	4744.0	4744.0	11
31.01.2023 12:35	4752.0	4753.0	4751.0	4751.0	34
31.01.2023 12:37	4752.0	4752.0	4750.0	4750.0	26
31.01.2023 12:38	4753.0	4753.0	4750.0	4750.0	20
31.01.2023 12:43	4744.0	4744.0	4741.0	4741.0	2
31.01.2023 12:45	4741.0	4744.0	4740.0	4744.0	7
31.01.2023 12:49	4749.0	4749.0	4748.0	4748.0	11
31.01.2023 12:51	4750.0	4750.0	4748.0	4748.0	12
31.01.2023 12:54	4746.0	4746.0	4744.0	4745.0	6
31.01.2023 12:55	4745.0	4748.0	4738.0	4748.0	121
31.01.2023 13:06	4746.0	4746.0	4742.0	4742.0	12
31.01.2023 13:07	4746.0	4747.0	4743.0	4747.0	19
31.01.2023 13:09	4748.0	4749.0	4748.0	4749.0	32
31.01.2023 13:13	4756.0	4760.0	4756.0	4760.0	37
31.01.2023 13:17	4750.0	4750.0	4749.0	4749.0	10
31.01.2023 13:18	4752.0	4752.0	4751.0	4752.0	3
31.01.2023 13:21	4748.0	4748.0	4746.0	4746.0	3
31.01.2023 13:24	4746.0	4751.0	4746.0	4751.0	11
31.01.2023 13:28	4751.0	4751.0	4750.0	4750.0	4
31.01.2023 13:41	4753.0	4753.0	4746.0	4746.0	25
31.01.2023 13:42	4750.0	4750.0	4747.0	4747.0	8
31.01.2023 13:46	4752.0	4754.0	4752.0	4754.0	2
31.01.2023 13:47	4752.0	4753.0	4752.0	4753.0	6
31.01.2023 13:48	4752.0	4753.0	4749.0	4753.0	9
31.01.2023 13:49	4753.0	4753.0	4752.0	4752.0	3
31.01.2023 13:50	4752.0	4753.0	4752.0	4753.0	4
31.01.2023 13:51	4754.0	4755.0	4754.0	4755.0	15
31.01.2023 13:56	4757.0	4757.0	4754.0	4754.0	11
31.01.2023 14:05	4759.0	4763.0	4759.0	4763.0	20
31.01.2023 14:06	4763.0	4763.0	4759.0	4759.0	15
31.01.2023 14:11	4764.0	4764.0	4758.0	4758.0	28
31.01.2023 14:20	4759.0	4759.0	4750.0	4750.0	33
31.01.2023 14:28	4754.0	4755.0	4754.0	4755.0	34
31.01.2023 14:38	4749.0	4749.0	4748.0	4748.0	61
31.01.2023 14:39	4749.0	4749.0	4748.0	4748.0	35
31.01.2023 14:56	4748.0	4748.0	4745.0	4745.0	30
31.01.2023 14:57	4750.0	4752.0	4750.0	4752.0	6
31.01.2023 15:01	4749.0	4749.0	4748.0	4748.0	3
31.01.2023 15:09	4752.0	4755.0	4752.0	4755.0	6
31.01.2023 15:10	4750.0	4750.0	4748.0	4748.0	30
31.01.2023 15:11	4747.0	4747.0	4746.0	4746.0	2
31.01.2023 15:18	4751.0	4751.0	4747.0	4747.0	21
31.01.2023 15:29	4747.0	4750.0	4747.0	4750.0	12
31.01.2023 15:31	4747.0	4747.0	4745.0	4745.0	5
31.01.2023 15:33	4751.0	4751.0	4750.0	4750.0	10
31.01.2023 15:34	4750.0	4752.0	4750.0	4752.0	35
31.01.2023 15:40	4755.0	4756.0	4752.0	4752.0	4
31.01.2023 15:48	4761.0	4764.0	4761.0	4764.0	12
31.01.2023 15:49	4764.0	4768.0	4764.0	4768.0	131
31.01.2023 15:50	4768.0	4769.0	4768.0	4769.0	11
31.01.2023 15:51	4769.0	4769.0	4761.0	4761.0	9
31.01.2023 15:58	4764.0	4764.0	4763.0	4763.0	9
31.01.2023 16:06	4765.0	4769.0	4765.0	4769.0	61
31.01.2023 16:11	4767.0	4767.0	4762.0	4762.0	42
31.01.2023 16:17	4767.0	4768.0	4767.0	4768.0	85
31.01.2023 16:18	4769.0	4769.0	4768.0	4769.0	48
31.01.2023 16:20	4769.0	4769.0	4768.0	4768.0	15
31.01.2023 16:24	4769.0	4769.0	4768.0	4768.0	6
31.01.2023 16:26	4770.0	4771.0	4770.0	4771.0	21
31.01.2023 16:28	4774.0	4775.0	4774.0	4775.0	9
31.01.2023 16:29	4779.0	4780.0	4779.0	4780.0	36
31.01.2023 16:30	4780.0	4789.0	4779.0	4785.0	498
31.01.2023 16:32	4786.0	4786.0	4785.0	4786.0	11
31.01.2023 16:34	4789.0	4789.0	4787.0	4787.0	23
31.01.2023 16:35	4785.0	4787.0	4785.0	4786.0	28
31.01.2023 16:36	4787.0	4787.0	4785.0	4787.0	77
31.01.2023 16:37	4787.0	4793.0	4787.0	4793.0	79
31.01.2023 16:38	4793.0	4793.0	4791.0	4791.0	47
31.01.2023 16:39	4791.0	4791.0	4790.0	4790.0	5
31.01.2023 16:40	4793.0	4795.0	4793.0	4795.0	65
31.01.2023 16:42	4798.0	4799.0	4798.0	4799.0	55
31.01.2023 16:43	4798.0	4801.0	4798.0	4799.0	62
31.01.2023 16:44	4796.0	4796.0	4791.0	4793.0	26
31.01.2023 16:48	4791.0	4791.0	4790.0	4790.0	80
31.01.2023 16:49	4793.0	4793.0	4790.0	4790.0	3
31.01.2023 16:52	4788.0	4790.0	4787.0	4790.0	12
31.01.2023 16:55	4790.0	4790.0	4789.0	4789.0	13
31.01.2023 16:57	4789.0	4793.0	4789.0	4793.0	30
31.01.2023 16:58	4791.0	4793.0	4791.0	4793.0	24
31.01.2023 17:04	4791.0	4791.0	4788.0	4788.0	53
31.01.2023 17:10	4777.0	4779.0	4777.0	4777.0	43
31.01.2023 17:13	4781.0	4782.0	4781.0	4782.0	6
31.01.2023 17:15	4783.0	4787.0	4783.0	4783.0	13
31.01.2023 17:32	4785.0	4790.0	4785.0	4790.0	60
31.01.2023 17:40	4790.0	4792.0	4790.0	4790.0	20
31.01.2023 17:41	4791.0	4796.0	4791.0	4796.0	118
31.01.2023 17:42	4796.0	4796.0	4795.0	4795.0	46
31.01.2023 17:44	4797.0	4797.0	4796.0	4796.0	3
31.01.2023 17:45	4797.0	4797.0	4796.0	4797.0	13
31.01.2023 17:47	4796.0	4797.0	4796.0	4797.0	47
31.01.2023 17:49	4798.0	4799.0	4798.0	4798.0	17
31.01.2023 17:50	4797.0	4798.0	4793.0	4797.0	33
31.01.2023 17:51	4797.0	4798.0	4797.0	4798.0	6
31.01.2023 17:53	4798.0	4801.0	4798.0	4801.0	78
31.01.2023 17:55	4799.0	4799.0	4796.0	4797.0	50
31.01.2023 17:56	4795.0	4797.0	4795.0	4797.0	4
31.01.2023 17:58	4796.0	4796.0	4794.0	4795.0	31
31.01.2023 17:59	4797.0	4807.0	4797.0	4807.0	153
31.01.2023 18:00	4803.0	4804.0	4802.0	4802.0	11
31.01.2023 18:02	4805.0	4805.0	4803.0	4803.0	11
31.01.2023 18:04	4804.0	4805.0	4804.0	4805.0	22
31.01.2023 18:05	4810.0	4819.0	4810.0	4819.0	177
31.01.2023 18:06	4818.0	4823.0	4818.0	4823.0	61
31.01.2023 18:07	4819.0	4819.0	4815.0	4815.0	14
31.01.2023 18:09	4813.0	4822.0	4813.0	4813.0	101
31.01.2023 18:10	4820.0	4825.0	4815.0	4823.0	222
31.01.2023 18:13	4816.0	4833.0	4816.0	4822.0	286
31.01.2023 18:14	4823.0	4850.0	4823.0	4831.0	1029
31.01.2023 18:16	4836.0	4841.0	4836.0	4841.0	73
31.01.2023 18:17	4842.0	4842.0	4841.0	4841.0	19
31.01.2023 18:18	4846.0	4846.0	4823.0	4844.0	42
31.01.2023 18:19	4840.0	4844.0	4837.0	4844.0	42
31.01.2023 18:20	4833.0	4833.0	4830.0	4830.0	11
31.01.2023 18:21	4832.0	4832.0	4829.0	4829.0	12
31.01.2023 18:22	4820.0	4820.0	4815.0	4817.0	88
31.01.2023 18:23	4825.0	4827.0	4825.0	4827.0	94
31.01.2023 18:25	4826.0	4826.0	4822.0	4822.0	45
31.01.2023 18:26	4824.0	4827.0	4824.0	4827.0	9
31.01.2023 18:29	4838.0	4838.0	4837.0	4837.0	18
31.01.2023 18:30	4837.0	4837.0	4834.0	4834.0	20
31.01.2023 18:33	4817.0	4827.0	4817.0	4827.0	61
31.01.2023 18:34	4830.0	4831.0	4830.0	4831.0	14
31.01.2023 18:35	4833.0	4833.0	4830.0	4830.0	6
31.01.2023 18:38	4830.0	4830.0	4829.0	4829.0	52
31.01.2023 18:39	4830.0	4830.0	4825.0	4825.0	19
31.01.2023 18:42	4834.0	4840.0	4826.0	4840.0	27
31.01.2023 18:44	4839.0	4848.0	4839.0	4844.0	33
31.01.2023 19:05	4833.0	4833.0	4827.0	4827.0	18
31.01.2023 19:06	4823.0	4837.0	4823.0	4837.0	16
31.01.2023 19:07	4839.0	4847.0	4839.0	4847.0	61
31.01.2023 19:08	4847.0	4863.0	4847.0	4863.0	161
31.01.2023 19:09	4862.0	4862.0	4856.0	4856.0	137
31.01.2023 19:10	4856.0	4856.0	4848.0	4848.0	90
31.01.2023 19:11	4848.0	4855.0	4848.0	4853.0	62
31.01.2023 19:12	4850.0	4851.0	4847.0	4847.0	126
31.01.2023 19:14	4847.0	4848.0	4846.0	4846.0	68
31.01.2023 19:15	4846.0	4846.0	4839.0	4846.0	43
31.01.2023 19:16	4845.0	4845.0	4839.0	4839.0	5
31.01.2023 19:19	4844.0	4849.0	4844.0	4849.0	282
31.01.2023 19:20	4848.0	4849.0	4848.0	4849.0	5
31.01.2023 19:22	4849.0	4849.0	4841.0	4847.0	152
31.01.2023 19:23	4849.0	4850.0	4849.0	4850.0	2
31.01.2023 19:24	4851.0	4852.0	4846.0	4846.0	11
31.01.2023 19:25	4845.0	4849.0	4845.0	4849.0	26
31.01.2023 19:26	4849.0	4852.0	4849.0	4852.0	41
31.01.2023 19:31	4850.0	4851.0	4848.0	4848.0	12
31.01.2023 19:32	4849.0	4850.0	4849.0	4850.0	6
31.01.2023 19:34	4851.0	4851.0	4848.0	4848.0	354
31.01.2023 19:35	4839.0	4839.0	4834.0	4839.0	13
31.01.2023 19:38	4842.0	4842.0	4841.0	4841.0	16
31.01.2023 19:39	4840.0	4840.0	4838.0	4838.0	20
31.01.2023 19:41	4833.0	4835.0	4833.0	4835.0	15
31.01.2023 19:42	4834.0	4834.0	4832.0	4832.0	7
31.01.2023 19:43	4832.0	4832.0	4829.0	4829.0	6
31.01.2023 19:44	4829.0	4830.0	4829.0	4830.0	26
31.01.2023 19:47	4829.0	4829.0	4828.0	4828.0	8
31.01.2023 19:49	4830.0	4834.0	4830.0	4834.0	54
31.01.2023 19:50	4831.0	4836.0	4831.0	4836.0	12
31.01.2023 19:52	4830.0	4831.0	4830.0	4831.0	7
31.01.2023 19:53	4831.0	4833.0	4831.0	4833.0	5
31.01.2023 19:55	4832.0	4832.0	4829.0	4829.0	10
31.01.2023 20:03	4833.0	4835.0	4833.0	4835.0	12
31.01.2023 20:08	4834.0	4834.0	4833.0	4833.0	6
31.01.2023 20:12	4830.0	4830.0	4826.0	4826.0	10
31.01.2023 20:13	4824.0	4824.0	4822.0	4822.0	42
31.01.2023 20:14	4822.0	4822.0	4821.0	4821.0	26
31.01.2023 20:18	4816.0	4819.0	4815.0	4819.0	19
31.01.2023 20:20	4815.0	4815.0	4804.0	4805.0	92
31.01.2023 20:21	4804.0	4804.0	4801.0	4801.0	15
31.01.2023 20:22	4801.0	4802.0	4801.0	4802.0	67
31.01.2023 20:24	4808.0	4809.0	4805.0	4805.0	86
31.01.2023 20:25	4812.0	4818.0	4809.0	4813.0	58
31.01.2023 20:28	4815.0	4817.0	4815.0	4817.0	20
31.01.2023 20:29	4815.0	4817.0	4813.0	4817.0	21
31.01.2023 20:30	4814.0	4814.0	4813.0	4813.0	17
31.01.2023 20:32	4817.0	4824.0	4817.0	4824.0	7
31.01.2023 20:37	4822.0	4823.0	4822.0	4822.0	63
31.01.2023 20:40	4823.0	4829.0	4822.0	4823.0	203
31.01.2023 20:49	4830.0	4839.0	4830.0	4838.0	129
31.01.2023 21:01	4822.0	4822.0	4820.0	4820.0	59
31.01.2023 21:06	4820.0	4820.0	4819.0	4819.0	2
31.01.2023 21:08	4821.0	4824.0	4820.0	4824.0	4
31.01.2023 21:09	4825.0	4828.0	4825.0	4828.0	12
31.01.2023 21:21	4829.0	4829.0	4827.0	4827.0	28
31.01.2023 21:31	4827.0	4828.0	4827.0	4828.0	2
31.01.2023 21:36	4831.0	4832.0	4830.0	4830.0	12
31.01.2023 21:55	4827.0	4827.0	4825.0	4825.0	10
31.01.2023 22:02	4825.0	4825.0	4822.0	4823.0	7
31.01.2023 22:08	4816.0	4816.0	4815.0	4815.0	8
31.01.2023 22:18	4818.0	4818.0	4809.0	4815.0	32
31.01.2023 22:23	4813.0	4814.0	4813.0	4814.0	15
31.01.2023 22:38	4820.0	4821.0	4820.0	4821.0	10
31.01.2023 23:01	4817.0	4817.0	4814.0	4814.0	39
31.01.2023 23:03	4815.0	4817.0	4813.0	4813.0	76
31.01.2023 23:04	4813.0	4813.0	4809.0	4809.0	37
31.01.2023 23:19	4816.0	4816.0	4815.0	4815.0	16
31.01.2023 23:20	4816.0	4817.0	4816.0	4817.0	15
31.01.2023 23:41	4819.0	4819.0	4818.0	4818.0	11
31.01.2023 23:45	4818.0	4819.0	4818.0	4819.0	23
01.02.2023 09:02	4825.0	4830.0	4825.0	4830.0	30
01.02.2023 09:04	4831.0	4831.0	4830.0	4830.0	21
01.02.2023 09:06	4840.0	4842.0	4840.0	4840.0	20
01.02.2023 09:07	4848.0	4850.0	4848.0	4850.0	50
01.02.2023 09:10	4850.0	4864.0	4841.0	4860.0	94
01.02.2023 09:11	4859.0	4862.0	4842.0	4843.0	158
01.02.2023 09:12	4843.0	4856.0	4843.0	4856.0	6
01.02.2023 09:13	4856.0	4860.0	4856.0	4860.0	42
01.02.2023 09:16	4851.0	4852.0	4851.0	4852.0	11
01.02.2023 09:18	4852.0	4852.0	4851.0	4851.0	9
01.02.2023 09:20	4850.0	4850.0	4847.0	4847.0	10
01.02.2023 09:21	4845.0	4845.0	4844.0	4844.0	5
01.02.2023 09:25	4850.0	4850.0	4842.0	4842.0	11
01.02.2023 09:27	4843.0	4843.0	4840.0	4840.0	36
01.02.2023 09:29	4843.0	4850.0	4843.0	4850.0	2
01.02.2023 09:32	4850.0	4851.0	4850.0	4851.0	8
01.02.2023 09:37	4843.0	4843.0	4840.0	4840.0	73
01.02.2023 09:38	4849.0	4850.0	4849.0	4850.0	10
01.02.2023 09:41	4840.0	4861.0	4840.0	4861.0	59
01.02.2023 09:42	4842.0	4842.0	4841.0	4841.0	3
01.02.2023 09:43	4843.0	4843.0	4840.0	4840.0	20
01.02.2023 09:47	4841.0	4841.0	4840.0	4840.0	95
01.02.2023 09:53	4856.0	4856.0	4842.0	4842.0	2
01.02.2023 09:57	4842.0	4845.0	4840.0	4845.0	33
01.02.2023 10:00	4842.0	4842.0	4831.0	4833.0	330
01.02.2023 10:01	4834.0	4839.0	4832.0	4832.0	104
01.02.2023 10:02	4834.0	4834.0	4833.0	4833.0	25
01.02.2023 10:03	4833.0	4834.0	4832.0	4832.0	52
01.02.2023 10:04	4831.0	4832.0	4821.0	4823.0	73
01.02.2023 10:05	4830.0	4830.0	4828.0	4829.0	7
01.02.2023 10:06	4830.0	4831.0	4830.0	4830.0	30
01.02.2023 10:08	4829.0	4837.0	4829.0	4834.0	16
01.02.2023 10:09	4841.0	4890.0	4841.0	4888.0	386
01.02.2023 10:10	4888.0	4888.0	4870.0	4870.0	165
01.02.2023 10:11	4872.0	4884.0	4872.0	4879.0	285
01.02.2023 10:12	4878.0	4879.0	4866.0	4875.0	126
01.02.2023 10:13	4876.0	4878.0	4876.0	4878.0	26
01.02.2023 10:15	4877.0	4877.0	4874.0	4876.0	115
01.02.2023 10:16	4877.0	4877.0	4875.0	4875.0	18
01.02.2023 10:18	4877.0	4880.0	4875.0	4880.0	82
01.02.2023 10:19	4882.0	4882.0	4881.0	4882.0	24
01.02.2023 10:20	4882.0	4882.0	4881.0	4882.0	20
01.02.2023 10:21	4882.0	4903.0	4881.0	4901.0	283
01.02.2023 10:22	4903.0	4928.0	4903.0	4909.0	346
01.02.2023 10:23	4910.0	4929.0	4910.0	4929.0	183
01.02.2023 10:24	4932.0	4939.0	4928.0	4929.0	359
01.02.2023 10:25	4929.0	4933.0	4917.0	4917.0	141
01.02.2023 10:26	4915.0	4915.0	4892.0	4903.0	229
01.02.2023 10:27	4903.0	4903.0	4897.0	4900.0	111
01.02.2023 10:28	4900.0	4900.0	4884.0	4894.0	124
01.02.2023 10:29	4896.0	4900.0	4895.0	4895.0	72
01.02.2023 10:30	4896.0	4898.0	4895.0	4895.0	74
01.02.2023 10:31	4894.0	4894.0	4887.0	4890.0	177
01.02.2023 10:32	4890.0	4905.0	4890.0	4905.0	57
01.02.2023 10:33	4902.0	4907.0	4900.0	4901.0	71
01.02.2023 10:34	4903.0	4907.0	4903.0	4907.0	6
01.02.2023 10:35	4900.0	4905.0	4900.0	4905.0	48
01.02.2023 10:37	4904.0	4904.0	4902.0	4903.0	66
01.02.2023 10:39	4902.0	4903.0	4902.0	4903.0	12
01.02.2023 10:40	4903.0	4903.0	4892.0	4897.0	54
01.02.2023 10:41	4890.0	4890.0	4885.0	4889.0	121
01.02.2023 10:42	4888.0	4888.0	4877.0	4877.0	58
01.02.2023 10:43	4875.0	4876.0	4874.0	4874.0	40
01.02.2023 10:44	4882.0	4883.0	4879.0	4880.0	37
01.02.2023 10:45	4883.0	4885.0	4883.0	4884.0	11
01.02.2023 10:46	4889.0	4889.0	4888.0	4888.0	8
01.02.2023 10:47	4889.0	4892.0	4889.0	4892.0	16
01.02.2023 10:49	4893.0	4893.0	4892.0	4892.0	2
01.02.2023 10:50	4892.0	4893.0	4892.0	4893.0	11
01.02.2023 10:52	4893.0	4894.0	4893.0	4894.0	69
01.02.2023 10:53	4893.0	4896.0	4893.0	4896.0	22
01.02.2023 10:55	4896.0	4898.0	4896.0	4898.0	15
01.02.2023 10:57	4897.0	4897.0	4894.0	4894.0	12
01.02.2023 11:02	4895.0	4895.0	4893.0	4894.0	30
01.02.2023 11:03	4893.0	4894.0	4893.0	4894.0	26
