datetime	open	high	low	close	volume
29.07.2021 00:00	4937.0	5027.0	4920.0	4970.0	2740
30.07.2021 00:00	4959.0	5013.0	4908.0	4970.0	1553
02.08.2021 00:00	4984.0	5070.0	4984.0	5014.0	2998
03.08.2021 00:00	5008.0	5060.0	4939.0	5031.0	1214
04.08.2021 00:00	5030.0	5050.0	5020.0	5034.0	873
05.08.2021 00:00	5048.0	5122.0	5025.0	5079.0	1878
06.08.2021 00:00	5093.0	5150.0	5062.0	5105.0	1743
09.08.2021 00:00	5104.0	5260.0	5064.0	5228.0	3022
10.08.2021 00:00	5228.0	5330.0	5220.0	5300.0	4141
11.08.2021 00:00	5298.0	5432.0	5286.0	5419.0	3912
12.08.2021 00:00	5431.0	5455.0	5297.0	5331.0	5211
13.08.2021 00:00	5323.0	5378.0	5252.0	5267.0	2236
16.08.2021 00:00	5259.0	5366.0	5230.0	5357.0	2769
17.08.2021 00:00	5360.0	5420.0	5331.0	5356.0	3764
18.08.2021 00:00	5358.0	5405.0	5238.0	5243.0	4605
19.08.2021 00:00	5246.0	5270.0	5100.0	5170.0	18984
20.08.2021 00:00	5181.0	5241.0	5085.0	5188.0	7252
23.08.2021 00:00	5193.0	5270.0	5193.0	5260.0	6734
24.08.2021 00:00	5262.0	5298.0	5179.0	5228.0	4672
25.08.2021 00:00	5225.0	5247.0	5163.0	5223.0	3499
26.08.2021 00:00	5222.0	5226.0	5107.0	5132.0	7243
27.08.2021 00:00	5138.0	5206.0	5094.0	5204.0	6830
30.08.2021 00:00	5206.0	5343.0	5206.0	5342.0	10584
31.08.2021 00:00	5328.0	5420.0	5320.0	5391.0	18481
01.09.2021 00:00	5392.0	5447.0	5359.0	5442.0	11147
02.09.2021 00:00	5447.0	5472.0	5335.0	5371.0	17296
03.09.2021 00:00	5371.0	5410.0	5302.0	5357.0	16976
06.09.2021 00:00	5360.0	5562.0	5348.0	5525.0	28090
07.09.2021 00:00	5524.0	5597.0	5414.0	5478.0	44150
08.09.2021 00:00	5478.0	5735.0	5410.0	5497.0	28127
09.09.2021 00:00	5492.0	5513.0	5350.0	5360.0	33732
10.09.2021 00:00	5367.0	5435.0	5297.0	5312.0	26997
13.09.2021 00:00	5319.0	5373.0	5311.0	5361.0	61626
14.09.2021 00:00	5370.0	5391.0	5241.0	5257.0	129582
15.09.2021 00:00	5257.0	5355.0	5216.0	5320.0	244222
16.09.2021 00:00	5316.0	5345.0	5203.0	5260.0	255380
17.09.2021 00:00	5257.0	5285.0	5216.0	5239.0	171216
20.09.2021 00:00	5234.0	5240.0	5040.0	5086.0	254947
21.09.2021 00:00	5086.0	5160.0	5036.0	5105.0	223266
22.09.2021 00:00	5109.0	5210.0	5085.0	5173.0	218687
23.09.2021 00:00	5173.0	5221.0	5106.0	5167.0	271387
24.09.2021 00:00	5172.0	5216.0	5130.0	5176.0	149822
27.09.2021 00:00	5184.0	5333.0	5183.0	5320.0	224617
28.09.2021 00:00	5320.0	5382.0	5161.0	5181.0	342211
29.09.2021 00:00	5182.0	5239.0	5133.0	5181.0	193251
30.09.2021 00:00	5186.0	5310.0	5186.0	5259.0	309839
01.10.2021 00:00	5257.0	5257.0	5180.0	5230.0	195512
04.10.2021 00:00	5234.0	5319.0	5183.0	5256.0	342958
05.10.2021 00:00	5251.0	5478.0	5247.0	5466.0	416595
06.10.2021 00:00	5463.0	5577.0	5357.0	5502.0	691464
07.10.2021 00:00	5503.0	5594.0	5460.0	5511.0	342284
08.10.2021 00:00	5515.0	5550.0	5477.0	5530.0	181229
11.10.2021 00:00	5537.0	5730.0	5537.0	5702.0	373980
12.10.2021 00:00	5701.0	5713.0	5604.0	5620.0	217333
13.10.2021 00:00	5620.0	5662.0	5511.0	5591.0	319561
14.10.2021 00:00	5593.0	5680.0	5541.0	5613.0	338416
15.10.2021 00:00	5614.0	5650.0	5567.0	5628.0	183950
18.10.2021 00:00	5632.0	5658.0	5580.0	5646.0	174400
19.10.2021 00:00	5649.0	5825.0	5644.0	5807.0	376539
20.10.2021 00:00	5806.0	5834.0	5701.0	5735.0	328471
21.10.2021 00:00	5734.0	5753.0	5531.0	5586.0	405743
22.10.2021 00:00	5584.0	5662.0	5486.0	5500.0	388564
25.10.2021 00:00	5500.0	5683.0	5464.0	5683.0	385826
26.10.2021 00:00	5683.0	5725.0	5620.0	5664.0	301749
27.10.2021 00:00	5664.0	5670.0	5552.0	5555.0	364262
28.10.2021 00:00	5552.0	5590.0	5367.0	5439.0	514545
29.10.2021 00:00	5436.0	5436.0	5260.0	5331.0	521097
01.11.2021 00:00	5331.0	5409.0	5292.0	5404.0	341733
02.11.2021 00:00	5410.0	5422.0	5292.0	5330.0	309049
03.11.2021 00:00	5330.0	5349.0	5223.0	5344.0	331913
05.11.2021 00:00	5337.0	5339.0	5267.0	5326.0	249334
08.11.2021 00:00	5328.0	5389.0	5236.0	5287.0	269111
09.11.2021 00:00	5281.0	5288.0	5147.0	5199.0	322545
10.11.2021 00:00	5196.0	5209.0	5041.0	5050.0	368978
11.11.2021 00:00	5057.0	5195.0	5043.0	5169.0	353624
12.11.2021 00:00	5166.0	5200.0	4997.0	5071.0	515441
15.11.2021 00:00	5064.0	5269.0	5028.0	5228.0	416595
16.11.2021 00:00	5233.0	5279.0	5116.0	5140.0	340356
17.11.2021 00:00	5136.0	5235.0	5116.0	5191.0	275319
18.11.2021 00:00	5189.0	5329.0	5087.0	5287.0	511950
19.11.2021 00:00	5287.0	5361.0	5045.0	5072.0	751466
22.11.2021 00:00	5086.0	5105.0	4815.0	4887.0	757314
23.11.2021 00:00	4866.0	5025.0	4740.0	5012.0	618791
24.11.2021 00:00	5120.0	5165.0	5027.0	5065.0	9919
25.11.2021 00:00	5071.0	5102.0	4992.0	5010.0	13014
26.11.2021 00:00	5001.0	5001.0	4780.0	4783.0	18962
29.11.2021 00:00	4791.0	4930.0	4775.0	4864.0	22326
30.11.2021 00:00	4874.0	4944.0	4757.0	4846.0	14383
01.12.2021 00:00	4848.0	4974.0	4847.0	4878.0	21726
02.12.2021 00:00	4890.0	5021.0	4884.0	5012.0	17168
03.12.2021 00:00	5013.0	5042.0	4932.0	4964.0	19776
06.12.2021 00:00	4979.0	5033.0	4860.0	4928.0	23346
07.12.2021 00:00	4920.0	4979.0	4825.0	4957.0	32690
08.12.2021 00:00	4961.0	5030.0	4787.0	4841.0	39911
09.12.2021 00:00	4848.0	4902.0	4760.0	4796.0	39509
10.12.2021 00:00	4795.0	4814.0	4683.0	4705.0	51836
13.12.2021 00:00	4714.0	4728.0	4355.0	4386.0	149346
14.12.2021 00:00	4386.0	4554.0	4022.0	4546.0	174859
15.12.2021 00:00	4543.0	4589.0	4449.0	4586.0	140077
16.12.2021 00:00	4588.0	4775.0	4573.0	4730.0	247301
17.12.2021 00:00	4729.0	4836.0	4675.0	4793.0	235683
20.12.2021 00:00	4792.0	4792.0	4630.0	4739.0	288688
21.12.2021 00:00	4740.0	4847.0	4706.0	4828.0	199644
22.12.2021 00:00	4820.0	4920.0	4790.0	4859.0	220964
23.12.2021 00:00	4867.0	4919.0	4796.0	4812.0	184878
24.12.2021 00:00	4816.0	4832.0	4715.0	4802.0	158165
27.12.2021 00:00	4801.0	4900.0	4801.0	4878.0	198940
28.12.2021 00:00	4971.0	5023.0	4954.0	5010.0	1499
29.12.2021 00:00	5011.0	5011.0	4959.0	5010.0	713
30.12.2021 00:00	5016.0	5029.0	4972.0	4999.0	800
03.01.2022 00:00	5022.0	5114.0	5020.0	5106.0	947
04.01.2022 00:00	5118.0	5152.0	5081.0	5146.0	986
05.01.2022 00:00	5130.0	5156.0	4905.0	4917.0	1905
06.01.2022 00:00	4909.0	5031.0	4897.0	5031.0	1249
07.01.2022 00:00	5031.0	5084.0	5025.0	5084.0	279
10.01.2022 00:00	5070.0	5109.0	5008.0	5079.0	1437
11.01.2022 00:00	5078.0	5219.0	5063.0	5200.0	1603
12.01.2022 00:00	5209.0	5258.0	5166.0	5198.0	3925
13.01.2022 00:00	5177.0	5183.0	4610.0	4884.0	8621
14.01.2022 00:00	4889.0	5234.0	4554.0	4812.0	9408
17.01.2022 00:00	4818.0	4861.0	4568.0	4820.0	8433
18.01.2022 00:00	4815.0	4830.0	4474.0	4523.0	9937
19.01.2022 00:00	4520.0	4805.0	4289.0	4685.0	9624
20.01.2022 00:00	4696.0	4831.0	4656.0	4694.0	4933
21.01.2022 00:00	4689.0	4767.0	4530.0	4540.0	5637
24.01.2022 00:00	4551.0	4608.0	4106.0	4245.0	9559
25.01.2022 00:00	4232.0	4407.0	4200.0	4392.0	3965
26.01.2022 00:00	4380.0	4388.0	4198.0	4268.0	3819
27.01.2022 00:00	4262.0	4555.0	4217.0	4454.0	8753
28.01.2022 00:00	4462.0	4568.0	4412.0	4490.0	3109
31.01.2022 00:00	4492.0	4586.0	4440.0	4520.0	6328
01.02.2022 00:00	4513.0	4540.0	4367.0	4405.0	2279
02.02.2022 00:00	4410.0	4462.0	4333.0	4380.0	5496
03.02.2022 00:00	4000.0	4000.0	4000.0	4000.0	3
04.02.2022 00:00	4290.0	4346.0	4210.0	4264.0	2514
07.02.2022 00:00	4255.0	4296.0	4195.0	4266.0	1851
08.02.2022 00:00	4202.0	4240.0	4202.0	4240.0	5
09.02.2022 00:00	4536.0	4536.0	4330.0	4330.0	10
10.02.2022 00:00	4351.0	4391.0	4331.0	4391.0	25
11.02.2022 00:00	4335.0	4379.0	4200.0	4218.0	104
14.02.2022 00:00	4124.0	4199.0	4000.0	4090.0	77
15.02.2022 00:00	4249.0	4281.0	4101.0	4101.0	10
16.02.2022 00:00	4298.0	4374.0	4206.0	4359.0	23
17.02.2022 00:00	4300.0	4335.0	4151.0	4249.0	19
18.02.2022 00:00	4159.0	4250.0	4030.0	4050.0	204
21.02.2022 00:00	4050.0	4119.0	2874.0	3269.0	729
22.02.2022 00:00	3219.0	3524.0	3011.0	3524.0	220
23.02.2022 00:00	3523.0	3523.0	3000.0	3000.0	129
24.02.2022 00:00	3001.0	3688.0	1497.0	2050.0	1061
25.02.2022 00:00	2430.0	2430.0	2000.0	2011.0	81
24.03.2022 00:00	2036.0	2480.0	2036.0	2105.0	54
25.03.2022 00:00	2340.0	2340.0	1905.0	1905.0	126
28.03.2022 00:00	1910.0	2045.0	1825.0	2035.0	29
29.03.2022 00:00	1803.0	2060.0	1802.0	1970.0	312
30.03.2022 00:00	2048.0	2337.0	1885.0	1926.0	437
31.03.2022 00:00	1983.0	2160.0	1937.0	2136.0	1323
01.04.2022 00:00	2208.0	2526.0	2197.0	2439.0	2654
04.04.2022 00:00	2442.0	2679.0	2418.0	2667.0	2983
05.04.2022 00:00	2729.0	2772.0	2370.0	2464.0	5135
06.04.2022 00:00	2371.0	2445.0	2286.0	2333.0	2269
07.04.2022 00:00	2321.0	2425.0	2300.0	2390.0	1145
08.04.2022 00:00	2425.0	2435.0	2300.0	2342.0	903
11.04.2022 00:00	2300.0	2371.0	2256.0	2256.0	1402
12.04.2022 00:00	2258.0	2259.0	2131.0	2230.0	1564
13.04.2022 00:00	2240.0	2260.0	2190.0	2233.0	1599
14.04.2022 00:00	2260.0	2260.0	2097.0	2107.0	940
15.04.2022 00:00	2078.0	2175.0	2038.0	2129.0	1786
18.04.2022 00:00	2143.0	2160.0	2026.0	2032.0	752
19.04.2022 00:00	2023.0	2023.0	1909.0	1989.0	1604
20.04.2022 00:00	1979.0	2055.0	1956.0	1999.0	1515
21.04.2022 00:00	2020.0	2026.0	1974.0	2005.0	826
22.04.2022 00:00	1996.0	2061.0	1940.0	1992.0	3058
25.04.2022 00:00	1984.0	2003.0	1910.0	1910.0	2482
26.04.2022 00:00	1920.0	2060.0	1907.0	2030.0	1227
27.04.2022 00:00	2039.0	2125.0	2001.0	2121.0	2391
28.04.2022 00:00	2126.0	2147.0	2017.0	2033.0	2516
29.04.2022 00:00	2042.0	2139.0	2037.0	2117.0	2240
04.05.2022 00:00	2138.0	2147.0	2057.0	2066.0	1950
05.05.2022 00:00	2084.0	2095.0	2063.0	2080.0	321
06.05.2022 00:00	2074.0	2075.0	2023.0	2042.0	1037
11.05.2022 00:00	2040.0	2072.0	2022.0	2034.0	1304
12.05.2022 00:00	2025.0	2027.0	1941.0	1949.0	1171
13.05.2022 00:00	1977.0	1981.0	1947.0	1964.0	392
16.05.2022 00:00	1959.0	2011.0	1959.0	1992.0	1579
17.05.2022 00:00	2015.0	2041.0	2002.0	2031.0	711
18.05.2022 00:00	2040.0	2085.0	2015.0	2015.0	1703
19.05.2022 00:00	2007.0	2030.0	1989.0	2017.0	914
20.05.2022 00:00	2029.0	2035.0	1970.0	1986.0	895
23.05.2022 00:00	2001.0	2003.0	1950.0	1954.0	1760
24.05.2022 00:00	1954.0	1984.0	1908.0	1980.0	2173
25.05.2022 00:00	1988.0	2000.0	1949.0	1971.0	2392
26.05.2022 00:00	1979.0	1981.0	1933.0	1947.0	5515
27.05.2022 00:00	1947.0	1949.0	1921.0	1925.0	2143
30.05.2022 00:00	1917.0	1941.0	1890.0	1895.0	1911
31.05.2022 00:00	1891.0	1908.0	1881.0	1892.0	1712
01.06.2022 00:00	1880.0	1930.0	1850.0	1918.0	3287
02.06.2022 00:00	1908.0	1919.0	1832.0	1858.0	3949
03.06.2022 00:00	1859.0	1889.0	1807.0	1820.0	5509
06.06.2022 00:00	1826.0	1831.0	1774.0	1793.0	4713
07.06.2022 00:00	1797.0	1797.0	1756.0	1775.0	4090
08.06.2022 00:00	1779.0	1827.0	1772.0	1797.0	5343
09.06.2022 00:00	1790.0	1798.0	1751.0	1761.0	8001
10.06.2022 00:00	1757.0	1780.0	1752.0	1759.0	4172
14.06.2022 00:00	1758.0	1829.0	1738.0	1815.0	23688
15.06.2022 00:00	1827.0	1867.0	1817.0	1823.0	43981
16.06.2022 00:00	1820.0	1848.0	1765.0	1828.0	54589
17.06.2022 00:00	1834.0	1867.0	1828.0	1843.0	64699
20.06.2022 00:00	1854.0	1931.0	1843.0	1924.0	91163
21.06.2022 00:00	1933.0	1976.0	1860.0	1868.0	97330
22.06.2022 00:00	1861.0	1909.0	1820.0	1908.0	102665
23.06.2022 00:00	1910.0	1947.0	1873.0	1913.0	110888
24.06.2022 00:00	1918.0	1924.0	1880.0	1904.0	92266
27.06.2022 00:00	1918.0	1965.0	1894.0	1956.0	103689
28.06.2022 00:00	1958.0	2000.0	1928.0	1987.0	129003
29.06.2022 00:00	1986.0	1989.0	1894.0	1908.0	124654
30.06.2022 00:00	1901.0	1935.0	1804.0	1820.0	164218
01.07.2022 00:00	1819.0	1864.0	1771.0	1826.0	85636
04.07.2022 00:00	1826.0	1902.0	1816.0	1898.0	89792
05.07.2022 00:00	1904.0	1948.0	1888.0	1908.0	115847
06.07.2022 00:00	1901.0	1956.0	1894.0	1906.0	95305
07.07.2022 00:00	1908.0	1929.0	1879.0	1916.0	59681
08.07.2022 00:00	1924.0	1956.0	1900.0	1922.0	54870
11.07.2022 00:00	1918.0	1928.0	1855.0	1868.0	90562
12.07.2022 00:00	1860.0	1885.0	1838.0	1860.0	86493
13.07.2022 00:00	1849.0	1872.0	1806.0	1820.0	83510
14.07.2022 00:00	1823.0	1849.0	1799.0	1812.0	73839
15.07.2022 00:00	1817.0	1849.0	1794.0	1814.0	91032
18.07.2022 00:00	1827.0	1855.0	1814.0	1843.0	69611
19.07.2022 00:00	1843.0	1880.0	1812.0	1878.0	111196
20.07.2022 00:00	1880.0	1905.0	1838.0	1840.0	109907
21.07.2022 00:00	1844.0	1860.0	1813.0	1850.0	104423
22.07.2022 00:00	1846.0	1881.0	1843.0	1858.0	79663
25.07.2022 00:00	1850.0	1898.0	1823.0	1876.0	60836
26.07.2022 00:00	1881.0	1900.0	1873.0	1881.0	52949
27.07.2022 00:00	1885.0	1913.0	1862.0	1878.0	87182
28.07.2022 00:00	1880.0	1890.0	1847.0	1876.0	53698
29.07.2022 00:00	1877.0	1882.0	1856.0	1879.0	52472
01.08.2022 00:00	1880.0	1885.0	1839.0	1842.0	52037
02.08.2022 00:00	1839.0	1849.0	1818.0	1826.0	53602
03.08.2022 00:00	1825.0	1836.0	1804.0	1809.0	47710
04.08.2022 00:00	1811.0	1825.0	1801.0	1822.0	45228
05.08.2022 00:00	1819.0	1822.0	1761.0	1782.0	98304
08.08.2022 00:00	1786.0	1818.0	1781.0	1784.0	63979
09.08.2022 00:00	1786.0	1809.0	1770.0	1804.0	65974
10.08.2022 00:00	1806.0	1829.0	1795.0	1824.0	67459
11.08.2022 00:00	1828.0	1832.0	1789.0	1795.0	69186
12.08.2022 00:00	1796.0	1816.0	1778.0	1809.0	56304
15.08.2022 00:00	1816.0	1820.0	1793.0	1806.0	47312
16.08.2022 00:00	1810.0	1827.0	1805.0	1818.0	46221
17.08.2022 00:00	1822.0	1862.0	1822.0	1834.0	97818
18.08.2022 00:00	1833.0	1841.0	1817.0	1827.0	45747
19.08.2022 00:00	1822.0	1826.0	1804.0	1807.0	57753
22.08.2022 00:00	1805.0	1825.0	1800.0	1815.0	39608
23.08.2022 00:00	1815.0	1848.0	1815.0	1839.0	52933
24.08.2022 00:00	1841.0	1856.0	1825.0	1835.0	36905
25.08.2022 00:00	1837.0	1850.0	1817.0	1825.0	42676
26.08.2022 00:00	1825.0	1838.0	1819.0	1830.0	25006
29.08.2022 00:00	1834.0	1881.0	1825.0	1871.0	62166
30.08.2022 00:00	1868.0	1905.0	1862.0	1881.0	76239
31.08.2022 00:00	1887.0	2000.0	1885.0	1933.0	98704
01.09.2022 00:00	1936.0	1977.0	1918.0	1966.0	63695
02.09.2022 00:00	1975.0	2022.0	1955.0	2018.0	109511
05.09.2022 00:00	2022.0	2074.0	1981.0	2066.0	97139
06.09.2022 00:00	2054.0	2086.0	1954.0	1995.0	161241
07.09.2022 00:00	1996.0	2048.0	1974.0	1994.0	102699
08.09.2022 00:00	1994.0	2012.0	1962.0	1966.0	70121
09.09.2022 00:00	1966.0	2003.0	1965.0	1985.0	64607
12.09.2022 00:00	1985.0	2029.0	1939.0	2016.0	106705
13.09.2022 00:00	2065.0	2087.0	2040.0	2048.0	32508
14.09.2022 00:00	2043.0	2055.0	2012.0	2048.0	59920
15.09.2022 00:00	2048.0	2062.0	2033.0	2049.0	53870
16.09.2022 00:00	2048.0	2062.0	2022.0	2035.0	63004
19.09.2022 00:00	2032.0	2047.0	2021.0	2026.0	34229
20.09.2022 00:00	2028.0	2034.0	1827.0	1878.0	218718
21.09.2022 00:00	1878.0	1884.0	1690.0	1773.0	194142
22.09.2022 00:00	1773.0	1864.0	1764.0	1827.0	103382
23.09.2022 00:00	1821.0	1844.0	1716.0	1728.0	97821
26.09.2022 00:00	1726.0	1726.0	1550.0	1566.0	224537
27.09.2022 00:00	1569.0	1638.0	1555.0	1613.0	101546
28.09.2022 00:00	1619.0	1640.0	1510.0	1579.0	100670
29.09.2022 00:00	1579.0	1603.0	1477.0	1526.0	118648
30.09.2022 00:00	1528.0	1550.0	1451.0	1521.0	191621
03.10.2022 00:00	1515.0	1610.0	1508.0	1596.0	113532
04.10.2022 00:00	1599.0	1624.0	1530.0	1551.0	134807
05.10.2022 00:00	1551.0	1557.0	1490.0	1544.0	105590
06.10.2022 00:00	1546.0	1569.0	1526.0	1534.0	70603
07.10.2022 00:00	1536.0	1542.0	1459.0	1462.0	87552
10.10.2022 00:00	1460.0	1525.0	1407.0	1514.0	137028
11.10.2022 00:00	1513.0	1551.0	1494.0	1539.0	84599
12.10.2022 00:00	1542.0	1556.0	1526.0	1540.0	51764
13.10.2022 00:00	1544.0	1568.0	1527.0	1548.0	90807
14.10.2022 00:00	1545.0	1558.0	1507.0	1533.0	122562
17.10.2022 00:00	1535.0	1606.0	1531.0	1601.0	106382
18.10.2022 00:00	1602.0	1655.0	1580.0	1595.0	131813
19.10.2022 00:00	1596.0	1610.0	1564.0	1596.0	122554
20.10.2022 00:00	1597.0	1643.0	1594.0	1624.0	94099
21.10.2022 00:00	1624.0	1644.0	1595.0	1639.0	79592
24.10.2022 00:00	1642.0	1670.0	1605.0	1623.0	111777
25.10.2022 00:00	1625.0	1694.0	1619.0	1673.0	100850
26.10.2022 00:00	1673.0	1710.0	1660.0	1693.0	111024
27.10.2022 00:00	1693.0	1717.0	1678.0	1700.0	87464
28.10.2022 00:00	1698.0	1786.0	1665.0	1709.0	106239
31.10.2022 00:00	1707.0	1729.0	1691.0	1701.0	79025
01.11.2022 00:00	1703.0	1715.0	1692.0	1699.0	44735
02.11.2022 00:00	1702.0	1705.0	1638.0	1658.0	64171
03.11.2022 00:00	1658.0	1662.0	1626.0	1653.0	73302
07.11.2022 00:00	1657.0	1703.0	1653.0	1700.0	89619
08.11.2022 00:00	1699.0	1758.0	1685.0	1739.0	138729
09.11.2022 00:00	1739.0	1750.0	1665.0	1669.0	168816
10.11.2022 00:00	1666.0	1747.0	1665.0	1742.0	150493
11.11.2022 00:00	1744.0	1759.0	1711.0	1726.0	98670
14.11.2022 00:00	1730.0	1783.0	1719.0	1753.0	145129
15.11.2022 00:00	1753.0	1776.0	1644.0	1691.0	183911
16.11.2022 00:00	1694.0	1731.0	1687.0	1717.0	80118
17.11.2022 00:00	1716.0	1745.0	1704.0	1723.0	78235
18.11.2022 00:00	1722.0	1730.0	1699.0	1713.0	57262
21.11.2022 00:00	1710.0	1717.0	1675.0	1695.0	73742
22.11.2022 00:00	1692.0	1711.0	1687.0	1707.0	55817
23.11.2022 00:00	1706.0	1733.0	1697.0	1713.0	67523
24.11.2022 00:00	1715.0	1730.0	1705.0	1714.0	45302
25.11.2022 00:00	1710.0	1718.0	1700.0	1705.0	56403
28.11.2022 00:00	1702.0	1702.0	1672.0	1688.0	64487
29.11.2022 00:00	1690.0	1701.0	1689.0	1697.0	42941
30.11.2022 00:00	1695.0	1700.0	1688.0	1700.0	28503
01.12.2022 00:00	1700.0	1711.0	1686.0	1699.0	59701
02.12.2022 00:00	1700.0	1700.0	1681.0	1686.0	51469
05.12.2022 00:00	1688.0	1731.0	1683.0	1699.0	128590
06.12.2022 00:00	1702.0	1715.0	1622.0	1672.0	195369
07.12.2022 00:00	1669.0	1699.0	1635.0	1686.0	194445
08.12.2022 00:00	1683.0	1697.0	1666.0	1672.0	68698
09.12.2022 00:00	1671.0	1685.0	1666.0	1673.0	67766
12.12.2022 00:00	1673.0	1680.0	1662.0	1670.0	53541
13.12.2022 00:00	1669.0	1675.0	1656.0	1665.0	67961
14.12.2022 00:00	1698.0	1701.0	1665.0	1672.0	63701
15.12.2022 00:00	1672.0	1678.0	1636.0	1645.0	90379
16.12.2022 00:00	1643.0	1662.0	1638.0	1649.0	45492
19.12.2022 00:00	1649.0	1655.0	1630.0	1630.0	55226
20.12.2022 00:00	1630.0	1670.0	1615.0	1669.0	88790
21.12.2022 00:00	1670.0	1690.0	1652.0	1663.0	80711
22.12.2022 00:00	1665.0	1753.0	1663.0	1732.0	165259
23.12.2022 00:00	1736.0	1745.0	1717.0	1721.0	94524
26.12.2022 00:00	1721.0	1746.0	1721.0	1738.0	54046
27.12.2022 00:00	1741.0	1756.0	1722.0	1731.0	61365
