datetime	open	high	low	close	volume
26.01.2023 11:45	4659.0	4662.0	4659.0	4661.0	25
26.01.2023 11:47	4662.0	4663.0	4662.0	4663.0	9
26.01.2023 11:54	4662.0	4662.0	4661.0	4662.0	5
26.01.2023 11:58	4660.0	4661.0	4660.0	4661.0	2
26.01.2023 12:01	4658.0	4658.0	4653.0	4655.0	236
26.01.2023 12:11	4651.0	4651.0	4649.0	4649.0	33
26.01.2023 12:13	4654.0	4655.0	4654.0	4655.0	11
26.01.2023 12:15	4656.0	4657.0	4656.0	4657.0	33
26.01.2023 12:21	4654.0	4654.0	4649.0	4649.0	21
26.01.2023 12:24	4650.0	4650.0	4649.0	4649.0	30
26.01.2023 12:28	4649.0	4649.0	4648.0	4648.0	14
26.01.2023 12:38	4651.0	4651.0	4649.0	4649.0	10
26.01.2023 12:39	4649.0	4649.0	4648.0	4648.0	15
26.01.2023 12:40	4649.0	4649.0	4647.0	4647.0	5
26.01.2023 12:42	4647.0	4647.0	4645.0	4647.0	78
26.01.2023 12:45	4646.0	4647.0	4646.0	4647.0	14
26.01.2023 12:48	4650.0	4650.0	4648.0	4648.0	5
26.01.2023 12:50	4646.0	4646.0	4641.0	4641.0	44
26.01.2023 12:51	4641.0	4641.0	4638.0	4639.0	28
26.01.2023 12:52	4639.0	4641.0	4639.0	4641.0	19
26.01.2023 12:53	4641.0	4641.0	4637.0	4637.0	32
26.01.2023 12:55	4636.0	4639.0	4636.0	4639.0	16
26.01.2023 12:56	4637.0	4641.0	4637.0	4641.0	21
26.01.2023 12:58	4639.0	4639.0	4636.0	4636.0	13
26.01.2023 13:01	4635.0	4635.0	4631.0	4631.0	32
26.01.2023 13:02	4630.0	4631.0	4626.0	4629.0	164
26.01.2023 13:03	4629.0	4633.0	4628.0	4633.0	51
26.01.2023 13:09	4641.0	4647.0	4641.0	4647.0	20
26.01.2023 13:11	4644.0	4645.0	4644.0	4645.0	20
26.01.2023 13:12	4641.0	4641.0	4639.0	4639.0	13
26.01.2023 13:13	4642.0	4647.0	4640.0	4640.0	130
26.01.2023 13:14	4640.0	4640.0	4639.0	4639.0	47
26.01.2023 13:15	4640.0	4644.0	4640.0	4644.0	12
26.01.2023 13:29	4635.0	4637.0	4635.0	4637.0	6
26.01.2023 13:30	4637.0	4637.0	4634.0	4634.0	8
26.01.2023 13:33	4632.0	4632.0	4626.0	4627.0	78
26.01.2023 13:38	4627.0	4629.0	4627.0	4628.0	38
26.01.2023 13:39	4627.0	4628.0	4627.0	4628.0	14
26.01.2023 13:40	4627.0	4627.0	4615.0	4615.0	122
26.01.2023 13:41	4616.0	4616.0	4615.0	4615.0	30
26.01.2023 13:42	4616.0	4616.0	4614.0	4614.0	30
26.01.2023 13:43	4616.0	4620.0	4615.0	4620.0	10
26.01.2023 13:45	4623.0	4624.0	4623.0	4624.0	5
26.01.2023 13:49	4624.0	4625.0	4624.0	4625.0	2
26.01.2023 13:57	4622.0	4622.0	4620.0	4620.0	7
26.01.2023 14:05	4620.0	4623.0	4620.0	4623.0	30
26.01.2023 14:10	4622.0	4622.0	4615.0	4615.0	89
26.01.2023 14:11	4618.0	4624.0	4618.0	4624.0	19
26.01.2023 14:23	4624.0	4624.0	4623.0	4623.0	2
26.01.2023 14:30	4622.0	4622.0	4621.0	4622.0	8
26.01.2023 14:32	4621.0	4621.0	4619.0	4619.0	6
26.01.2023 14:34	4621.0	4621.0	4620.0	4620.0	2
26.01.2023 14:36	4623.0	4624.0	4623.0	4624.0	7
26.01.2023 14:38	4621.0	4621.0	4620.0	4621.0	20
26.01.2023 14:39	4623.0	4625.0	4623.0	4625.0	31
26.01.2023 14:43	4623.0	4624.0	4623.0	4624.0	2
26.01.2023 14:49	4622.0	4624.0	4622.0	4624.0	3
26.01.2023 14:56	4622.0	4622.0	4618.0	4618.0	100
26.01.2023 14:57	4623.0	4624.0	4620.0	4624.0	3
26.01.2023 14:58	4624.0	4626.0	4624.0	4626.0	51
26.01.2023 14:59	4624.0	4628.0	4624.0	4628.0	151
26.01.2023 15:11	4628.0	4632.0	4628.0	4629.0	14
26.01.2023 15:13	4631.0	4631.0	4630.0	4630.0	21
26.01.2023 15:15	4628.0	4630.0	4628.0	4630.0	9
26.01.2023 15:16	4631.0	4635.0	4631.0	4634.0	106
26.01.2023 15:17	4630.0	4630.0	4627.0	4628.0	9
26.01.2023 15:20	4628.0	4632.0	4628.0	4632.0	42
26.01.2023 15:21	4635.0	4636.0	4635.0	4636.0	8
26.01.2023 15:22	4636.0	4637.0	4636.0	4637.0	27
26.01.2023 15:28	4637.0	4639.0	4637.0	4639.0	60
26.01.2023 15:33	4636.0	4636.0	4630.0	4630.0	160
26.01.2023 15:37	4636.0	4637.0	4636.0	4637.0	12
26.01.2023 15:55	4638.0	4639.0	4638.0	4639.0	25
26.01.2023 16:32	4634.0	4634.0	4633.0	4633.0	151
26.01.2023 16:33	4634.0	4634.0	4631.0	4631.0	5
26.01.2023 16:36	4631.0	4631.0	4630.0	4630.0	38
26.01.2023 16:37	4630.0	4631.0	4630.0	4631.0	15
26.01.2023 16:40	4631.0	4632.0	4631.0	4632.0	75
26.01.2023 16:44	4633.0	4634.0	4633.0	4634.0	30
26.01.2023 16:46	4634.0	4636.0	4634.0	4636.0	129
26.01.2023 16:49	4635.0	4638.0	4635.0	4638.0	220
26.01.2023 17:03	4637.0	4638.0	4637.0	4638.0	59
26.01.2023 17:06	4635.0	4635.0	4633.0	4633.0	30
26.01.2023 17:16	4638.0	4638.0	4636.0	4636.0	15
26.01.2023 17:19	4636.0	4652.0	4636.0	4652.0	159
26.01.2023 17:20	4652.0	4653.0	4652.0	4653.0	9
26.01.2023 17:23	4652.0	4652.0	4650.0	4650.0	19
26.01.2023 17:24	4650.0	4650.0	4649.0	4649.0	8
26.01.2023 17:32	4653.0	4653.0	4648.0	4648.0	37
26.01.2023 17:36	4651.0	4651.0	4648.0	4648.0	60
26.01.2023 17:37	4649.0	4651.0	4636.0	4651.0	115
26.01.2023 17:45	4650.0	4652.0	4650.0	4652.0	100
26.01.2023 17:51	4651.0	4651.0	4649.0	4649.0	2
26.01.2023 17:55	4646.0	4646.0	4645.0	4645.0	10
26.01.2023 17:56	4645.0	4645.0	4640.0	4640.0	27
26.01.2023 18:06	4637.0	4639.0	4637.0	4639.0	44
26.01.2023 18:10	4641.0	4643.0	4641.0	4643.0	7
26.01.2023 18:13	4640.0	4652.0	4640.0	4652.0	150
26.01.2023 18:36	4650.0	4651.0	4647.0	4647.0	12
26.01.2023 18:40	4646.0	4653.0	4646.0	4653.0	13
26.01.2023 18:42	4652.0	4660.0	4652.0	4660.0	25
26.01.2023 18:43	4660.0	4660.0	4659.0	4659.0	6
26.01.2023 18:44	4651.0	4651.0	4650.0	4650.0	12
26.01.2023 19:30	4638.0	4638.0	4636.0	4638.0	7
26.01.2023 19:36	4631.0	4631.0	4630.0	4630.0	48
26.01.2023 19:54	4636.0	4636.0	4634.0	4634.0	3
26.01.2023 19:59	4636.0	4640.0	4636.0	4640.0	20
26.01.2023 20:06	4636.0	4636.0	4633.0	4633.0	2
26.01.2023 20:14	4639.0	4639.0	4634.0	4634.0	2
26.01.2023 20:23	4639.0	4641.0	4638.0	4641.0	7
26.01.2023 20:38	4641.0	4643.0	4641.0	4643.0	50
26.01.2023 20:39	4642.0	4643.0	4641.0	4643.0	100
26.01.2023 21:09	4640.0	4644.0	4640.0	4644.0	150
26.01.2023 21:25	4643.0	4643.0	4639.0	4639.0	9
26.01.2023 21:32	4643.0	4644.0	4643.0	4644.0	10
26.01.2023 21:42	4640.0	4640.0	4639.0	4639.0	13
26.01.2023 22:45	4640.0	4644.0	4640.0	4640.0	31
26.01.2023 23:14	4640.0	4643.0	4640.0	4643.0	100
26.01.2023 23:15	4642.0	4643.0	4642.0	4643.0	2
26.01.2023 23:20	4642.0	4643.0	4642.0	4643.0	100
26.01.2023 23:32	4647.0	4650.0	4647.0	4650.0	100
26.01.2023 23:47	4646.0	4648.0	4646.0	4648.0	3
27.01.2023 09:09	4644.0	4646.0	4644.0	4646.0	2
27.01.2023 09:16	4650.0	4662.0	4650.0	4651.0	29
27.01.2023 09:22	4657.0	4657.0	4655.0	4655.0	5
27.01.2023 09:26	4654.0	4654.0	4650.0	4650.0	6
27.01.2023 09:52	4658.0	4659.0	4658.0	4659.0	10
27.01.2023 09:59	4663.0	4669.0	4663.0	4669.0	8
27.01.2023 10:00	4657.0	4657.0	4648.0	4648.0	271
27.01.2023 10:02	4648.0	4649.0	4627.0	4631.0	292
27.01.2023 10:04	4632.0	4642.0	4632.0	4642.0	44
27.01.2023 10:09	4647.0	4647.0	4641.0	4641.0	50
27.01.2023 10:20	4644.0	4644.0	4638.0	4638.0	12
27.01.2023 10:22	4629.0	4631.0	4629.0	4631.0	21
27.01.2023 10:26	4631.0	4631.0	4629.0	4630.0	21
27.01.2023 10:31	4632.0	4633.0	4632.0	4633.0	5
27.01.2023 10:33	4635.0	4635.0	4633.0	4633.0	13
27.01.2023 10:36	4633.0	4634.0	4632.0	4634.0	16
27.01.2023 10:40	4635.0	4639.0	4635.0	4638.0	4
27.01.2023 10:41	4641.0	4648.0	4641.0	4643.0	79
27.01.2023 10:43	4647.0	4647.0	4643.0	4647.0	32
27.01.2023 10:46	4647.0	4650.0	4647.0	4650.0	109
27.01.2023 10:48	4647.0	4650.0	4646.0	4650.0	22
27.01.2023 10:49	4650.0	4650.0	4639.0	4642.0	27
27.01.2023 10:54	4643.0	4645.0	4643.0	4645.0	78
27.01.2023 11:06	4642.0	4642.0	4641.0	4641.0	3
27.01.2023 11:11	4641.0	4641.0	4640.0	4640.0	15
27.01.2023 11:14	4641.0	4642.0	4641.0	4642.0	11
27.01.2023 11:20	4642.0	4645.0	4642.0	4645.0	31
27.01.2023 11:26	4641.0	4641.0	4640.0	4640.0	11
27.01.2023 11:27	4638.0	4638.0	4636.0	4636.0	5
27.01.2023 11:28	4635.0	4635.0	4630.0	4630.0	97
27.01.2023 11:35	4638.0	4640.0	4638.0	4640.0	10
27.01.2023 11:53	4648.0	4648.0	4643.0	4643.0	71
27.01.2023 11:59	4646.0	4646.0	4643.0	4643.0	100
27.01.2023 12:04	4648.0	4651.0	4648.0	4651.0	37
27.01.2023 12:11	4652.0	4652.0	4649.0	4649.0	7
27.01.2023 12:15	4650.0	4657.0	4650.0	4654.0	120
27.01.2023 12:22	4654.0	4655.0	4654.0	4655.0	5
27.01.2023 12:32	4653.0	4653.0	4652.0	4652.0	20
27.01.2023 12:33	4652.0	4653.0	4652.0	4652.0	11
27.01.2023 12:34	4652.0	4653.0	4652.0	4653.0	6
27.01.2023 12:47	4657.0	4657.0	4656.0	4656.0	8
27.01.2023 12:55	4655.0	4655.0	4654.0	4654.0	10
27.01.2023 12:56	4654.0	4654.0	4653.0	4653.0	4
27.01.2023 13:01	4649.0	4650.0	4646.0	4650.0	17
27.01.2023 13:11	4647.0	4647.0	4646.0	4646.0	5
27.01.2023 13:21	4646.0	4646.0	4642.0	4642.0	20
27.01.2023 13:23	4647.0	4648.0	4647.0	4648.0	20
27.01.2023 13:24	4648.0	4651.0	4647.0	4647.0	76
27.01.2023 13:27	4643.0	4644.0	4643.0	4644.0	12
27.01.2023 13:50	4644.0	4644.0	4643.0	4643.0	23
27.01.2023 14:08	4646.0	4646.0	4644.0	4644.0	26
27.01.2023 14:11	4650.0	4651.0	4650.0	4651.0	31
27.01.2023 14:25	4653.0	4653.0	4652.0	4652.0	37
27.01.2023 14:26	4653.0	4657.0	4653.0	4656.0	101
27.01.2023 14:30	4655.0	4655.0	4653.0	4653.0	2
27.01.2023 14:31	4653.0	4653.0	4651.0	4651.0	10
27.01.2023 14:32	4654.0	4654.0	4652.0	4652.0	11
27.01.2023 15:28	4644.0	4647.0	4644.0	4647.0	105
27.01.2023 15:44	4646.0	4647.0	4646.0	4647.0	100
27.01.2023 15:51	4643.0	4643.0	4633.0	4636.0	99
27.01.2023 15:54	4636.0	4637.0	4636.0	4637.0	7
27.01.2023 15:55	4639.0	4640.0	4639.0	4640.0	3
27.01.2023 16:11	4643.0	4643.0	4642.0	4642.0	3
27.01.2023 16:19	4640.0	4640.0	4638.0	4638.0	11
27.01.2023 16:22	4638.0	4638.0	4637.0	4637.0	100
27.01.2023 16:23	4640.0	4643.0	4640.0	4643.0	46
27.01.2023 16:30	4639.0	4639.0	4638.0	4638.0	6
27.01.2023 16:36	4635.0	4635.0	4621.0	4622.0	213
27.01.2023 16:44	4626.0	4626.0	4625.0	4625.0	70
27.01.2023 16:45	4626.0	4626.0	4625.0	4626.0	39
27.01.2023 16:46	4628.0	4629.0	4628.0	4629.0	2
27.01.2023 16:49	4630.0	4630.0	4629.0	4629.0	102
27.01.2023 16:55	4626.0	4626.0	4625.0	4625.0	17
27.01.2023 17:03	4630.0	4636.0	4630.0	4636.0	18
27.01.2023 18:02	4647.0	4648.0	4647.0	4648.0	3
27.01.2023 18:03	4646.0	4646.0	4645.0	4646.0	8
27.01.2023 18:05	4645.0	4646.0	4645.0	4646.0	30
27.01.2023 18:08	4644.0	4644.0	4637.0	4637.0	39
27.01.2023 18:21	4644.0	4645.0	4643.0	4645.0	6
27.01.2023 18:27	4645.0	4647.0	4645.0	4647.0	14
27.01.2023 18:41	4640.0	4640.0	4634.0	4634.0	21
27.01.2023 18:44	4633.0	4638.0	4633.0	4638.0	12
27.01.2023 19:06	4644.0	4646.0	4643.0	4643.0	57
27.01.2023 19:37	4638.0	4639.0	4638.0	4639.0	27
27.01.2023 19:39	4639.0	4639.0	4637.0	4637.0	35
27.01.2023 19:40	4637.0	4637.0	4636.0	4636.0	4
27.01.2023 19:41	4637.0	4646.0	4637.0	4645.0	200
27.01.2023 20:00	4636.0	4636.0	4635.0	4636.0	9
27.01.2023 20:41	4645.0	4646.0	4645.0	4646.0	8
27.01.2023 21:10	4644.0	4644.0	4640.0	4641.0	33
27.01.2023 21:15	4643.0	4645.0	4641.0	4641.0	49
27.01.2023 21:23	4646.0	4648.0	4646.0	4648.0	162
27.01.2023 21:24	4648.0	4649.0	4648.0	4649.0	13
27.01.2023 21:44	4647.0	4647.0	4643.0	4643.0	12
27.01.2023 22:53	4644.0	4644.0	4643.0	4643.0	10
27.01.2023 23:30	4645.0	4646.0	4645.0	4646.0	5
27.01.2023 23:37	4649.0	4651.0	4649.0	4651.0	37
27.01.2023 23:45	4650.0	4654.0	4650.0	4654.0	50
27.01.2023 23:48	4653.0	4657.0	4653.0	4656.0	100
27.01.2023 23:49	4654.0	4655.0	4654.0	4655.0	24
30.01.2023 09:00	4650.0	4650.0	4649.0	4649.0	3
30.01.2023 09:19	4655.0	4668.0	4638.0	4638.0	169
30.01.2023 09:28	4647.0	4648.0	4647.0	4648.0	5
30.01.2023 09:30	4650.0	4662.0	4648.0	4648.0	16
30.01.2023 09:31	4660.0	4670.0	4660.0	4670.0	72
30.01.2023 09:34	4670.0	4671.0	4670.0	4671.0	5
30.01.2023 09:38	4666.0	4666.0	4662.0	4662.0	5
30.01.2023 10:00	4663.0	4663.0	4652.0	4652.0	98
30.01.2023 10:01	4652.0	4670.0	4652.0	4670.0	24
30.01.2023 10:02	4670.0	4670.0	4669.0	4669.0	119
30.01.2023 10:03	4666.0	4668.0	4665.0	4668.0	6
30.01.2023 10:04	4668.0	4668.0	4665.0	4665.0	35
30.01.2023 10:05	4659.0	4662.0	4655.0	4660.0	118
30.01.2023 10:06	4661.0	4664.0	4661.0	4664.0	60
30.01.2023 10:07	4664.0	4665.0	4664.0	4665.0	8
30.01.2023 10:20	4661.0	4661.0	4660.0	4660.0	36
30.01.2023 10:21	4660.0	4661.0	4659.0	4659.0	91
30.01.2023 10:28	4657.0	4658.0	4657.0	4658.0	11
30.01.2023 10:29	4655.0	4655.0	4654.0	4654.0	30
30.01.2023 10:31	4653.0	4655.0	4653.0	4655.0	9
30.01.2023 10:32	4655.0	4657.0	4655.0	4657.0	18
30.01.2023 10:33	4658.0	4659.0	4655.0	4655.0	15
30.01.2023 10:35	4655.0	4655.0	4654.0	4654.0	11
30.01.2023 10:41	4653.0	4653.0	4651.0	4651.0	70
30.01.2023 10:42	4650.0	4652.0	4650.0	4652.0	79
30.01.2023 10:43	4652.0	4652.0	4648.0	4648.0	86
30.01.2023 10:53	4648.0	4648.0	4643.0	4643.0	54
30.01.2023 10:57	4645.0	4646.0	4643.0	4644.0	106
30.01.2023 10:58	4642.0	4643.0	4642.0	4642.0	8
30.01.2023 10:59	4643.0	4645.0	4643.0	4645.0	12
30.01.2023 11:01	4643.0	4643.0	4642.0	4643.0	17
30.01.2023 11:04	4645.0	4646.0	4645.0	4646.0	28
30.01.2023 11:07	4649.0	4651.0	4649.0	4651.0	12
30.01.2023 11:09	4651.0	4654.0	4651.0	4654.0	12
30.01.2023 11:12	4658.0	4658.0	4657.0	4657.0	12
30.01.2023 11:13	4657.0	4658.0	4657.0	4657.0	29
30.01.2023 11:14	4658.0	4659.0	4658.0	4659.0	15
30.01.2023 11:15	4660.0	4660.0	4658.0	4658.0	27
30.01.2023 11:18	4662.0	4667.0	4662.0	4665.0	112
30.01.2023 11:19	4668.0	4670.0	4668.0	4669.0	64
30.01.2023 11:20	4667.0	4667.0	4666.0	4666.0	11
30.01.2023 11:23	4665.0	4666.0	4663.0	4666.0	22
30.01.2023 11:24	4666.0	4666.0	4663.0	4663.0	3
30.01.2023 11:25	4666.0	4668.0	4666.0	4668.0	27
30.01.2023 11:26	4668.0	4675.0	4668.0	4671.0	100
30.01.2023 11:27	4675.0	4675.0	4674.0	4675.0	38
30.01.2023 11:30	4674.0	4674.0	4667.0	4667.0	17
30.01.2023 11:31	4668.0	4669.0	4667.0	4667.0	19
30.01.2023 11:33	4668.0	4671.0	4668.0	4671.0	121
30.01.2023 11:34	4670.0	4671.0	4667.0	4667.0	33
30.01.2023 11:35	4667.0	4667.0	4666.0	4666.0	49
30.01.2023 11:36	4665.0	4665.0	4663.0	4663.0	31
30.01.2023 11:41	4666.0	4673.0	4666.0	4673.0	167
30.01.2023 11:43	4669.0	4669.0	4667.0	4668.0	7
30.01.2023 11:44	4668.0	4672.0	4668.0	4672.0	8
30.01.2023 11:48	4666.0	4666.0	4657.0	4662.0	180
30.01.2023 11:49	4666.0	4666.0	4663.0	4663.0	8
30.01.2023 12:03	4662.0	4662.0	4660.0	4660.0	53
30.01.2023 12:11	4662.0	4667.0	4662.0	4667.0	73
30.01.2023 12:14	4662.0	4662.0	4660.0	4660.0	10
30.01.2023 12:34	4669.0	4673.0	4669.0	4673.0	69
30.01.2023 12:36	4673.0	4674.0	4673.0	4674.0	7
30.01.2023 12:37	4673.0	4673.0	4670.0	4670.0	17
30.01.2023 12:40	4672.0	4673.0	4672.0	4673.0	30
30.01.2023 12:48	4668.0	4668.0	4667.0	4667.0	2
30.01.2023 12:52	4667.0	4667.0	4666.0	4666.0	8
30.01.2023 13:01	4667.0	4670.0	4667.0	4669.0	21
30.01.2023 13:02	4667.0	4669.0	4665.0	4665.0	41
30.01.2023 13:15	4670.0	4671.0	4669.0	4669.0	6
30.01.2023 13:30	4671.0	4674.0	4671.0	4674.0	20
30.01.2023 13:34	4675.0	4679.0	4675.0	4676.0	48
30.01.2023 13:35	4677.0	4679.0	4677.0	4679.0	100
30.01.2023 13:37	4679.0	4679.0	4674.0	4674.0	163
30.01.2023 13:41	4676.0	4676.0	4674.0	4674.0	3
30.01.2023 13:43	4676.0	4683.0	4676.0	4683.0	118
30.01.2023 13:44	4683.0	4688.0	4683.0	4685.0	55
30.01.2023 13:45	4685.0	4687.0	4684.0	4684.0	73
30.01.2023 13:47	4684.0	4687.0	4681.0	4687.0	101
30.01.2023 13:48	4686.0	4687.0	4684.0	4687.0	158
30.01.2023 13:49	4687.0	4688.0	4687.0	4688.0	150
30.01.2023 13:51	4688.0	4689.0	4688.0	4689.0	62
30.01.2023 13:52	4689.0	4690.0	4689.0	4690.0	23
30.01.2023 13:53	4690.0	4690.0	4688.0	4688.0	54
30.01.2023 13:54	4688.0	4688.0	4687.0	4688.0	8
30.01.2023 13:55	4688.0	4688.0	4687.0	4687.0	11
30.01.2023 13:56	4687.0	4687.0	4682.0	4682.0	179
30.01.2023 14:05	4684.0	4688.0	4684.0	4688.0	23
30.01.2023 14:06	4688.0	4690.0	4688.0	4690.0	25
30.01.2023 14:09	4689.0	4689.0	4688.0	4688.0	60
30.01.2023 14:10	4685.0	4687.0	4685.0	4687.0	19
30.01.2023 14:15	4686.0	4686.0	4685.0	4686.0	37
30.01.2023 14:16	4685.0	4686.0	4684.0	4684.0	14
30.01.2023 14:17	4684.0	4686.0	4683.0	4686.0	24
30.01.2023 14:20	4687.0	4687.0	4686.0	4686.0	36
30.01.2023 14:25	4686.0	4687.0	4686.0	4687.0	7
30.01.2023 14:28	4687.0	4690.0	4687.0	4690.0	209
30.01.2023 14:32	4688.0	4688.0	4685.0	4685.0	152
30.01.2023 14:35	4686.0	4688.0	4683.0	4683.0	119
30.01.2023 14:36	4684.0	4686.0	4682.0	4686.0	6
30.01.2023 14:43	4685.0	4685.0	4683.0	4683.0	7
30.01.2023 14:46	4684.0	4684.0	4683.0	4683.0	5
30.01.2023 14:48	4685.0	4689.0	4685.0	4688.0	25
30.01.2023 14:49	4688.0	4689.0	4685.0	4685.0	13
30.01.2023 14:50	4689.0	4689.0	4686.0	4686.0	21
30.01.2023 14:53	4689.0	4690.0	4689.0	4690.0	25
30.01.2023 15:01	4688.0	4690.0	4687.0	4690.0	7
30.01.2023 15:02	4690.0	4690.0	4686.0	4686.0	105
30.01.2023 15:04	4686.0	4686.0	4684.0	4684.0	91
30.01.2023 15:07	4683.0	4683.0	4682.0	4682.0	50
30.01.2023 15:13	4685.0	4685.0	4684.0	4684.0	35
30.01.2023 15:18	4683.0	4683.0	4682.0	4682.0	48
30.01.2023 15:23	4684.0	4684.0	4683.0	4683.0	20
30.01.2023 15:27	4685.0	4687.0	4685.0	4686.0	7
30.01.2023 15:30	4686.0	4686.0	4684.0	4684.0	50
30.01.2023 15:34	4685.0	4685.0	4684.0	4684.0	5
30.01.2023 15:41	4685.0	4686.0	4685.0	4685.0	27
30.01.2023 15:47	4685.0	4691.0	4685.0	4689.0	456
30.01.2023 15:50	4685.0	4685.0	4684.0	4684.0	15
30.01.2023 15:57	4687.0	4688.0	4687.0	4688.0	60
30.01.2023 15:59	4688.0	4689.0	4688.0	4689.0	40
30.01.2023 16:12	4687.0	4687.0	4684.0	4684.0	59
30.01.2023 16:29	4688.0	4690.0	4688.0	4690.0	30
30.01.2023 16:46	4689.0	4690.0	4689.0	4690.0	13
30.01.2023 16:52	4690.0	4690.0	4689.0	4689.0	4
30.01.2023 17:18	4692.0	4693.0	4692.0	4693.0	43
30.01.2023 17:22	4691.0	4691.0	4690.0	4690.0	81
30.01.2023 17:23	4688.0	4689.0	4688.0	4689.0	37
30.01.2023 17:37	4688.0	4688.0	4687.0	4687.0	47
30.01.2023 17:38	4689.0	4690.0	4687.0	4687.0	21
30.01.2023 17:43	4690.0	4690.0	4687.0	4687.0	26
30.01.2023 17:46	4690.0	4691.0	4690.0	4691.0	21
30.01.2023 17:49	4693.0	4693.0	4692.0	4692.0	40
30.01.2023 17:51	4692.0	4692.0	4691.0	4691.0	100
30.01.2023 17:56	4691.0	4691.0	4690.0	4690.0	2
30.01.2023 18:02	4693.0	4694.0	4693.0	4694.0	16
30.01.2023 18:03	4695.0	4697.0	4695.0	4697.0	7
30.01.2023 18:13	4695.0	4699.0	4695.0	4699.0	37
30.01.2023 18:15	4700.0	4700.0	4698.0	4698.0	71
30.01.2023 18:23	4701.0	4701.0	4700.0	4700.0	4
30.01.2023 18:33	4700.0	4700.0	4699.0	4699.0	16
30.01.2023 18:37	4697.0	4697.0	4692.0	4696.0	25
30.01.2023 18:39	4695.0	4695.0	4692.0	4692.0	3
30.01.2023 18:48	4693.0	4697.0	4690.0	4697.0	21
30.01.2023 18:49	4697.0	4698.0	4693.0	4698.0	16
30.01.2023 19:22	4699.0	4699.0	4698.0	4698.0	32
30.01.2023 19:28	4698.0	4698.0	4696.0	4696.0	2
30.01.2023 19:33	4698.0	4699.0	4698.0	4699.0	30
30.01.2023 19:34	4696.0	4696.0	4695.0	4695.0	30
30.01.2023 19:43	4693.0	4693.0	4692.0	4692.0	35
