datetime	open	high	low	close	volume
10.01.2023 13:55	4418.0	4420.0	4416.0	4419.0	159
10.01.2023 14:05	4420.0	4424.0	4419.0	4424.0	89
10.01.2023 14:10	4424.0	4426.0	4420.0	4420.0	72
10.01.2023 14:20	4418.0	4420.0	4418.0	4420.0	36
10.01.2023 14:30	4421.0	4421.0	4420.0	4421.0	19
10.01.2023 14:40	4421.0	4423.0	4421.0	4421.0	16
10.01.2023 14:45	4424.0	4425.0	4424.0	4425.0	40
10.01.2023 15:00	4425.0	4425.0	4422.0	4422.0	63
10.01.2023 15:05	4421.0	4421.0	4420.0	4420.0	16
10.01.2023 15:10	4419.0	4419.0	4416.0	4417.0	88
10.01.2023 15:15	4417.0	4418.0	4417.0	4418.0	25
10.01.2023 15:30	4416.0	4417.0	4416.0	4417.0	48
10.01.2023 15:45	4420.0	4431.0	4420.0	4431.0	97
10.01.2023 15:50	4430.0	4432.0	4427.0	4427.0	251
10.01.2023 15:55	4430.0	4430.0	4429.0	4430.0	19
10.01.2023 16:00	4430.0	4431.0	4427.0	4430.0	66
10.01.2023 16:05	4427.0	4428.0	4427.0	4428.0	8
10.01.2023 16:10	4428.0	4431.0	4428.0	4431.0	52
10.01.2023 16:15	4430.0	4434.0	4430.0	4431.0	52
10.01.2023 16:25	4432.0	4433.0	4430.0	4430.0	23
10.01.2023 16:30	4430.0	4432.0	4430.0	4432.0	34
10.01.2023 16:45	4432.0	4433.0	4432.0	4433.0	5
10.01.2023 16:55	4435.0	4436.0	4434.0	4434.0	34
10.01.2023 17:00	4434.0	4435.0	4431.0	4431.0	198
10.01.2023 17:15	4430.0	4430.0	4427.0	4429.0	30
10.01.2023 17:20	4429.0	4430.0	4429.0	4430.0	2
10.01.2023 17:25	4430.0	4432.0	4430.0	4432.0	12
10.01.2023 17:40	4434.0	4435.0	4433.0	4433.0	16
10.01.2023 17:45	4434.0	4434.0	4432.0	4432.0	2
10.01.2023 18:05	4429.0	4435.0	4429.0	4435.0	17
10.01.2023 18:10	4432.0	4433.0	4432.0	4433.0	46
10.01.2023 18:15	4433.0	4435.0	4433.0	4433.0	13
10.01.2023 18:20	4433.0	4434.0	4433.0	4434.0	8
10.01.2023 18:30	4434.0	4434.0	4432.0	4432.0	20
10.01.2023 18:35	4434.0	4435.0	4431.0	4435.0	61
10.01.2023 18:45	4435.0	4436.0	4435.0	4436.0	16
10.01.2023 19:05	4433.0	4433.0	4429.0	4429.0	11
10.01.2023 19:15	4427.0	4428.0	4426.0	4428.0	21
10.01.2023 19:20	4426.0	4427.0	4424.0	4424.0	26
10.01.2023 19:30	4423.0	4423.0	4420.0	4420.0	35
10.01.2023 19:50	4425.0	4425.0	4423.0	4423.0	5
10.01.2023 20:00	4422.0	4422.0	4421.0	4421.0	10
10.01.2023 20:15	4423.0	4425.0	4422.0	4425.0	10
10.01.2023 20:20	4425.0	4428.0	4425.0	4428.0	28
10.01.2023 20:30	4428.0	4429.0	4428.0	4429.0	22
10.01.2023 20:35	4429.0	4430.0	4429.0	4430.0	31
10.01.2023 20:45	4424.0	4429.0	4424.0	4425.0	10
10.01.2023 21:10	4432.0	4432.0	4430.0	4430.0	2
10.01.2023 21:50	4429.0	4436.0	4429.0	4429.0	16
10.01.2023 21:55	4430.0	4436.0	4430.0	4436.0	222
10.01.2023 22:10	4433.0	4433.0	4431.0	4431.0	10
10.01.2023 22:15	4434.0	4435.0	4434.0	4435.0	5
10.01.2023 22:40	4428.0	4431.0	4428.0	4431.0	59
10.01.2023 22:45	4431.0	4434.0	4431.0	4431.0	24
10.01.2023 23:00	4435.0	4435.0	4433.0	4433.0	6
10.01.2023 23:05	4434.0	4434.0	4432.0	4432.0	5
10.01.2023 23:10	4431.0	4431.0	4430.0	4431.0	9
11.01.2023 09:00	4438.0	4438.0	4436.0	4436.0	9
11.01.2023 09:05	4440.0	4440.0	4436.0	4440.0	9
11.01.2023 09:10	4440.0	4449.0	4439.0	4445.0	86
11.01.2023 09:15	4445.0	4445.0	4440.0	4440.0	4
11.01.2023 09:25	4440.0	4445.0	4439.0	4445.0	27
11.01.2023 09:30	4445.0	4446.0	4445.0	4446.0	3
11.01.2023 09:40	4446.0	4457.0	4446.0	4457.0	155
11.01.2023 10:00	4447.0	4451.0	4443.0	4448.0	422
11.01.2023 10:05	4450.0	4450.0	4447.0	4447.0	168
11.01.2023 10:10	4445.0	4450.0	4445.0	4447.0	63
11.01.2023 10:15	4447.0	4447.0	4441.0	4442.0	295
11.01.2023 10:20	4440.0	4440.0	4439.0	4440.0	94
11.01.2023 10:25	4440.0	4445.0	4435.0	4436.0	327
11.01.2023 10:30	4436.0	4447.0	4436.0	4447.0	83
11.01.2023 10:35	4448.0	4455.0	4443.0	4455.0	272
11.01.2023 10:40	4456.0	4462.0	4456.0	4459.0	440
11.01.2023 10:45	4455.0	4459.0	4454.0	4457.0	177
11.01.2023 10:50	4458.0	4459.0	4454.0	4454.0	43
11.01.2023 10:55	4457.0	4457.0	4455.0	4455.0	78
11.01.2023 11:00	4454.0	4456.0	4454.0	4456.0	13
11.01.2023 11:05	4457.0	4460.0	4456.0	4458.0	260
11.01.2023 11:10	4460.0	4461.0	4459.0	4461.0	53
11.01.2023 11:15	4461.0	4470.0	4461.0	4470.0	387
11.01.2023 11:20	4470.0	4470.0	4468.0	4468.0	379
11.01.2023 11:25	4467.0	4470.0	4466.0	4467.0	137
11.01.2023 11:30	4469.0	4469.0	4462.0	4462.0	20
11.01.2023 11:35	4462.0	4463.0	4460.0	4460.0	169
11.01.2023 11:40	4461.0	4461.0	4460.0	4460.0	185
11.01.2023 11:45	4461.0	4461.0	4460.0	4460.0	21
11.01.2023 11:50	4463.0	4467.0	4463.0	4467.0	32
11.01.2023 11:55	4467.0	4467.0	4465.0	4467.0	8
11.01.2023 12:05	4467.0	4470.0	4467.0	4469.0	59
11.01.2023 12:10	4470.0	4470.0	4469.0	4470.0	115
11.01.2023 12:15	4469.0	4469.0	4463.0	4463.0	107
11.01.2023 12:20	4462.0	4462.0	4456.0	4456.0	42
11.01.2023 12:25	4456.0	4456.0	4452.0	4454.0	353
11.01.2023 12:30	4454.0	4456.0	4454.0	4456.0	12
11.01.2023 12:35	4459.0	4461.0	4459.0	4459.0	26
11.01.2023 12:40	4461.0	4461.0	4460.0	4460.0	39
11.01.2023 12:45	4459.0	4463.0	4458.0	4463.0	233
11.01.2023 12:55	4458.0	4460.0	4457.0	4460.0	21
11.01.2023 13:20	4460.0	4461.0	4458.0	4458.0	23
11.01.2023 13:25	4458.0	4460.0	4458.0	4460.0	4
11.01.2023 13:30	4460.0	4470.0	4460.0	4470.0	76
11.01.2023 13:40	4468.0	4468.0	4467.0	4467.0	2
11.01.2023 13:45	4468.0	4469.0	4468.0	4469.0	11
11.01.2023 13:50	4469.0	4470.0	4469.0	4470.0	161
11.01.2023 14:05	4470.0	4480.0	4470.0	4479.0	260
11.01.2023 14:10	4479.0	4480.0	4477.0	4477.0	94
11.01.2023 14:15	4479.0	4480.0	4479.0	4480.0	28
11.01.2023 14:20	4480.0	4483.0	4478.0	4483.0	220
11.01.2023 14:25	4483.0	4498.0	4483.0	4496.0	981
11.01.2023 14:30	4496.0	4498.0	4494.0	4494.0	41
11.01.2023 14:35	4491.0	4502.0	4490.0	4500.0	328
11.01.2023 14:40	4500.0	4500.0	4487.0	4495.0	240
11.01.2023 14:45	4492.0	4499.0	4491.0	4498.0	269
11.01.2023 14:50	4495.0	4498.0	4492.0	4492.0	57
11.01.2023 14:55	4492.0	4492.0	4488.0	4490.0	46
11.01.2023 15:00	4496.0	4497.0	4493.0	4495.0	55
11.01.2023 15:05	4495.0	4496.0	4495.0	4496.0	3
11.01.2023 15:10	4497.0	4497.0	4495.0	4495.0	5
11.01.2023 15:20	4495.0	4499.0	4495.0	4499.0	15
11.01.2023 15:25	4495.0	4498.0	4484.0	4492.0	252
11.01.2023 15:30	4491.0	4491.0	4488.0	4488.0	96
11.01.2023 15:35	4490.0	4495.0	4490.0	4495.0	218
11.01.2023 15:45	4493.0	4494.0	4492.0	4492.0	242
11.01.2023 15:50	4492.0	4493.0	4492.0	4493.0	45
11.01.2023 15:55	4495.0	4498.0	4495.0	4496.0	120
11.01.2023 16:00	4499.0	4506.0	4499.0	4506.0	1008
11.01.2023 16:05	4505.0	4513.0	4505.0	4513.0	589
11.01.2023 16:10	4510.0	4512.0	4507.0	4512.0	45
11.01.2023 16:15	4513.0	4519.0	4513.0	4519.0	371
11.01.2023 16:20	4519.0	4522.0	4517.0	4517.0	470
11.01.2023 16:25	4516.0	4517.0	4507.0	4507.0	183
11.01.2023 16:30	4507.0	4507.0	4504.0	4505.0	40
11.01.2023 16:35	4506.0	4519.0	4506.0	4514.0	120
11.01.2023 16:40	4516.0	4517.0	4514.0	4516.0	189
11.01.2023 16:45	4516.0	4516.0	4513.0	4514.0	65
11.01.2023 16:50	4514.0	4516.0	4513.0	4516.0	35
11.01.2023 16:55	4516.0	4519.0	4515.0	4515.0	62
11.01.2023 17:00	4510.0	4514.0	4510.0	4514.0	24
11.01.2023 17:05	4510.0	4510.0	4505.0	4506.0	105
11.01.2023 17:10	4508.0	4511.0	4508.0	4511.0	12
11.01.2023 17:15	4511.0	4512.0	4511.0	4512.0	45
11.01.2023 17:20	4512.0	4512.0	4511.0	4511.0	8
11.01.2023 17:25	4511.0	4514.0	4511.0	4514.0	418
11.01.2023 17:30	4514.0	4515.0	4514.0	4514.0	51
11.01.2023 17:35	4514.0	4514.0	4513.0	4513.0	78
11.01.2023 17:40	4512.0	4513.0	4511.0	4511.0	78
11.01.2023 17:45	4511.0	4514.0	4511.0	4514.0	40
11.01.2023 17:50	4515.0	4515.0	4514.0	4514.0	65
11.01.2023 17:55	4515.0	4519.0	4515.0	4515.0	273
11.01.2023 18:00	4515.0	4516.0	4515.0	4516.0	56
11.01.2023 18:05	4515.0	4517.0	4515.0	4517.0	128
11.01.2023 18:10	4517.0	4517.0	4515.0	4516.0	159
11.01.2023 18:15	4517.0	4517.0	4515.0	4516.0	58
11.01.2023 18:20	4516.0	4516.0	4515.0	4515.0	300
11.01.2023 18:25	4515.0	4516.0	4515.0	4515.0	499
11.01.2023 18:30	4515.0	4515.0	4514.0	4514.0	135
11.01.2023 18:35	4513.0	4513.0	4511.0	4511.0	23
11.01.2023 18:40	4509.0	4509.0	4494.0	4494.0	93
11.01.2023 18:45	4503.0	4504.0	4502.0	4502.0	12
11.01.2023 19:05	4507.0	4507.0	4503.0	4507.0	118
11.01.2023 19:10	4506.0	4507.0	4506.0	4507.0	18
11.01.2023 19:15	4506.0	4512.0	4506.0	4512.0	49
11.01.2023 19:20	4512.0	4518.0	4512.0	4517.0	37
11.01.2023 19:30	4510.0	4514.0	4510.0	4514.0	8
11.01.2023 19:35	4510.0	4515.0	4510.0	4515.0	23
11.01.2023 19:55	4511.0	4513.0	4511.0	4513.0	7
11.01.2023 20:00	4512.0	4512.0	4506.0	4506.0	9
11.01.2023 20:05	4508.0	4509.0	4508.0	4509.0	2
11.01.2023 20:10	4510.0	4515.0	4510.0	4515.0	12
11.01.2023 20:40	4513.0	4513.0	4511.0	4512.0	47
11.01.2023 20:50	4514.0	4517.0	4512.0	4512.0	25
11.01.2023 21:20	4513.0	4513.0	4508.0	4508.0	38
11.01.2023 21:30	4512.0	4512.0	4511.0	4511.0	30
11.01.2023 21:45	4515.0	4517.0	4515.0	4517.0	126
11.01.2023 22:20	4514.0	4517.0	4513.0	4517.0	27
11.01.2023 22:45	4515.0	4515.0	4514.0	4514.0	10
11.01.2023 22:50	4516.0	4517.0	4516.0	4517.0	8
11.01.2023 23:05	4518.0	4519.0	4518.0	4519.0	3
11.01.2023 23:15	4520.0	4522.0	4520.0	4522.0	36
11.01.2023 23:25	4523.0	4523.0	4519.0	4519.0	38
11.01.2023 23:30	4518.0	4518.0	4517.0	4517.0	7
11.01.2023 23:40	4516.0	4516.0	4514.0	4514.0	55
12.01.2023 09:00	4521.0	4521.0	4519.0	4519.0	6
12.01.2023 09:45	4511.0	4511.0	4481.0	4482.0	159
12.01.2023 09:50	4482.0	4500.0	4482.0	4497.0	93
12.01.2023 09:55	4500.0	4512.0	4500.0	4512.0	19
12.01.2023 10:00	4513.0	4520.0	4508.0	4513.0	460
12.01.2023 10:05	4513.0	4513.0	4487.0	4487.0	233
12.01.2023 10:10	4487.0	4498.0	4485.0	4495.0	141
12.01.2023 10:15	4494.0	4497.0	4494.0	4497.0	100
12.01.2023 10:20	4497.0	4500.0	4497.0	4500.0	35
12.01.2023 10:30	4510.0	4510.0	4490.0	4490.0	621
12.01.2023 10:35	4491.0	4491.0	4487.0	4487.0	147
12.01.2023 10:40	4487.0	4499.0	4486.0	4499.0	331
12.01.2023 10:45	4499.0	4505.0	4497.0	4505.0	57
12.01.2023 10:50	4506.0	4507.0	4498.0	4506.0	138
12.01.2023 10:55	4503.0	4503.0	4502.0	4502.0	47
12.01.2023 11:00	4502.0	4502.0	4494.0	4500.0	151
12.01.2023 11:05	4499.0	4499.0	4498.0	4498.0	6
12.01.2023 11:10	4497.0	4497.0	4496.0	4496.0	12
12.01.2023 11:15	4496.0	4498.0	4495.0	4498.0	17
12.01.2023 11:25	4495.0	4495.0	4494.0	4494.0	4
12.01.2023 11:30	4494.0	4498.0	4494.0	4495.0	9
12.01.2023 11:40	4495.0	4495.0	4494.0	4494.0	50
12.01.2023 12:00	4491.0	4494.0	4490.0	4494.0	12
12.01.2023 12:30	4495.0	4495.0	4493.0	4493.0	21
12.01.2023 12:35	4494.0	4498.0	4494.0	4498.0	23
12.01.2023 12:40	4499.0	4502.0	4499.0	4502.0	34
12.01.2023 12:45	4505.0	4507.0	4505.0	4505.0	23
12.01.2023 12:50	4507.0	4507.0	4504.0	4505.0	45
12.01.2023 12:55	4505.0	4517.0	4505.0	4517.0	86
12.01.2023 13:00	4518.0	4524.0	4516.0	4524.0	150
12.01.2023 13:05	4523.0	4524.0	4521.0	4524.0	71
12.01.2023 13:10	4525.0	4527.0	4523.0	4523.0	284
12.01.2023 13:15	4523.0	4527.0	4523.0	4527.0	32
12.01.2023 13:20	4528.0	4538.0	4528.0	4538.0	219
12.01.2023 13:25	4540.0	4547.0	4537.0	4537.0	178
12.01.2023 13:30	4537.0	4542.0	4535.0	4535.0	104
12.01.2023 13:35	4535.0	4537.0	4531.0	4537.0	105
12.01.2023 13:40	4539.0	4539.0	4533.0	4533.0	94
12.01.2023 13:45	4533.0	4539.0	4533.0	4533.0	245
12.01.2023 13:50	4531.0	4531.0	4530.0	4530.0	8
12.01.2023 13:55	4529.0	4529.0	4527.0	4527.0	19
12.01.2023 14:05	4532.0	4539.0	4532.0	4537.0	9
12.01.2023 14:15	4541.0	4548.0	4541.0	4548.0	184
12.01.2023 14:20	4548.0	4553.0	4545.0	4545.0	385
12.01.2023 14:25	4549.0	4553.0	4548.0	4553.0	73
12.01.2023 14:30	4554.0	4554.0	4552.0	4554.0	49
12.01.2023 14:35	4552.0	4561.0	4550.0	4560.0	339
12.01.2023 14:40	4559.0	4561.0	4556.0	4561.0	135
12.01.2023 14:45	4559.0	4561.0	4555.0	4558.0	162
12.01.2023 14:50	4555.0	4555.0	4549.0	4549.0	33
12.01.2023 14:55	4548.0	4549.0	4540.0	4549.0	138
12.01.2023 15:10	4549.0	4549.0	4546.0	4547.0	33
12.01.2023 15:15	4550.0	4557.0	4550.0	4557.0	29
12.01.2023 15:20	4551.0	4552.0	4551.0	4552.0	6
12.01.2023 15:25	4553.0	4561.0	4553.0	4561.0	159
12.01.2023 15:30	4563.0	4564.0	4558.0	4564.0	87
12.01.2023 15:35	4561.0	4561.0	4558.0	4559.0	171
12.01.2023 15:40	4558.0	4563.0	4557.0	4557.0	390
12.01.2023 15:45	4557.0	4558.0	4557.0	4557.0	22
12.01.2023 15:55	4559.0	4560.0	4558.0	4560.0	18
12.01.2023 16:00	4560.0	4560.0	4558.0	4558.0	25
12.01.2023 16:10	4558.0	4560.0	4557.0	4559.0	30
12.01.2023 16:15	4559.0	4565.0	4558.0	4565.0	93
12.01.2023 16:20	4565.0	4570.0	4564.0	4565.0	376
12.01.2023 16:25	4566.0	4581.0	4566.0	4580.0	916
12.01.2023 16:30	4580.0	4581.0	4573.0	4578.0	241
12.01.2023 16:35	4577.0	4578.0	4573.0	4574.0	277
12.01.2023 16:40	4574.0	4575.0	4574.0	4574.0	28
12.01.2023 16:45	4575.0	4575.0	4571.0	4571.0	193
12.01.2023 16:50	4572.0	4573.0	4562.0	4570.0	291
12.01.2023 16:55	4572.0	4580.0	4568.0	4580.0	182
12.01.2023 17:00	4579.0	4585.0	4577.0	4585.0	34
12.01.2023 17:05	4587.0	4688.0	4586.0	4677.0	5695
12.01.2023 17:10	4678.0	4695.0	4668.0	4674.0	2829
12.01.2023 17:15	4674.0	4674.0	4667.0	4670.0	1018
12.01.2023 17:20	4670.0	4720.0	4670.0	4712.0	3855
12.01.2023 17:25	4708.0	4727.0	4705.0	4713.0	1873
12.01.2023 17:30	4716.0	4720.0	4690.0	4693.0	851
12.01.2023 17:35	4691.0	4693.0	4681.0	4693.0	869
12.01.2023 17:40	4693.0	4700.0	4688.0	4694.0	982
12.01.2023 17:45	4692.0	4695.0	4678.0	4678.0	1337
12.01.2023 17:50	4678.0	4686.0	4671.0	4685.0	541
12.01.2023 17:55	4685.0	4690.0	4679.0	4686.0	320
12.01.2023 18:00	4685.0	4696.0	4682.0	4690.0	431
12.01.2023 18:05	4688.0	4696.0	4675.0	4676.0	721
12.01.2023 18:10	4676.0	4680.0	4673.0	4680.0	465
12.01.2023 18:15	4683.0	4691.0	4675.0	4691.0	518
12.01.2023 18:20	4690.0	4695.0	4687.0	4693.0	165
12.01.2023 18:25	4692.0	4694.0	4691.0	4693.0	158
12.01.2023 18:30	4693.0	4696.0	4692.0	4694.0	200
12.01.2023 18:35	4695.0	4696.0	4695.0	4696.0	242
12.01.2023 18:40	4695.0	4700.0	4695.0	4695.0	590
12.01.2023 18:45	4699.0	4745.0	4671.0	4745.0	796
12.01.2023 19:05	4696.0	4700.0	4684.0	4685.0	377
12.01.2023 19:10	4686.0	4694.0	4685.0	4690.0	80
12.01.2023 19:15	4692.0	4692.0	4690.0	4690.0	7
12.01.2023 19:20	4691.0	4695.0	4690.0	4693.0	80
12.01.2023 19:25	4691.0	4691.0	4690.0	4691.0	49
12.01.2023 19:30	4690.0	4690.0	4686.0	4686.0	235
12.01.2023 19:35	4685.0	4686.0	4683.0	4683.0	177
12.01.2023 19:40	4684.0	4685.0	4683.0	4684.0	18
12.01.2023 19:45	4683.0	4686.0	4683.0	4686.0	160
12.01.2023 19:55	4687.0	4688.0	4687.0	4688.0	207
12.01.2023 20:00	4688.0	4688.0	4687.0	4688.0	120
12.01.2023 20:05	4688.0	4688.0	4687.0	4687.0	58
12.01.2023 20:10	4687.0	4688.0	4687.0	4687.0	123
12.01.2023 20:15	4687.0	4688.0	4687.0	4687.0	177
12.01.2023 20:20	4687.0	4688.0	4687.0	4688.0	7
12.01.2023 20:25	4688.0	4700.0	4687.0	4688.0	330
12.01.2023 20:30	4688.0	4691.0	4688.0	4691.0	12
12.01.2023 20:40	4690.0	4690.0	4687.0	4689.0	93
12.01.2023 20:45	4688.0	4692.0	4688.0	4692.0	64
12.01.2023 20:50	4691.0	4692.0	4689.0	4692.0	26
12.01.2023 20:55	4697.0	4701.0	4695.0	4695.0	181
12.01.2023 21:00	4699.0	4701.0	4699.0	4701.0	40
12.01.2023 21:05	4695.0	4700.0	4695.0	4700.0	139
12.01.2023 21:10	4701.0	4701.0	4700.0	4700.0	65
12.01.2023 21:20	4700.0	4702.0	4699.0	4702.0	17
12.01.2023 21:25	4704.0	4704.0	4699.0	4699.0	79
12.01.2023 21:50	4697.0	4702.0	4697.0	4702.0	42
12.01.2023 22:00	4698.0	4701.0	4698.0	4700.0	14
12.01.2023 22:10	4705.0	4706.0	4703.0	4706.0	39
12.01.2023 22:25	4701.0	4703.0	4701.0	4703.0	3
12.01.2023 22:30	4701.0	4701.0	4700.0	4700.0	11
12.01.2023 22:35	4698.0	4702.0	4698.0	4702.0	11
12.01.2023 22:50	4698.0	4698.0	4687.0	4693.0	161
12.01.2023 22:55	4694.0	4697.0	4694.0	4697.0	11
12.01.2023 23:00	4695.0	4695.0	4694.0	4694.0	81
12.01.2023 23:10	4693.0	4693.0	4692.0	4692.0	74
12.01.2023 23:25	4693.0	4697.0	4693.0	4697.0	40
12.01.2023 23:45	4697.0	4701.0	4696.0	4696.0	16
13.01.2023 09:00	4704.0	4704.0	4699.0	4699.0	15
13.01.2023 09:05	4699.0	4701.0	4699.0	4701.0	11
13.01.2023 09:10	4701.0	4705.0	4701.0	4705.0	20
13.01.2023 09:15	4704.0	4714.0	4704.0	4714.0	47
13.01.2023 09:20	4714.0	4721.0	4714.0	4721.0	131
13.01.2023 09:25	4721.0	4721.0	4717.0	4719.0	10
13.01.2023 09:35	4717.0	4720.0	4702.0	4717.0	127
13.01.2023 09:40	4709.0	4717.0	4709.0	4716.0	18
13.01.2023 09:45	4716.0	4716.0	4715.0	4715.0	63
13.01.2023 09:50	4710.0	4722.0	4707.0	4709.0	77
13.01.2023 09:55	4718.0	4722.0	4705.0	4720.0	79
13.01.2023 10:00	4720.0	4720.0	4678.0	4678.0	955
13.01.2023 10:05	4680.0	4732.0	4679.0	4695.0	1439
13.01.2023 10:10	4691.0	4720.0	4691.0	4720.0	786
13.01.2023 10:15	4723.0	4724.0	4709.0	4716.0	337
13.01.2023 10:20	4710.0	4722.0	4709.0	4722.0	153
13.01.2023 10:25	4721.0	4723.0	4713.0	4720.0	240
13.01.2023 10:30	4720.0	4720.0	4711.0	4715.0	729
13.01.2023 10:35	4715.0	4719.0	4711.0	4711.0	646
13.01.2023 10:40	4711.0	4711.0	4683.0	4689.0	1412
13.01.2023 10:45	4688.0	4706.0	4688.0	4702.0	779
13.01.2023 10:50	4702.0	4702.0	4675.0	4680.0	4022
13.01.2023 10:55	4681.0	4695.0	4675.0	4692.0	6472
13.01.2023 11:00	4689.0	4695.0	4679.0	4682.0	6610
13.01.2023 11:05	4682.0	4687.0	4675.0	4683.0	3180
13.01.2023 11:10	4683.0	4687.0	4676.0	4678.0	1222
13.01.2023 11:15	4677.0	4679.0	4667.0	4668.0	2004
13.01.2023 11:20	4670.0	4671.0	4664.0	4664.0	636
13.01.2023 11:25	4665.0	4675.0	4663.0	4671.0	377
13.01.2023 11:30	4671.0	4672.0	4670.0	4671.0	172
13.01.2023 11:35	4670.0	4673.0	4666.0	4671.0	538
13.01.2023 11:40	4670.0	4675.0	4670.0	4673.0	156
13.01.2023 11:45	4673.0	4676.0	4670.0	4670.0	104
13.01.2023 11:50	4670.0	4675.0	4670.0	4670.0	242
13.01.2023 11:55	4671.0	4682.0	4671.0	4678.0	787
13.01.2023 12:00	4678.0	4683.0	4677.0	4679.0	253
13.01.2023 12:05	4679.0	4682.0	4678.0	4682.0	68
13.01.2023 12:10	4683.0	4700.0	4682.0	4692.0	798
13.01.2023 12:15	4691.0	4698.0	4690.0	4690.0	805
13.01.2023 12:20	4692.0	4694.0	4675.0	4692.0	1075
13.01.2023 12:25	4694.0	4700.0	4694.0	4696.0	265
13.01.2023 12:30	4698.0	4700.0	4696.0	4699.0	136
13.01.2023 12:35	4695.0	4696.0	4690.0	4690.0	195
13.01.2023 12:40	4690.0	4692.0	4679.0	4686.0	241
13.01.2023 12:45	4686.0	4688.0	4684.0	4684.0	80
13.01.2023 12:50	4684.0	4685.0	4682.0	4684.0	59
13.01.2023 12:55	4684.0	4684.0	4680.0	4680.0	61
13.01.2023 13:00	4682.0	4684.0	4682.0	4683.0	21
13.01.2023 13:05	4681.0	4685.0	4681.0	4685.0	3
13.01.2023 13:10	4682.0	4683.0	4682.0	4683.0	55
13.01.2023 13:15	4680.0	4682.0	4673.0	4673.0	99
13.01.2023 13:20	4673.0	4678.0	4666.0	4666.0	458
13.01.2023 13:25	4665.0	4673.0	4665.0	4672.0	391
13.01.2023 13:30	4673.0	4677.0	4673.0	4674.0	202
13.01.2023 13:35	4678.0	4679.0	4669.0	4679.0	208
13.01.2023 13:40	4678.0	4681.0	4676.0	4681.0	91
13.01.2023 13:45	4681.0	4685.0	4681.0	4683.0	104
13.01.2023 13:50	4684.0	4685.0	4682.0	4682.0	80
13.01.2023 13:55	4682.0	4684.0	4682.0	4684.0	41
