datetime	open	high	low	close	volume
23.08.2021 19:15	30431.0	30439.0	30431.0	30439.0	3
23.08.2021 19:30	30434.0	30434.0	30423.0	30423.0	5
23.08.2021 20:15	30447.0	30455.0	30447.0	30455.0	13
23.08.2021 21:15	30421.0	30426.0	30419.0	30424.0	22
23.08.2021 21:30	30440.0	30440.0	30435.0	30435.0	3
23.08.2021 22:00	30452.0	30452.0	30440.0	30441.0	6
23.08.2021 22:45	30442.0	30442.0	30435.0	30435.0	4
23.08.2021 23:00	30437.0	30437.0	30425.0	30425.0	3
23.08.2021 23:30	30440.0	30443.0	30433.0	30433.0	20
24.08.2021 07:00	30443.0	30470.0	30443.0	30470.0	9
24.08.2021 07:15	30480.0	30487.0	30480.0	30487.0	2
24.08.2021 07:30	30487.0	30487.0	30475.0	30475.0	8
24.08.2021 08:00	30479.0	30500.0	30479.0	30499.0	16
24.08.2021 08:15	30499.0	30500.0	30456.0	30462.0	126
24.08.2021 08:30	30499.0	30533.0	30499.0	30533.0	6
24.08.2021 08:45	30514.0	30541.0	30514.0	30541.0	20
24.08.2021 09:00	30523.0	30523.0	30514.0	30514.0	7
24.08.2021 09:15	30530.0	30550.0	30524.0	30524.0	33
24.08.2021 09:30	30530.0	30553.0	30530.0	30551.0	7
24.08.2021 09:45	30550.0	30551.0	30532.0	30549.0	40
24.08.2021 10:00	30549.0	30649.0	30500.0	30649.0	185
24.08.2021 10:15	30647.0	30746.0	30534.0	30608.0	834
24.08.2021 10:30	30612.0	30630.0	30545.0	30570.0	173
24.08.2021 10:45	30580.0	30580.0	30459.0	30526.0	110
24.08.2021 11:00	30570.0	30616.0	30551.0	30584.0	125
24.08.2021 11:15	30560.0	30578.0	30376.0	30377.0	419
24.08.2021 11:30	30410.0	30410.0	30271.0	30347.0	326
24.08.2021 11:45	30345.0	30404.0	30339.0	30404.0	37
24.08.2021 12:00	30367.0	30385.0	30350.0	30366.0	25
24.08.2021 12:15	30385.0	30420.0	30375.0	30420.0	132
24.08.2021 12:30	30387.0	30387.0	30332.0	30351.0	67
24.08.2021 12:45	30344.0	30375.0	30323.0	30348.0	163
24.08.2021 13:00	30384.0	30395.0	30379.0	30382.0	65
24.08.2021 13:15	30375.0	30419.0	30347.0	30419.0	65
24.08.2021 13:30	30419.0	30500.0	30419.0	30494.0	58
24.08.2021 13:45	30494.0	30567.0	30494.0	30565.0	24
24.08.2021 14:00	30500.0	30517.0	30467.0	30467.0	33
24.08.2021 14:15	30471.0	30536.0	30471.0	30493.0	50
24.08.2021 14:30	30490.0	30512.0	30490.0	30512.0	30
24.08.2021 14:45	30517.0	30517.0	30513.0	30513.0	9
24.08.2021 15:00	30518.0	30518.0	30511.0	30511.0	2
24.08.2021 15:15	30490.0	30501.0	30425.0	30455.0	16
24.08.2021 15:30	30456.0	30458.0	30418.0	30418.0	6
24.08.2021 15:45	30418.0	30434.0	30418.0	30434.0	3
24.08.2021 16:00	30430.0	30450.0	30414.0	30450.0	16
24.08.2021 16:15	30448.0	30459.0	30448.0	30459.0	6
24.08.2021 16:30	30500.0	30529.0	30500.0	30524.0	34
24.08.2021 16:45	30505.0	30549.0	30504.0	30549.0	18
24.08.2021 17:00	30536.0	30537.0	30526.0	30535.0	7
24.08.2021 17:15	30512.0	30531.0	30512.0	30531.0	7
24.08.2021 17:30	30549.0	30550.0	30523.0	30523.0	9
24.08.2021 17:45	30529.0	30551.0	30529.0	30551.0	64
24.08.2021 18:00	30544.0	30547.0	30541.0	30547.0	19
24.08.2021 18:15	30531.0	30535.0	30517.0	30517.0	31
24.08.2021 18:30	30499.0	30520.0	30437.0	30482.0	149
24.08.2021 19:00	30496.0	30496.0	30493.0	30495.0	11
24.08.2021 19:15	30483.0	30505.0	30483.0	30485.0	18
24.08.2021 19:45	30493.0	30493.0	30470.0	30470.0	4
24.08.2021 20:15	30477.0	30494.0	30477.0	30483.0	13
24.08.2021 20:30	30493.0	30494.0	30493.0	30494.0	4
24.08.2021 20:45	30494.0	30500.0	30494.0	30500.0	15
24.08.2021 21:00	30527.0	30527.0	30506.0	30506.0	9
24.08.2021 21:45	30517.0	30517.0	30510.0	30513.0	81
24.08.2021 22:00	30520.0	30544.0	30520.0	30544.0	5
24.08.2021 22:15	30524.0	30545.0	30524.0	30545.0	6
24.08.2021 22:45	30512.0	30521.0	30512.0	30518.0	4
24.08.2021 23:30	30523.0	30541.0	30519.0	30541.0	18
25.08.2021 07:00	30518.0	30518.0	30447.0	30447.0	39
25.08.2021 07:30	30407.0	30407.0	30375.0	30385.0	15
25.08.2021 07:45	30425.0	30425.0	30417.0	30417.0	2
25.08.2021 08:45	30500.0	30513.0	30500.0	30500.0	56
25.08.2021 09:15	30501.0	30504.0	30501.0	30503.0	6
25.08.2021 09:30	30503.0	30503.0	30490.0	30490.0	11
25.08.2021 09:45	30503.0	30534.0	30499.0	30534.0	36
25.08.2021 10:00	30550.0	30556.0	30509.0	30509.0	38
25.08.2021 10:15	30550.0	30552.0	30458.0	30481.0	104
25.08.2021 10:30	30434.0	30434.0	30385.0	30399.0	11
25.08.2021 10:45	30417.0	30440.0	30417.0	30440.0	13
25.08.2021 11:00	30428.0	30434.0	30396.0	30416.0	38
25.08.2021 11:15	30439.0	30475.0	30439.0	30469.0	29
25.08.2021 11:30	30465.0	30472.0	30463.0	30463.0	71
25.08.2021 11:45	30439.0	30445.0	30439.0	30439.0	34
25.08.2021 12:00	30406.0	30432.0	30406.0	30424.0	9
25.08.2021 12:15	30430.0	30430.0	30297.0	30311.0	168
25.08.2021 12:30	30324.0	30324.0	30193.0	30227.0	219
25.08.2021 12:45	30217.0	30233.0	30189.0	30233.0	24
25.08.2021 13:00	30240.0	30322.0	30240.0	30322.0	36
25.08.2021 13:15	30322.0	30336.0	30309.0	30313.0	43
25.08.2021 13:30	30305.0	30313.0	30290.0	30291.0	28
25.08.2021 13:45	30330.0	30335.0	30327.0	30331.0	27
25.08.2021 14:00	30310.0	30311.0	30310.0	30310.0	6
25.08.2021 14:15	30339.0	30339.0	30319.0	30330.0	10
25.08.2021 14:30	30322.0	30322.0	30290.0	30295.0	24
25.08.2021 14:45	30290.0	30305.0	30280.0	30280.0	179
25.08.2021 15:00	30294.0	30305.0	30262.0	30262.0	105
25.08.2021 15:15	30270.0	30289.0	30270.0	30289.0	3
25.08.2021 15:30	30271.0	30271.0	30100.0	30180.0	238
25.08.2021 15:45	30194.0	30194.0	30150.0	30182.0	124
25.08.2021 16:00	30180.0	30240.0	30166.0	30166.0	97
25.08.2021 16:15	30179.0	30231.0	30179.0	30214.0	10
25.08.2021 16:30	30230.0	30249.0	30186.0	30245.0	136
25.08.2021 16:45	30213.0	30213.0	30200.0	30203.0	53
25.08.2021 17:00	30243.0	30243.0	30185.0	30215.0	7
25.08.2021 17:30	30205.0	30256.0	30205.0	30256.0	59
25.08.2021 18:00	30262.0	30262.0	30260.0	30260.0	15
25.08.2021 18:15	30231.0	30280.0	30230.0	30280.0	64
25.08.2021 18:30	30286.0	30310.0	30286.0	30310.0	21
25.08.2021 19:00	30367.0	30367.0	30358.0	30358.0	6
25.08.2021 19:15	30379.0	30383.0	30362.0	30362.0	9
25.08.2021 19:30	30387.0	30391.0	30368.0	30368.0	20
25.08.2021 19:45	30371.0	30371.0	30361.0	30361.0	28
25.08.2021 20:15	30388.0	30391.0	30388.0	30391.0	21
25.08.2021 20:30	30384.0	30384.0	30372.0	30372.0	7
25.08.2021 21:00	30385.0	30388.0	30379.0	30379.0	11
25.08.2021 21:15	30375.0	30384.0	30375.0	30384.0	6
25.08.2021 21:30	30394.0	30410.0	30394.0	30410.0	31
25.08.2021 22:00	30420.0	30421.0	30420.0	30421.0	24
25.08.2021 22:15	30393.0	30393.0	30385.0	30385.0	50
25.08.2021 22:30	30387.0	30387.0	30364.0	30364.0	6
25.08.2021 22:45	30365.0	30365.0	30349.0	30349.0	2
25.08.2021 23:00	30325.0	30333.0	30324.0	30333.0	48
25.08.2021 23:15	30317.0	30325.0	30313.0	30313.0	7
25.08.2021 23:30	30300.0	30300.0	30288.0	30300.0	22
25.08.2021 23:45	30320.0	30323.0	30320.0	30323.0	4
26.08.2021 07:00	30255.0	30255.0	30200.0	30200.0	13
26.08.2021 07:15	30200.0	30203.0	30164.0	30203.0	9
26.08.2021 07:30	30207.0	30230.0	30207.0	30230.0	4
26.08.2021 07:45	30201.0	30201.0	30192.0	30192.0	15
26.08.2021 08:15	30219.0	30240.0	30219.0	30240.0	20
26.08.2021 08:30	30229.0	30267.0	30219.0	30267.0	12
26.08.2021 09:45	30249.0	30249.0	30245.0	30245.0	10
26.08.2021 10:00	30235.0	30255.0	30028.0	30048.0	531
26.08.2021 10:15	30051.0	30157.0	30045.0	30127.0	117
26.08.2021 10:30	30118.0	30124.0	30091.0	30091.0	208
26.08.2021 10:45	30108.0	30142.0	30100.0	30142.0	25
26.08.2021 11:00	30149.0	30153.0	30101.0	30153.0	25
26.08.2021 11:15	30170.0	30195.0	30160.0	30194.0	94
26.08.2021 11:30	30199.0	30199.0	30130.0	30130.0	27
26.08.2021 11:45	30126.0	30127.0	30111.0	30111.0	15
26.08.2021 12:00	30126.0	30126.0	30100.0	30100.0	7
26.08.2021 12:15	30100.0	30107.0	30090.0	30107.0	64
26.08.2021 12:30	30107.0	30107.0	30071.0	30081.0	22
26.08.2021 12:45	30090.0	30090.0	30047.0	30053.0	197
26.08.2021 13:00	30075.0	30082.0	30050.0	30082.0	33
26.08.2021 13:15	30091.0	30145.0	30091.0	30133.0	531
26.08.2021 13:30	30133.0	30133.0	30102.0	30102.0	30
26.08.2021 13:45	30084.0	30117.0	30084.0	30100.0	164
26.08.2021 14:00	30100.0	30100.0	30048.0	30048.0	30
26.08.2021 14:15	30040.0	30040.0	29970.0	30033.0	539
26.08.2021 14:30	30026.0	30038.0	30026.0	30037.0	22
26.08.2021 14:45	30089.0	30089.0	30075.0	30075.0	26
26.08.2021 15:00	30059.0	30069.0	30059.0	30060.0	29
26.08.2021 15:15	30064.0	30075.0	30064.0	30075.0	81
26.08.2021 15:30	30074.0	30100.0	30074.0	30097.0	13
26.08.2021 16:00	30100.0	30124.0	30097.0	30103.0	33
26.08.2021 16:15	30135.0	30135.0	30079.0	30079.0	39
26.08.2021 16:30	30072.0	30072.0	30067.0	30072.0	15
26.08.2021 16:45	30086.0	30117.0	30083.0	30101.0	20
26.08.2021 17:00	30094.0	30144.0	30094.0	30142.0	16
26.08.2021 17:15	30107.0	30126.0	30079.0	30079.0	59
26.08.2021 17:30	30121.0	30121.0	30073.0	30073.0	5
26.08.2021 17:45	30114.0	30114.0	30074.0	30099.0	84
26.08.2021 18:00	30085.0	30107.0	30071.0	30107.0	40
26.08.2021 18:30	30120.0	30135.0	30119.0	30135.0	57
26.08.2021 19:00	30150.0	30166.0	30150.0	30166.0	2
26.08.2021 19:30	30157.0	30171.0	30157.0	30166.0	106
26.08.2021 19:45	30150.0	30175.0	30150.0	30175.0	106
26.08.2021 20:00	30167.0	30175.0	30167.0	30175.0	14
26.08.2021 20:15	30167.0	30167.0	30141.0	30150.0	48
26.08.2021 21:00	30132.0	30138.0	30086.0	30103.0	53
26.08.2021 21:15	30081.0	30090.0	30060.0	30085.0	187
26.08.2021 21:45	30076.0	30087.0	30076.0	30080.0	5
26.08.2021 22:00	30070.0	30070.0	29996.0	30010.0	58
26.08.2021 22:45	30080.0	30099.0	30080.0	30099.0	8
26.08.2021 23:15	30096.0	30096.0	30095.0	30095.0	51
26.08.2021 23:30	30052.0	30081.0	30051.0	30081.0	11
26.08.2021 23:45	30091.0	30092.0	30091.0	30092.0	2
27.08.2021 07:00	30150.0	30203.0	30150.0	30203.0	105
27.08.2021 07:15	30215.0	30215.0	30204.0	30204.0	2
27.08.2021 07:30	30224.0	30228.0	30204.0	30204.0	12
27.08.2021 07:45	30212.0	30264.0	30212.0	30264.0	31
27.08.2021 08:15	30235.0	30237.0	30235.0	30237.0	4
27.08.2021 08:45	30214.0	30222.0	30200.0	30200.0	75
27.08.2021 09:15	30249.0	30265.0	30240.0	30265.0	23
27.08.2021 09:45	30250.0	30259.0	30250.0	30259.0	3
27.08.2021 10:00	30245.0	30268.0	30180.0	30190.0	50
27.08.2021 10:15	30200.0	30200.0	30136.0	30136.0	72
27.08.2021 10:30	30185.0	30189.0	30181.0	30189.0	7
27.08.2021 10:45	30197.0	30240.0	30191.0	30230.0	83
27.08.2021 11:00	30249.0	30249.0	30220.0	30220.0	66
27.08.2021 11:15	30210.0	30225.0	30210.0	30225.0	12
27.08.2021 11:30	30225.0	30230.0	30211.0	30211.0	16
27.08.2021 11:45	30211.0	30211.0	30189.0	30190.0	18
27.08.2021 12:00	30204.0	30223.0	30204.0	30213.0	13
27.08.2021 12:15	30215.0	30230.0	30214.0	30230.0	4
27.08.2021 12:30	30223.0	30223.0	30191.0	30210.0	5
27.08.2021 12:45	30235.0	30235.0	30231.0	30231.0	10
27.08.2021 13:00	30213.0	30230.0	30207.0	30230.0	58
27.08.2021 13:30	30175.0	30175.0	30166.0	30166.0	62
27.08.2021 13:45	30160.0	30160.0	30150.0	30154.0	22
27.08.2021 14:00	30201.0	30206.0	30181.0	30181.0	16
27.08.2021 14:15	30191.0	30201.0	30185.0	30185.0	14
27.08.2021 15:00	30194.0	30202.0	30194.0	30202.0	4
27.08.2021 15:15	30236.0	30301.0	30231.0	30301.0	56
27.08.2021 15:30	30289.0	30294.0	30267.0	30283.0	149
27.08.2021 15:45	30281.0	30287.0	30272.0	30287.0	13
27.08.2021 16:00	30287.0	30291.0	30287.0	30291.0	4
27.08.2021 16:15	30302.0	30302.0	30295.0	30295.0	58
27.08.2021 16:30	30260.0	30302.0	30260.0	30302.0	107
27.08.2021 16:45	30302.0	30352.0	30302.0	30302.0	146
27.08.2021 17:00	30348.0	30365.0	30300.0	30362.0	731
27.08.2021 17:15	30371.0	30437.0	30354.0	30407.0	114
27.08.2021 17:30	30407.0	30436.0	30395.0	30395.0	225
27.08.2021 17:45	30430.0	30475.0	30430.0	30445.0	141
27.08.2021 18:00	30462.0	30500.0	30455.0	30500.0	111
27.08.2021 18:15	30504.0	30512.0	30456.0	30489.0	232
27.08.2021 18:30	30500.0	30525.0	30476.0	30515.0	64
27.08.2021 19:00	30548.0	30562.0	30500.0	30550.0	247
27.08.2021 19:15	30552.0	30595.0	30551.0	30594.0	69
27.08.2021 19:30	30595.0	30616.0	30595.0	30595.0	222
27.08.2021 19:45	30600.0	30608.0	30573.0	30573.0	206
27.08.2021 20:00	30589.0	30589.0	30583.0	30583.0	5
27.08.2021 20:15	30573.0	30573.0	30557.0	30557.0	14
27.08.2021 20:30	30580.0	30582.0	30580.0	30582.0	2
27.08.2021 20:45	30583.0	30591.0	30563.0	30579.0	182
27.08.2021 21:00	30550.0	30577.0	30545.0	30556.0	67
27.08.2021 21:15	30555.0	30573.0	30555.0	30560.0	3
27.08.2021 21:30	30560.0	30576.0	30560.0	30574.0	44
27.08.2021 21:45	30566.0	30572.0	30566.0	30566.0	22
27.08.2021 22:00	30566.0	30570.0	30566.0	30570.0	5
27.08.2021 22:15	30577.0	30600.0	30577.0	30600.0	85
27.08.2021 22:30	30580.0	30588.0	30580.0	30588.0	2
27.08.2021 22:45	30605.0	30622.0	30605.0	30621.0	32
27.08.2021 23:00	30625.0	30632.0	30610.0	30632.0	81
27.08.2021 23:15	30640.0	30672.0	30640.0	30657.0	119
27.08.2021 23:30	30653.0	30657.0	30618.0	30638.0	118
27.08.2021 23:45	30637.0	30639.0	30637.0	30639.0	10
30.08.2021 07:00	30673.0	30824.0	30673.0	30800.0	128
30.08.2021 07:15	30800.0	30806.0	30773.0	30799.0	18
30.08.2021 07:30	30768.0	30800.0	30768.0	30797.0	28
30.08.2021 07:45	30815.0	30825.0	30808.0	30808.0	37
30.08.2021 08:00	30828.0	30837.0	30806.0	30807.0	76
30.08.2021 08:15	30833.0	30850.0	30827.0	30850.0	9
30.08.2021 08:30	30850.0	30871.0	30847.0	30871.0	88
30.08.2021 08:45	30871.0	30878.0	30843.0	30843.0	143
30.08.2021 09:00	30843.0	30846.0	30843.0	30843.0	24
30.08.2021 09:15	30830.0	30848.0	30800.0	30800.0	84
30.08.2021 09:30	30818.0	30822.0	30778.0	30802.0	12
30.08.2021 09:45	30799.0	30851.0	30799.0	30808.0	90
30.08.2021 10:00	30851.0	31000.0	30671.0	30971.0	1271
30.08.2021 10:15	30950.0	31006.0	30855.0	30855.0	470
30.08.2021 10:30	30869.0	30903.0	30867.0	30874.0	57
30.08.2021 10:45	30888.0	30934.0	30886.0	30934.0	310
30.08.2021 11:00	30936.0	30944.0	30855.0	30872.0	254
30.08.2021 11:15	30862.0	30914.0	30850.0	30896.0	88
30.08.2021 11:30	30889.0	30907.0	30883.0	30888.0	57
30.08.2021 11:45	30896.0	30896.0	30870.0	30870.0	16
30.08.2021 12:00	30876.0	30876.0	30820.0	30851.0	174
30.08.2021 12:15	30859.0	30872.0	30833.0	30833.0	188
30.08.2021 12:30	30833.0	30858.0	30800.0	30858.0	177
30.08.2021 12:45	30860.0	30915.0	30860.0	30915.0	91
30.08.2021 13:00	30896.0	30903.0	30885.0	30899.0	158
30.08.2021 13:15	30900.0	30920.0	30900.0	30902.0	12
30.08.2021 13:30	30909.0	30989.0	30909.0	30976.0	334
30.08.2021 13:45	30958.0	30962.0	30938.0	30946.0	117
30.08.2021 14:00	30957.0	30964.0	30939.0	30940.0	130
30.08.2021 14:15	30944.0	30976.0	30940.0	30960.0	270
30.08.2021 14:30	30952.0	30968.0	30942.0	30962.0	85
30.08.2021 14:45	30955.0	30973.0	30945.0	30950.0	37
30.08.2021 15:00	30959.0	30963.0	30931.0	30963.0	41
30.08.2021 15:15	30975.0	31021.0	30975.0	31001.0	236
30.08.2021 15:30	31001.0	31023.0	31001.0	31023.0	123
30.08.2021 15:45	31002.0	31030.0	31000.0	31000.0	27
30.08.2021 16:00	31000.0	31030.0	30995.0	31030.0	19
30.08.2021 16:15	31030.0	31084.0	31020.0	31081.0	57
30.08.2021 16:30	31069.0	31078.0	30942.0	30980.0	338
30.08.2021 16:45	30975.0	30999.0	30960.0	30970.0	122
30.08.2021 17:00	30970.0	30985.0	30956.0	30956.0	16
30.08.2021 17:15	30960.0	30960.0	30888.0	30915.0	88
30.08.2021 17:30	30920.0	30982.0	30920.0	30980.0	70
30.08.2021 17:45	30970.0	31011.0	30970.0	30970.0	261
30.08.2021 18:00	30981.0	31219.0	30981.0	31131.0	1041
30.08.2021 18:15	31126.0	31150.0	31036.0	31080.0	294
30.08.2021 18:30	31081.0	31109.0	31054.0	31054.0	489
30.08.2021 19:00	31100.0	31126.0	31066.0	31126.0	64
30.08.2021 19:15	31100.0	31101.0	31060.0	31101.0	521
30.08.2021 19:30	31096.0	31175.0	31096.0	31143.0	235
30.08.2021 19:45	31154.0	31154.0	31113.0	31146.0	101
30.08.2021 20:00	31140.0	31189.0	31131.0	31189.0	33
30.08.2021 20:15	31194.0	31195.0	31156.0	31180.0	95
30.08.2021 20:30	31180.0	31196.0	31155.0	31189.0	77
30.08.2021 20:45	31150.0	31173.0	31145.0	31158.0	160
30.08.2021 21:00	31168.0	31195.0	31168.0	31195.0	50
30.08.2021 21:15	31178.0	31198.0	31178.0	31198.0	39
30.08.2021 21:30	31180.0	31190.0	31170.0	31170.0	63
30.08.2021 21:45	31177.0	31179.0	31140.0	31179.0	58
30.08.2021 22:00	31173.0	31179.0	31140.0	31140.0	66
30.08.2021 22:15	31141.0	31146.0	31118.0	31125.0	53
30.08.2021 22:45	31154.0	31154.0	31147.0	31147.0	8
30.08.2021 23:00	31156.0	31187.0	31156.0	31187.0	33
30.08.2021 23:15	31188.0	31190.0	31165.0	31179.0	50
30.08.2021 23:30	31173.0	31198.0	31172.0	31182.0	45
31.08.2021 07:00	31198.0	31200.0	31181.0	31185.0	78
31.08.2021 07:15	31185.0	31200.0	31185.0	31200.0	17
31.08.2021 07:30	31203.0	31233.0	31203.0	31233.0	30
31.08.2021 07:45	31235.0	31249.0	31227.0	31249.0	33
31.08.2021 08:00	31248.0	31264.0	31243.0	31259.0	72
31.08.2021 08:15	31257.0	31257.0	31230.0	31254.0	15
31.08.2021 08:30	31258.0	31278.0	31258.0	31272.0	227
31.08.2021 08:45	31272.0	31283.0	31260.0	31266.0	144
31.08.2021 09:00	31269.0	31270.0	31250.0	31270.0	29
31.08.2021 09:15	31270.0	31307.0	31270.0	31293.0	157
31.08.2021 09:30	31288.0	31306.0	31281.0	31290.0	58
31.08.2021 09:45	31275.0	31305.0	31270.0	31294.0	38
31.08.2021 10:00	31270.0	31300.0	31165.0	31278.0	853
31.08.2021 10:15	31240.0	31365.0	31240.0	31313.0	415
31.08.2021 10:30	31329.0	31329.0	31245.0	31315.0	896
31.08.2021 10:45	31304.0	31336.0	31299.0	31302.0	791
31.08.2021 11:00	31302.0	31302.0	31193.0	31267.0	148
31.08.2021 11:15	31259.0	31308.0	31252.0	31274.0	1435
31.08.2021 11:30	31267.0	31309.0	31255.0	31303.0	1149
31.08.2021 11:45	31307.0	31307.0	31256.0	31300.0	1643
31.08.2021 12:00	31287.0	31383.0	31285.0	31372.0	223
31.08.2021 12:15	31380.0	31407.0	31368.0	31383.0	170
31.08.2021 12:30	31363.0	31378.0	31331.0	31362.0	2055
31.08.2021 12:45	31349.0	31362.0	31322.0	31334.0	923
31.08.2021 13:00	31344.0	31359.0	31330.0	31334.0	57
31.08.2021 13:15	31330.0	31371.0	31300.0	31363.0	134
31.08.2021 13:30	31357.0	31400.0	31357.0	31393.0	66
31.08.2021 13:45	31370.0	31401.0	31340.0	31401.0	66
31.08.2021 14:00	31389.0	31394.0	31341.0	31359.0	78
31.08.2021 14:15	31339.0	31362.0	31175.0	31243.0	256
31.08.2021 14:30	31233.0	31255.0	31175.0	31239.0	262
31.08.2021 14:45	31236.0	31301.0	31226.0	31279.0	193
31.08.2021 15:00	31268.0	31268.0	31200.0	31225.0	36
31.08.2021 15:15	31223.0	31254.0	31217.0	31254.0	131
31.08.2021 15:30	31224.0	31227.0	31165.0	31200.0	435
31.08.2021 15:45	31203.0	31231.0	31200.0	31231.0	8
31.08.2021 16:00	31256.0	31256.0	31199.0	31201.0	51
31.08.2021 16:15	31196.0	31211.0	31182.0	31211.0	73
31.08.2021 16:30	31224.0	31224.0	31183.0	31183.0	13
31.08.2021 16:45	31195.0	31208.0	31113.0	31130.0	233
31.08.2021 17:00	31125.0	31163.0	31104.0	31163.0	74
31.08.2021 17:15	31166.0	31190.0	31072.0	31100.0	134
31.08.2021 17:30	31091.0	31150.0	31089.0	31150.0	162
31.08.2021 17:45	31157.0	31170.0	31088.0	31099.0	207
31.08.2021 18:00	31099.0	31189.0	31064.0	31180.0	403
31.08.2021 18:15	31175.0	31259.0	31175.0	31222.0	388
31.08.2021 18:30	31232.0	31250.0	31214.0	31245.0	64
31.08.2021 19:00	31225.0	31265.0	31223.0	31263.0	335
31.08.2021 19:15	31261.0	31262.0	31240.0	31255.0	131
31.08.2021 19:30	31250.0	31260.0	31250.0	31250.0	34
31.08.2021 19:45	31254.0	31255.0	31254.0	31255.0	8
31.08.2021 20:00	31240.0	31246.0	31215.0	31215.0	142
31.08.2021 20:15	31200.0	31200.0	31158.0	31181.0	33
31.08.2021 20:30	31223.0	31257.0	31219.0	31257.0	42
31.08.2021 20:45	31264.0	31267.0	31264.0	31265.0	23
31.08.2021 21:00	31258.0	31261.0	31225.0	31226.0	153
31.08.2021 21:15	31246.0	31248.0	31228.0	31228.0	13
31.08.2021 21:30	31227.0	31260.0	31227.0	31260.0	15
31.08.2021 21:45	31260.0	31260.0	31250.0	31252.0	18
31.08.2021 22:00	31241.0	31241.0	31226.0	31227.0	9
31.08.2021 22:15	31237.0	31240.0	31227.0	31227.0	109
31.08.2021 22:30	31244.0	31244.0	31240.0	31240.0	18
31.08.2021 22:45	31250.0	31250.0	31221.0	31221.0	85
31.08.2021 23:00	31242.0	31242.0	31229.0	31234.0	32
31.08.2021 23:15	31232.0	31232.0	31215.0	31215.0	11
31.08.2021 23:30	31224.0	31227.0	31223.0	31223.0	39
01.09.2021 07:00	31269.0	31332.0	31269.0	31325.0	78
01.09.2021 07:15	31335.0	31335.0	31322.0	31322.0	9
01.09.2021 07:30	31343.0	31344.0	31330.0	31336.0	10
01.09.2021 07:45	31340.0	31340.0	31314.0	31314.0	57
01.09.2021 08:00	31330.0	31351.0	31317.0	31351.0	121
01.09.2021 08:15	31369.0	31369.0	31358.0	31358.0	28
01.09.2021 08:30	31352.0	31380.0	31340.0	31380.0	101
