datetime	open	high	low	close	volume
12.01.2023 12:20	10.046	10.06	10.043	10.058	11774
12.01.2023 12:25	10.058	10.071	10.047	10.071	19378
12.01.2023 12:30	10.071	10.079	10.064	10.077	26456
12.01.2023 12:35	10.076	10.078	10.064	10.07	7133
12.01.2023 12:40	10.07	10.072	10.061	10.061	8115
12.01.2023 12:45	10.061	10.063	10.043	10.052	25871
12.01.2023 12:50	10.053	10.053	10.047	10.05	4662
12.01.2023 12:55	10.05	10.059	10.05	10.055	6324
12.01.2023 13:00	10.055	10.061	10.055	10.056	3546
12.01.2023 13:05	10.057	10.057	10.055	10.056	3351
12.01.2023 13:10	10.056	10.058	10.05	10.056	5342
12.01.2023 13:15	10.058	10.06	10.055	10.057	4576
12.01.2023 13:20	10.059	10.07	10.051	10.053	17459
12.01.2023 13:25	10.054	10.062	10.05	10.055	13053
12.01.2023 13:30	10.053	10.06	10.052	10.06	2889
12.01.2023 13:35	10.059	10.059	10.043	10.046	20079
12.01.2023 13:40	10.045	10.056	10.045	10.053	7537
12.01.2023 13:45	10.053	10.059	10.053	10.058	1663
12.01.2023 13:50	10.058	10.062	10.054	10.056	7913
12.01.2023 13:55	10.055	10.058	10.052	10.055	7424
12.01.2023 14:05	10.053	10.053	10.034	10.042	21350
12.01.2023 14:10	10.041	10.048	10.04	10.046	2583
12.01.2023 14:15	10.047	10.049	10.041	10.044	2740
12.01.2023 14:20	10.044	10.054	10.044	10.051	8057
12.01.2023 14:25	10.05	10.061	10.044	10.058	10620
12.01.2023 14:30	10.06	10.062	10.056	10.059	5732
12.01.2023 14:35	10.06	10.06	10.038	10.043	8010
12.01.2023 14:40	10.042	10.049	10.037	10.047	6623
12.01.2023 14:45	10.046	10.049	10.043	10.046	1516
12.01.2023 14:50	10.047	10.055	10.044	10.047	4691
12.01.2023 14:55	10.049	10.051	10.043	10.046	17402
12.01.2023 15:00	10.046	10.05	10.041	10.042	12312
12.01.2023 15:05	10.042	10.045	10.036	10.04	8588
12.01.2023 15:10	10.04	10.047	10.04	10.046	17095
12.01.2023 15:15	10.046	10.046	10.038	10.042	9479
12.01.2023 15:20	10.041	10.046	10.037	10.043	5512
12.01.2023 15:25	10.044	10.047	10.038	10.039	2698
12.01.2023 15:30	10.039	10.04	10.031	10.035	10602
12.01.2023 15:35	10.037	10.051	10.034	10.05	14199
12.01.2023 15:40	10.05	10.052	10.039	10.049	8058
12.01.2023 15:45	10.049	10.05	10.043	10.044	3562
12.01.2023 15:50	10.043	10.044	10.037	10.043	2816
12.01.2023 15:55	10.041	10.047	10.039	10.045	8503
12.01.2023 16:00	10.046	10.047	10.042	10.042	4780
12.01.2023 16:05	10.042	10.048	10.039	10.047	5149
12.01.2023 16:10	10.046	10.046	10.042	10.044	1113
12.01.2023 16:15	10.042	10.053	10.042	10.046	5643
12.01.2023 16:20	10.046	10.05	10.036	10.041	23738
12.01.2023 16:25	10.043	10.06	10.039	10.051	28318
12.01.2023 16:30	10.052	10.054	10.037	10.04	9447
12.01.2023 16:35	10.039	10.059	10.039	10.054	9966
12.01.2023 16:40	10.055	10.062	10.049	10.059	9643
12.01.2023 16:45	10.059	10.059	10.044	10.044	5728
12.01.2023 16:50	10.044	10.054	10.044	10.046	18619
12.01.2023 16:55	10.046	10.055	10.042	10.053	5267
12.01.2023 17:00	10.052	10.053	10.043	10.05	9129
12.01.2023 17:05	10.05	10.059	10.049	10.059	10287
12.01.2023 17:10	10.059	10.085	10.058	10.066	27244
12.01.2023 17:15	10.067	10.075	10.061	10.072	13921
12.01.2023 17:20	10.07	10.073	10.05	10.055	9831
12.01.2023 17:25	10.055	10.063	10.05	10.058	7507
12.01.2023 17:30	10.058	10.059	10.055	10.059	5886
12.01.2023 17:35	10.059	10.06	10.056	10.06	1261
12.01.2023 17:40	10.059	10.069	10.059	10.067	7290
12.01.2023 17:45	10.063	10.065	10.057	10.06	7159
12.01.2023 17:50	10.063	10.064	10.038	10.05	16926
12.01.2023 17:55	10.052	10.061	10.047	10.061	3830
12.01.2023 18:00	10.061	10.07	10.06	10.064	18375
12.01.2023 18:05	10.064	10.069	10.061	10.066	5874
12.01.2023 18:10	10.067	10.067	10.063	10.067	5019
12.01.2023 18:15	10.067	10.07	10.064	10.069	5122
12.01.2023 18:20	10.068	10.075	10.065	10.07	6673
12.01.2023 18:25	10.069	10.07	10.056	10.062	8903
12.01.2023 18:30	10.063	10.073	10.063	10.07	10750
12.01.2023 18:35	10.071	10.073	10.069	10.07	972
12.01.2023 18:40	10.07	10.08	10.066	10.076	8377
12.01.2023 18:45	10.076	10.079	10.067	10.07	3213
12.01.2023 19:05	10.066	10.074	10.065	10.068	3860
12.01.2023 19:10	10.068	10.068	10.059	10.06	992
12.01.2023 19:15	10.063	10.063	10.054	10.057	703
12.01.2023 19:20	10.055	10.06	10.054	10.06	1375
12.01.2023 19:25	10.059	10.064	10.057	10.061	1668
12.01.2023 19:30	10.061	10.064	10.06	10.062	322
12.01.2023 19:35	10.062	10.064	10.06	10.063	614
12.01.2023 19:40	10.064	10.066	10.062	10.062	506
12.01.2023 19:45	10.062	10.065	10.057	10.057	1166
12.01.2023 19:50	10.057	10.059	10.049	10.055	4072
12.01.2023 19:55	10.055	10.055	10.052	10.054	232
12.01.2023 20:00	10.054	10.059	10.052	10.055	462
12.01.2023 20:05	10.056	10.064	10.055	10.058	967
12.01.2023 20:10	10.059	10.059	10.055	10.056	467
12.01.2023 20:15	10.055	10.056	10.052	10.052	481
12.01.2023 20:20	10.053	10.056	10.05	10.055	1634
12.01.2023 20:25	10.055	10.057	10.055	10.056	537
12.01.2023 20:30	10.056	10.057	10.053	10.055	476
12.01.2023 20:35	10.055	10.058	10.055	10.058	614
12.01.2023 20:40	10.057	10.06	10.055	10.058	1679
12.01.2023 20:45	10.059	10.062	10.059	10.062	471
12.01.2023 20:50	10.062	10.063	10.059	10.062	331
12.01.2023 20:55	10.062	10.063	10.058	10.06	486
12.01.2023 21:00	10.06	10.065	10.06	10.065	631
12.01.2023 21:05	10.064	10.068	10.064	10.066	1034
12.01.2023 21:10	10.065	10.067	10.065	10.066	289
12.01.2023 21:15	10.065	10.066	10.06	10.061	342
12.01.2023 21:20	10.06	10.062	10.058	10.058	718
12.01.2023 21:25	10.058	10.059	10.052	10.055	1798
12.01.2023 21:30	10.055	10.065	10.055	10.065	1538
12.01.2023 21:35	10.065	10.065	10.057	10.057	629
12.01.2023 21:40	10.057	10.059	10.052	10.056	984
12.01.2023 21:45	10.057	10.059	10.056	10.059	139
12.01.2023 21:50	10.058	10.058	10.053	10.055	599
12.01.2023 21:55	10.054	10.055	10.05	10.053	7771
12.01.2023 22:00	10.052	10.055	10.052	10.052	436
12.01.2023 22:05	10.053	10.053	10.04	10.045	9079
12.01.2023 22:10	10.042	10.047	10.035	10.047	2623
12.01.2023 22:15	10.047	10.049	10.043	10.046	548
12.01.2023 22:20	10.046	10.046	10.044	10.044	119
12.01.2023 22:25	10.046	10.051	10.044	10.051	554
12.01.2023 22:30	10.049	10.05	10.047	10.048	201
12.01.2023 22:35	10.049	10.051	10.046	10.047	355
12.01.2023 22:40	10.049	10.054	10.045	10.049	1370
12.01.2023 22:45	10.049	10.055	10.047	10.055	500
12.01.2023 22:50	10.052	10.053	10.046	10.046	454
12.01.2023 22:55	10.047	10.047	10.042	10.044	2416
12.01.2023 23:00	10.044	10.047	10.043	10.043	390
12.01.2023 23:05	10.043	10.044	10.042	10.044	893
12.01.2023 23:10	10.044	10.045	10.043	10.045	415
12.01.2023 23:15	10.044	10.045	10.042	10.042	143
12.01.2023 23:20	10.042	10.048	10.042	10.044	749
12.01.2023 23:25	10.045	10.052	10.044	10.05	539
12.01.2023 23:30	10.05	10.05	10.045	10.045	957
12.01.2023 23:35	10.045	10.05	10.041	10.05	2177
12.01.2023 23:40	10.052	10.052	10.045	10.045	2542
12.01.2023 23:45	10.047	10.059	10.044	10.054	3660
13.01.2023 09:00	10.059	10.07	10.051	10.052	13660
13.01.2023 09:05	10.051	10.06	10.047	10.059	6870
13.01.2023 09:10	10.057	10.065	10.057	10.062	3939
13.01.2023 09:15	10.061	10.072	10.061	10.072	3956
13.01.2023 09:20	10.072	10.079	10.071	10.075	11858
13.01.2023 09:25	10.075	10.09	10.072	10.084	21244
13.01.2023 09:30	10.084	10.094	10.082	10.084	11768
13.01.2023 09:35	10.084	10.087	10.072	10.077	5519
13.01.2023 09:40	10.077	10.08	10.064	10.067	8820
13.01.2023 09:45	10.068	10.07	10.037	10.038	17419
13.01.2023 09:50	10.038	10.059	10.037	10.057	9590
13.01.2023 09:55	10.057	10.069	10.05	10.052	10044
13.01.2023 10:00	10.052	10.061	10.045	10.06	9799
13.01.2023 10:05	10.059	10.067	10.054	10.067	6401
13.01.2023 10:10	10.066	10.08	10.063	10.077	17020
13.01.2023 10:15	10.077	10.088	10.073	10.08	14934
13.01.2023 10:20	10.08	10.085	10.077	10.081	7205
13.01.2023 10:25	10.081	10.084	10.054	10.062	18796
13.01.2023 10:30	10.062	10.065	10.051	10.063	15476
13.01.2023 10:35	10.061	10.062	10.056	10.056	3895
13.01.2023 10:40	10.056	10.061	10.047	10.05	17165
13.01.2023 10:45	10.049	10.058	10.046	10.054	6611
13.01.2023 10:50	10.051	10.058	10.051	10.056	4254
13.01.2023 10:55	10.056	10.058	10.047	10.058	3924
13.01.2023 11:00	10.056	10.068	10.053	10.066	7683
13.01.2023 11:05	10.066	10.067	10.057	10.059	3338
13.01.2023 11:10	10.059	10.06	10.05	10.059	4402
13.01.2023 11:15	10.058	10.062	10.047	10.048	8179
13.01.2023 11:20	10.048	10.049	10.032	10.041	45930
13.01.2023 11:25	10.043	10.044	10.027	10.035	31183
13.01.2023 11:30	10.037	10.056	10.035	10.044	28415
13.01.2023 11:35	10.045	10.063	10.044	10.059	11805
13.01.2023 11:40	10.057	10.06	10.051	10.053	7951
13.01.2023 11:45	10.053	10.056	10.048	10.051	4652
13.01.2023 11:50	10.051	10.052	10.042	10.046	6058
13.01.2023 11:55	10.047	10.052	10.039	10.042	5720
13.01.2023 12:00	10.042	10.05	10.038	10.043	5776
13.01.2023 12:05	10.044	10.05	10.043	10.046	6268
13.01.2023 12:10	10.047	10.053	10.045	10.047	15317
13.01.2023 12:15	10.048	10.054	10.043	10.053	5217
13.01.2023 12:20	10.053	10.06	10.053	10.056	5580
13.01.2023 12:25	10.056	10.06	10.051	10.055	7629
13.01.2023 12:30	10.056	10.058	10.051	10.053	4466
13.01.2023 12:35	10.053	10.056	10.053	10.054	875
13.01.2023 12:40	10.055	10.056	10.051	10.052	3410
13.01.2023 12:45	10.053	10.06	10.053	10.057	8333
13.01.2023 12:50	10.059	10.059	10.054	10.055	1782
13.01.2023 12:55	10.055	10.055	10.047	10.052	4294
13.01.2023 13:00	10.052	10.055	10.05	10.055	5335
13.01.2023 13:05	10.054	10.065	10.053	10.06	15714
13.01.2023 13:10	10.059	10.061	10.048	10.049	5430
13.01.2023 13:15	10.048	10.055	10.047	10.05	5370
13.01.2023 13:20	10.051	10.057	10.047	10.05	4747
13.01.2023 13:25	10.048	10.061	10.048	10.06	3925
13.01.2023 13:30	10.058	10.065	10.056	10.058	8079
13.01.2023 13:35	10.06	10.065	10.058	10.062	9205
13.01.2023 13:40	10.062	10.062	10.05	10.053	10511
13.01.2023 13:45	10.053	10.059	10.053	10.057	2020
13.01.2023 13:50	10.057	10.062	10.057	10.062	3509
13.01.2023 13:55	10.062	10.062	10.056	10.06	2367
13.01.2023 14:05	10.061	10.067	10.056	10.063	26060
13.01.2023 14:10	10.063	10.063	10.056	10.06	8035
13.01.2023 14:15	10.061	10.082	10.058	10.079	13140
13.01.2023 14:20	10.082	10.18	10.078	10.16	162537
13.01.2023 14:25	10.161	10.215	10.129	10.147	156825
13.01.2023 14:30	10.147	10.159	10.13	10.137	36053
13.01.2023 14:35	10.138	10.159	10.116	10.139	36185
13.01.2023 14:40	10.139	10.143	10.125	10.136	11732
13.01.2023 14:45	10.137	10.17	10.135	10.153	77536
13.01.2023 14:50	10.153	10.162	10.149	10.16	20496
13.01.2023 14:55	10.159	10.178	10.15	10.176	26041
13.01.2023 15:00	10.177	10.189	10.168	10.172	48230
13.01.2023 15:05	10.172	10.176	10.162	10.165	15139
13.01.2023 15:10	10.164	10.166	10.144	10.148	28387
13.01.2023 15:15	10.147	10.181	10.145	10.179	19321
13.01.2023 15:20	10.179	10.18	10.164	10.173	18444
13.01.2023 15:25	10.173	10.173	10.159	10.16	15759
13.01.2023 15:30	10.159	10.165	10.156	10.164	9300
13.01.2023 15:35	10.164	10.169	10.159	10.159	9736
13.01.2023 15:40	10.16	10.183	10.159	10.181	24000
13.01.2023 15:45	10.181	10.194	10.17	10.188	13366
13.01.2023 15:50	10.187	10.209	10.181	10.2	35339
13.01.2023 15:55	10.202	10.217	10.201	10.207	27524
13.01.2023 16:00	10.208	10.214	10.196	10.21	20663
13.01.2023 16:05	10.21	10.25	10.207	10.242	108066
13.01.2023 16:10	10.244	10.257	10.222	10.244	65959
13.01.2023 16:15	10.244	10.247	10.233	10.241	16831
13.01.2023 16:20	10.242	10.257	10.237	10.252	88813
13.01.2023 16:25	10.253	10.257	10.235	10.242	36293
13.01.2023 16:30	10.241	10.244	10.231	10.241	14468
13.01.2023 16:35	10.24	10.257	10.24	10.249	19508
13.01.2023 16:40	10.249	10.253	10.224	10.238	23273
13.01.2023 16:45	10.237	10.239	10.225	10.226	7331
13.01.2023 16:50	10.227	10.274	10.227	10.269	24100
13.01.2023 16:55	10.269	10.272	10.241	10.256	18520
13.01.2023 17:00	10.256	10.283	10.256	10.265	50855
13.01.2023 17:05	10.266	10.27	10.257	10.261	20128
13.01.2023 17:10	10.261	10.269	10.241	10.247	22010
13.01.2023 17:15	10.246	10.25	10.223	10.25	23567
13.01.2023 17:20	10.248	10.259	10.247	10.259	9555
13.01.2023 17:25	10.259	10.26	10.226	10.228	28321
13.01.2023 17:30	10.228	10.234	10.211	10.227	37708
13.01.2023 17:35	10.227	10.227	10.201	10.21	30660
13.01.2023 17:40	10.21	10.214	10.202	10.21	35458
13.01.2023 17:45	10.21	10.21	10.197	10.207	28645
13.01.2023 17:50	10.207	10.221	10.203	10.206	25088
13.01.2023 17:55	10.209	10.21	10.192	10.202	25511
13.01.2023 18:00	10.202	10.229	10.202	10.224	18947
13.01.2023 18:05	10.224	10.242	10.223	10.241	14894
13.01.2023 18:10	10.241	10.242	10.225	10.232	13720
13.01.2023 18:15	10.232	10.233	10.213	10.224	12156
13.01.2023 18:20	10.224	10.24	10.224	10.231	6909
13.01.2023 18:25	10.232	10.236	10.232	10.236	3558
13.01.2023 18:30	10.235	10.25	10.235	10.249	16605
13.01.2023 18:35	10.248	10.253	10.243	10.253	5881
13.01.2023 18:40	10.252	10.256	10.237	10.24	8682
13.01.2023 18:45	10.238	10.244	10.236	10.244	4195
13.01.2023 19:05	10.247	10.255	10.238	10.241	6880
13.01.2023 19:10	10.241	10.242	10.239	10.239	1583
13.01.2023 19:15	10.239	10.24	10.236	10.24	1052
13.01.2023 19:20	10.24	10.242	10.238	10.241	856
13.01.2023 19:25	10.241	10.247	10.241	10.245	1174
13.01.2023 19:30	10.245	10.249	10.242	10.249	1131
13.01.2023 19:35	10.249	10.249	10.246	10.247	473
13.01.2023 19:40	10.247	10.247	10.243	10.243	584
13.01.2023 19:45	10.243	10.249	10.243	10.243	853
13.01.2023 19:50	10.244	10.248	10.243	10.246	1840
13.01.2023 19:55	10.246	10.246	10.244	10.245	359
13.01.2023 20:00	10.245	10.245	10.243	10.244	1654
13.01.2023 20:05	10.243	10.245	10.243	10.245	617
13.01.2023 20:10	10.244	10.245	10.243	10.244	1115
13.01.2023 20:15	10.245	10.267	10.244	10.261	8924
13.01.2023 20:20	10.261	10.278	10.259	10.273	8024
13.01.2023 20:25	10.275	10.278	10.272	10.277	3290
13.01.2023 20:30	10.276	10.3	10.275	10.299	17625
13.01.2023 20:35	10.3	10.33	10.297	10.324	21150
13.01.2023 20:40	10.324	10.328	10.306	10.309	8662
13.01.2023 20:45	10.308	10.313	10.295	10.295	8362
13.01.2023 20:50	10.297	10.308	10.297	10.302	1590
13.01.2023 20:55	10.301	10.319	10.3	10.315	3709
13.01.2023 21:00	10.315	10.331	10.313	10.315	8943
13.01.2023 21:05	10.316	10.325	10.313	10.316	1817
13.01.2023 21:10	10.316	10.316	10.307	10.314	1454
13.01.2023 21:15	10.313	10.324	10.31	10.324	1321
13.01.2023 21:20	10.322	10.324	10.319	10.319	750
13.01.2023 21:25	10.319	10.319	10.315	10.317	1133
13.01.2023 21:30	10.317	10.324	10.317	10.32	4706
13.01.2023 21:35	10.32	10.328	10.319	10.324	3128
13.01.2023 21:40	10.322	10.324	10.315	10.324	3034
13.01.2023 21:45	10.322	10.359	10.322	10.346	16822
13.01.2023 21:50	10.344	10.351	10.34	10.346	2486
13.01.2023 21:55	10.345	10.351	10.34	10.35	6583
13.01.2023 22:00	10.35	10.351	10.32	10.324	11052
13.01.2023 22:05	10.329	10.329	10.296	10.306	13308
13.01.2023 22:10	10.306	10.31	10.284	10.305	14974
13.01.2023 22:15	10.306	10.307	10.295	10.3	3025
13.01.2023 22:20	10.298	10.305	10.288	10.297	2354
13.01.2023 22:25	10.296	10.3	10.294	10.299	469
13.01.2023 22:30	10.298	10.325	10.298	10.317	5888
13.01.2023 22:35	10.318	10.319	10.29	10.299	3636
13.01.2023 22:40	10.298	10.307	10.297	10.301	855
13.01.2023 22:45	10.301	10.313	10.301	10.312	1579
13.01.2023 22:50	10.312	10.313	10.308	10.308	646
13.01.2023 22:55	10.308	10.309	10.307	10.309	1813
13.01.2023 23:00	10.308	10.31	10.303	10.309	1186
13.01.2023 23:05	10.307	10.308	10.302	10.303	1012
13.01.2023 23:10	10.303	10.305	10.299	10.303	1509
13.01.2023 23:15	10.303	10.308	10.3	10.301	1362
13.01.2023 23:20	10.303	10.305	10.3	10.305	212
13.01.2023 23:25	10.303	10.308	10.302	10.306	845
13.01.2023 23:30	10.305	10.31	10.3	10.3	3095
13.01.2023 23:35	10.301	10.304	10.294	10.296	1853
13.01.2023 23:40	10.296	10.298	10.29	10.294	2953
13.01.2023 23:45	10.294	10.3	10.29	10.3	1695
16.01.2023 09:00	10.3	10.3	10.276	10.277	15511
16.01.2023 09:05	10.277	10.284	10.27	10.28	11369
16.01.2023 09:10	10.28	10.284	10.274	10.277	2508
16.01.2023 09:15	10.277	10.278	10.25	10.253	18860
16.01.2023 09:20	10.254	10.26	10.249	10.252	10315
16.01.2023 09:25	10.253	10.258	10.25	10.252	3023
16.01.2023 09:30	10.252	10.252	10.245	10.245	6662
16.01.2023 09:35	10.245	10.258	10.243	10.257	8868
16.01.2023 09:40	10.257	10.279	10.255	10.27	10965
16.01.2023 09:45	10.27	10.271	10.253	10.262	7340
16.01.2023 09:50	10.262	10.264	10.254	10.255	3055
16.01.2023 09:55	10.256	10.26	10.247	10.257	4116
16.01.2023 10:00	10.257	10.266	10.241	10.259	13949
16.01.2023 10:05	10.26	10.26	10.218	10.239	30547
16.01.2023 10:10	10.239	10.239	10.178	10.186	61462
16.01.2023 10:15	10.185	10.219	10.18	10.198	31939
16.01.2023 10:20	10.198	10.216	10.169	10.175	35229
16.01.2023 10:25	10.176	10.183	10.154	10.155	40714
16.01.2023 10:30	10.157	10.165	10.148	10.163	38697
16.01.2023 10:35	10.163	10.179	10.156	10.166	25972
16.01.2023 10:40	10.167	10.186	10.166	10.178	15198
16.01.2023 10:45	10.177	10.186	10.171	10.184	8310
16.01.2023 10:50	10.186	10.192	10.18	10.192	14087
16.01.2023 10:55	10.192	10.218	10.191	10.199	40315
16.01.2023 11:00	10.199	10.199	10.184	10.193	9462
16.01.2023 11:05	10.193	10.21	10.19	10.207	10266
16.01.2023 11:10	10.205	10.208	10.189	10.19	6264
16.01.2023 11:15	10.191	10.199	10.18	10.18	35446
16.01.2023 11:20	10.18	10.181	10.13	10.161	46654
16.01.2023 11:25	10.158	10.176	10.146	10.176	23274
16.01.2023 11:30	10.177	10.19	10.159	10.161	26690
16.01.2023 11:35	10.16	10.18	10.159	10.173	12403
16.01.2023 11:40	10.173	10.196	10.163	10.195	16139
16.01.2023 11:45	10.195	10.2	10.187	10.197	17937
16.01.2023 11:50	10.198	10.208	10.195	10.205	52706
16.01.2023 11:55	10.205	10.211	10.201	10.205	54681
16.01.2023 12:00	10.204	10.208	10.19	10.206	48494
16.01.2023 12:05	10.206	10.208	10.187	10.198	16401
16.01.2023 12:10	10.197	10.2	10.186	10.189	18120
16.01.2023 12:15	10.19	10.203	10.187	10.199	15171
16.01.2023 12:20	10.201	10.201	10.189	10.195	3376
16.01.2023 12:25	10.194	10.207	10.185	10.201	13208
16.01.2023 12:30	10.202	10.205	10.194	10.201	9670
16.01.2023 12:35	10.203	10.211	10.194	10.199	11673
16.01.2023 12:40	10.199	10.206	10.199	10.205	3326
16.01.2023 12:45	10.202	10.21	10.202	10.207	6597
16.01.2023 12:50	10.207	10.207	10.199	10.2	6402
16.01.2023 12:55	10.199	10.2	10.194	10.194	3939
16.01.2023 13:00	10.194	10.2	10.194	10.197	2346
16.01.2023 13:05	10.197	10.198	10.194	10.196	3237
16.01.2023 13:10	10.196	10.198	10.194	10.197	1150
16.01.2023 13:15	10.195	10.197	10.194	10.196	1617
16.01.2023 13:20	10.196	10.203	10.191	10.197	9580
16.01.2023 13:25	10.197	10.198	10.19	10.19	3787
16.01.2023 13:30	10.191	10.193	10.171	10.172	12925
16.01.2023 13:35	10.173	10.203	10.17	10.194	23416
16.01.2023 13:40	10.192	10.204	10.191	10.202	5881
16.01.2023 13:45	10.203	10.203	10.196	10.197	5278
16.01.2023 13:50	10.196	10.201	10.195	10.199	1399
16.01.2023 13:55	10.201	10.201	10.196	10.197	706
16.01.2023 14:05	10.197	10.197	10.19	10.19	3276
16.01.2023 14:10	10.19	10.203	10.19	10.203	12721
16.01.2023 14:15	10.203	10.211	10.194	10.197	20192
16.01.2023 14:20	10.197	10.208	10.195	10.201	25443
16.01.2023 14:25	10.201	10.206	10.187	10.193	14684
16.01.2023 14:30	10.194	10.196	10.19	10.19	8848
16.01.2023 14:35	10.19	10.195	10.187	10.194	4235
16.01.2023 14:40	10.194	10.199	10.191	10.195	4276
16.01.2023 14:45	10.196	10.198	10.193	10.196	2762
16.01.2023 14:50	10.196	10.196	10.19	10.19	3692
16.01.2023 14:55	10.191	10.194	10.187	10.194	4509
16.01.2023 15:00	10.194	10.195	10.185	10.191	5749
16.01.2023 15:05	10.19	10.191	10.188	10.19	1492
16.01.2023 15:10	10.189	10.19	10.187	10.188	2512
16.01.2023 15:15	10.188	10.19	10.188	10.19	835
16.01.2023 15:20	10.189	10.239	10.189	10.239	60299
16.01.2023 15:25	10.238	10.248	10.231	10.233	34070
16.01.2023 15:30	10.233	10.236	10.219	10.229	22005
16.01.2023 15:35	10.23	10.243	10.23	10.234	10310
16.01.2023 15:40	10.235	10.254	10.234	10.244	31534
16.01.2023 15:45	10.243	10.245	10.217	10.226	11918
16.01.2023 15:50	10.228	10.229	10.21	10.221	8307
16.01.2023 15:55	10.221	10.228	10.205	10.207	11426
16.01.2023 16:00	10.207	10.21	10.185	10.185	21566
16.01.2023 16:05	10.185	10.198	10.183	10.197	13381
16.01.2023 16:10	10.197	10.209	10.196	10.198	29244
16.01.2023 16:15	10.199	10.203	10.191	10.193	8026
16.01.2023 16:20	10.193	10.203	10.191	10.198	8109
16.01.2023 16:25	10.199	10.205	10.192	10.204	3682
16.01.2023 16:30	10.204	10.224	10.204	10.214	18035
16.01.2023 16:35	10.214	10.236	10.214	10.223	21455
16.01.2023 16:40	10.222	10.234	10.218	10.23	10993
16.01.2023 16:45	10.231	10.232	10.215	10.217	6938
16.01.2023 16:50	10.216	10.22	10.208	10.213	5140
16.01.2023 16:55	10.213	10.216	10.213	10.215	865
16.01.2023 17:00	10.214	10.215	10.201	10.215	6666
16.01.2023 17:05	10.214	10.215	10.205	10.211	967
16.01.2023 17:10	10.211	10.212	10.195	10.2	11254
16.01.2023 17:15	10.199	10.199	10.19	10.193	12127
16.01.2023 17:20	10.193	10.211	10.191	10.2	11439
16.01.2023 17:25	10.201	10.213	10.197	10.207	5769
16.01.2023 17:30	10.208	10.209	10.192	10.198	5219
16.01.2023 17:35	10.198	10.213	10.196	10.211	6917
16.01.2023 17:40	10.21	10.213	10.203	10.208	5884
16.01.2023 17:45	10.209	10.218	10.208	10.213	8862
16.01.2023 17:50	10.215	10.215	10.213	10.213	1994
16.01.2023 17:55	10.213	10.214	10.208	10.208	3637
16.01.2023 18:00	10.208	10.211	10.208	10.208	3049
16.01.2023 18:05	10.208	10.208	10.2	10.203	10288
16.01.2023 18:10	10.203	10.204	10.197	10.197	11300
16.01.2023 18:15	10.197	10.207	10.195	10.197	5344
16.01.2023 18:20	10.196	10.203	10.191	10.194	13461
16.01.2023 18:25	10.196	10.202	10.196	10.201	2428
16.01.2023 18:30	10.201	10.206	10.201	10.204	3503
16.01.2023 18:35	10.205	10.207	10.2	10.205	3471
16.01.2023 18:40	10.202	10.206	10.201	10.202	2481
16.01.2023 18:45	10.202	10.204	10.198	10.201	2779
16.01.2023 19:05	10.2	10.202	10.192	10.197	2398
16.01.2023 19:10	10.196	10.199	10.17	10.18	11485
