datetime	open	high	low	close	volume
23.08.2021 17:15	5240.0	5245.0	5234.0	5234.0	163
23.08.2021 17:45	5241.0	5243.0	5235.0	5243.0	56
23.08.2021 18:00	5241.0	5247.0	5241.0	5247.0	3
23.08.2021 18:15	5242.0	5245.0	5240.0	5245.0	107
23.08.2021 18:30	5245.0	5245.0	5232.0	5232.0	176
23.08.2021 19:15	5234.0	5240.0	5232.0	5237.0	18
23.08.2021 19:30	5237.0	5241.0	5237.0	5241.0	3
23.08.2021 19:45	5238.0	5238.0	5230.0	5230.0	53
23.08.2021 20:15	5230.0	5230.0	5226.0	5226.0	5
23.08.2021 20:30	5227.0	5227.0	5225.0	5225.0	50
23.08.2021 20:45	5226.0	5235.0	5226.0	5235.0	2
23.08.2021 21:30	5241.0	5244.0	5232.0	5238.0	185
23.08.2021 21:45	5243.0	5248.0	5240.0	5248.0	15
23.08.2021 22:00	5245.0	5253.0	5245.0	5253.0	106
23.08.2021 22:15	5252.0	5256.0	5248.0	5248.0	202
23.08.2021 22:30	5251.0	5253.0	5247.0	5247.0	70
23.08.2021 22:45	5250.0	5252.0	5245.0	5245.0	151
23.08.2021 23:30	5251.0	5251.0	5248.0	5248.0	7
23.08.2021 23:45	5248.0	5260.0	5248.0	5260.0	46
24.08.2021 07:00	5262.0	5268.0	5262.0	5268.0	3
24.08.2021 07:15	5266.0	5267.0	5266.0	5267.0	31
24.08.2021 08:00	5262.0	5270.0	5253.0	5253.0	131
24.08.2021 08:15	5263.0	5263.0	5255.0	5260.0	55
24.08.2021 08:30	5261.0	5270.0	5260.0	5260.0	11
24.08.2021 08:45	5270.0	5270.0	5260.0	5270.0	90
24.08.2021 09:00	5261.0	5269.0	5261.0	5269.0	2
24.08.2021 09:15	5269.0	5273.0	5265.0	5265.0	20
24.08.2021 09:30	5271.0	5271.0	5265.0	5265.0	6
24.08.2021 09:45	5271.0	5271.0	5264.0	5269.0	8
24.08.2021 10:00	5261.0	5298.0	5254.0	5284.0	524
24.08.2021 10:15	5280.0	5287.0	5261.0	5277.0	718
24.08.2021 10:30	5279.0	5284.0	5247.0	5247.0	196
24.08.2021 10:45	5247.0	5247.0	5234.0	5241.0	264
24.08.2021 11:00	5242.0	5258.0	5242.0	5257.0	18
24.08.2021 11:15	5245.0	5245.0	5228.0	5228.0	59
24.08.2021 11:30	5225.0	5230.0	5201.0	5223.0	492
24.08.2021 11:45	5225.0	5229.0	5212.0	5229.0	79
24.08.2021 12:00	5224.0	5224.0	5213.0	5217.0	45
24.08.2021 12:15	5226.0	5235.0	5225.0	5235.0	27
24.08.2021 12:30	5232.0	5232.0	5216.0	5217.0	77
24.08.2021 12:45	5221.0	5226.0	5195.0	5200.0	224
24.08.2021 13:00	5206.0	5206.0	5179.0	5195.0	262
24.08.2021 13:15	5197.0	5197.0	5183.0	5193.0	235
24.08.2021 13:30	5199.0	5218.0	5198.0	5218.0	128
24.08.2021 13:45	5218.0	5238.0	5218.0	5229.0	69
24.08.2021 14:00	5230.0	5239.0	5230.0	5235.0	17
24.08.2021 14:15	5237.0	5237.0	5221.0	5221.0	5
24.08.2021 14:30	5224.0	5228.0	5214.0	5222.0	66
24.08.2021 14:45	5218.0	5218.0	5217.0	5217.0	3
24.08.2021 15:00	5214.0	5219.0	5212.0	5219.0	53
24.08.2021 15:15	5219.0	5221.0	5215.0	5219.0	5
24.08.2021 15:30	5223.0	5224.0	5219.0	5221.0	8
24.08.2021 15:45	5209.0	5216.0	5209.0	5216.0	8
24.08.2021 16:00	5226.0	5231.0	5226.0	5231.0	4
24.08.2021 16:15	5230.0	5239.0	5223.0	5223.0	211
24.08.2021 16:30	5224.0	5229.0	5218.0	5229.0	14
24.08.2021 16:45	5229.0	5236.0	5229.0	5236.0	9
24.08.2021 17:00	5239.0	5247.0	5239.0	5243.0	150
24.08.2021 17:15	5241.0	5245.0	5238.0	5245.0	39
24.08.2021 17:30	5248.0	5249.0	5248.0	5249.0	46
24.08.2021 17:45	5246.0	5246.0	5231.0	5231.0	50
24.08.2021 18:00	5231.0	5235.0	5229.0	5235.0	8
24.08.2021 18:15	5231.0	5231.0	5219.0	5221.0	37
24.08.2021 18:30	5223.0	5223.0	5207.0	5207.0	32
24.08.2021 19:00	5225.0	5225.0	5203.0	5210.0	9
24.08.2021 19:15	5218.0	5224.0	5218.0	5224.0	15
24.08.2021 20:00	5221.0	5224.0	5221.0	5224.0	51
24.08.2021 20:15	5224.0	5226.0	5224.0	5226.0	2
24.08.2021 20:30	5227.0	5227.0	5225.0	5227.0	8
24.08.2021 20:45	5228.0	5229.0	5227.0	5228.0	6
24.08.2021 21:00	5231.0	5233.0	5231.0	5233.0	6
24.08.2021 22:15	5231.0	5231.0	5225.0	5225.0	2
24.08.2021 22:30	5232.0	5232.0	5229.0	5229.0	6
24.08.2021 22:45	5231.0	5234.0	5231.0	5234.0	4
25.08.2021 07:00	5225.0	5225.0	5219.0	5223.0	20
25.08.2021 07:45	5218.0	5218.0	5204.0	5204.0	16
25.08.2021 08:15	5215.0	5216.0	5215.0	5216.0	3
25.08.2021 08:45	5210.0	5212.0	5208.0	5212.0	20
25.08.2021 09:00	5213.0	5214.0	5213.0	5214.0	4
25.08.2021 09:45	5214.0	5215.0	5214.0	5215.0	3
25.08.2021 10:00	5220.0	5226.0	5208.0	5208.0	46
25.08.2021 10:15	5206.0	5206.0	5171.0	5187.0	317
25.08.2021 10:30	5192.0	5199.0	5188.0	5195.0	66
25.08.2021 11:00	5193.0	5203.0	5193.0	5202.0	97
25.08.2021 11:15	5202.0	5219.0	5200.0	5219.0	31
25.08.2021 11:30	5201.0	5202.0	5187.0	5187.0	123
25.08.2021 12:00	5195.0	5199.0	5187.0	5187.0	55
25.08.2021 12:15	5195.0	5195.0	5193.0	5193.0	14
25.08.2021 12:30	5187.0	5188.0	5181.0	5181.0	391
25.08.2021 12:45	5182.0	5200.0	5163.0	5199.0	484
25.08.2021 13:00	5189.0	5189.0	5183.0	5186.0	28
25.08.2021 13:15	5189.0	5190.0	5189.0	5190.0	30
25.08.2021 13:45	5191.0	5191.0	5184.0	5184.0	6
25.08.2021 14:00	5199.0	5202.0	5199.0	5202.0	3
25.08.2021 14:15	5202.0	5205.0	5200.0	5201.0	44
25.08.2021 14:30	5200.0	5212.0	5199.0	5209.0	68
25.08.2021 14:45	5208.0	5213.0	5208.0	5213.0	7
25.08.2021 15:00	5214.0	5231.0	5214.0	5229.0	60
25.08.2021 15:15	5227.0	5240.0	5227.0	5235.0	70
25.08.2021 15:30	5231.0	5231.0	5207.0	5207.0	16
25.08.2021 15:45	5223.0	5226.0	5223.0	5226.0	38
25.08.2021 16:00	5228.0	5229.0	5220.0	5221.0	20
25.08.2021 16:30	5222.0	5222.0	5209.0	5220.0	648
25.08.2021 16:45	5220.0	5220.0	5217.0	5217.0	2
25.08.2021 17:00	5226.0	5227.0	5223.0	5223.0	4
25.08.2021 17:30	5227.0	5236.0	5227.0	5236.0	10
25.08.2021 18:15	5226.0	5226.0	5225.0	5225.0	5
25.08.2021 18:30	5229.0	5230.0	5221.0	5221.0	90
25.08.2021 19:00	5225.0	5234.0	5225.0	5234.0	50
25.08.2021 19:30	5231.0	5234.0	5229.0	5234.0	16
25.08.2021 20:00	5234.0	5235.0	5229.0	5229.0	4
25.08.2021 20:15	5229.0	5229.0	5228.0	5228.0	7
25.08.2021 20:30	5230.0	5235.0	5230.0	5235.0	2
25.08.2021 21:15	5232.0	5238.0	5231.0	5238.0	44
25.08.2021 21:30	5239.0	5243.0	5239.0	5243.0	13
25.08.2021 21:45	5244.0	5245.0	5244.0	5245.0	14
25.08.2021 22:00	5247.0	5247.0	5238.0	5238.0	27
25.08.2021 22:15	5231.0	5237.0	5230.0	5230.0	6
25.08.2021 22:30	5229.0	5229.0	5220.0	5226.0	365
25.08.2021 22:45	5221.0	5227.0	5221.0	5227.0	4
26.08.2021 07:00	5222.0	5222.0	5200.0	5200.0	101
26.08.2021 07:15	5204.0	5212.0	5195.0	5212.0	58
26.08.2021 07:30	5215.0	5223.0	5215.0	5222.0	80
26.08.2021 08:15	5219.0	5222.0	5216.0	5216.0	7
26.08.2021 08:30	5224.0	5226.0	5215.0	5215.0	38
26.08.2021 08:45	5225.0	5226.0	5225.0	5225.0	33
26.08.2021 09:00	5217.0	5217.0	5208.0	5208.0	76
26.08.2021 09:15	5207.0	5207.0	5200.0	5200.0	50
26.08.2021 09:30	5208.0	5222.0	5208.0	5222.0	181
26.08.2021 09:45	5217.0	5217.0	5208.0	5208.0	249
26.08.2021 10:00	5205.0	5207.0	5184.0	5185.0	739
26.08.2021 10:15	5190.0	5207.0	5190.0	5205.0	43
26.08.2021 10:30	5207.0	5218.0	5207.0	5207.0	59
26.08.2021 10:45	5210.0	5215.0	5210.0	5215.0	170
26.08.2021 11:00	5219.0	5220.0	5219.0	5220.0	46
26.08.2021 11:15	5222.0	5223.0	5219.0	5221.0	27
26.08.2021 11:30	5216.0	5220.0	5203.0	5203.0	7
26.08.2021 11:45	5210.0	5215.0	5207.0	5209.0	15
26.08.2021 12:00	5208.0	5208.0	5199.0	5199.0	25
26.08.2021 12:15	5195.0	5201.0	5195.0	5201.0	20
26.08.2021 12:30	5202.0	5202.0	5194.0	5194.0	16
26.08.2021 12:45	5198.0	5201.0	5198.0	5201.0	6
26.08.2021 13:00	5204.0	5204.0	5192.0	5194.0	45
26.08.2021 13:30	5190.0	5191.0	5188.0	5188.0	12
26.08.2021 13:45	5190.0	5191.0	5183.0	5191.0	118
26.08.2021 14:00	5184.0	5187.0	5178.0	5186.0	219
26.08.2021 14:15	5187.0	5189.0	5187.0	5189.0	6
26.08.2021 14:30	5185.0	5186.0	5184.0	5184.0	51
26.08.2021 14:45	5178.0	5186.0	5172.0	5172.0	87
26.08.2021 15:00	5172.0	5172.0	5165.0	5165.0	177
26.08.2021 15:15	5173.0	5179.0	5173.0	5178.0	77
26.08.2021 15:30	5170.0	5188.0	5169.0	5188.0	29
26.08.2021 15:45	5186.0	5186.0	5178.0	5178.0	10
26.08.2021 16:00	5175.0	5182.0	5174.0	5182.0	7
26.08.2021 16:15	5173.0	5173.0	5164.0	5164.0	70
26.08.2021 16:30	5164.0	5164.0	5147.0	5160.0	340
26.08.2021 16:45	5158.0	5165.0	5154.0	5163.0	216
26.08.2021 17:00	5158.0	5164.0	5150.0	5153.0	17
26.08.2021 17:15	5155.0	5155.0	5142.0	5148.0	98
26.08.2021 17:30	5152.0	5152.0	5140.0	5140.0	245
26.08.2021 17:45	5138.0	5138.0	5127.0	5134.0	804
26.08.2021 18:00	5131.0	5132.0	5107.0	5130.0	1450
26.08.2021 18:15	5128.0	5140.0	5128.0	5140.0	26
26.08.2021 18:30	5130.0	5142.0	5128.0	5142.0	10
26.08.2021 19:00	5145.0	5153.0	5144.0	5150.0	34
26.08.2021 19:15	5150.0	5150.0	5146.0	5146.0	45
26.08.2021 19:30	5147.0	5150.0	5147.0	5150.0	43
26.08.2021 20:15	5150.0	5150.0	5129.0	5129.0	119
26.08.2021 21:00	5126.0	5126.0	5115.0	5126.0	292
26.08.2021 21:15	5122.0	5122.0	5120.0	5120.0	43
26.08.2021 22:00	5129.0	5130.0	5124.0	5124.0	22
26.08.2021 22:15	5123.0	5130.0	5121.0	5130.0	35
26.08.2021 22:30	5131.0	5135.0	5131.0	5134.0	7
26.08.2021 22:45	5136.0	5136.0	5134.0	5136.0	9
26.08.2021 23:30	5132.0	5133.0	5132.0	5132.0	315
27.08.2021 07:00	5138.0	5152.0	5137.0	5137.0	63
27.08.2021 07:15	5153.0	5158.0	5153.0	5153.0	14
27.08.2021 07:45	5152.0	5153.0	5152.0	5153.0	32
27.08.2021 09:00	5157.0	5160.0	5157.0	5160.0	109
27.08.2021 09:15	5160.0	5169.0	5160.0	5169.0	92
27.08.2021 09:30	5165.0	5165.0	5160.0	5160.0	3
27.08.2021 09:45	5168.0	5168.0	5159.0	5159.0	19
27.08.2021 10:00	5160.0	5162.0	5143.0	5143.0	265
27.08.2021 10:15	5142.0	5148.0	5138.0	5145.0	27
27.08.2021 10:30	5154.0	5164.0	5153.0	5153.0	75
27.08.2021 10:45	5154.0	5154.0	5145.0	5145.0	26
27.08.2021 11:00	5143.0	5143.0	5134.0	5134.0	44
27.08.2021 11:15	5133.0	5133.0	5122.0	5124.0	53
27.08.2021 11:30	5130.0	5131.0	5124.0	5128.0	102
27.08.2021 11:45	5125.0	5132.0	5119.0	5132.0	52
27.08.2021 12:15	5135.0	5143.0	5135.0	5143.0	15
27.08.2021 12:30	5125.0	5130.0	5118.0	5130.0	235
27.08.2021 12:45	5134.0	5142.0	5134.0	5135.0	259
27.08.2021 13:00	5137.0	5147.0	5137.0	5142.0	124
27.08.2021 13:15	5145.0	5151.0	5140.0	5140.0	129
27.08.2021 13:30	5135.0	5142.0	5133.0	5133.0	867
27.08.2021 13:45	5131.0	5131.0	5123.0	5123.0	12
27.08.2021 14:00	5130.0	5130.0	5125.0	5125.0	5
27.08.2021 14:15	5130.0	5130.0	5103.0	5110.0	99
27.08.2021 14:30	5110.0	5115.0	5103.0	5109.0	48
27.08.2021 14:45	5102.0	5105.0	5094.0	5100.0	760
27.08.2021 15:00	5100.0	5119.0	5100.0	5112.0	747
27.08.2021 15:30	5116.0	5122.0	5114.0	5121.0	315
27.08.2021 15:45	5121.0	5123.0	5119.0	5119.0	324
27.08.2021 16:00	5119.0	5126.0	5119.0	5126.0	16
27.08.2021 16:15	5128.0	5132.0	5128.0	5132.0	12
27.08.2021 16:30	5125.0	5133.0	5125.0	5133.0	8
27.08.2021 16:45	5130.0	5144.0	5130.0	5144.0	57
27.08.2021 17:00	5142.0	5148.0	5142.0	5142.0	33
27.08.2021 17:15	5136.0	5154.0	5136.0	5154.0	238
27.08.2021 17:30	5155.0	5165.0	5155.0	5155.0	183
27.08.2021 17:45	5159.0	5177.0	5159.0	5167.0	157
27.08.2021 18:00	5175.0	5193.0	5172.0	5181.0	271
27.08.2021 18:15	5181.0	5189.0	5181.0	5189.0	43
27.08.2021 18:30	5187.0	5194.0	5187.0	5194.0	35
27.08.2021 19:00	5194.0	5194.0	5185.0	5185.0	89
27.08.2021 19:15	5193.0	5196.0	5189.0	5195.0	103
27.08.2021 19:30	5195.0	5199.0	5195.0	5195.0	119
27.08.2021 19:45	5197.0	5200.0	5197.0	5198.0	19
27.08.2021 20:15	5198.0	5200.0	5197.0	5197.0	22
27.08.2021 20:30	5197.0	5200.0	5195.0	5195.0	12
27.08.2021 20:45	5195.0	5195.0	5193.0	5193.0	21
27.08.2021 21:00	5198.0	5202.0	5193.0	5199.0	201
27.08.2021 22:15	5197.0	5198.0	5197.0	5198.0	40
27.08.2021 22:45	5200.0	5206.0	5200.0	5206.0	118
27.08.2021 23:00	5202.0	5202.0	5200.0	5200.0	26
27.08.2021 23:30	5200.0	5204.0	5200.0	5204.0	30
30.08.2021 07:00	5206.0	5227.0	5206.0	5227.0	84
30.08.2021 07:30	5224.0	5224.0	5220.0	5220.0	6
30.08.2021 07:45	5222.0	5224.0	5222.0	5224.0	10
30.08.2021 08:00	5220.0	5228.0	5220.0	5228.0	44
30.08.2021 08:15	5230.0	5232.0	5228.0	5231.0	50
30.08.2021 08:30	5230.0	5237.0	5227.0	5237.0	80
30.08.2021 08:45	5230.0	5237.0	5229.0	5236.0	9
30.08.2021 09:00	5232.0	5233.0	5224.0	5224.0	49
30.08.2021 09:15	5224.0	5228.0	5220.0	5227.0	131
30.08.2021 09:45	5223.0	5223.0	5216.0	5222.0	20
30.08.2021 10:00	5216.0	5262.0	5216.0	5259.0	634
30.08.2021 10:15	5257.0	5272.0	5254.0	5255.0	312
30.08.2021 10:30	5260.0	5280.0	5260.0	5270.0	413
30.08.2021 10:45	5271.0	5277.0	5261.0	5277.0	50
30.08.2021 11:00	5270.0	5270.0	5257.0	5269.0	28
30.08.2021 11:15	5265.0	5265.0	5252.0	5252.0	276
30.08.2021 11:30	5252.0	5269.0	5252.0	5269.0	43
30.08.2021 11:45	5270.0	5272.0	5263.0	5269.0	282
30.08.2021 12:00	5270.0	5271.0	5264.0	5264.0	75
30.08.2021 12:15	5273.0	5276.0	5273.0	5276.0	84
30.08.2021 12:30	5276.0	5278.0	5276.0	5278.0	35
30.08.2021 13:00	5270.0	5277.0	5269.0	5270.0	56
30.08.2021 13:15	5277.0	5283.0	5277.0	5279.0	130
30.08.2021 13:30	5285.0	5299.0	5282.0	5292.0	659
30.08.2021 13:45	5290.0	5298.0	5290.0	5291.0	22
30.08.2021 14:00	5291.0	5297.0	5291.0	5296.0	38
30.08.2021 14:15	5292.0	5315.0	5292.0	5313.0	1214
30.08.2021 14:30	5317.0	5317.0	5303.0	5309.0	301
30.08.2021 14:45	5310.0	5315.0	5310.0	5312.0	145
30.08.2021 15:00	5315.0	5329.0	5312.0	5316.0	298
30.08.2021 15:15	5313.0	5328.0	5313.0	5321.0	67
30.08.2021 15:30	5320.0	5323.0	5319.0	5319.0	28
30.08.2021 15:45	5323.0	5323.0	5315.0	5315.0	18
30.08.2021 16:00	5317.0	5335.0	5317.0	5321.0	288
30.08.2021 16:15	5330.0	5337.0	5328.0	5332.0	97
30.08.2021 16:30	5337.0	5342.0	5334.0	5334.0	272
30.08.2021 16:45	5334.0	5343.0	5329.0	5331.0	339
30.08.2021 17:00	5331.0	5335.0	5331.0	5332.0	430
30.08.2021 17:15	5332.0	5337.0	5319.0	5320.0	157
30.08.2021 17:30	5326.0	5329.0	5325.0	5325.0	343
30.08.2021 17:45	5324.0	5324.0	5300.0	5314.0	785
30.08.2021 18:00	5310.0	5327.0	5305.0	5313.0	337
30.08.2021 18:15	5304.0	5309.0	5289.0	5289.0	883
30.08.2021 18:30	5298.0	5317.0	5294.0	5317.0	31
30.08.2021 19:00	5321.0	5323.0	5316.0	5316.0	32
30.08.2021 19:15	5320.0	5321.0	5313.0	5317.0	28
30.08.2021 19:30	5313.0	5319.0	5313.0	5319.0	7
30.08.2021 19:45	5313.0	5331.0	5313.0	5331.0	18
30.08.2021 20:00	5332.0	5343.0	5325.0	5343.0	180
30.08.2021 20:15	5338.0	5338.0	5327.0	5330.0	16
30.08.2021 20:30	5330.0	5334.0	5330.0	5333.0	83
30.08.2021 20:45	5327.0	5332.0	5327.0	5328.0	5
30.08.2021 21:00	5330.0	5337.0	5328.0	5337.0	127
30.08.2021 21:15	5339.0	5340.0	5339.0	5340.0	6
30.08.2021 21:30	5339.0	5340.0	5339.0	5340.0	4
30.08.2021 21:45	5334.0	5334.0	5333.0	5333.0	4
30.08.2021 22:15	5328.0	5328.0	5320.0	5320.0	64
30.08.2021 22:30	5320.0	5323.0	5320.0	5323.0	41
30.08.2021 22:45	5322.0	5328.0	5321.0	5321.0	139
30.08.2021 23:15	5331.0	5333.0	5331.0	5333.0	50
30.08.2021 23:45	5336.0	5342.0	5336.0	5342.0	81
31.08.2021 07:00	5328.0	5338.0	5328.0	5330.0	37
31.08.2021 07:15	5334.0	5335.0	5330.0	5331.0	18
31.08.2021 07:30	5330.0	5350.0	5330.0	5344.0	156
31.08.2021 08:00	5349.0	5355.0	5341.0	5341.0	141
31.08.2021 08:15	5349.0	5351.0	5345.0	5345.0	44
31.08.2021 08:30	5349.0	5350.0	5348.0	5350.0	84
31.08.2021 08:45	5350.0	5367.0	5350.0	5362.0	165
31.08.2021 09:00	5362.0	5375.0	5362.0	5373.0	140
31.08.2021 09:15	5375.0	5375.0	5370.0	5374.0	49
31.08.2021 09:30	5370.0	5370.0	5361.0	5363.0	44
31.08.2021 09:45	5363.0	5364.0	5359.0	5364.0	63
31.08.2021 10:00	5367.0	5386.0	5350.0	5371.0	730
31.08.2021 10:15	5382.0	5382.0	5363.0	5376.0	113
31.08.2021 10:30	5380.0	5384.0	5372.0	5383.0	106
31.08.2021 10:45	5384.0	5386.0	5378.0	5386.0	22
31.08.2021 11:00	5385.0	5386.0	5373.0	5375.0	352
31.08.2021 11:15	5373.0	5398.0	5368.0	5397.0	1452
31.08.2021 11:30	5397.0	5398.0	5320.0	5385.0	4926
31.08.2021 11:45	5384.0	5390.0	5382.0	5390.0	111
31.08.2021 12:00	5386.0	5395.0	5386.0	5395.0	252
31.08.2021 12:15	5393.0	5395.0	5391.0	5394.0	481
31.08.2021 12:30	5393.0	5395.0	5386.0	5387.0	843
31.08.2021 12:45	5383.0	5384.0	5371.0	5384.0	147
31.08.2021 13:00	5384.0	5394.0	5384.0	5390.0	189
31.08.2021 13:15	5380.0	5389.0	5373.0	5384.0	72
31.08.2021 13:30	5393.0	5407.0	5392.0	5400.0	497
31.08.2021 13:45	5400.0	5413.0	5400.0	5402.0	532
31.08.2021 14:00	5409.0	5411.0	5403.0	5403.0	985
31.08.2021 14:15	5400.0	5403.0	5385.0	5388.0	318
31.08.2021 14:30	5390.0	5410.0	5387.0	5410.0	513
31.08.2021 14:45	5410.0	5411.0	5402.0	5406.0	68
31.08.2021 15:00	5407.0	5407.0	5395.0	5402.0	216
31.08.2021 15:15	5401.0	5409.0	5400.0	5402.0	99
31.08.2021 15:30	5403.0	5411.0	5402.0	5407.0	88
31.08.2021 15:45	5404.0	5406.0	5401.0	5406.0	264
31.08.2021 16:00	5402.0	5406.0	5400.0	5405.0	197
31.08.2021 16:15	5402.0	5406.0	5399.0	5400.0	56
31.08.2021 16:30	5401.0	5413.0	5400.0	5403.0	157
31.08.2021 16:45	5411.0	5411.0	5410.0	5411.0	92
31.08.2021 17:00	5412.0	5418.0	5407.0	5407.0	956
31.08.2021 17:15	5410.0	5410.0	5403.0	5405.0	21
31.08.2021 17:30	5400.0	5400.0	5378.0	5396.0	301
31.08.2021 17:45	5400.0	5406.0	5395.0	5395.0	60
31.08.2021 18:00	5396.0	5399.0	5391.0	5399.0	13
31.08.2021 18:15	5405.0	5413.0	5401.0	5401.0	280
31.08.2021 18:30	5414.0	5418.0	5403.0	5411.0	413
31.08.2021 19:00	5420.0	5420.0	5409.0	5415.0	24
31.08.2021 19:15	5415.0	5418.0	5412.0	5414.0	160
31.08.2021 19:30	5409.0	5417.0	5408.0	5417.0	7
31.08.2021 19:45	5411.0	5415.0	5410.0	5413.0	10
31.08.2021 20:00	5415.0	5415.0	5409.0	5409.0	51
31.08.2021 20:15	5410.0	5410.0	5380.0	5382.0	480
31.08.2021 20:30	5393.0	5393.0	5388.0	5392.0	9
31.08.2021 20:45	5387.0	5391.0	5373.0	5373.0	52
31.08.2021 21:00	5377.0	5384.0	5375.0	5381.0	100
31.08.2021 21:15	5389.0	5390.0	5382.0	5385.0	121
31.08.2021 21:30	5382.0	5382.0	5378.0	5378.0	11
31.08.2021 21:45	5380.0	5385.0	5379.0	5383.0	13
31.08.2021 22:00	5383.0	5383.0	5375.0	5375.0	77
31.08.2021 22:15	5376.0	5382.0	5376.0	5381.0	63
31.08.2021 22:30	5382.0	5386.0	5382.0	5384.0	297
31.08.2021 22:45	5384.0	5384.0	5380.0	5380.0	12
31.08.2021 23:15	5382.0	5382.0	5379.0	5382.0	5
31.08.2021 23:30	5380.0	5383.0	5378.0	5383.0	83
01.09.2021 07:00	5392.0	5418.0	5388.0	5418.0	580
01.09.2021 07:15	5418.0	5421.0	5414.0	5421.0	712
01.09.2021 07:30	5423.0	5425.0	5420.0	5425.0	463
01.09.2021 07:45	5424.0	5424.0	5419.0	5419.0	75
01.09.2021 08:00	5419.0	5421.0	5418.0	5421.0	13
01.09.2021 08:15	5416.0	5416.0	5413.0	5413.0	4
01.09.2021 08:30	5414.0	5424.0	5413.0	5424.0	45
01.09.2021 08:45	5425.0	5427.0	5425.0	5427.0	53
01.09.2021 09:00	5427.0	5428.0	5419.0	5419.0	34
01.09.2021 09:15	5420.0	5424.0	5418.0	5424.0	26
01.09.2021 09:45	5422.0	5432.0	5422.0	5430.0	328
01.09.2021 10:00	5430.0	5430.0	5404.0	5406.0	700
01.09.2021 10:15	5409.0	5411.0	5397.0	5411.0	271
01.09.2021 10:30	5411.0	5411.0	5402.0	5405.0	175
01.09.2021 10:45	5408.0	5408.0	5387.0	5395.0	265
01.09.2021 11:00	5393.0	5394.0	5382.0	5393.0	529
01.09.2021 11:15	5392.0	5398.0	5377.0	5386.0	113
01.09.2021 11:30	5392.0	5392.0	5375.0	5377.0	30
01.09.2021 11:45	5378.0	5389.0	5370.0	5370.0	208
01.09.2021 12:00	5370.0	5385.0	5366.0	5385.0	117
01.09.2021 12:15	5384.0	5394.0	5384.0	5384.0	86
01.09.2021 12:30	5383.0	5383.0	5378.0	5382.0	51
01.09.2021 12:45	5387.0	5390.0	5382.0	5383.0	161
01.09.2021 13:00	5390.0	5402.0	5390.0	5402.0	92
01.09.2021 13:15	5400.0	5409.0	5395.0	5398.0	159
01.09.2021 13:30	5397.0	5402.0	5395.0	5395.0	35
01.09.2021 13:45	5401.0	5402.0	5395.0	5395.0	32
01.09.2021 14:00	5396.0	5405.0	5396.0	5403.0	33
01.09.2021 14:15	5401.0	5402.0	5401.0	5401.0	3
01.09.2021 14:30	5399.0	5400.0	5395.0	5399.0	136
01.09.2021 14:45	5392.0	5400.0	5390.0	5400.0	29
01.09.2021 15:00	5400.0	5400.0	5396.0	5396.0	29
01.09.2021 15:15	5395.0	5396.0	5391.0	5391.0	12
01.09.2021 15:30	5392.0	5392.0	5376.0	5376.0	95
