datetime	open	high	low	close	volume
05.10.2022 14:00	6580.0	7100.0	6580.0	6888.0	31
05.10.2022 15:00	6927.0	6996.0	6876.0	6993.0	21
05.10.2022 16:00	7012.0	7013.0	6992.0	6992.0	4
05.10.2022 17:00	6995.0	7014.0	6995.0	7014.0	4
05.10.2022 21:00	7102.0	7102.0	7078.0	7102.0	4
06.10.2022 09:00	7112.0	7141.0	7101.0	7101.0	3
06.10.2022 10:00	7136.0	7179.0	6981.0	7012.0	7
06.10.2022 11:00	6946.0	7000.0	6946.0	6992.0	7
07.10.2022 09:00	6885.0	6885.0	6865.0	6865.0	2
07.10.2022 10:00	6823.0	6876.0	6755.0	6815.0	13
07.10.2022 11:00	6797.0	6797.0	6687.0	6687.0	20
07.10.2022 12:00	6726.0	6732.0	6687.0	6728.0	8
07.10.2022 14:00	6769.0	6827.0	6769.0	6827.0	4
07.10.2022 15:00	6778.0	6778.0	6758.0	6758.0	3
07.10.2022 16:00	6736.0	6736.0	6725.0	6725.0	2
07.10.2022 17:00	6685.0	6685.0	6624.0	6666.0	5
07.10.2022 19:00	6656.0	6656.0	6554.0	6555.0	13
10.10.2022 09:00	6432.0	6432.0	6367.0	6367.0	7
10.10.2022 10:00	6300.0	6685.0	6271.0	6685.0	18
10.10.2022 12:00	6657.0	6657.0	6597.0	6597.0	2
10.10.2022 13:00	6625.0	6672.0	6625.0	6672.0	4
10.10.2022 14:00	6663.0	6663.0	6661.0	6661.0	2
10.10.2022 15:00	6624.0	6712.0	6624.0	6712.0	6
10.10.2022 17:00	6689.0	6725.0	6689.0	6725.0	7
10.10.2022 18:00	6729.0	6760.0	6729.0	6760.0	2
10.10.2022 22:00	6739.0	6759.0	6739.0	6759.0	3
11.10.2022 11:00	6700.0	6753.0	6700.0	6753.0	7
11.10.2022 13:00	6739.0	6747.0	6739.0	6747.0	7
11.10.2022 14:00	6756.0	6765.0	6751.0	6751.0	12
11.10.2022 16:00	6731.0	6759.0	6727.0	6759.0	4
11.10.2022 17:00	6766.0	6900.0	6766.0	6900.0	5
11.10.2022 18:00	6883.0	6883.0	6853.0	6853.0	7
11.10.2022 19:00	6881.0	6902.0	6881.0	6902.0	14
12.10.2022 10:00	7025.0	7025.0	7014.0	7014.0	4
12.10.2022 11:00	6983.0	6983.0	6882.0	6882.0	7
12.10.2022 12:00	6899.0	6899.0	6865.0	6865.0	4
12.10.2022 19:00	6852.0	6853.0	6846.0	6846.0	3
12.10.2022 21:00	6831.0	6831.0	6820.0	6820.0	2
13.10.2022 10:00	6762.0	6811.0	6762.0	6811.0	5
13.10.2022 12:00	6841.0	6843.0	6841.0	6843.0	2
13.10.2022 15:00	6845.0	6845.0	6825.0	6825.0	16
13.10.2022 18:00	6825.0	6833.0	6823.0	6823.0	12
14.10.2022 10:00	6849.0	6850.0	6849.0	6849.0	12
14.10.2022 12:00	6821.0	6830.0	6821.0	6830.0	2
14.10.2022 14:00	6847.0	6851.0	6847.0	6851.0	3
14.10.2022 16:00	6843.0	6846.0	6842.0	6846.0	3
14.10.2022 17:00	6845.0	6880.0	6845.0	6880.0	18
14.10.2022 21:00	6846.0	6846.0	6845.0	6845.0	2
17.10.2022 10:00	6902.0	6932.0	6902.0	6916.0	8
17.10.2022 11:00	6972.0	6987.0	6967.0	6987.0	5
17.10.2022 13:00	7030.0	7041.0	7026.0	7026.0	4
17.10.2022 15:00	7095.0	7095.0	7063.0	7063.0	2
17.10.2022 17:00	7082.0	7122.0	7082.0	7099.0	18
17.10.2022 18:00	7080.0	7117.0	7073.0	7073.0	13
17.10.2022 19:00	7111.0	7113.0	7111.0	7113.0	6
17.10.2022 21:00	7112.0	7113.0	7112.0	7113.0	2
18.10.2022 10:00	7154.0	7155.0	7084.0	7084.0	4
18.10.2022 11:00	7038.0	7046.0	7008.0	7046.0	9
18.10.2022 12:00	7046.0	7070.0	7037.0	7070.0	18
18.10.2022 15:00	7078.0	7088.0	7077.0	7088.0	6
18.10.2022 16:00	7107.0	7107.0	7089.0	7089.0	2
18.10.2022 18:00	7081.0	7081.0	7063.0	7063.0	2
18.10.2022 21:00	6900.0	6950.0	6900.0	6950.0	4
18.10.2022 23:00	6941.0	6948.0	6941.0	6948.0	11
19.10.2022 10:00	6870.0	6929.0	6870.0	6885.0	24
19.10.2022 11:00	6863.0	6887.0	6863.0	6887.0	12
19.10.2022 13:00	6866.0	6866.0	6817.0	6822.0	3
19.10.2022 14:00	6800.0	6800.0	6704.0	6712.0	10
19.10.2022 15:00	6729.0	6736.0	6700.0	6736.0	22
19.10.2022 16:00	6736.0	6744.0	6736.0	6744.0	3
19.10.2022 17:00	6741.0	6742.0	6741.0	6741.0	11
20.10.2022 10:00	6806.0	6819.0	6806.0	6819.0	11
20.10.2022 11:00	6795.0	6796.0	6795.0	6796.0	3
20.10.2022 13:00	6801.0	6812.0	6801.0	6810.0	3
20.10.2022 16:00	6804.0	6804.0	6795.0	6795.0	3
20.10.2022 17:00	6800.0	6800.0	6793.0	6793.0	3
20.10.2022 18:00	6798.0	6798.0	6782.0	6784.0	8
21.10.2022 11:00	6730.0	6740.0	6668.0	6668.0	7
21.10.2022 12:00	6692.0	6692.0	6671.0	6671.0	2
21.10.2022 13:00	6728.0	6728.0	6718.0	6718.0	2
21.10.2022 14:00	6688.0	6721.0	6688.0	6713.0	5
21.10.2022 15:00	6734.0	6734.0	6724.0	6724.0	2
21.10.2022 16:00	6713.0	6725.0	6713.0	6725.0	2
21.10.2022 17:00	6718.0	6732.0	6718.0	6732.0	5
21.10.2022 19:00	6756.0	6779.0	6756.0	6779.0	4
21.10.2022 22:00	6773.0	6773.0	6768.0	6768.0	11
24.10.2022 09:00	6861.0	6876.0	6861.0	6876.0	2
24.10.2022 10:00	6875.0	6875.0	6803.0	6803.0	13
24.10.2022 11:00	6795.0	6805.0	6754.0	6778.0	13
24.10.2022 12:00	6739.0	6772.0	6707.0	6772.0	19
24.10.2022 15:00	6807.0	6816.0	6786.0	6816.0	21
24.10.2022 17:00	6793.0	6793.0	6772.0	6772.0	13
24.10.2022 18:00	6755.0	6755.0	6746.0	6746.0	2
24.10.2022 19:00	6768.0	6769.0	6768.0	6769.0	2
24.10.2022 23:00	6787.0	6790.0	6787.0	6790.0	4
25.10.2022 10:00	6794.0	6796.0	6787.0	6787.0	5
25.10.2022 11:00	6759.0	6771.0	6755.0	6765.0	14
25.10.2022 12:00	6795.0	6859.0	6789.0	6845.0	44
25.10.2022 13:00	6864.0	6864.0	6862.0	6862.0	6
25.10.2022 14:00	6839.0	6856.0	6832.0	6856.0	7
25.10.2022 15:00	6857.0	6862.0	6848.0	6848.0	6
25.10.2022 17:00	6883.0	6883.0	6866.0	6866.0	2
25.10.2022 19:00	6893.0	6918.0	6893.0	6909.0	10
25.10.2022 20:00	6889.0	6889.0	6888.0	6888.0	5
25.10.2022 21:00	6860.0	6860.0	6859.0	6860.0	7
26.10.2022 10:00	6950.0	6950.0	6856.0	6856.0	4
26.10.2022 11:00	6892.0	6892.0	6891.0	6891.0	4
26.10.2022 13:00	6832.0	6832.0	6801.0	6831.0	4
26.10.2022 14:00	6800.0	6800.0	6754.0	6794.0	4
26.10.2022 18:00	6792.0	6860.0	6792.0	6837.0	335
26.10.2022 19:00	6828.0	6828.0	6815.0	6827.0	11
26.10.2022 20:00	6814.0	6820.0	6811.0	6820.0	3
26.10.2022 22:00	6833.0	6847.0	6833.0	6847.0	5
27.10.2022 10:00	6833.0	6838.0	6819.0	6829.0	46
27.10.2022 11:00	6838.0	6865.0	6832.0	6862.0	28
27.10.2022 12:00	6865.0	6865.0	6829.0	6849.0	19
27.10.2022 13:00	6896.0	6913.0	6896.0	6910.0	41
27.10.2022 14:00	6906.0	6906.0	6880.0	6880.0	9
27.10.2022 15:00	6859.0	6888.0	6859.0	6888.0	6
27.10.2022 16:00	6879.0	6879.0	6864.0	6864.0	4
27.10.2022 17:00	6850.0	6863.0	6850.0	6863.0	5
28.10.2022 09:00	6886.0	6891.0	6886.0	6891.0	3
28.10.2022 10:00	6914.0	6914.0	6787.0	6817.0	11
28.10.2022 11:00	6791.0	6821.0	6791.0	6808.0	6
28.10.2022 12:00	6831.0	6831.0	6823.0	6823.0	2
28.10.2022 13:00	6843.0	6863.0	6833.0	6863.0	5
28.10.2022 14:00	6873.0	6873.0	6853.0	6853.0	3
28.10.2022 15:00	6816.0	6828.0	6811.0	6826.0	5
28.10.2022 16:00	6846.0	6846.0	6841.0	6841.0	3
28.10.2022 17:00	6848.0	6849.0	6848.0	6849.0	3
28.10.2022 19:00	6851.0	6863.0	6851.0	6863.0	2
28.10.2022 20:00	6851.0	6853.0	6851.0	6851.0	3
31.10.2022 10:00	6861.0	6898.0	6843.0	6846.0	51
31.10.2022 11:00	6827.0	6847.0	6823.0	6847.0	7
31.10.2022 12:00	6833.0	6850.0	6833.0	6850.0	6
31.10.2022 15:00	6825.0	6826.0	6811.0	6813.0	8
31.10.2022 16:00	6809.0	6809.0	6795.0	6795.0	4
31.10.2022 17:00	6786.0	6797.0	6773.0	6797.0	15
31.10.2022 19:00	6807.0	6818.0	6807.0	6818.0	8
31.10.2022 20:00	6810.0	6810.0	6799.0	6799.0	2
01.11.2022 12:00	6771.0	6794.0	6771.0	6793.0	3
01.11.2022 14:00	6779.0	6780.0	6779.0	6780.0	10
01.11.2022 15:00	6785.0	6785.0	6784.0	6784.0	2
01.11.2022 17:00	6782.0	6797.0	6782.0	6797.0	11
01.11.2022 18:00	6801.0	6818.0	6790.0	6818.0	7
02.11.2022 10:00	6833.0	6833.0	6782.0	6782.0	7
02.11.2022 15:00	6796.0	6796.0	6788.0	6788.0	4
02.11.2022 16:00	6788.0	6798.0	6784.0	6798.0	14
02.11.2022 17:00	6788.0	6795.0	6785.0	6793.0	12
02.11.2022 23:00	6709.0	6729.0	6695.0	6695.0	22
03.11.2022 09:00	6693.0	6694.0	6673.0	6673.0	8
03.11.2022 10:00	6625.0	6707.0	6625.0	6638.0	22
03.11.2022 11:00	6613.0	6653.0	6599.0	6650.0	16
03.11.2022 12:00	6636.0	6659.0	6636.0	6657.0	10
03.11.2022 13:00	6661.0	6707.0	6661.0	6707.0	5
03.11.2022 14:00	6710.0	6710.0	6689.0	6690.0	4
03.11.2022 15:00	6695.0	6706.0	6667.0	6667.0	4
03.11.2022 16:00	6663.0	6679.0	6663.0	6678.0	9
03.11.2022 17:00	6678.0	6691.0	6676.0	6681.0	31
03.11.2022 18:00	6692.0	6705.0	6692.0	6705.0	2
07.11.2022 09:00	6762.0	6774.0	6761.0	6774.0	5
07.11.2022 10:00	6795.0	6795.0	6777.0	6777.0	4
07.11.2022 11:00	6777.0	6778.0	6773.0	6773.0	10
07.11.2022 12:00	6808.0	6808.0	6763.0	6771.0	4
07.11.2022 13:00	6774.0	6774.0	6772.0	6772.0	6
07.11.2022 16:00	6778.0	6778.0	6771.0	6771.0	51
07.11.2022 18:00	6788.0	6798.0	6752.0	6752.0	13
07.11.2022 19:00	6766.0	6798.0	6766.0	6798.0	2
07.11.2022 20:00	6797.0	6799.0	6797.0	6799.0	10
07.11.2022 23:00	6825.0	6825.0	6814.0	6814.0	2
08.11.2022 10:00	6828.0	6828.0	6700.0	6700.0	6
08.11.2022 11:00	6704.0	6744.0	6704.0	6744.0	5
08.11.2022 12:00	6741.0	6741.0	6732.0	6732.0	2
08.11.2022 13:00	6740.0	6740.0	6739.0	6739.0	8
08.11.2022 18:00	6770.0	6770.0	6762.0	6762.0	3
08.11.2022 19:00	6779.0	6800.0	6779.0	6800.0	2
09.11.2022 11:00	6781.0	6781.0	6772.0	6777.0	3
09.11.2022 12:00	6776.0	6780.0	6772.0	6780.0	22
09.11.2022 14:00	6787.0	6797.0	6787.0	6797.0	13
09.11.2022 15:00	6803.0	6958.0	6803.0	6925.0	36
09.11.2022 16:00	6920.0	6923.0	6885.0	6885.0	6
09.11.2022 17:00	6852.0	6852.0	6848.0	6848.0	2
09.11.2022 18:00	6858.0	6858.0	6661.0	6661.0	23
09.11.2022 19:00	6698.0	6725.0	6652.0	6725.0	76
09.11.2022 20:00	6720.0	6725.0	6720.0	6725.0	4
09.11.2022 21:00	6721.0	6721.0	6704.0	6704.0	7
10.11.2022 09:00	6704.0	6765.0	6704.0	6736.0	21
10.11.2022 10:00	6750.0	6750.0	6700.0	6700.0	28
10.11.2022 12:00	6761.0	6761.0	6744.0	6749.0	28
10.11.2022 14:00	6792.0	6847.0	6792.0	6839.0	11
10.11.2022 16:00	6842.0	6843.0	6838.0	6838.0	4
10.11.2022 17:00	6844.0	6849.0	6833.0	6833.0	58
10.11.2022 18:00	6863.0	6863.0	6860.0	6860.0	2
11.11.2022 09:00	6877.0	6924.0	6875.0	6924.0	16
11.11.2022 10:00	6959.0	6963.0	6919.0	6963.0	7
11.11.2022 13:00	7050.0	7050.0	7048.0	7048.0	7
11.11.2022 17:00	7058.0	7078.0	7000.0	7000.0	367
11.11.2022 18:00	7045.0	7066.0	7016.0	7028.0	7
11.11.2022 19:00	7024.0	7024.0	7023.0	7023.0	2
14.11.2022 09:00	7059.0	7065.0	7059.0	7065.0	5
14.11.2022 10:00	6963.0	6988.0	6913.0	6972.0	16
14.11.2022 11:00	6972.0	7000.0	6972.0	7000.0	2
14.11.2022 12:00	7065.0	7091.0	7065.0	7091.0	14
14.11.2022 15:00	7064.0	7092.0	7064.0	7092.0	2
14.11.2022 16:00	7100.0	7100.0	7093.0	7093.0	2
14.11.2022 21:00	7065.0	7066.0	7065.0	7066.0	10
14.11.2022 23:00	7061.0	7061.0	7059.0	7059.0	5
15.11.2022 09:00	7033.0	7033.0	6996.0	6996.0	23
15.11.2022 11:00	6996.0	6996.0	6965.0	6965.0	3
15.11.2022 12:00	6952.0	6952.0	6900.0	6900.0	13
15.11.2022 15:00	6912.0	6912.0	6886.0	6886.0	4
15.11.2022 21:00	6896.0	6896.0	6735.0	6748.0	73
15.11.2022 22:00	6764.0	6829.0	6664.0	6829.0	43
15.11.2022 23:00	6810.0	6810.0	6771.0	6800.0	8
16.11.2022 09:00	6753.0	6867.0	6753.0	6867.0	13
16.11.2022 10:00	6809.0	6809.0	6808.0	6808.0	11
16.11.2022 12:00	6865.0	6900.0	6865.0	6866.0	8
16.11.2022 15:00	6906.0	6906.0	6903.0	6903.0	3
16.11.2022 17:00	6896.0	6910.0	6885.0	6910.0	221
16.11.2022 18:00	6918.0	6947.0	6918.0	6947.0	3
16.11.2022 19:00	6940.0	6952.0	6940.0	6945.0	15
17.11.2022 12:00	6889.0	6889.0	6861.0	6873.0	3
17.11.2022 16:00	6827.0	6829.0	6761.0	6761.0	73
17.11.2022 17:00	6800.0	6838.0	6800.0	6838.0	32
18.11.2022 13:00	6780.0	6780.0	6776.0	6776.0	3
18.11.2022 14:00	6816.0	6816.0	6814.0	6814.0	10
18.11.2022 16:00	6813.0	6813.0	6812.0	6812.0	10
21.11.2022 09:00	6801.0	6801.0	6784.0	6784.0	15
21.11.2022 10:00	6776.0	6784.0	6756.0	6756.0	19
21.11.2022 11:00	6736.0	6736.0	6706.0	6707.0	9
21.11.2022 12:00	6700.0	6725.0	6700.0	6725.0	10
21.11.2022 14:00	6700.0	6725.0	6700.0	6725.0	5
21.11.2022 15:00	6702.0	6702.0	6696.0	6696.0	2
21.11.2022 19:00	6684.0	6696.0	6640.0	6693.0	54
22.11.2022 13:00	6778.0	6778.0	6775.0	6775.0	12
22.11.2022 14:00	6760.0	6760.0	6733.0	6733.0	6
22.11.2022 16:00	6748.0	6761.0	6748.0	6761.0	49
22.11.2022 23:00	6769.0	6769.0	6764.0	6769.0	10
23.11.2022 09:00	6769.0	6769.0	6758.0	6758.0	6
23.11.2022 10:00	6769.0	6770.0	6769.0	6770.0	39
23.11.2022 11:00	6767.0	6788.0	6767.0	6787.0	55
23.11.2022 12:00	6769.0	6769.0	6729.0	6749.0	39
23.11.2022 13:00	6772.0	6794.0	6772.0	6794.0	3
23.11.2022 18:00	6744.0	6744.0	6729.0	6729.0	6
23.11.2022 22:00	6732.0	6746.0	6732.0	6746.0	13
24.11.2022 10:00	6753.0	6755.0	6741.0	6747.0	28
24.11.2022 11:00	6726.0	6743.0	6726.0	6737.0	22
24.11.2022 14:00	6737.0	6739.0	6737.0	6739.0	5
24.11.2022 16:00	6737.0	6737.0	6728.0	6728.0	2
24.11.2022 18:00	6722.0	6725.0	6722.0	6725.0	8
25.11.2022 10:00	6735.0	6735.0	6665.0	6665.0	15
25.11.2022 11:00	6665.0	6690.0	6665.0	6680.0	38
25.11.2022 12:00	6682.0	6682.0	6680.0	6680.0	7
25.11.2022 20:00	6690.0	6690.0	6689.0	6689.0	3
28.11.2022 09:00	6675.0	6675.0	6628.0	6628.0	25
28.11.2022 10:00	6637.0	6648.0	6625.0	6642.0	10
28.11.2022 11:00	6638.0	6655.0	6633.0	6633.0	16
28.11.2022 12:00	6625.0	6647.0	6625.0	6625.0	8
28.11.2022 13:00	6629.0	6629.0	6575.0	6575.0	43
28.11.2022 14:00	6591.0	6599.0	6588.0	6588.0	15
28.11.2022 15:00	6593.0	6593.0	6573.0	6583.0	7
28.11.2022 16:00	6598.0	6600.0	6589.0	6589.0	22
28.11.2022 17:00	6592.0	6609.0	6592.0	6608.0	22
28.11.2022 19:00	6608.0	6610.0	6605.0	6610.0	16
28.11.2022 20:00	6617.0	6623.0	6617.0	6623.0	2
28.11.2022 21:00	6623.0	6623.0	6619.0	6623.0	11
28.11.2022 22:00	6621.0	6621.0	6619.0	6619.0	3
29.11.2022 09:00	6636.0	6640.0	6635.0	6640.0	8
29.11.2022 10:00	6645.0	6650.0	6645.0	6650.0	6
29.11.2022 11:00	6650.0	6671.0	6603.0	6620.0	25
29.11.2022 14:00	6634.0	6648.0	6630.0	6648.0	34
29.11.2022 15:00	6622.0	6622.0	6620.0	6620.0	12
29.11.2022 16:00	6662.0	6662.0	6648.0	6648.0	5
29.11.2022 19:00	6641.0	6641.0	6640.0	6640.0	4
30.11.2022 11:00	6668.0	6669.0	6654.0	6664.0	35
30.11.2022 13:00	6654.0	6654.0	6650.0	6650.0	3
30.11.2022 15:00	6651.0	6651.0	6639.0	6639.0	12
30.11.2022 16:00	6628.0	6631.0	6628.0	6631.0	3
30.11.2022 18:00	6629.0	6629.0	6600.0	6600.0	6
30.11.2022 22:00	6627.0	6630.0	6627.0	6630.0	6
01.12.2022 16:00	6600.0	6621.0	6593.0	6621.0	48
01.12.2022 17:00	6612.0	6625.0	6612.0	6620.0	40
01.12.2022 18:00	6623.0	6624.0	6623.0	6624.0	10
01.12.2022 19:00	6627.0	6627.0	6622.0	6622.0	15
01.12.2022 21:00	6620.0	6620.0	6612.0	6613.0	88
02.12.2022 09:00	6612.0	6613.0	6612.0	6613.0	2
02.12.2022 10:00	6613.0	6613.0	6555.0	6584.0	112
02.12.2022 11:00	6578.0	6591.0	6572.0	6572.0	17
02.12.2022 12:00	6563.0	6563.0	6542.0	6550.0	52
02.12.2022 13:00	6545.0	6558.0	6545.0	6557.0	29
02.12.2022 14:00	6559.0	6565.0	6559.0	6565.0	56
02.12.2022 15:00	6567.0	6567.0	6555.0	6564.0	5
02.12.2022 16:00	6560.0	6561.0	6548.0	6550.0	6
02.12.2022 17:00	6550.0	6565.0	6548.0	6556.0	25
02.12.2022 18:00	6573.0	6578.0	6571.0	6578.0	29
02.12.2022 19:00	6578.0	6583.0	6573.0	6574.0	25
02.12.2022 20:00	6567.0	6571.0	6567.0	6571.0	12
02.12.2022 21:00	6576.0	6576.0	6570.0	6570.0	53
02.12.2022 23:00	6568.0	6569.0	6565.0	6568.0	15
05.12.2022 09:00	6546.0	6559.0	6545.0	6553.0	29
05.12.2022 10:00	6553.0	6628.0	6523.0	6628.0	74
05.12.2022 11:00	6603.0	6603.0	6580.0	6582.0	47
05.12.2022 12:00	6594.0	6625.0	6586.0	6614.0	109
05.12.2022 13:00	6614.0	6640.0	6611.0	6636.0	168
05.12.2022 14:00	6633.0	6633.0	6620.0	6620.0	157
05.12.2022 15:00	6617.0	6627.0	6603.0	6615.0	51
05.12.2022 16:00	6598.0	6613.0	6598.0	6613.0	26
05.12.2022 17:00	6608.0	6611.0	6603.0	6611.0	13
05.12.2022 18:00	6620.0	6622.0	6620.0	6622.0	49
05.12.2022 19:00	6621.0	6622.0	6614.0	6614.0	71
05.12.2022 20:00	6626.0	6626.0	6609.0	6609.0	21
05.12.2022 21:00	6607.0	6613.0	6605.0	6613.0	17
05.12.2022 22:00	6614.0	6614.0	6608.0	6614.0	43
05.12.2022 23:00	6613.0	6613.0	6612.0	6612.0	2
06.12.2022 09:00	6623.0	6637.0	6623.0	6637.0	8
06.12.2022 10:00	6627.0	6695.0	6614.0	6650.0	187
06.12.2022 11:00	6655.0	6662.0	6631.0	6632.0	84
06.12.2022 12:00	6644.0	6653.0	6644.0	6653.0	9
06.12.2022 13:00	6646.0	6646.0	6618.0	6627.0	74
06.12.2022 14:00	6616.0	6636.0	6615.0	6636.0	20
06.12.2022 15:00	6643.0	6643.0	6624.0	6627.0	16
06.12.2022 16:00	6630.0	6639.0	6625.0	6638.0	88
06.12.2022 17:00	6639.0	6644.0	6633.0	6633.0	89
06.12.2022 18:00	6635.0	6639.0	6626.0	6626.0	12
06.12.2022 19:00	6642.0	6642.0	6636.0	6636.0	12
06.12.2022 20:00	6623.0	6628.0	6608.0	6628.0	53
06.12.2022 21:00	6607.0	6611.0	6598.0	6598.0	20
06.12.2022 22:00	6608.0	6624.0	6608.0	6624.0	16
07.12.2022 10:00	6615.0	6615.0	6551.0	6593.0	71
07.12.2022 11:00	6586.0	6600.0	6582.0	6586.0	45
07.12.2022 12:00	6582.0	6588.0	6580.0	6585.0	35
07.12.2022 13:00	6587.0	6587.0	6580.0	6586.0	56
07.12.2022 14:00	6578.0	6578.0	6559.0	6559.0	14
07.12.2022 15:00	6568.0	6583.0	6559.0	6582.0	52
07.12.2022 16:00	6578.0	6603.0	6578.0	6603.0	42
07.12.2022 17:00	6583.0	6638.0	6583.0	6615.0	57
07.12.2022 18:00	6611.0	6638.0	6607.0	6638.0	139
07.12.2022 19:00	6627.0	6627.0	6601.0	6601.0	81
07.12.2022 20:00	6598.0	6613.0	6596.0	6613.0	13
07.12.2022 21:00	6613.0	6613.0	6608.0	6612.0	22
08.12.2022 09:00	6603.0	6640.0	6603.0	6624.0	15
