datetime	open	high	low	close	volume
09.01.2023 17:00	5993.0	5993.0	5985.0	5985.0	44
09.01.2023 17:10	5987.0	5987.0	5986.0	5986.0	15
09.01.2023 17:35	5985.0	5985.0	5979.0	5979.0	49
09.01.2023 17:40	5981.0	5981.0	5974.0	5974.0	13
09.01.2023 17:45	5981.0	5981.0	5977.0	5977.0	11
09.01.2023 18:05	5975.0	5981.0	5970.0	5981.0	169
09.01.2023 18:10	5977.0	5978.0	5972.0	5978.0	85
09.01.2023 18:20	5972.0	5972.0	5971.0	5971.0	88
09.01.2023 18:25	5970.0	5976.0	5967.0	5976.0	81
09.01.2023 18:30	5977.0	5977.0	5970.0	5970.0	8
09.01.2023 18:35	5970.0	5976.0	5967.0	5976.0	98
09.01.2023 18:40	5969.0	5974.0	5965.0	5965.0	61
09.01.2023 18:45	5969.0	5969.0	5968.0	5968.0	10
09.01.2023 19:20	5976.0	5981.0	5976.0	5981.0	3
09.01.2023 19:35	5981.0	5986.0	5981.0	5986.0	2
09.01.2023 20:00	5985.0	5992.0	5985.0	5988.0	41
09.01.2023 20:05	5992.0	5993.0	5988.0	5988.0	16
09.01.2023 20:30	5996.0	5996.0	5989.0	5989.0	9
09.01.2023 20:40	5994.0	5995.0	5989.0	5995.0	42
09.01.2023 20:45	5995.0	5997.0	5995.0	5997.0	39
09.01.2023 20:50	5989.0	5997.0	5989.0	5997.0	33
09.01.2023 20:55	5997.0	5999.0	5997.0	5999.0	20
09.01.2023 21:10	5997.0	5997.0	5996.0	5997.0	6
09.01.2023 22:00	6000.0	6000.0	5996.0	5997.0	45
10.01.2023 09:00	6000.0	6007.0	5996.0	6007.0	18
10.01.2023 09:10	6005.0	6005.0	5997.0	6005.0	3
10.01.2023 09:15	6005.0	6005.0	5996.0	5996.0	10
10.01.2023 09:20	5996.0	5996.0	5985.0	5990.0	57
10.01.2023 09:25	5990.0	5990.0	5981.0	5986.0	11
10.01.2023 09:55	5990.0	5994.0	5990.0	5994.0	15
10.01.2023 10:00	5993.0	5999.0	5987.0	5999.0	105
10.01.2023 10:10	5997.0	6000.0	5993.0	5993.0	31
10.01.2023 10:15	5991.0	5991.0	5983.0	5983.0	20
10.01.2023 10:20	5987.0	5987.0	5986.0	5986.0	4
10.01.2023 10:25	5988.0	5989.0	5979.0	5979.0	30
10.01.2023 11:00	5983.0	5983.0	5980.0	5980.0	11
10.01.2023 11:25	5979.0	5979.0	5976.0	5977.0	46
10.01.2023 11:30	5975.0	5979.0	5973.0	5973.0	63
10.01.2023 11:55	5980.0	5980.0	5977.0	5977.0	58
10.01.2023 12:00	5981.0	5982.0	5980.0	5982.0	39
10.01.2023 12:05	5986.0	5989.0	5986.0	5989.0	37
10.01.2023 12:10	5986.0	5989.0	5986.0	5987.0	6
10.01.2023 12:30	5994.0	5999.0	5994.0	5998.0	23
10.01.2023 12:35	6000.0	6005.0	6000.0	6005.0	8
10.01.2023 12:40	6007.0	6011.0	5996.0	5996.0	103
10.01.2023 12:55	5996.0	5997.0	5993.0	5997.0	13
10.01.2023 13:00	6013.0	6013.0	6007.0	6013.0	22
10.01.2023 13:05	6010.0	6012.0	6002.0	6012.0	116
10.01.2023 13:20	6004.0	6007.0	6002.0	6007.0	95
10.01.2023 13:25	6007.0	6007.0	6004.0	6004.0	21
10.01.2023 13:30	5998.0	5999.0	5995.0	5999.0	35
10.01.2023 13:40	5995.0	5995.0	5988.0	5994.0	11
10.01.2023 13:45	5992.0	6001.0	5992.0	5999.0	77
10.01.2023 13:50	5998.0	6000.0	5998.0	6000.0	86
10.01.2023 13:55	6002.0	6003.0	5999.0	6003.0	83
10.01.2023 14:05	6005.0	6009.0	6005.0	6009.0	168
10.01.2023 14:10	5999.0	5999.0	5995.0	5995.0	6
10.01.2023 15:30	6001.0	6001.0	6000.0	6001.0	16
10.01.2023 15:40	6003.0	6003.0	5999.0	5999.0	31
10.01.2023 15:50	6000.0	6004.0	5997.0	5997.0	114
10.01.2023 16:15	6010.0	6010.0	6009.0	6009.0	18
10.01.2023 16:30	6009.0	6011.0	6004.0	6004.0	22
10.01.2023 16:55	6010.0	6011.0	6010.0	6011.0	5
10.01.2023 17:00	6015.0	6015.0	6014.0	6014.0	12
10.01.2023 17:05	6015.0	6016.0	6015.0	6016.0	69
10.01.2023 17:10	6015.0	6016.0	6015.0	6016.0	5
10.01.2023 17:15	6013.0	6013.0	6012.0	6012.0	24
10.01.2023 17:25	6016.0	6048.0	6016.0	6034.0	188
10.01.2023 17:30	6032.0	6044.0	6032.0	6036.0	155
10.01.2023 17:40	6040.0	6041.0	6034.0	6041.0	59
10.01.2023 17:45	6031.0	6031.0	6025.0	6025.0	11
10.01.2023 17:55	6033.0	6034.0	6033.0	6034.0	36
10.01.2023 18:05	6030.0	6033.0	6030.0	6033.0	6
10.01.2023 18:10	6039.0	6039.0	6034.0	6034.0	12
10.01.2023 18:15	6029.0	6033.0	6026.0	6026.0	13
10.01.2023 18:20	6026.0	6026.0	6024.0	6024.0	19
10.01.2023 18:30	6020.0	6024.0	6018.0	6024.0	22
10.01.2023 18:35	6019.0	6023.0	6019.0	6023.0	53
10.01.2023 19:55	6032.0	6037.0	6032.0	6037.0	7
10.01.2023 20:05	6037.0	6042.0	6034.0	6034.0	13
10.01.2023 20:10	6039.0	6045.0	6039.0	6045.0	19
10.01.2023 20:20	6045.0	6047.0	6045.0	6047.0	26
10.01.2023 20:30	6047.0	6055.0	6046.0	6055.0	38
10.01.2023 20:35	6052.0	6055.0	6052.0	6055.0	53
10.01.2023 20:40	6056.0	6071.0	6056.0	6068.0	64
10.01.2023 20:45	6063.0	6070.0	6063.0	6064.0	42
10.01.2023 20:50	6064.0	6069.0	6064.0	6069.0	18
10.01.2023 20:55	6067.0	6075.0	6063.0	6075.0	306
10.01.2023 21:00	6071.0	6072.0	6060.0	6060.0	211
10.01.2023 21:15	6062.0	6068.0	6062.0	6063.0	80
10.01.2023 21:20	6061.0	6061.0	6060.0	6060.0	39
10.01.2023 21:30	6063.0	6063.0	6060.0	6060.0	26
10.01.2023 21:35	6061.0	6064.0	6061.0	6064.0	27
10.01.2023 21:40	6065.0	6065.0	6064.0	6064.0	11
10.01.2023 21:45	6064.0	6065.0	6060.0	6060.0	21
10.01.2023 22:05	6061.0	6061.0	6060.0	6061.0	9
10.01.2023 22:45	6066.0	6069.0	6066.0	6069.0	80
10.01.2023 22:55	6068.0	6069.0	6068.0	6069.0	38
10.01.2023 23:00	6070.0	6073.0	6069.0	6069.0	120
10.01.2023 23:10	6071.0	6071.0	6070.0	6070.0	6
10.01.2023 23:30	6069.0	6070.0	6069.0	6070.0	31
10.01.2023 23:35	6070.0	6071.0	6070.0	6071.0	56
10.01.2023 23:45	6068.0	6071.0	6068.0	6071.0	30
11.01.2023 09:00	6067.0	6070.0	6060.0	6060.0	23
11.01.2023 09:05	6069.0	6072.0	6069.0	6071.0	8
11.01.2023 09:10	6076.0	6100.0	6074.0	6100.0	86
11.01.2023 09:20	6092.0	6092.0	6086.0	6086.0	18
11.01.2023 09:30	6087.0	6089.0	6086.0	6089.0	12
11.01.2023 09:40	6086.0	6090.0	6086.0	6090.0	9
11.01.2023 09:50	6095.0	6099.0	6091.0	6091.0	24
11.01.2023 09:55	6091.0	6099.0	6090.0	6090.0	15
11.01.2023 10:00	6090.0	6110.0	6077.0	6094.0	247
11.01.2023 10:05	6096.0	6100.0	6078.0	6078.0	170
11.01.2023 10:10	6079.0	6090.0	6075.0	6090.0	120
11.01.2023 10:15	6090.0	6093.0	6082.0	6093.0	12
11.01.2023 10:20	6096.0	6105.0	6091.0	6104.0	173
11.01.2023 10:25	6107.0	6109.0	6105.0	6106.0	77
11.01.2023 10:30	6106.0	6118.0	6101.0	6108.0	161
11.01.2023 10:35	6119.0	6125.0	6116.0	6125.0	64
11.01.2023 10:40	6125.0	6135.0	6122.0	6122.0	115
11.01.2023 10:45	6123.0	6127.0	6122.0	6127.0	65
11.01.2023 10:50	6126.0	6130.0	6126.0	6130.0	5
11.01.2023 10:55	6130.0	6130.0	6111.0	6111.0	69
11.01.2023 11:00	6114.0	6129.0	6114.0	6122.0	114
11.01.2023 11:05	6122.0	6126.0	6122.0	6126.0	99
11.01.2023 11:10	6125.0	6125.0	6120.0	6121.0	24
11.01.2023 11:15	6125.0	6125.0	6115.0	6118.0	113
11.01.2023 11:20	6120.0	6120.0	6113.0	6113.0	27
11.01.2023 11:25	6111.0	6111.0	6108.0	6108.0	77
11.01.2023 11:30	6108.0	6108.0	6101.0	6106.0	16
11.01.2023 11:35	6106.0	6114.0	6102.0	6114.0	12
11.01.2023 11:45	6111.0	6116.0	6111.0	6116.0	13
11.01.2023 11:50	6120.0	6130.0	6120.0	6130.0	49
11.01.2023 11:55	6129.0	6129.0	6128.0	6128.0	2
11.01.2023 12:00	6127.0	6127.0	6125.0	6125.0	8
11.01.2023 12:05	6122.0	6122.0	6120.0	6120.0	49
11.01.2023 12:10	6121.0	6125.0	6118.0	6124.0	44
11.01.2023 12:15	6126.0	6128.0	6120.0	6120.0	66
11.01.2023 12:20	6115.0	6115.0	6104.0	6104.0	47
11.01.2023 12:25	6106.0	6111.0	6105.0	6109.0	8
11.01.2023 12:30	6111.0	6111.0	6110.0	6110.0	8
11.01.2023 12:35	6109.0	6116.0	6109.0	6113.0	20
11.01.2023 12:40	6122.0	6122.0	6114.0	6114.0	11
11.01.2023 12:50	6113.0	6113.0	6111.0	6111.0	63
11.01.2023 12:55	6116.0	6119.0	6110.0	6115.0	32
11.01.2023 13:00	6110.0	6110.0	6105.0	6105.0	36
11.01.2023 13:20	6101.0	6101.0	6088.0	6091.0	145
11.01.2023 13:25	6100.0	6100.0	6096.0	6096.0	9
11.01.2023 13:30	6097.0	6102.0	6097.0	6102.0	26
11.01.2023 13:45	6099.0	6100.0	6099.0	6100.0	10
11.01.2023 13:50	6103.0	6117.0	6103.0	6117.0	15
11.01.2023 13:55	6122.0	6123.0	6120.0	6120.0	6
11.01.2023 14:05	6120.0	6120.0	6118.0	6120.0	24
11.01.2023 14:10	6116.0	6116.0	6114.0	6114.0	16
11.01.2023 14:25	6118.0	6120.0	6118.0	6120.0	31
11.01.2023 14:35	6119.0	6123.0	6119.0	6119.0	22
11.01.2023 14:55	6124.0	6124.0	6122.0	6122.0	14
11.01.2023 15:00	6122.0	6126.0	6122.0	6125.0	28
11.01.2023 15:10	6130.0	6130.0	6122.0	6122.0	10
11.01.2023 15:20	6127.0	6129.0	6122.0	6123.0	43
11.01.2023 15:25	6128.0	6128.0	6122.0	6122.0	37
11.01.2023 15:30	6125.0	6125.0	6122.0	6122.0	21
11.01.2023 15:35	6123.0	6123.0	6122.0	6122.0	74
11.01.2023 15:40	6122.0	6123.0	6122.0	6122.0	257
11.01.2023 15:50	6122.0	6122.0	6094.0	6096.0	286
11.01.2023 15:55	6103.0	6104.0	6103.0	6104.0	6
11.01.2023 16:00	6101.0	6104.0	6093.0	6093.0	64
11.01.2023 16:05	6097.0	6102.0	6097.0	6102.0	19
11.01.2023 16:10	6106.0	6111.0	6106.0	6111.0	2
11.01.2023 16:25	6109.0	6109.0	6102.0	6102.0	12
11.01.2023 16:40	6104.0	6105.0	6104.0	6105.0	13
11.01.2023 16:50	6109.0	6121.0	6109.0	6121.0	55
11.01.2023 16:55	6115.0	6116.0	6115.0	6116.0	29
11.01.2023 17:20	6108.0	6108.0	6105.0	6105.0	20
11.01.2023 17:30	6109.0	6115.0	6109.0	6115.0	26
11.01.2023 17:35	6109.0	6109.0	6105.0	6105.0	5
11.01.2023 17:45	6104.0	6113.0	6104.0	6113.0	11
11.01.2023 18:20	6114.0	6116.0	6114.0	6116.0	15
11.01.2023 18:25	6120.0	6120.0	6112.0	6112.0	20
11.01.2023 18:30	6111.0	6111.0	6107.0	6107.0	73
11.01.2023 20:05	6115.0	6116.0	6115.0	6116.0	5
11.01.2023 20:25	6120.0	6120.0	6119.0	6119.0	22
11.01.2023 20:30	6118.0	6127.0	6118.0	6127.0	34
11.01.2023 22:05	6123.0	6125.0	6123.0	6125.0	20
11.01.2023 22:10	6125.0	6130.0	6125.0	6130.0	24
11.01.2023 22:15	6130.0	6149.0	6130.0	6149.0	89
11.01.2023 22:20	6149.0	6149.0	6147.0	6149.0	32
11.01.2023 22:25	6143.0	6144.0	6141.0	6141.0	37
11.01.2023 23:00	6145.0	6149.0	6145.0	6149.0	60
11.01.2023 23:05	6149.0	6150.0	6148.0	6150.0	31
11.01.2023 23:20	6150.0	6159.0	6150.0	6159.0	18
11.01.2023 23:35	6157.0	6158.0	6155.0	6158.0	15
11.01.2023 23:40	6160.0	6160.0	6152.0	6152.0	70
11.01.2023 23:45	6159.0	6160.0	6151.0	6151.0	20
12.01.2023 09:05	6151.0	6156.0	6151.0	6154.0	16
12.01.2023 09:10	6154.0	6154.0	6136.0	6136.0	42
12.01.2023 09:15	6139.0	6139.0	6136.0	6136.0	16
12.01.2023 09:30	6142.0	6148.0	6142.0	6148.0	3
12.01.2023 09:35	6137.0	6137.0	6136.0	6136.0	6
12.01.2023 09:50	6146.0	6148.0	6146.0	6148.0	10
12.01.2023 09:55	6152.0	6160.0	6152.0	6158.0	12
12.01.2023 10:00	6158.0	6160.0	6138.0	6148.0	84
12.01.2023 10:05	6144.0	6144.0	6120.0	6121.0	77
12.01.2023 10:10	6127.0	6134.0	6126.0	6134.0	26
12.01.2023 10:20	6140.0	6140.0	6139.0	6139.0	40
12.01.2023 10:25	6139.0	6142.0	6138.0	6138.0	34
12.01.2023 10:30	6144.0	6144.0	6134.0	6134.0	44
12.01.2023 10:35	6134.0	6134.0	6130.0	6130.0	135
12.01.2023 10:40	6122.0	6122.0	6109.0	6110.0	116
12.01.2023 10:45	6118.0	6121.0	6116.0	6121.0	12
12.01.2023 10:50	6122.0	6123.0	6122.0	6123.0	5
12.01.2023 10:55	6130.0	6132.0	6128.0	6128.0	10
12.01.2023 11:05	6126.0	6126.0	6120.0	6120.0	3
12.01.2023 11:10	6126.0	6126.0	6120.0	6120.0	4
12.01.2023 11:15	6120.0	6125.0	6119.0	6125.0	30
12.01.2023 11:20	6121.0	6124.0	6118.0	6118.0	39
12.01.2023 11:25	6118.0	6125.0	6116.0	6123.0	25
12.01.2023 11:35	6118.0	6119.0	6118.0	6119.0	7
12.01.2023 11:40	6124.0	6125.0	6108.0	6108.0	47
12.01.2023 11:50	6112.0	6112.0	6108.0	6108.0	9
12.01.2023 12:00	6109.0	6117.0	6109.0	6117.0	6
12.01.2023 12:05	6118.0	6118.0	6115.0	6115.0	8
12.01.2023 12:10	6114.0	6114.0	6110.0	6110.0	10
12.01.2023 12:15	6110.0	6110.0	6091.0	6100.0	160
12.01.2023 12:20	6102.0	6103.0	6091.0	6103.0	105
12.01.2023 12:30	6098.0	6103.0	6096.0	6103.0	10
12.01.2023 12:40	6100.0	6103.0	6100.0	6103.0	10
12.01.2023 13:05	6096.0	6105.0	6093.0	6105.0	127
12.01.2023 13:10	6105.0	6107.0	6104.0	6104.0	69
12.01.2023 13:20	6109.0	6110.0	6109.0	6110.0	26
12.01.2023 13:25	6111.0	6112.0	6111.0	6112.0	21
12.01.2023 13:30	6109.0	6109.0	6107.0	6107.0	6
12.01.2023 13:35	6105.0	6109.0	6105.0	6109.0	4
12.01.2023 13:50	6114.0	6115.0	6114.0	6115.0	6
12.01.2023 13:55	6116.0	6116.0	6108.0	6108.0	7
12.01.2023 14:05	6112.0	6112.0	6109.0	6109.0	75
12.01.2023 14:25	6113.0	6113.0	6108.0	6108.0	6
12.01.2023 14:55	6109.0	6109.0	6105.0	6105.0	10
12.01.2023 15:05	6103.0	6103.0	6098.0	6098.0	6
12.01.2023 15:15	6104.0	6104.0	6101.0	6101.0	3
12.01.2023 15:35	6104.0	6104.0	6101.0	6101.0	9
12.01.2023 15:40	6099.0	6100.0	6080.0	6080.0	282
12.01.2023 15:45	6081.0	6081.0	6080.0	6081.0	85
12.01.2023 15:55	6085.0	6090.0	6085.0	6090.0	3
12.01.2023 16:00	6093.0	6093.0	6084.0	6084.0	37
12.01.2023 16:15	6084.0	6084.0	6082.0	6082.0	63
12.01.2023 16:20	6086.0	6090.0	6086.0	6090.0	12
12.01.2023 16:30	6092.0	6095.0	6089.0	6089.0	82
12.01.2023 16:35	6094.0	6094.0	6093.0	6093.0	6
12.01.2023 16:40	6095.0	6099.0	6092.0	6092.0	59
12.01.2023 16:50	6097.0	6101.0	6097.0	6101.0	15
12.01.2023 17:05	6097.0	6103.0	6094.0	6094.0	243
12.01.2023 17:10	6095.0	6102.0	6095.0	6102.0	8
12.01.2023 17:25	6099.0	6100.0	6099.0	6100.0	7
12.01.2023 17:35	6097.0	6098.0	6097.0	6098.0	4
12.01.2023 17:45	6098.0	6098.0	6096.0	6097.0	13
12.01.2023 17:50	6095.0	6098.0	6095.0	6098.0	11
12.01.2023 17:55	6097.0	6097.0	6089.0	6096.0	85
12.01.2023 18:10	6093.0	6095.0	6093.0	6095.0	15
