datetime	open	high	low	close	volume
11.01.2023 14:15	3844.0	3848.0	3844.0	3848.0	26
11.01.2023 14:30	3848.0	3848.0	3832.0	3840.0	79
11.01.2023 14:35	3840.0	3840.0	3826.0	3833.0	279
11.01.2023 14:40	3833.0	3840.0	3833.0	3834.0	79
11.01.2023 14:45	3834.0	3840.0	3834.0	3837.0	61
11.01.2023 14:50	3842.0	3842.0	3841.0	3841.0	17
11.01.2023 14:55	3842.0	3843.0	3842.0	3843.0	28
11.01.2023 15:05	3838.0	3838.0	3832.0	3834.0	8
11.01.2023 15:10	3832.0	3837.0	3832.0	3837.0	15
11.01.2023 15:15	3837.0	3838.0	3837.0	3838.0	2
11.01.2023 15:20	3839.0	3839.0	3836.0	3836.0	3
11.01.2023 15:40	3837.0	3837.0	3836.0	3836.0	18
11.01.2023 15:45	3835.0	3835.0	3833.0	3833.0	8
11.01.2023 15:50	3838.0	3838.0	3837.0	3837.0	3
11.01.2023 15:55	3837.0	3839.0	3837.0	3839.0	12
11.01.2023 16:00	3841.0	3841.0	3836.0	3836.0	13
11.01.2023 16:10	3840.0	3842.0	3821.0	3835.0	276
11.01.2023 16:30	3840.0	3843.0	3840.0	3843.0	188
11.01.2023 16:35	3844.0	3844.0	3839.0	3839.0	20
11.01.2023 16:55	3841.0	3844.0	3841.0	3843.0	16
11.01.2023 17:10	3836.0	3836.0	3828.0	3834.0	52
11.01.2023 17:15	3834.0	3834.0	3832.0	3832.0	10
11.01.2023 17:30	3843.0	3843.0	3835.0	3836.0	64
11.01.2023 17:45	3833.0	3834.0	3832.0	3832.0	36
11.01.2023 17:55	3833.0	3833.0	3828.0	3828.0	73
11.01.2023 18:20	3831.0	3837.0	3831.0	3832.0	54
11.01.2023 18:30	3830.0	3830.0	3823.0	3823.0	59
11.01.2023 18:35	3824.0	3824.0	3821.0	3821.0	15
11.01.2023 18:40	3822.0	3825.0	3821.0	3821.0	41
11.01.2023 18:45	3825.0	3850.0	3823.0	3849.0	39
11.01.2023 19:10	3828.0	3830.0	3828.0	3830.0	2
11.01.2023 19:15	3830.0	3830.0	3829.0	3829.0	4
11.01.2023 19:25	3829.0	3835.0	3829.0	3831.0	61
11.01.2023 20:55	3829.0	3829.0	3826.0	3829.0	28
11.01.2023 21:25	3835.0	3835.0	3831.0	3833.0	5
11.01.2023 21:55	3832.0	3832.0	3831.0	3831.0	30
11.01.2023 22:05	3836.0	3837.0	3836.0	3837.0	17
11.01.2023 22:10	3837.0	3841.0	3837.0	3841.0	25
11.01.2023 22:55	3841.0	3842.0	3841.0	3842.0	5
12.01.2023 09:00	3849.0	3857.0	3845.0	3856.0	78
12.01.2023 09:05	3848.0	3848.0	3843.0	3843.0	19
12.01.2023 09:10	3856.0	3857.0	3848.0	3848.0	11
12.01.2023 09:15	3848.0	3848.0	3842.0	3842.0	10
12.01.2023 09:45	3845.0	3849.0	3833.0	3849.0	34
12.01.2023 09:55	3838.0	3838.0	3833.0	3838.0	12
12.01.2023 10:00	3840.0	3842.0	3840.0	3842.0	14
12.01.2023 10:05	3834.0	3834.0	3822.0	3826.0	48
12.01.2023 10:10	3826.0	3839.0	3819.0	3835.0	76
12.01.2023 10:15	3834.0	3834.0	3823.0	3823.0	38
12.01.2023 10:20	3823.0	3833.0	3823.0	3833.0	27
12.01.2023 10:25	3833.0	3833.0	3824.0	3825.0	27
12.01.2023 10:30	3825.0	3825.0	3799.0	3819.0	535
12.01.2023 10:35	3819.0	3821.0	3819.0	3821.0	10
12.01.2023 10:40	3817.0	3822.0	3817.0	3822.0	3
12.01.2023 10:45	3823.0	3823.0	3818.0	3818.0	45
12.01.2023 10:50	3818.0	3818.0	3817.0	3817.0	9
12.01.2023 11:00	3820.0	3841.0	3820.0	3834.0	47
12.01.2023 11:05	3833.0	3837.0	3833.0	3837.0	15
12.01.2023 11:15	3835.0	3838.0	3835.0	3838.0	70
12.01.2023 11:25	3835.0	3837.0	3835.0	3837.0	4
12.01.2023 11:30	3835.0	3836.0	3835.0	3835.0	40
12.01.2023 11:35	3836.0	3836.0	3832.0	3832.0	3
12.01.2023 12:20	3834.0	3834.0	3829.0	3829.0	43
12.01.2023 12:25	3833.0	3834.0	3833.0	3833.0	16
12.01.2023 12:35	3833.0	3838.0	3833.0	3838.0	4
12.01.2023 12:50	3835.0	3835.0	3834.0	3834.0	34
12.01.2023 13:00	3837.0	3838.0	3837.0	3838.0	22
12.01.2023 13:05	3840.0	3844.0	3840.0	3844.0	15
12.01.2023 13:15	3846.0	3846.0	3836.0	3836.0	11
12.01.2023 13:20	3840.0	3840.0	3837.0	3837.0	3
12.01.2023 13:40	3846.0	3857.0	3846.0	3857.0	50
12.01.2023 13:45	3855.0	3856.0	3855.0	3856.0	4
12.01.2023 13:50	3856.0	3856.0	3855.0	3856.0	14
12.01.2023 14:10	3856.0	3857.0	3854.0	3857.0	4
12.01.2023 14:15	3856.0	3856.0	3854.0	3854.0	3
12.01.2023 14:25	3859.0	3859.0	3854.0	3854.0	3
12.01.2023 14:30	3855.0	3859.0	3854.0	3858.0	43
12.01.2023 14:35	3858.0	3861.0	3853.0	3859.0	177
12.01.2023 14:40	3859.0	3861.0	3851.0	3855.0	396
12.01.2023 14:45	3856.0	3856.0	3855.0	3856.0	10
12.01.2023 14:50	3856.0	3876.0	3856.0	3872.0	517
12.01.2023 14:55	3871.0	3881.0	3871.0	3880.0	268
12.01.2023 15:00	3881.0	3883.0	3875.0	3875.0	119
12.01.2023 15:05	3875.0	3878.0	3870.0	3870.0	100
12.01.2023 15:10	3872.0	3877.0	3867.0	3867.0	103
12.01.2023 15:15	3867.0	3872.0	3867.0	3872.0	51
12.01.2023 15:20	3875.0	3878.0	3875.0	3878.0	8
12.01.2023 15:30	3878.0	3880.0	3878.0	3880.0	37
12.01.2023 15:35	3879.0	3886.0	3879.0	3880.0	93
12.01.2023 15:40	3885.0	3899.0	3885.0	3897.0	320
12.01.2023 15:45	3897.0	3900.0	3891.0	3893.0	189
12.01.2023 15:50	3891.0	3900.0	3891.0	3900.0	101
12.01.2023 15:55	3900.0	3902.0	3891.0	3891.0	53
12.01.2023 16:00	3904.0	3904.0	3891.0	3897.0	31
12.01.2023 16:05	3900.0	3902.0	3899.0	3902.0	24
12.01.2023 16:10	3902.0	3902.0	3900.0	3900.0	147
12.01.2023 16:15	3900.0	3901.0	3896.0	3900.0	197
12.01.2023 16:20	3902.0	3902.0	3888.0	3888.0	34
12.01.2023 16:25	3889.0	3891.0	3889.0	3890.0	27
12.01.2023 16:30	3890.0	3901.0	3874.0	3901.0	297
12.01.2023 16:35	3902.0	3905.0	3901.0	3903.0	575
12.01.2023 16:40	3903.0	3903.0	3899.0	3899.0	115
12.01.2023 16:45	3898.0	3898.0	3894.0	3896.0	59
12.01.2023 16:50	3897.0	3906.0	3894.0	3906.0	66
12.01.2023 16:55	3905.0	3905.0	3900.0	3905.0	70
12.01.2023 17:00	3900.0	3905.0	3899.0	3901.0	211
12.01.2023 17:05	3904.0	3955.0	3904.0	3929.0	1475
12.01.2023 17:10	3929.0	3929.0	3910.0	3916.0	470
12.01.2023 17:15	3916.0	3920.0	3907.0	3920.0	58
12.01.2023 17:20	3921.0	3931.0	3914.0	3926.0	129
12.01.2023 17:25	3926.0	3932.0	3925.0	3929.0	129
12.01.2023 17:30	3929.0	3940.0	3928.0	3939.0	216
12.01.2023 17:35	3940.0	3948.0	3939.0	3943.0	110
12.01.2023 17:40	3940.0	3944.0	3929.0	3929.0	125
12.01.2023 17:45	3930.0	3930.0	3912.0	3916.0	567
12.01.2023 17:50	3913.0	3922.0	3912.0	3918.0	699
12.01.2023 17:55	3914.0	3914.0	3884.0	3910.0	580
12.01.2023 18:00	3904.0	3910.0	3904.0	3910.0	163
12.01.2023 18:05	3910.0	3911.0	3905.0	3910.0	216
12.01.2023 18:10	3910.0	3925.0	3910.0	3925.0	204
12.01.2023 18:15	3923.0	3925.0	3921.0	3921.0	572
12.01.2023 18:20	3919.0	3919.0	3914.0	3915.0	26
12.01.2023 18:25	3913.0	3919.0	3913.0	3915.0	51
12.01.2023 18:30	3916.0	3918.0	3915.0	3915.0	98
12.01.2023 18:35	3915.0	3916.0	3905.0	3915.0	63
12.01.2023 18:40	3908.0	3919.0	3908.0	3919.0	6
12.01.2023 18:45	3909.0	3920.0	3861.0	3920.0	426
12.01.2023 19:05	3910.0	3910.0	3906.0	3908.0	31
12.01.2023 19:10	3908.0	3921.0	3887.0	3921.0	87
12.01.2023 19:15	3925.0	3928.0	3924.0	3928.0	28
12.01.2023 19:20	3930.0	3931.0	3915.0	3915.0	42
12.01.2023 19:30	3913.0	3916.0	3913.0	3916.0	2
12.01.2023 19:40	3916.0	3916.0	3913.0	3913.0	13
12.01.2023 19:45	3916.0	3916.0	3913.0	3913.0	26
12.01.2023 19:50	3913.0	3930.0	3911.0	3922.0	203
12.01.2023 19:55	3923.0	3925.0	3923.0	3924.0	85
12.01.2023 20:00	3924.0	3925.0	3921.0	3921.0	31
12.01.2023 20:05	3920.0	3928.0	3920.0	3928.0	56
12.01.2023 20:10	3929.0	3934.0	3929.0	3934.0	75
12.01.2023 20:15	3933.0	3933.0	3929.0	3932.0	60
12.01.2023 20:20	3926.0	3928.0	3926.0	3928.0	5
12.01.2023 20:25	3928.0	3928.0	3921.0	3921.0	24
12.01.2023 20:35	3920.0	3924.0	3920.0	3924.0	2
12.01.2023 20:40	3928.0	3930.0	3928.0	3930.0	11
12.01.2023 20:45	3931.0	3933.0	3928.0	3928.0	160
12.01.2023 21:00	3933.0	3934.0	3933.0	3934.0	4
12.01.2023 21:05	3937.0	3951.0	3937.0	3950.0	679
12.01.2023 21:10	3950.0	3956.0	3950.0	3955.0	324
12.01.2023 21:15	3954.0	3954.0	3938.0	3943.0	355
12.01.2023 21:20	3940.0	3945.0	3940.0	3945.0	12
12.01.2023 21:25	3940.0	3941.0	3936.0	3937.0	44
12.01.2023 21:35	3939.0	3940.0	3939.0	3940.0	19
12.01.2023 21:45	3944.0	3944.0	3935.0	3939.0	19
12.01.2023 21:50	3946.0	3947.0	3945.0	3945.0	18
12.01.2023 21:55	3947.0	3950.0	3947.0	3950.0	172
12.01.2023 22:05	3947.0	3948.0	3947.0	3948.0	4
12.01.2023 22:10	3946.0	3946.0	3935.0	3935.0	26
12.01.2023 22:15	3937.0	3939.0	3935.0	3939.0	23
12.01.2023 22:20	3936.0	3936.0	3935.0	3935.0	10
12.01.2023 22:30	3936.0	3939.0	3931.0	3932.0	28
12.01.2023 22:35	3932.0	3932.0	3929.0	3929.0	81
12.01.2023 22:45	3936.0	3940.0	3936.0	3940.0	10
12.01.2023 23:10	3936.0	3939.0	3936.0	3939.0	9
12.01.2023 23:25	3930.0	3935.0	3928.0	3929.0	70
12.01.2023 23:30	3929.0	3934.0	3929.0	3934.0	2
12.01.2023 23:35	3935.0	3941.0	3935.0	3941.0	16
12.01.2023 23:40	3936.0	3939.0	3921.0	3931.0	236
12.01.2023 23:45	3932.0	3946.0	3932.0	3946.0	107
13.01.2023 09:00	3940.0	3949.0	3940.0	3940.0	42
13.01.2023 09:10	3946.0	3950.0	3946.0	3950.0	15
13.01.2023 09:15	3950.0	3950.0	3946.0	3946.0	3
13.01.2023 09:25	3950.0	3950.0	3942.0	3942.0	7
13.01.2023 09:30	3942.0	3942.0	3941.0	3941.0	3
13.01.2023 09:35	3947.0	3947.0	3939.0	3939.0	6
13.01.2023 09:55	3939.0	3948.0	3939.0	3948.0	22
13.01.2023 10:00	3944.0	3946.0	3921.0	3921.0	115
13.01.2023 10:05	3925.0	3941.0	3925.0	3941.0	77
13.01.2023 10:10	3936.0	3936.0	3930.0	3930.0	28
13.01.2023 10:15	3932.0	3933.0	3921.0	3921.0	24
13.01.2023 10:20	3926.0	3926.0	3916.0	3920.0	316
13.01.2023 10:25	3918.0	3918.0	3913.0	3913.0	40
13.01.2023 10:30	3920.0	3924.0	3918.0	3922.0	86
13.01.2023 10:35	3925.0	3929.0	3922.0	3922.0	227
13.01.2023 10:40	3920.0	3920.0	3915.0	3915.0	59
13.01.2023 10:45	3915.0	3924.0	3914.0	3924.0	32
13.01.2023 10:50	3924.0	3927.0	3924.0	3927.0	40
13.01.2023 10:55	3931.0	3931.0	3930.0	3930.0	24
13.01.2023 11:00	3933.0	3934.0	3931.0	3931.0	35
13.01.2023 11:05	3930.0	3930.0	3923.0	3928.0	229
13.01.2023 11:10	3928.0	3930.0	3927.0	3928.0	279
13.01.2023 11:15	3930.0	3933.0	3926.0	3933.0	210
13.01.2023 11:20	3927.0	3927.0	3925.0	3925.0	30
13.01.2023 11:25	3926.0	3926.0	3925.0	3925.0	32
13.01.2023 11:30	3925.0	3926.0	3925.0	3925.0	237
13.01.2023 11:35	3925.0	3963.0	3925.0	3953.0	987
13.01.2023 11:40	3953.0	3996.0	3939.0	3996.0	1098
13.01.2023 11:45	3994.0	3999.0	3977.0	3993.0	775
13.01.2023 11:50	3993.0	4010.0	3991.0	4009.0	784
13.01.2023 11:55	4007.0	4010.0	4001.0	4010.0	113
13.01.2023 12:00	4010.0	4010.0	3990.0	3997.0	292
13.01.2023 12:05	3998.0	4010.0	3998.0	4010.0	121
13.01.2023 12:10	4010.0	4050.0	4005.0	4041.0	1152
13.01.2023 12:15	4037.0	4060.0	4035.0	4049.0	890
13.01.2023 12:20	4051.0	4053.0	4045.0	4046.0	173
13.01.2023 12:25	4045.0	4060.0	4039.0	4047.0	182
13.01.2023 12:30	4049.0	4050.0	4042.0	4047.0	271
13.01.2023 12:35	4048.0	4077.0	4047.0	4056.0	1218
13.01.2023 12:40	4056.0	4056.0	4050.0	4050.0	94
13.01.2023 12:45	4050.0	4050.0	4045.0	4049.0	119
13.01.2023 12:50	4050.0	4066.0	4041.0	4059.0	770
13.01.2023 12:55	4065.0	4083.0	4058.0	4079.0	467
13.01.2023 13:00	4079.0	4091.0	4078.0	4079.0	136
13.01.2023 13:05	4079.0	4079.0	4060.0	4063.0	11
13.01.2023 13:10	4064.0	4067.0	4061.0	4064.0	157
13.01.2023 13:15	4066.0	4066.0	4064.0	4064.0	10
13.01.2023 13:20	4063.0	4071.0	4046.0	4070.0	807
13.01.2023 13:25	4071.0	4074.0	4070.0	4070.0	359
13.01.2023 13:30	4070.0	4070.0	4047.0	4063.0	229
13.01.2023 13:35	4057.0	4070.0	4057.0	4070.0	40
13.01.2023 13:40	4069.0	4070.0	4063.0	4070.0	129
13.01.2023 13:45	4068.0	4070.0	4060.0	4070.0	74
13.01.2023 13:50	4070.0	4074.0	4070.0	4070.0	13
13.01.2023 13:55	4074.0	4075.0	4074.0	4075.0	13
13.01.2023 14:05	4071.0	4071.0	4064.0	4066.0	47
13.01.2023 14:10	4066.0	4067.0	4058.0	4062.0	59
13.01.2023 14:15	4063.0	4063.0	4060.0	4060.0	8
13.01.2023 14:20	4064.0	4064.0	4055.0	4055.0	52
13.01.2023 14:25	4049.0	4055.0	4049.0	4050.0	41
13.01.2023 14:30	4050.0	4053.0	4048.0	4053.0	72
13.01.2023 14:40	4047.0	4051.0	4044.0	4051.0	104
13.01.2023 14:45	4045.0	4051.0	4045.0	4046.0	9
13.01.2023 14:50	4046.0	4046.0	4042.0	4046.0	32
13.01.2023 14:55	4045.0	4045.0	4038.0	4038.0	93
13.01.2023 15:00	4037.0	4041.0	4037.0	4037.0	89
13.01.2023 15:05	4039.0	4043.0	4024.0	4024.0	88
13.01.2023 15:10	4023.0	4030.0	4020.0	4021.0	126
13.01.2023 15:15	4028.0	4034.0	4028.0	4034.0	41
13.01.2023 15:20	4032.0	4039.0	4032.0	4038.0	46
13.01.2023 15:25	4035.0	4035.0	4025.0	4025.0	74
13.01.2023 15:30	4024.0	4025.0	4020.0	4020.0	131
13.01.2023 15:35	4026.0	4057.0	4026.0	4046.0	912
13.01.2023 15:40	4041.0	4045.0	4036.0	4045.0	84
13.01.2023 15:45	4041.0	4044.0	4001.0	4036.0	676
13.01.2023 15:50	4036.0	4042.0	4035.0	4035.0	74
13.01.2023 15:55	4034.0	4034.0	4027.0	4034.0	25
13.01.2023 16:00	4034.0	4040.0	4034.0	4040.0	59
13.01.2023 16:05	4030.0	4036.0	4029.0	4034.0	58
13.01.2023 16:15	4029.0	4033.0	4024.0	4033.0	115
13.01.2023 16:20	4031.0	4034.0	4031.0	4034.0	10
13.01.2023 16:25	4037.0	4043.0	4035.0	4035.0	97
13.01.2023 16:30	4044.0	4046.0	4033.0	4046.0	127
13.01.2023 16:35	4037.0	4040.0	4035.0	4035.0	10
13.01.2023 16:40	4040.0	4047.0	4040.0	4047.0	127
13.01.2023 16:45	4042.0	4055.0	4042.0	4053.0	246
13.01.2023 16:50	4054.0	4057.0	4045.0	4057.0	126
13.01.2023 16:55	4050.0	4050.0	4043.0	4043.0	90
13.01.2023 17:00	4051.0	4052.0	4050.0	4050.0	7
13.01.2023 17:10	4047.0	4048.0	4047.0	4048.0	7
13.01.2023 17:15	4055.0	4055.0	4053.0	4053.0	6
13.01.2023 17:20	4053.0	4055.0	4053.0	4055.0	15
13.01.2023 17:25	4056.0	4059.0	4056.0	4059.0	70
13.01.2023 17:30	4060.0	4062.0	4060.0	4062.0	34
13.01.2023 17:35	4066.0	4072.0	4065.0	4067.0	67
13.01.2023 17:40	4071.0	4078.0	4071.0	4078.0	46
13.01.2023 17:45	4078.0	4080.0	4075.0	4079.0	121
13.01.2023 17:50	4081.0	4088.0	4081.0	4082.0	134
13.01.2023 17:55	4082.0	4086.0	4082.0	4085.0	58
13.01.2023 18:00	4085.0	4085.0	4079.0	4080.0	131
13.01.2023 18:05	4078.0	4078.0	4067.0	4071.0	68
13.01.2023 18:10	4066.0	4078.0	4066.0	4072.0	267
13.01.2023 18:15	4071.0	4071.0	4070.0	4070.0	22
13.01.2023 18:25	4074.0	4078.0	4074.0	4078.0	43
13.01.2023 18:35	4075.0	4075.0	4065.0	4065.0	29
13.01.2023 18:45	4074.0	4075.0	4062.0	4075.0	47
13.01.2023 19:05	4069.0	4069.0	4060.0	4064.0	100
13.01.2023 19:10	4068.0	4068.0	4062.0	4062.0	7
13.01.2023 19:15	4065.0	4065.0	4061.0	4061.0	4
13.01.2023 19:25	4053.0	4063.0	4052.0	4063.0	72
13.01.2023 19:30	4059.0	4060.0	4054.0	4055.0	31
13.01.2023 19:35	4059.0	4060.0	4055.0	4055.0	48
13.01.2023 19:40	4053.0	4053.0	4043.0	4043.0	32
13.01.2023 19:45	4045.0	4050.0	4045.0	4045.0	51
13.01.2023 19:50	4050.0	4058.0	4050.0	4058.0	54
13.01.2023 19:55	4055.0	4055.0	4053.0	4054.0	59
13.01.2023 20:00	4054.0	4072.0	4054.0	4072.0	170
13.01.2023 20:05	4068.0	4070.0	4068.0	4070.0	13
13.01.2023 20:10	4072.0	4074.0	4072.0	4074.0	3
13.01.2023 20:20	4072.0	4076.0	4070.0	4076.0	116
13.01.2023 20:30	4077.0	4077.0	4072.0	4072.0	159
13.01.2023 20:45	4065.0	4070.0	4065.0	4069.0	26
13.01.2023 20:50	4069.0	4076.0	4069.0	4076.0	58
13.01.2023 20:55	4076.0	4079.0	4074.0	4079.0	60
13.01.2023 21:00	4079.0	4081.0	4077.0	4080.0	72
13.01.2023 21:05	4080.0	4082.0	4074.0	4079.0	33
13.01.2023 21:10	4078.0	4082.0	4074.0	4082.0	73
13.01.2023 21:15	4082.0	4084.0	4081.0	4084.0	25
13.01.2023 21:25	4084.0	4084.0	4081.0	4084.0	63
13.01.2023 21:30	4084.0	4085.0	4084.0	4085.0	11
13.01.2023 21:35	4085.0	4090.0	4082.0	4090.0	72
13.01.2023 21:40	4090.0	4091.0	4085.0	4085.0	43
13.01.2023 21:45	4087.0	4088.0	4087.0	4088.0	14
13.01.2023 21:50	4088.0	4089.0	4088.0	4089.0	18
13.01.2023 21:55	4089.0	4097.0	4089.0	4097.0	122
13.01.2023 22:00	4090.0	4097.0	4089.0	4097.0	35
13.01.2023 22:05	4098.0	4099.0	4098.0	4099.0	15
13.01.2023 22:10	4100.0	4100.0	4098.0	4100.0	15
13.01.2023 22:15	4101.0	4106.0	4100.0	4101.0	49
13.01.2023 22:20	4100.0	4100.0	4082.0	4084.0	85
13.01.2023 22:30	4089.0	4091.0	4089.0	4091.0	4
13.01.2023 22:35	4098.0	4102.0	4098.0	4102.0	54
13.01.2023 22:40	4102.0	4102.0	4099.0	4099.0	24
13.01.2023 22:45	4099.0	4114.0	4095.0	4101.0	291
13.01.2023 22:50	4096.0	4106.0	4096.0	4096.0	107
13.01.2023 23:00	4095.0	4095.0	4093.0	4093.0	5
13.01.2023 23:10	4099.0	4102.0	4092.0	4092.0	47
13.01.2023 23:15	4093.0	4093.0	4089.0	4090.0	109
13.01.2023 23:30	4084.0	4092.0	4084.0	4092.0	31
13.01.2023 23:45	4084.0	4097.0	4084.0	4088.0	34
16.01.2023 09:00	4107.0	4155.0	4107.0	4136.0	547
16.01.2023 09:05	4145.0	4147.0	4127.0	4137.0	71
16.01.2023 09:10	4137.0	4145.0	4134.0	4144.0	16
16.01.2023 09:15	4144.0	4145.0	4137.0	4137.0	30
16.01.2023 09:20	4139.0	4144.0	4138.0	4143.0	22
16.01.2023 09:25	4138.0	4144.0	4137.0	4143.0	29
16.01.2023 09:30	4138.0	4144.0	4138.0	4144.0	20
16.01.2023 09:35	4138.0	4145.0	4138.0	4140.0	43
16.01.2023 09:40	4139.0	4147.0	4137.0	4145.0	33
16.01.2023 09:45	4137.0	4144.0	4134.0	4137.0	52
16.01.2023 09:50	4142.0	4144.0	4114.0	4118.0	131
16.01.2023 09:55	4129.0	4130.0	4120.0	4120.0	38
16.01.2023 10:00	4121.0	4147.0	4115.0	4132.0	827
16.01.2023 10:05	4132.0	4145.0	4132.0	4134.0	66
16.01.2023 10:10	4143.0	4143.0	4120.0	4123.0	106
16.01.2023 10:15	4124.0	4145.0	4124.0	4145.0	300
16.01.2023 10:20	4147.0	4169.0	4146.0	4154.0	328
16.01.2023 10:25	4154.0	4162.0	4154.0	4160.0	120
16.01.2023 10:30	4160.0	4160.0	4143.0	4149.0	296
16.01.2023 10:35	4147.0	4149.0	4144.0	4145.0	341
16.01.2023 10:40	4145.0	4147.0	4141.0	4145.0	335
16.01.2023 10:45	4145.0	4145.0	4143.0	4145.0	170
16.01.2023 10:50	4145.0	4147.0	4145.0	4145.0	114
16.01.2023 10:55	4146.0	4147.0	4143.0	4143.0	29
16.01.2023 11:00	4143.0	4144.0	4143.0	4143.0	16
16.01.2023 11:05	4143.0	4143.0	4136.0	4137.0	57
16.01.2023 11:10	4137.0	4138.0	4134.0	4135.0	180
16.01.2023 11:15	4135.0	4136.0	4132.0	4132.0	216
16.01.2023 11:20	4133.0	4134.0	4120.0	4120.0	97
16.01.2023 11:25	4122.0	4126.0	4122.0	4126.0	47
16.01.2023 11:35	4129.0	4129.0	4126.0	4126.0	16
16.01.2023 11:40	4126.0	4128.0	4110.0	4126.0	198
16.01.2023 11:50	4127.0	4128.0	4125.0	4126.0	25
16.01.2023 11:55	4126.0	4126.0	4119.0	4119.0	33
16.01.2023 12:00	4121.0	4122.0	4117.0	4117.0	76
16.01.2023 12:10	4120.0	4124.0	4120.0	4121.0	20
16.01.2023 12:15	4123.0	4124.0	4119.0	4124.0	40
16.01.2023 12:20	4126.0	4135.0	4126.0	4134.0	39
16.01.2023 12:25	4134.0	4140.0	4133.0	4133.0	120
16.01.2023 12:30	4137.0	4137.0	4129.0	4129.0	21
16.01.2023 12:40	4127.0	4127.0	4121.0	4123.0	44
16.01.2023 12:45	4121.0	4123.0	4121.0	4121.0	16
16.01.2023 12:50	4123.0	4123.0	4120.0	4120.0	9
16.01.2023 13:00	4123.0	4123.0	4120.0	4120.0	13
16.01.2023 13:05	4123.0	4123.0	4120.0	4120.0	28
16.01.2023 13:10	4123.0	4125.0	4123.0	4125.0	11
16.01.2023 13:15	4123.0	4123.0	4117.0	4117.0	177
16.01.2023 13:20	4117.0	4117.0	4116.0	4117.0	86
16.01.2023 13:30	4118.0	4125.0	4118.0	4125.0	17
16.01.2023 13:35	4126.0	4132.0	4122.0	4131.0	82
16.01.2023 13:40	4128.0	4136.0	4128.0	4136.0	36
16.01.2023 14:05	4131.0	4133.0	4129.0	4129.0	44
16.01.2023 14:10	4130.0	4133.0	4129.0	4133.0	22
16.01.2023 14:15	4128.0	4134.0	4128.0	4134.0	16
16.01.2023 14:20	4135.0	4139.0	4135.0	4138.0	36
16.01.2023 14:25	4138.0	4138.0	4137.0	4137.0	33
16.01.2023 14:35	4134.0	4137.0	4132.0	4137.0	36
16.01.2023 14:40	4137.0	4138.0	4137.0	4137.0	33
16.01.2023 14:45	4136.0	4137.0	4134.0	4134.0	6
16.01.2023 14:55	4123.0	4129.0	4123.0	4123.0	26
16.01.2023 15:05	4119.0	4122.0	4119.0	4122.0	18
